# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-04-10,-2.083873702111708
1948-04-11,-2.2124514382809894
1948-04-12,-2.39260626032598
1948-04-13,-2.59881657081384
1948-04-14,-2.7840302069273304
1948-04-15,-2.9764946652603537
1948-04-16,-3.2468375777882943
1948-04-17,-3.4142127172763614
1948-04-18,-3.471148343134088
1948-04-19,-3.3912728320970116
1948-04-20,-3.299499117461583
1948-04-21,-3.233080991283166
1948-04-22,-3.1271280605200316
1948-04-23,-2.9941261673841804
1948-04-24,-2.80882519741018
1948-04-25,-2.4100962541603494
1948-04-26,-1.849917259273989
1948-04-27,-1.2454575096694538
1948-04-28,-0.708937637398604
1948-04-29,-0.32358422602836384
1948-04-30,0.017707184564616105
1948-05-01,0.28278455280740067
1948-05-02,0.3978587460127995
1948-05-03,0.4671871037059607
1948-05-04,0.5262197786584718
1948-05-05,0.40733683112409574
1948-05-06,0.27694843392506735
1948-05-07,0.07832192050456112
1948-05-08,-0.13262920765150432
1948-05-09,-0.2564279043939588
1948-05-10,-0.3947362988084465
1948-05-11,-0.41457739919706355
1948-05-12,-0.4150171928998356
1948-05-13,-0.42983450317431776
1948-05-14,-0.49078476800509513
1948-05-15,-0.5977678248637079
1948-05-16,-0.7054540682253273
1948-05-17,-0.6839299534566997
1948-05-18,-0.5601756641548623
1948-05-19,-0.32844968030482946
1948-05-20,0.037935157305082894
1948-05-21,0.468538989776315
1948-05-22,1.0661492543865094
1948-05-23,1.6082518018560596
1948-05-24,2.033075222999155
1948-05-25,2.3686976651470113
1948-05-26,2.480762773408157
1948-05-27,2.417558840503474
1948-05-28,2.2823930152930956
1948-05-29,2.016937251427823
1948-05-30,1.6791607328370879
1948-05-31,1.3969848642035099
1948-06-01,1.718443261140735
1948-06-02,0.8439045002609875
1948-06-03,0.11564725398478723
1948-06-04,-0.5085767803641851
1948-06-05,-0.914977933277752
1948-06-06,-1.2396637048628363
1948-06-07,-1.6644315634977112
1948-06-08,-2.120032827477695
1948-06-09,-2.608454319441313
1948-06-10,-3.2552033864547543
1948-06-11,-3.911869628062775
1948-06-12,-4.381086572940514
1948-06-13,-4.598132661794406
1948-06-14,-4.583036865940823
1948-06-15,-4.498448887490902
1948-06-16,-4.38700899291728
1948-06-17,-4.210420983624809
1948-06-18,-3.9457562480185424
1948-06-19,-3.6295449014987358
1948-06-20,-3.3245548165260073
1948-06-21,-2.9890728987205906
1948-06-22,-2.578403032795122
1948-06-23,-2.201309310250519
1948-06-24,-1.8791933772131282
1948-06-25,-1.649742938526029
1948-06-26,-1.5238232670838125
1948-06-27,-1.3953032368437621
1948-06-28,-1.4113059943143023
1948-06-29,-1.560284050917791
1948-06-30,-1.5668019462084668
1948-07-01,-0.8347240159102565
1948-07-02,-0.5000914699046707
1948-07-03,-0.23695891511629993
1948-07-04,-0.045196954893299814
1948-07-05,0.2286319626189094
1948-07-06,0.5230501844791916
1948-07-07,0.7769988145481208
1948-07-08,1.1763525952257743
1948-07-09,1.6615865077063634
1948-07-10,2.087511357711606
1948-07-11,2.304190251395339
1948-07-12,2.3309293026179856
1948-07-13,2.2591685856161776
1948-07-14,2.060560814063428
1948-07-15,1.675866101037882
1948-07-16,1.3167022255232304
1948-07-17,1.024880509881589
1948-07-18,0.6768209656626014
1948-07-19,0.2992612527006793
1948-07-20,-0.10259094516445598
1948-07-21,-0.5398490827985521
1948-07-22,-0.8706567979154657
1948-07-23,-1.0314127688032988
1948-07-24,-1.102786467491094
1948-07-25,-1.130716026508606
1948-07-26,-1.1906783730016428
1948-07-27,-1.256924271819476
1948-07-28,-1.3914956751417238
1948-07-29,-1.5694039536255187
1948-07-30,-1.7437901057021172
1948-07-31,-1.8293308470250207
1948-08-01,-2.7695028197550218
1948-08-02,-3.0588596772594614
1948-08-03,-3.256463244779083
1948-08-04,-3.28719633376675
1948-08-05,-3.287623084293268
1948-08-06,-3.4172447261657672
1948-08-07,-3.4801545771164144
1948-08-08,-3.415518191662006
1948-08-09,-3.227912633240994
1948-08-10,-3.036125220876096
1948-08-11,-2.8604828813608405
1948-08-12,-2.5385738475715
1948-08-13,-2.197060696672207
1948-08-14,-1.92263139284332
1948-08-15,-1.6494850782347796
1948-08-16,-1.286346796009806
1948-08-17,-1.0123885412460938
1948-08-18,-0.9456686706667967
1948-08-19,-1.13368151548146
1948-08-20,-1.643332678728101
1948-08-21,-2.2755631441359276
1948-08-22,-2.989386917530027
1948-08-23,-3.6528744861993157
1948-08-24,-4.344443526297265
1948-08-25,-4.984527869752832
1948-08-26,-5.305877240346547
1948-08-27,-5.381037404778311
1948-08-28,-5.290558737579099
1948-08-29,-5.074406383176306
1948-08-30,-4.493800881147356
1948-08-31,-3.6388307304846235
1948-09-01,-1.5147964992243634
1948-09-02,-1.0146184334664676
1948-09-03,-0.5493184344105884
1948-09-04,-0.11458811244409277
1948-09-05,0.053346841483604246
1948-09-06,0.08323933325359281
1948-09-07,0.11900778748024089
1948-09-08,0.12632753538113425
1948-09-09,0.05772104615812678
1948-09-10,-0.11353687720231355
1948-09-11,-0.41953458016794065
1948-09-12,-0.7241899754655161
1948-09-13,-0.8634038694011379
1948-09-14,-0.9262836828284509
1948-09-15,-0.8543964624737895
1948-09-16,-0.6631368289043507
1948-09-17,-0.4308959367172212
1948-09-18,-0.22576779718656811
1948-09-19,0.02213033073102584
1948-09-20,0.41375261512206657
1948-09-21,0.8770231859651374
1948-09-22,1.3168769040248898
1948-09-23,1.6382173024945372
1948-09-24,1.8852508269852601
1948-09-25,1.9984662524339147
1948-09-26,1.9000394028396146
1948-09-27,1.7045350671759925
1948-09-28,1.5415185718534832
1948-09-29,1.4241027940944369
1948-09-30,1.2775141146419298
1948-10-01,1.113418212045369
1948-10-02,1.1857551231721681
1948-10-03,1.439291459334867
1948-10-04,1.6887971109131885
1948-10-05,1.8850623252305245
1948-10-06,2.109455769801399
1948-10-07,2.248127974117458
1948-10-08,2.2407312958445273
1948-10-09,2.181600160543017
1948-10-10,2.0961522468891935
1948-10-11,1.9529678528853665
1948-10-12,1.6447678803585462
1948-10-13,1.1680362824396986
1948-10-14,0.6469763514110274
1948-10-15,0.1949196009880987
1948-10-16,-0.08880767050590713
1948-10-17,-0.27435673042863595
1948-10-18,-0.18023460669531746
1948-10-19,0.05775284190362306
1948-10-20,0.2855440687405692
1948-10-21,0.48040136023811475
1948-10-22,0.7135391111417794
1948-10-23,1.0090958152600753
1948-10-24,1.3530816691265994
1948-10-25,1.647443718232231
1948-10-26,1.843344780545562
1948-10-27,2.099008890431866
1948-10-28,2.2418260734467386
1948-10-29,2.1924096034749265
1948-10-30,2.0823075096285013
1948-10-31,1.9402533906489075
1948-11-01,1.1735401072087916
1948-11-02,1.043179054792404
1948-11-03,0.8840336012942237
1948-11-04,0.7914802389765047
1948-11-05,0.7629086496800157
1948-11-06,0.712064817702216
1948-11-07,0.6549643573233996
1948-11-08,0.6486747559667452
1948-11-09,0.5668748651745269
1948-11-10,0.4486076313631133
1948-11-11,0.3468250226262831
1948-11-12,0.20375409106991607
1948-11-13,0.020914544313402516
1948-11-14,-0.13212717095605356
1948-11-15,-0.2891849998172901
1948-11-16,-0.4251645498154281
1948-11-17,-0.5761076184291406
1948-11-18,-0.7681717241299059
1948-11-19,-0.8938693616992788
1948-11-20,-0.9521065850195659
1948-11-21,-0.976845106773562
1948-11-22,-0.9873201166315037
1948-11-23,-0.9448154484734319
1948-11-24,-0.9286830145835089
1948-11-25,-0.9244415709388694
1948-11-26,-0.9606813569346461
1948-11-27,-1.0038539507728863
1948-11-28,-1.015025971020279
1948-11-29,-1.0503978996371484
1948-11-30,-1.1058066924741852
1948-12-01,-1.104051943806394
1948-12-02,-1.3318867932617322
1948-12-03,-1.5941429799989528
1948-12-04,-1.7936274757493254
1948-12-05,-2.045443938064577
1948-12-06,-2.2900646248082133
1948-12-07,-2.4698795500975943
1948-12-08,-2.620300058360417
1948-12-09,-2.7143153123693966
1948-12-10,-2.7904622455315975
1948-12-11,-2.8596445475999355
1948-12-12,-2.8878387217020363
1948-12-13,-2.8624145799131075
1948-12-14,-2.837272483579225
1948-12-15,-2.6778918549244164
1948-12-16,-2.4392177605527325
1948-12-17,-2.219362021800202
1948-12-18,-2.027111488028158
1948-12-19,-1.878516571458975
1948-12-20,-1.7108004393207092
1948-12-21,-1.4792834133790556
1948-12-22,-1.2410148186370102
1948-12-23,-1.0362655641843639
1948-12-24,-0.9270587583780688
1948-12-25,-0.8961387867729838
1948-12-26,-0.9152061182812078
1948-12-27,-0.9042397747475747
1948-12-28,-0.854697372903318
1948-12-29,-0.7082723869625827
1948-12-30,-0.33524022965269795
1948-12-31,0.10565289657336069
1949-01-01,0.05063270019061181
1949-01-02,0.2603571378196924
1949-01-03,0.5510692972460511
1949-01-04,0.8293536306721496
1949-01-05,1.0659743402663244
1949-01-06,1.2169113463086296
1949-01-07,1.317681194019846
1949-01-08,1.3951662178165485
1949-01-09,1.4725530180157207
1949-01-10,1.5161633107424795
1949-01-11,1.501626358021958
1949-01-12,1.4216192631961782
1949-01-13,1.30734632864518
1949-01-14,1.2201000776579782
1949-01-15,1.2048287736501084
1949-01-16,1.3138250972412804
1949-01-17,1.3312834263298687
1949-01-18,1.2064584322269394
1949-01-19,0.9814768922482159
1949-01-20,0.8044929409469511
1949-01-21,0.7082355947532637
1949-01-22,0.6325251179056551
1949-01-23,0.49666358337602323
1949-01-24,0.28761451065989074
1949-01-25,-0.03785173149249607
1949-01-26,-0.4520045019694976
1949-01-27,-0.8029717191307167
1949-01-28,-1.0221549594874444
1949-01-29,-1.1427761403388128
1949-01-30,-1.2694419414012341
1949-01-31,-1.4255110422974406
1949-02-01,-1.300436608278885
1949-02-02,-1.379072706355546
1949-02-03,-1.4490918495471996
1949-02-04,-1.4807104735404124
1949-02-05,-1.532223522321608
1949-02-06,-1.563494375814108
1949-02-07,-1.6428924611747215
1949-02-08,-1.7310084871558413
1949-02-09,-1.787475031622537
1949-02-10,-1.8054782047853124
1949-02-11,-1.844648801716029
1949-02-12,-1.8039863693417155
1949-02-13,-1.7127765404764985
1949-02-14,-1.631986527072842
1949-02-15,-1.5711788873491799
1949-02-16,-1.515048706963791
1949-02-17,-1.446299053494592
1949-02-18,-1.449465519152934
1949-02-19,-1.5144245429604337
1949-02-20,-1.5630688215865858
1949-02-21,-1.5843905500096296
1949-02-22,-1.6211888014195412
1949-02-23,-1.587877199581952
1949-02-24,-1.424698257845389
1949-02-25,-1.1588727028381327
1949-02-26,-0.8774221891056799
1949-02-27,-0.5827201402702503
1949-02-28,-0.23211032283670666
1949-03-01,0.19511085869197725
1949-03-02,0.6861682708737831
1949-03-03,1.1024965160373328
1949-03-04,1.3602270237553944
1949-03-05,1.4091406978516354
1949-03-06,1.31367033816183
1949-03-07,1.2027652938836964
1949-03-08,1.1398015242914812
1949-03-09,1.0294507578325083
1949-03-10,0.8781058015838534
1949-03-11,0.7122495065910527
1949-03-12,0.5151958215720083
1949-03-13,0.3264557718100269
1949-03-14,0.2294015970328436
1949-03-15,0.21265587363419408
1949-03-16,0.2514876637962648
1949-03-17,0.2518756279705482
1949-03-18,0.16697534459425362
1949-03-19,0.15401009947772812
1949-03-20,0.18515667738709363
1949-03-21,0.23414219207757753
1949-03-22,0.3393718096720145
1949-03-23,0.47987866954819736
1949-03-24,0.6407355774271302
1949-03-25,0.7511089830123714
1949-03-26,0.7656511602103815
1949-03-27,0.6718210111627577
1949-03-28,0.5571584765362468
1949-03-29,0.4372860303152199
1949-03-30,0.2894294974876181
1949-03-31,0.16436441031454135
1949-04-01,0.06851539659326251
1949-04-02,-0.08704576010839289
1949-04-03,-0.26867283376617423
1949-04-04,-0.3545604740787714
1949-04-05,-0.29522247211973474
1949-04-06,-0.029191800880775814
1949-04-07,0.41901854520884
1949-04-08,0.7959435150580525
1949-04-09,1.0978050375448223
1949-04-10,1.3061029481923987
1949-04-11,1.4022123820218964
1949-04-12,1.3167516091364642
1949-04-13,1.1170542377699195
1949-04-14,0.8507706014656877
1949-04-15,0.4694560042421675
1949-04-16,0.03702989512728052
1949-04-17,-0.3664442597250012
1949-04-18,-0.5899267606951154
1949-04-19,-0.6203884746611105
1949-04-20,-0.5854878750154621
1949-04-21,-0.6496031307390582
1949-04-22,-0.5873807779690411
1949-04-23,-0.3853862548541996
1949-04-24,-0.07766803539138811
1949-04-25,0.31447995804340234
1949-04-26,0.7201158868014509
1949-04-27,1.0433905109627752
1949-04-28,1.2601815461024681
1949-04-29,1.330534924696384
1949-04-30,1.3074936119684635
1949-05-01,1.7319920714134636
1949-05-02,2.0912584852302705
1949-05-03,2.429110608850851
1949-05-04,2.589038836567114
1949-05-05,2.5838832502491265
1949-05-06,2.448239608458106
1949-05-07,2.2218931681010057
1949-05-08,2.0136194465703454
1949-05-09,1.8500675354921015
1949-05-10,1.7849237008990908
1949-05-11,1.712461305823822
1949-05-12,1.602761637615209
1949-05-13,1.5131877210278675
1949-05-14,1.4590356968430387
1949-05-15,1.4161892914290983
1949-05-16,1.2934690391895114
1949-05-17,1.0688046878117257
1949-05-18,0.5861256808430529
1949-05-19,-0.011851630916824032
1949-05-20,-0.6194042933650572
1949-05-21,-1.2846280205906118
1949-05-22,-1.9565502986012
1949-05-23,-2.5332593514421924
1949-05-24,-2.963048267257075
1949-05-25,-3.2390772114996915
1949-05-26,-3.3046348014224067
1949-05-27,-3.1580473471280426
1949-05-28,-2.842902675037043
1949-05-29,-2.458779282365793
1949-05-30,-2.0120428721023393
1949-05-31,-1.5902181376759978
1949-06-01,-2.371076492313102
1949-06-02,-2.41001546899422
1949-06-03,-2.5739811269256667
1949-06-04,-2.7484864969088965
1949-06-05,-2.905698389670153
1949-06-06,-3.0422066106841164
1949-06-07,-3.0135639846587567
1949-06-08,-2.697436665034587
1949-06-09,-2.2994838291756663
1949-06-10,-1.669454476227284
1949-06-11,-0.775813173262568
1949-06-12,0.3257818731773689
1949-06-13,1.22932071401658
1949-06-14,1.902376023531112
1949-06-15,2.2307192509235585
1949-06-16,2.0548205376969757
1949-06-17,1.7931102185291958
1949-06-18,1.3549574177374981
1949-06-19,0.731467056075644
1949-06-20,-0.07511885631537742
1949-06-21,-1.035388948173257
1949-06-22,-2.160163460002544
1949-06-23,-3.1870892827342403
1949-06-24,-4.002918872668908
1949-06-25,-4.355687344552839
1949-06-26,-4.276612392769623
1949-06-27,-4.222706527789255
1949-06-28,-4.0490524489421595
1949-06-29,-3.7436378302922573
1949-06-30,-3.3634236745255883
1949-07-01,-1.9882310903980038
1949-07-02,-1.6949417042084627
1949-07-03,-1.4317519970248038
1949-07-04,-1.179116990307769
1949-07-05,-0.9341005868502791
1949-07-06,-0.6222090909875914
1949-07-07,-0.3204397337546922
1949-07-08,-0.12271881178504099
1949-07-09,0.02970208184575777
1949-07-10,0.17001683641748555
1949-07-11,0.30688031724031267
1949-07-12,0.5321925679771887
1949-07-13,0.7969123697984531
1949-07-14,1.0710943097880818
1949-07-15,1.2356726939436657
1949-07-16,1.315877374429959
1949-07-17,1.3106369084112253
1949-07-18,1.2283384996121984
1949-07-19,1.0838495572567228
1949-07-20,0.8269969963223165
1949-07-21,0.4613366249815993
1949-07-22,0.19606506738762916
1949-07-23,0.013508301432558979
1949-07-24,-0.1658333121128795
1949-07-25,-0.34401290313370403
1949-07-26,-0.5735715035175057
1949-07-27,-0.7042431229663039
1949-07-28,-0.7449846876865044
1949-07-29,-0.7802980193790823
1949-07-30,-0.6820425733647953
1949-07-31,-0.37575650670877087
1949-08-01,-0.06978164017767383
1949-08-02,0.42142409931891434
1949-08-03,0.8105944827494586
1949-08-04,0.983058047635942
1949-08-05,0.9629719025951332
1949-08-06,0.7303465461673999
1949-08-07,0.39009433789684134
1949-08-08,0.055272924430736725
1949-08-09,-0.2146116438136761
1949-08-10,-0.3913215983308353
1949-08-11,-0.4482864927824561
1949-08-12,-0.5089815318409495
1949-08-13,-0.5589039678944923
1949-08-14,-0.43225184487427015
1949-08-15,-0.09344876584563101
1949-08-16,0.5519774258045848
1949-08-17,1.3301644835569693
1949-08-18,2.0497744348877602
1949-08-19,2.728441093564224
1949-08-20,3.2564249113701247
1949-08-21,3.4719715014507644
1949-08-22,3.409463288099687
1949-08-23,3.1854354241214047
1949-08-24,2.778996952099131
1949-08-25,2.2231214275755202
1949-08-26,1.6307655456398267
1949-08-27,1.0635043293466713
1949-08-28,0.6615930627937413
1949-08-29,0.33775415772512574
1949-08-30,-0.05994537733257201
1949-08-31,-0.4339271202052579
1949-09-01,-0.3475358913764926
1949-09-02,-0.4084438450291282
1949-09-03,-0.4228127650586546
1949-09-04,-0.3580919995358266
1949-09-05,-0.33074287689616155
1949-09-06,-0.36379881383231166
1949-09-07,-0.37114088044772864
1949-09-08,-0.40533999532868764
1949-09-09,-0.485367952761001
1949-09-10,-0.5148480850975556
1949-09-11,-0.5119801874105755
1949-09-12,-0.44457323206971106
1949-09-13,-0.37649920490150807
1949-09-14,-0.2437371384995789
1949-09-15,-0.18001893911593747
1949-09-16,-0.17829256155664538
1949-09-17,-0.28073722634593445
1949-09-18,-0.4366737496245485
1949-09-19,-0.5068643552009704
1949-09-20,-0.5512822330075079
1949-09-21,-0.5730374163419193
1949-09-22,-0.562263303485335
1949-09-23,-0.4612295747941753
1949-09-24,-0.4682379326484983
1949-09-25,-0.46511555631312623
1949-09-26,-0.3591017432632747
1949-09-27,-0.2678458014433299
1949-09-28,-0.11389382961925916
1949-09-29,0.13351524642804663
1949-09-30,0.42021038692423757
1949-10-01,0.6052584916781073
1949-10-02,0.7615796819498459
1949-10-03,0.8967790325204322
1949-10-04,1.026017915441769
1949-10-05,1.1283535083117742
1949-10-06,1.119928117984931
1949-10-07,1.1538334809979487
1949-10-08,1.2017444957873087
1949-10-09,1.019513345483037
1949-10-10,0.6096164578627842
1949-10-11,0.09621154242504526
1949-10-12,-0.3960749131204305
1949-10-13,-0.8199097476640519
1949-10-14,-1.2890339232509822
1949-10-15,-1.796300346523128
1949-10-16,-2.1848899321493245
1949-10-17,-2.465408828824177
1949-10-18,-2.7059947187823177
1949-10-19,-2.7621590462537275
1949-10-20,-2.6411932197995145
1949-10-21,-2.4844763208534326
1949-10-22,-2.3688420605337117
1949-10-23,-2.2890338311672673
1949-10-24,-2.0804498848071646
1949-10-25,-1.7301072732599108
1949-10-26,-1.3791895770013136
1949-10-27,-1.1311186229149723
1949-10-28,-1.0793077096110255
1949-10-29,-1.2367839655782125
1949-10-30,-1.39605146936236
1949-10-31,-1.435839066919309
1949-11-01,-0.8631380818494863
1949-11-02,-0.7329505670869316
1949-11-03,-0.5899602121555519
1949-11-04,-0.50826616253986
1949-11-05,-0.47214966968732247
1949-11-06,-0.4457517576827979
1949-11-07,-0.44689544373311063
1949-11-08,-0.40195754763985525
1949-11-09,-0.38213974389381794
1949-11-10,-0.3895054464305088
1949-11-11,-0.4754718804991805
1949-11-12,-0.5445754413377847
1949-11-13,-0.6061920798124727
1949-11-14,-0.6930364276093088
1949-11-15,-0.8186515361620466
1949-11-16,-0.9406012818417708
1949-11-17,-0.9758067855504214
1949-11-18,-1.0125544411210636
1949-11-19,-1.081935954047949
1949-11-20,-1.1998891582853501
1949-11-21,-1.3327985399913673
1949-11-22,-1.5121590244681915
1949-11-23,-1.6932819143123556
1949-11-24,-1.793509163992401
1949-11-25,-1.7340478558126808
1949-11-26,-1.5202875167993881
1949-11-27,-1.1970330282741188
1949-11-28,-0.8024582128335557
1949-11-29,-0.38797272452790965
1949-11-30,-0.0052286548086833235
1949-12-01,0.33693204443177205
1949-12-02,0.6834089912948781
1949-12-03,0.976040388156474
1949-12-04,1.2249421662953195
1949-12-05,1.3661197725470027
1949-12-06,1.3477047625574003
1949-12-07,1.1965910075263815
1949-12-08,1.0166992762413387
1949-12-09,0.8359844726735862
1949-12-10,0.7819867851144545
1949-12-11,0.7990136743582029
1949-12-12,0.7082562240562816
1949-12-13,0.5383447962038931
1949-12-14,0.2707697441132839
1949-12-15,-0.04455260000756029
1949-12-16,-0.2708224277192681
1949-12-17,-0.3701898841439736
1949-12-18,-0.488381358669037
1949-12-19,-0.6593207235174162
1949-12-20,-0.9292514287530386
1949-12-21,-1.292502536174624
1949-12-22,-1.5665039966491097
1949-12-23,-1.7011725350155547
1949-12-24,-1.6491999918571576
1949-12-25,-1.5643540462121428
1949-12-26,-1.6112540334698575
1949-12-27,-1.7412852725692487
1949-12-28,-1.8309200884139913
1949-12-29,-1.8389675055355799
1949-12-30,-1.7943426893964427
1949-12-31,-1.5082478748926471
1950-01-01,-1.115199600978602
1950-01-02,-1.0410486802970385
1950-01-03,-1.0492835832616711
1950-01-04,-1.0602166691685455
1950-01-05,-1.0482131848226366
1950-01-06,-1.1330689657350719
1950-01-07,-1.2892255291100427
1950-01-08,-1.4693699900713295
1950-01-09,-1.655741123269215
1950-01-10,-1.852507841424781
1950-01-11,-2.0670542304766193
1950-01-12,-2.2485648368612963
1950-01-13,-2.4317070545571204
1950-01-14,-2.6050498846269776
1950-01-15,-2.7098579479194207
1950-01-16,-2.6829653289689337
1950-01-17,-2.6103720312250887
1950-01-18,-2.5880360508670903
1950-01-19,-2.5808536266856987
1950-01-20,-2.564426490637059
1950-01-21,-2.552347970486565
1950-01-22,-2.6071323319337405
1950-01-23,-2.6387526532277055
1950-01-24,-2.6632434050071647
1950-01-25,-2.783642474239147
1950-01-26,-3.010452449651699
1950-01-27,-3.2831814280575715
1950-01-28,-3.4777514351005996
1950-01-29,-3.668956350059735
1950-01-30,-3.8629259056780607
1950-01-31,-4.045161339665941
1950-02-01,-3.5822154829082344
1950-02-02,-3.8027727653314636
1950-02-03,-3.971918331834246
1950-02-04,-3.958817967367856
1950-02-05,-3.808435094844283
1950-02-06,-3.512613093659845
1950-02-07,-3.1635746284167547
1950-02-08,-2.745196745969879
1950-02-09,-2.3208873509079866
1950-02-10,-1.889992843926412
1950-02-11,-1.383905904454221
1950-02-12,-0.7804478086168712
1950-02-13,-0.23181745500235154
1950-02-14,0.12034527634989858
1950-02-15,0.33370350814005867
1950-02-16,0.4409618006849628
1950-02-17,0.4798905740118383
1950-02-18,0.4577199485270391
1950-02-19,0.4250956724217435
1950-02-20,0.41091465845660313
1950-02-21,0.36123620019085356
1950-02-22,0.24493308914710396
1950-02-23,0.10194824457396753
1950-02-24,0.05138973327078712
1950-02-25,0.06847389884831206
1950-02-26,0.09547822098478988
1950-02-27,0.1239799320939269
1950-02-28,0.14062323312514222
1950-03-01,0.19986410071200017
1950-03-02,0.11870271532627125
1950-03-03,0.07318616794127523
1950-03-04,0.0974019976530339
1950-03-05,0.11145159081061957
1950-03-06,0.03712085350210454
1950-03-07,-0.07173579747736185
1950-03-08,-0.19035259160976356
1950-03-09,-0.22571492150272351
1950-03-10,-0.21851216188268258
1950-03-11,-0.33523103580225394
1950-03-12,-0.5470137051445763
1950-03-13,-0.8617932275514963
1950-03-14,-1.1930896542343297
1950-03-15,-1.4312351077663588
1950-03-16,-1.6059770945041347
1950-03-17,-1.7086587795818453
1950-03-18,-1.7276974974240094
1950-03-19,-1.7644556453456937
1950-03-20,-1.8627033588714448
1950-03-21,-1.8314114726641593
1950-03-22,-1.677520568815611
1950-03-23,-1.4905349759896596
1950-03-24,-1.2909889534412553
1950-03-25,-1.0888280728593165
1950-03-26,-0.8556547442705277
1950-03-27,-0.6563978541185077
1950-03-28,-0.5240866345352734
1950-03-29,-0.361917445145054
1950-03-30,-0.08477233335331767
1950-03-31,0.20394987914756482
1950-04-01,0.7170393021248549
1950-04-02,1.076638191733591
1950-04-03,1.298582757295579
1950-04-04,1.3926035739636289
1950-04-05,1.4076644064927382
1950-04-06,1.3695927472086356
1950-04-07,1.4013513395508697
1950-04-08,1.410993064558424
1950-04-09,1.3762732725465154
1950-04-10,1.3306174703698432
1950-04-11,1.1567013376339732
1950-04-12,0.9841532589745824
1950-04-13,0.9131074096161852
1950-04-14,0.9123214630838373
1950-04-15,0.9164188199780188
1950-04-16,0.8913059408017809
1950-04-17,0.7577852822350479
1950-04-18,0.5485680423263878
1950-04-19,0.22818633240728217
1950-04-20,-0.19825879493320323
1950-04-21,-0.4976833384779806
1950-04-22,-0.5535356957982728
1950-04-23,-0.4775624362197206
1950-04-24,-0.3715654916851413
1950-04-25,-0.36088223532305475
1950-04-26,-0.36851636556670536
1950-04-27,-0.3383325774919915
