# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/nnr1/fields/day/other_gauss/nnr1.ulwrf.ntat.gauss.19480101_20200530.2.5x2.5.nc
# u850_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.850.19480101_20200530.2.5x2.5.nc
# u200_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.200.19480101_20200530.2.5x2.5.nc
# enso_input_file: results/hadisst/indices/nc/hadisst.19790101_20011230.sst1_index.monthly.nc
date,value
1948-12-29,2.38740261970913
1948-12-30,2.0206360774606673
1948-12-31,1.872201161198968
1949-01-01,1.7703633187496872
1949-01-02,1.7187607732958217
1949-01-03,1.379443913821983
1949-01-04,0.8912259866652422
1949-01-05,0.6089343313242123
1949-01-06,0.2894816128410677
1949-01-07,0.1533169127807588
1949-01-08,-0.1873438476774072
1949-01-09,-0.3629873324658461
1949-01-10,-0.20248791337671318
1949-01-11,-0.08655353294056353
1949-01-12,0.14818688872872596
1949-01-13,0.4851470671025736
1949-01-14,0.8301941431299888
1949-01-15,0.8092321637493282
1949-01-16,0.5819528296193638
1949-01-17,0.37167453752363544
1949-01-18,0.2913659448705741
1949-01-19,0.059786658835406944
1949-01-20,-0.3598976905752872
1949-01-21,-0.6484521939319537
1949-01-22,-0.6472248588637849
1949-01-23,-0.5747214961247594
1949-01-24,-0.17553786577487948
1949-01-25,0.13116090125032379
1949-01-26,0.15668640130285724
1949-01-27,-0.0649097627023085
1949-01-28,-0.4586302952737615
1949-01-29,-0.22443063864959395
1949-01-30,0.05288992645622351
1949-01-31,0.024842974543689732
1949-02-01,-0.056826595136388755
1949-02-02,0.21602754707252508
1949-02-03,0.42214994522607807
1949-02-04,0.8397625538554715
1949-02-05,1.2211050492175424
1949-02-06,1.453500480043872
1949-02-07,1.549574397475736
1949-02-08,1.4542120999475647
1949-02-09,1.4485507652400065
1949-02-10,1.4830626686721953
1949-02-11,1.4813344311645062
1949-02-12,1.1750406757285032
1949-02-13,0.8942515330889186
1949-02-14,0.7977729949040828
1949-02-15,0.40980153375066175
1949-02-16,-0.015007190355089708
1949-02-17,-0.37333966054998563
1949-02-18,-0.3582857015218779
1949-02-19,-0.25855824909332986
1949-02-20,-0.15390169345368232
1949-02-21,0.1047835199567767
1949-02-22,0.2987863917235909
1949-02-23,0.27634401257208213
1949-02-24,0.15263898478545904
1949-02-25,0.04440945143073692
1949-02-26,-0.09377144466003612
1949-02-27,-0.21692632273342066
1949-02-28,-0.19852106094378613
1949-03-01,-0.20451145304789292
1949-03-02,-0.4077824577422495
1949-03-03,-0.6755365509461951
1949-03-04,-1.0123728747373928
1949-03-05,-0.9918629605529306
1949-03-06,-0.850226221149759
1949-03-07,-0.8281346316726296
1949-03-08,-0.8047897177838117
1949-03-09,-0.8379338780870983
1949-03-10,-0.6900784665245516
1949-03-11,-0.43638035110650597
1949-03-12,-0.15831134658709023
1949-03-13,0.002501726766411257
1949-03-14,0.01584193479170414
1949-03-15,-0.12621248583690226
1949-03-16,-0.1471655725133446
1949-03-17,-0.14328536483899812
1949-03-18,-0.2815562026264521
1949-03-19,-0.4067854953584078
1949-03-20,-0.4635926139557436
1949-03-21,-0.5215794887507689
1949-03-22,-0.632184200144245
1949-03-23,-0.5277794908607892
1949-03-24,-0.3382334497453677
1949-03-25,-0.2932790921726677
1949-03-26,-0.5268413534181348
1949-03-27,-0.8190333361575525
1949-03-28,-1.1035121698468513
1949-03-29,-1.2366252499541963
1949-03-30,-1.2020845856530276
1949-03-31,-1.3574129415729252
1949-04-01,-1.4786548144028184
1949-04-02,-1.473878914790617
1949-04-03,-1.313552448417963
1949-04-04,-1.0503607011960507
1949-04-05,-0.7878668914423471
1949-04-06,-0.7167296441804967
1949-04-07,-0.3740821234825066
1949-04-08,-0.2676302326767191
1949-04-09,-0.25462514421196075
1949-04-10,-0.2756950725874585
1949-04-11,-0.18443870304513799
1949-04-12,-0.2649186382510399
1949-04-13,-0.4001910711602144
1949-04-14,-0.4569406144298294
1949-04-15,-0.22049616879028006
1949-04-16,-0.2445738864988057
1949-04-17,-0.2879480461779303
1949-04-18,-0.30459654158429983
1949-04-19,-0.2757512545279873
1949-04-20,-0.20567991011539094
1949-04-21,-0.18546796831533618
1949-04-22,-0.41703143281935595
1949-04-23,-0.7252746476520737
1949-04-24,-0.868986856069434
1949-04-25,-0.8854068480455353
1949-04-26,-0.8918490370598637
1949-04-27,-0.7985271258995358
1949-04-28,-0.5180452646014809
1949-04-29,-0.618091256852875
1949-04-30,-1.0255155391471666
1949-05-01,-1.1970515477268917
1949-05-02,-1.2552297130974674
1949-05-03,-0.9543762263484411
1949-05-04,-0.8300136656682973
1949-05-05,-0.7074697813418588
1949-05-06,-0.9175742063265138
1949-05-07,-0.956802006943921
1949-05-08,-0.8958657261787939
1949-05-09,-0.6217789727309047
1949-05-10,-0.2069535169920261
1949-05-11,-0.15713261117271057
1949-05-12,-0.25635727265496117
1949-05-13,-0.329660992504603
1949-05-14,-0.22068652611667103
1949-05-15,-0.226593636149433
1949-05-16,-0.09666054354607864
1949-05-17,-0.05291009451411502
1949-05-18,0.10502338153013978
1949-05-19,0.2840652727362127
1949-05-20,0.18258310951272638
1949-05-21,0.13890468904571585
1949-05-22,0.29523186390173767
1949-05-23,0.43962246725256227
1949-05-24,0.41370351250759196
1949-05-25,0.3416298803555932
1949-05-26,0.3333212090258861
1949-05-27,0.2700881172567431
1949-05-28,0.23038885445180374
1949-05-29,0.032284406210225075
1949-05-30,-0.1239605885604146
1949-05-31,0.04621267266635995
1949-06-01,-0.0807010738255624
1949-06-02,-0.2381433937928569
1949-06-03,-0.29819613902694736
1949-06-04,-0.3959148630347743
1949-06-05,-0.6533840913233384
1949-06-06,-0.7015291291408764
1949-06-07,-0.8087724815034572
1949-06-08,-0.8709133878326426
1949-06-09,-0.8579688578805332
1949-06-10,-0.9161616982422739
1949-06-11,-1.0147730671873005
1949-06-12,-1.1207723074261158
1949-06-13,-1.1591117724218434
1949-06-14,-1.0635132650916304
1949-06-15,-0.9557657946880904
1949-06-16,-1.0155441717382012
1949-06-17,-0.9956193726544637
1949-06-18,-1.0631242463832038
1949-06-19,-1.1830806066127073
1949-06-20,-1.0221080065915082
1949-06-21,-0.8193066616263748
1949-06-22,-0.5613974177171386
1949-06-23,-0.2798056478166282
1949-06-24,-0.0869791883344873
1949-06-25,0.16584071634085154
1949-06-26,0.22412709100354278
1949-06-27,0.4095588209505964
1949-06-28,0.4280132996597459
1949-06-29,0.3943904780872937
1949-06-30,0.4500903838558162
1949-07-01,0.44937890396141034
1949-07-02,0.18238897576246932
1949-07-03,-0.16914606031672105
1949-07-04,-0.1979372149892014
1949-07-05,-0.25783283002239954
1949-07-06,-0.3584998682802211
1949-07-07,-0.3391585067028198
1949-07-08,-0.3053808372045087
1949-07-09,-0.34423191960951266
1949-07-10,-0.31192593968256754
1949-07-11,-0.18238931123536128
1949-07-12,-0.24757657269259145
1949-07-13,-0.5363543476150837
1949-07-14,-0.7357866863314075
1949-07-15,-0.7743826361973282
1949-07-16,-0.7147701513594618
1949-07-17,-0.5968197001430766
1949-07-18,-0.42750404404178255
1949-07-19,-0.47839497917803553
1949-07-20,-0.4909190942370287
1949-07-21,-0.5822869603721561
1949-07-22,-0.35771748452193297
1949-07-23,-0.11713533649343562
1949-07-24,0.16472872183159756
1949-07-25,0.5069858516921282
1949-07-26,0.5442930772386901
1949-07-27,0.5686007383557047
1949-07-28,0.6971690840363934
1949-07-29,0.9510200564738636
1949-07-30,1.1754250418624999
1949-07-31,1.230672278120204
1949-08-01,1.1141189380569334
1949-08-02,0.6797094065618149
1949-08-03,0.358482813247144
1949-08-04,0.22283567160951023
1949-08-05,0.22663231450737753
1949-08-06,0.19198824654583604
1949-08-07,0.44494727610900864
1949-08-08,0.7467034901385651
1949-08-09,0.7023211260044461
1949-08-10,0.4234754071561307
1949-08-11,0.4467240516222653
1949-08-12,0.3027983306494214
1949-08-13,0.29133776281799206
1949-08-14,0.44463683274664995
1949-08-15,0.5364133565981318
1949-08-16,0.3720727259528787
1949-08-17,0.12399012999049604
1949-08-18,0.038707981943096444
1949-08-19,0.024890684422153517
1949-08-20,0.05516107037057716
1949-08-21,0.12931885151452155
1949-08-22,-0.017399930000147164
1949-08-23,0.031200176961965857
1949-08-24,-0.1551445127776727
1949-08-25,-0.25601579103711675
1949-08-26,-0.3930023970568936
1949-08-27,-0.4022447864977489
1949-08-28,-0.4563601524597916
1949-08-29,-0.35050567728556087
1949-08-30,-0.24942673249333547
1949-08-31,-0.21672706585766646
1949-09-01,-0.02970185653030132
1949-09-02,0.10728447362151236
1949-09-03,0.08717486673156158
1949-09-04,-0.057023171713105975
1949-09-05,-0.24002463579251682
1949-09-06,0.08079401955755909
1949-09-07,0.3800135464543443
1949-09-08,0.48393311930798316
1949-09-09,0.4166744437914728
1949-09-10,0.2363522898718033
1949-09-11,0.11870976207714844
1949-09-12,0.46995439596890115
1949-09-13,0.6136421355009893
1949-09-14,0.655014557482
1949-09-15,0.853027999486463
1949-09-16,0.8983342021703379
1949-09-17,0.7830190099150905
1949-09-18,0.9156928166176715
1949-09-19,0.9391523365942269
1949-09-20,0.7941529554049547
1949-09-21,0.6158418885429413
1949-09-22,0.4726161885924115
1949-09-23,0.031959456609506616
1949-09-24,-0.3999737099714608
1949-09-25,-1.0029591827982647
1949-09-26,-1.1658551766285123
1949-09-27,-0.9431853660453673
1949-09-28,-0.7552633860312657
1949-09-29,-0.6941854271819298
1949-09-30,-0.6945195870947175
1949-10-01,-0.6694746042229613
1949-10-02,-0.5873640849283835
1949-10-03,-0.3725919988922759
1949-10-04,-0.12280241926437606
1949-10-05,-0.06169955703470706
1949-10-06,-0.07793518072734695
1949-10-07,-0.3081163617999126
1949-10-08,-0.6400911639571417
1949-10-09,-0.687546242265573
1949-10-10,-0.7986629038535015
1949-10-11,-0.8186786591821391
1949-10-12,-0.6032789251117223
1949-10-13,0.12514371821325723
1949-10-14,0.5801196656929981
1949-10-15,0.97915711558079
1949-10-16,0.7921446399262969
1949-10-17,0.6339537074872199
1949-10-18,0.3571601681773051
1949-10-19,0.15946668233837324
1949-10-20,0.17636550645210955
1949-10-21,0.3564096515412015
1949-10-22,0.43274971974672904
1949-10-23,0.6091253905515174
1949-10-24,0.6586237202181547
1949-10-25,0.9456447571406743
1949-10-26,1.071608827007475
1949-10-27,0.8338030385723526
1949-10-28,0.5764034225113437
1949-10-29,0.5045808070311195
1949-10-30,0.5535160613267175
1949-10-31,0.4786207772680524
1949-11-01,0.5425399233070712
1949-11-02,0.6986855377122536
1949-11-03,0.6467118706455598
1949-11-04,0.6229930057943056
1949-11-05,0.5926294402539498
1949-11-06,0.4222183363286924
1949-11-07,0.20739850257841774
1949-11-08,0.1975636845739954
1949-11-09,0.10328849345068597
1949-11-10,-0.010128032767064253
1949-11-11,-0.3312272425109138
1949-11-12,-0.5225771439361822
1949-11-13,-0.7379637128318841
1949-11-14,-0.8848087741845979
1949-11-15,-0.8360926130593892
1949-11-16,-0.7327930958513926
1949-11-17,-0.6292997033363299
1949-11-18,-0.6168965471279256
1949-11-19,-0.5301041214595551
1949-11-20,-0.15120520801607418
1949-11-21,0.0346941604524885
1949-11-22,0.18316623763695694
1949-11-23,0.024536865988428313
1949-11-24,0.04870933335954565
1949-11-25,0.08944409383423985
1949-11-26,0.1806135616517508
1949-11-27,0.30659129328834156
1949-11-28,0.19661681132907238
1949-11-29,0.06007592503231293
1949-11-30,0.563215914702448
1949-12-01,0.737252997211613
1949-12-02,0.9352047207712869
1949-12-03,0.6092364841194368
1949-12-04,0.5862510422969133
1949-12-05,0.5922879961206038
1949-12-06,0.6081755378992993
1949-12-07,0.5150294151655624
1949-12-08,0.3742924344316556
1949-12-09,0.30414767340649085
1949-12-10,0.18185496645635799
1949-12-11,0.1443661537264766
1949-12-12,0.09551094302058752
1949-12-13,-0.006688438756326696
1949-12-14,-0.13282888661164782
1949-12-15,0.09151290303662862
1949-12-16,0.08403435625936664
1949-12-17,0.08945709293454153
1949-12-18,0.0018125576642650082
1949-12-19,-0.051534807924606685
1949-12-20,0.18254178906672613
1949-12-21,0.44225664388930486
1949-12-22,0.4701738455810725
1949-12-23,0.5774091053563228
1949-12-24,0.7474171822340618
1949-12-25,0.8360664178433502
1949-12-26,1.0774462351611103
1949-12-27,1.2875640623973306
1949-12-28,1.3401100337921967
1949-12-29,1.3067575584544153
1949-12-30,1.330532859926946
1949-12-31,1.1944819582196402
1950-01-01,1.2047556761162532
1950-01-02,0.7594112739708926
1950-01-03,0.22399556279003982
1950-01-04,-0.3306616627369678
1950-01-05,-0.810851984483516
1950-01-06,-1.082857465719035
1950-01-07,-1.1437371751407135
1950-01-08,-1.1156799567050393
1950-01-09,-1.22035232332453
1950-01-10,-1.23308724269509
1950-01-11,-1.2299708561106033
1950-01-12,-1.042564939823448
1950-01-13,-0.6301667430959045
1950-01-14,-0.28516321599979066
1950-01-15,-0.12022294009894403
1950-01-16,-0.13709566800919865
1950-01-17,0.13130647894598033
1950-01-18,0.19396911067878933
1950-01-19,0.1529569637816212
1950-01-20,0.16068150917313756
1950-01-21,-0.04126631866394653
1950-01-22,-0.424652153289268
1950-01-23,-1.0860287240241961
1950-01-24,-1.7591881110960765
1950-01-25,-1.7391917219287256
1950-01-26,-1.7200958753281073
1950-01-27,-1.6479211343026046
1950-01-28,-1.6227964546836442
1950-01-29,-1.3772197605092065
1950-01-30,-0.8910305241908568
1950-01-31,-0.6896095268714129
1950-02-01,-0.5959220905119467
1950-02-02,-0.479311825073572
1950-02-03,-0.3473976778057106
1950-02-04,-0.42105882959395663
1950-02-05,-0.7299465659531513
1950-02-06,-0.9548864010137533
1950-02-07,-0.8171520584450018
1950-02-08,-0.7200712021724321
1950-02-09,-0.46872062558227445
1950-02-10,-0.2510989951816108
1950-02-11,-0.10767993370159072
1950-02-12,0.003889222865803581
1950-02-13,0.09956199504626838
1950-02-14,0.050694801570163615
1950-02-15,0.09439775559746333
1950-02-16,-0.017427315530298537
1950-02-17,-0.27761665419296305
1950-02-18,-0.3540653205883146
1950-02-19,-0.6287786041815548
1950-02-20,-0.5265557003455306
1950-02-21,-0.5458417170445482
1950-02-22,-0.5233260687168184
1950-02-23,-0.3337439178820354
1950-02-24,-0.31913673684963184
1950-02-25,-0.4087454214120234
1950-02-26,-0.44383737224039116
1950-02-27,-0.5094920819202176
1950-02-28,-0.7227106003169848
1950-03-01,-0.7818275307549412
1950-03-02,-1.0153886087965676
1950-03-03,-1.1434340897832942
1950-03-04,-1.1161869465857133
1950-03-05,-0.7806314198658835
1950-03-06,-0.8248448386267634
1950-03-07,-0.5444263159700469
1950-03-08,-0.3140381427351487
1950-03-09,-0.11856741174103845
1950-03-10,0.057036936532277316
1950-03-11,0.08921983419163562
1950-03-12,-0.015600927371749632
1950-03-13,-0.03683485466978359
1950-03-14,-0.4338529640713014
1950-03-15,-0.7865644204787705
1950-03-16,-1.0345787666488506
1950-03-17,-1.2836646177033373
1950-03-18,-1.420133659990957
1950-03-19,-1.3001959081923988
1950-03-20,-1.32833840433686
1950-03-21,-1.233144400477801
1950-03-22,-1.2757552262972183
1950-03-23,-1.0950471988504216
1950-03-24,-0.6790627683066244
1950-03-25,-0.632989200871687
1950-03-26,-0.6968692324871948
1950-03-27,-0.5675866768961972
1950-03-28,-0.6674748212287553
1950-03-29,-0.814383359419085
1950-03-30,-0.8017538204684204
1950-03-31,-0.7804215401561336
1950-04-01,-1.0043815112457668
1950-04-02,-1.0334901801865939
1950-04-03,-0.7524733526656683
1950-04-04,-0.5423934797507339
1950-04-05,-0.2706212194994872
1950-04-06,-0.2328070117079133
1950-04-07,0.01687516150248627
1950-04-08,0.25314974326989237
1950-04-09,0.42739153615472936
1950-04-10,0.5653278861609417
1950-04-11,0.4483244217550735
1950-04-12,0.3481872264998074
1950-04-13,0.43934653833947085
1950-04-14,0.5441396530145173
1950-04-15,0.4021468278348451
1950-04-16,0.19284858864132945
1950-04-17,0.17861577779177648
1950-04-18,0.25293191204145904
1950-04-19,0.16038485239022254
1950-04-20,0.035495353976085386
1950-04-21,-0.010246955694450293
1950-04-22,0.20592537148707704
1950-04-23,0.5337655380505172
1950-04-24,0.5240406848437364
1950-04-25,0.20025688182788723
1950-04-26,0.11010821166439988
1950-04-27,0.0787765379551882
1950-04-28,-0.12720403907129124
1950-04-29,-0.21399984095096808
1950-04-30,-0.25076101867038464
1950-05-01,-0.03603777923448918
1950-05-02,0.046913192624845744
1950-05-03,-0.09321337291196183
1950-05-04,-0.08713535718997564
1950-05-05,0.0010825214401203591
1950-05-06,0.001932280377603005
1950-05-07,0.11673329266329564
1950-05-08,0.2441629435341338
1950-05-09,0.18028707438661382
1950-05-10,0.13894772685480644
1950-05-11,0.11809554487384501
1950-05-12,0.31236144328292664
1950-05-13,0.559466552071494
1950-05-14,0.6054359184490701
1950-05-15,0.788531532290923
1950-05-16,0.6543570808183453
1950-05-17,0.6069973684360732
1950-05-18,0.6377104473634544
1950-05-19,0.8889354376150107
1950-05-20,1.0568120369402412
1950-05-21,1.075833755736281
1950-05-22,0.9342027288031638
1950-05-23,0.7051347815142291
1950-05-24,0.7691434165455983
1950-05-25,0.9230015533659214
1950-05-26,0.9115616028592846
1950-05-27,0.8749945263782823
1950-05-28,0.5877386141035827
1950-05-29,0.46326792455198723
1950-05-30,0.4105097466716423
1950-05-31,0.17381820884323226
1950-06-01,0.031114884384830382
1950-06-02,-0.032153427512305266
1950-06-03,-1.433453537044334e-05
1950-06-04,-0.003972503512620509
1950-06-05,-0.2415245548735554
1950-06-06,-0.10581145862985747
1950-06-07,0.22916831489120396
1950-06-08,0.4225793478809004
1950-06-09,0.43403278724847855
1950-06-10,0.3446461510005843
1950-06-11,0.47324973434881223
1950-06-12,0.29795979430614494
1950-06-13,0.49322132906846117
1950-06-14,0.7015773414015044
1950-06-15,0.9760209041144823
1950-06-16,1.0852207662698312
1950-06-17,1.2207981207913794
1950-06-18,1.3437019124187541
1950-06-19,1.2956633451991548
1950-06-20,1.2713096281328236
1950-06-21,1.3786917026746304
1950-06-22,1.4963132823903735
1950-06-23,1.2414510437136095
1950-06-24,1.094255374153077
1950-06-25,1.0121872824987952
1950-06-26,1.1605177338403982
1950-06-27,1.1635999659831207
1950-06-28,0.6713477842577501
1950-06-29,0.34905853078768784
1950-06-30,0.3294790664957474
1950-07-01,0.44862456330384914
1950-07-02,0.46980999741623325
1950-07-03,0.1283575811876812
1950-07-04,-0.16179858554726545
1950-07-05,-0.5528222161606307
1950-07-06,-0.6830806411953997
1950-07-07,-0.5108939360427888
1950-07-08,-0.82601039716873
1950-07-09,-0.867434914190015
1950-07-10,-0.902886420688106
1950-07-11,-0.8065752465197916
1950-07-12,-0.7138162472933679
1950-07-13,-0.5587043059224281
1950-07-14,-0.3145759726499667
1950-07-15,-0.21769403797727385
1950-07-16,0.06327118474090306
1950-07-17,0.23166626556169317
1950-07-18,0.231842480009342
1950-07-19,0.3288611133091719
1950-07-20,0.14076188843740628
1950-07-21,-0.0032736079620646146
1950-07-22,-0.20741605425847273
1950-07-23,-0.14201480707780545
1950-07-24,0.07514584181784548
1950-07-25,0.3026137019324398
1950-07-26,0.3771943900593565
1950-07-27,0.34067588249594727
