# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/nnr1/fields/day/other_gauss/nnr1.ulwrf.ntat.gauss.19480101_20200530.2.5x2.5.nc
# u850_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.850.19480101_20200530.2.5x2.5.nc
# u200_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.200.19480101_20200530.2.5x2.5.nc
# enso_input_file: results/hadisst/indices/nc/hadisst.19790101_20011230.sst1_index.monthly.nc
date,value
1948-08-18,-0.12155312398356531
1948-08-19,-0.1832615178168428
1948-08-20,-0.18757985310747358
1948-08-21,-0.3075393476125863
1948-08-22,-0.5958572981455627
1948-08-23,-0.6341106761814475
1948-08-24,-0.6417819011765968
1948-08-25,-0.5557670711317205
1948-08-26,-0.20855154950298663
1948-08-27,0.005388222003719418
1948-08-28,0.027134187958168847
1948-08-29,-0.30689610881641055
1948-08-30,-0.3412554191263586
1948-08-31,-0.3135105166373333
1948-09-01,-0.38147491248972837
1948-09-02,-0.6205735408266927
1948-09-03,-0.7339497709046691
1948-09-04,-0.5777134847175154
1948-09-05,-0.7068957453226583
1948-09-06,-0.8493977437624827
1948-09-07,-0.8272031710473832
1948-09-08,-0.5284907698255569
1948-09-09,-0.13697757528222432
1948-09-10,0.03532598996737711
1948-09-11,0.07931773263932196
1948-09-12,0.08031511106085952
1948-09-13,0.04699596526440246
1948-09-14,0.044303440468636705
1948-09-15,0.08630324536337321
1948-09-16,0.0616828653405853
1948-09-17,-0.18614153191877303
1948-09-18,-0.5041663009764746
1948-09-19,-0.5263377827441701
1948-09-20,-0.44568584035637804
1948-09-21,-0.45672847345617634
1948-09-22,-0.5268411625787811
1948-09-23,-0.37810292759506714
1948-09-24,-0.12022300322086657
1948-09-25,0.21694535783139296
1948-09-26,0.30561153646432215
1948-09-27,0.41773310137297387
1948-09-28,0.3456929797423333
1948-09-29,0.11470003110157391
1948-09-30,-0.13194465102972455
1948-10-01,-0.1730496571101893
1948-10-02,-0.24811667351262856
1948-10-03,-0.38803855949853366
1948-10-04,-0.4686560541075378
1948-10-05,-0.46572899824086006
1948-10-06,-0.25084138229933534
1948-10-07,0.038843921720663505
1948-10-08,0.08408733477410177
1948-10-09,0.1618976768201169
1948-10-10,0.04963827014833328
1948-10-11,-0.34936622478355517
1948-10-12,-0.4421159617528174
1948-10-13,-0.4764106033414384
1948-10-14,-0.41635289928351493
1948-10-15,-0.4269247464404964
1948-10-16,-0.5872667194040929
1948-10-17,-0.707981770131083
1948-10-18,-0.7799397514836485
1948-10-19,-0.7897599528125572
1948-10-20,-0.5047979255222989
1948-10-21,-0.3531242086694614
1948-10-22,-0.23860357666249446
1948-10-23,-0.18230795406392222
1948-10-24,-0.16656107958861252
1948-10-25,0.008461972933838532
1948-10-26,0.1686293949112536
1948-10-27,0.24927921406038828
1948-10-28,0.14514271451406163
1948-10-29,0.2686169412539604
1948-10-30,0.24307560632973368
1948-10-31,0.265641395738274
1948-11-01,0.29181497006926105
1948-11-02,0.23071000348649526
1948-11-03,0.2528491155885373
1948-11-04,0.49301992197896877
1948-11-05,0.9091504768050226
1948-11-06,1.2345361293396309
1948-11-07,1.0624022252955954
1948-11-08,1.1973344944813038
1948-11-09,1.2736659410628826
1948-11-10,1.1082575337247162
1948-11-11,0.9955823254010728
1948-11-12,1.1943111194326412
1948-11-13,1.1062566578346196
1948-11-14,0.9880476972712338
1948-11-15,1.121166856858669
1948-11-16,1.1073580096804345
1948-11-17,1.0551139982176916
1948-11-18,1.0635523414998003
1948-11-19,1.0986367443216334
1948-11-20,1.3637623962461356
1948-11-21,1.572097815068883
1948-11-22,1.5833065045603094
1948-11-23,1.4031771188526396
1948-11-24,1.2187875942761661
1948-11-25,1.4442405068029627
1948-11-26,1.5100595990845327
1948-11-27,1.4203308088045634
1948-11-28,1.3108447087869075
1948-11-29,1.5060899091041815
1948-11-30,1.4825925772581445
1948-12-01,1.7944232805288942
1948-12-02,2.092537440708226
1948-12-03,2.2349648723170805
1948-12-04,2.2913023024226984
1948-12-05,2.5314043937480135
1948-12-06,2.6831700483316
1948-12-07,2.715599459408483
1948-12-08,2.857022380700448
1948-12-09,3.0651577747585415
1948-12-10,3.148299614397819
1948-12-11,2.927507289565557
1948-12-12,2.530330667590399
1948-12-13,2.294064298674567
1948-12-14,2.0683407610296536
1948-12-15,1.8206568375656258
1948-12-16,1.5509605467280243
1948-12-17,1.5122934857096892
1948-12-18,1.2922562473016632
1948-12-19,1.27895819577155
1948-12-20,1.1044964775090134
1948-12-21,1.1502405753488838
1948-12-22,0.8272576911519621
1948-12-23,0.36727494560213625
1948-12-24,0.08119435424544572
1948-12-25,-0.05833703241954187
1948-12-26,-0.29717240318170285
1948-12-27,-0.3194710416298647
1948-12-28,-0.11412993726384753
1948-12-29,0.17762722382224239
1948-12-30,0.6928617712205097
1948-12-31,1.2048587327958833
1949-01-01,1.4977110711747401
1949-01-02,1.577430714032784
1949-01-03,1.5764637639205175
1949-01-04,1.3973043150893167
1949-01-05,1.4313834549117488
1949-01-06,1.5704369592766165
1949-01-07,1.734471235655481
1949-01-08,1.669648176932689
1949-01-09,1.7372226562325337
1949-01-10,1.7689727660075771
1949-01-11,1.567161923180516
1949-01-12,1.4873700675862949
1949-01-13,1.344853159778799
1949-01-14,1.1908770775080137
1949-01-15,1.2978655500044394
1949-01-16,1.5239002405928126
1949-01-17,1.769060287099135
1949-01-18,1.8220445100069036
1949-01-19,1.7185938748189435
1949-01-20,1.4914286850768903
1949-01-21,1.4059371893591517
1949-01-22,1.1545192479013056
1949-01-23,1.1188204026436777
1949-01-24,0.9659763703981906
1949-01-25,0.592019167377713
1949-01-26,0.12489109502876082
1949-01-27,-0.1939470751300399
1949-01-28,-0.2310725657191158
1949-01-29,-0.30608369740716446
1949-01-30,-0.4561462763444339
1949-01-31,-0.702546955012492
1949-02-01,-0.794752877395558
1949-02-02,-1.009201239702849
1949-02-03,-1.321050489944972
1949-02-04,-1.3751608283178365
1949-02-05,-1.2602450027238068
1949-02-06,-0.9714096342102327
1949-02-07,-0.6758851490181537
1949-02-08,-0.43207264184489447
1949-02-09,-0.1977379030724779
1949-02-10,0.10552813857564214
1949-02-11,0.35641350280888334
1949-02-12,0.40864558450594607
1949-02-13,0.6813994431726957
1949-02-14,0.6892341802101148
1949-02-15,0.7053195812842284
1949-02-16,0.9243003500936804
1949-02-17,1.0110615280434916
1949-02-18,0.8114712975361864
1949-02-19,0.2529929185242358
1949-02-20,-0.1995580677464862
1949-02-21,-0.1706655602505651
1949-02-22,-0.008878728639649983
1949-02-23,0.13782225939767515
1949-02-24,0.3827885525696026
1949-02-25,0.5298650229500544
1949-02-26,0.37128026588922136
1949-02-27,0.4529060076286729
1949-02-28,0.6672246588416819
1949-03-01,0.634434317032111
1949-03-02,0.6209387115849396
1949-03-03,0.7006755057894911
1949-03-04,0.4826265260808251
1949-03-05,0.060322410682554
1949-03-06,-0.08795931687998691
1949-03-07,-0.3209644780155642
1949-03-08,-0.48391501796234315
1949-03-09,-0.39628890771515884
1949-03-10,-0.1971034052585988
1949-03-11,0.07650392450708496
1949-03-12,0.21203398448031857
1949-03-13,0.2313856879237795
1949-03-14,0.29815924333826455
1949-03-15,0.15684471251185586
1949-03-16,0.22431196280061963
1949-03-17,-0.009487624547155198
1949-03-18,-0.31899131450192997
1949-03-19,-0.3615179316647092
1949-03-20,-0.5346796927224347
1949-03-21,-0.6060341929153565
1949-03-22,-0.8912382568258034
1949-03-23,-1.1555494277701
1949-03-24,-1.1059201556059886
1949-03-25,-1.116606620339606
1949-03-26,-1.1093144972555784
1949-03-27,-0.9719774174553204
1949-03-28,-0.9086566199409652
1949-03-29,-0.9891958666799885
1949-03-30,-1.2865444271782314
1949-03-31,-1.516891875892988
1949-04-01,-1.489152786687293
1949-04-02,-1.6825359288538704
1949-04-03,-1.8737899403791656
1949-04-04,-2.183836916658304
1949-04-05,-2.481372280588575
1949-04-06,-2.590780902812255
1949-04-07,-2.439166039390221
1949-04-08,-2.341508623812375
1949-04-09,-2.206298884321299
1949-04-10,-1.9359843819779543
1949-04-11,-1.9193552721746876
1949-04-12,-2.073036235405902
1949-04-13,-2.1200985533920678
1949-04-14,-1.8393290664125093
1949-04-15,-1.8056265164151357
1949-04-16,-1.8358760393665672
1949-04-17,-1.8950836158600466
1949-04-18,-1.8687008547809048
1949-04-19,-1.9004295084536835
1949-04-20,-1.9463415119988552
1949-04-21,-1.9815771681820198
1949-04-22,-1.9182174473885414
1949-04-23,-1.8711480100138018
1949-04-24,-1.9707283988309188
1949-04-25,-1.9452150521795497
1949-04-26,-1.6662554518171757
1949-04-27,-1.2851266166783073
1949-04-28,-0.9087270600064706
1949-04-29,-0.6607579819529142
1949-04-30,-0.6320583161223621
1949-05-01,-0.6047040954462757
1949-05-02,-0.6814373758481951
1949-05-03,-0.7697965502085349
1949-05-04,-0.8296291466671136
1949-05-05,-0.8454123817959647
1949-05-06,-0.891996370888524
1949-05-07,-0.871605148684795
1949-05-08,-0.8700065969317528
1949-05-09,-0.9757169441591069
1949-05-10,-1.097380555063933
1949-05-11,-1.044015271298239
1949-05-12,-0.8962650400908571
1949-05-13,-0.7330418886797714
1949-05-14,-0.7398335706851341
1949-05-15,-0.8279052428144008
1949-05-16,-0.9099327280971802
1949-05-17,-0.8221915948199376
1949-05-18,-0.7122465198488381
1949-05-19,-0.7494492503107959
1949-05-20,-0.8178105256525351
1949-05-21,-0.5967667842223146
1949-05-22,-0.3279493280171432
1949-05-23,-0.18377468935671362
1949-05-24,-0.09170934796429078
1949-05-25,0.0720012694676633
1949-05-26,0.2989221508492954
1949-05-27,0.22390256144533022
1949-05-28,-0.018477586895497798
1949-05-29,-0.37792144948401485
1949-05-30,-0.7545435147700216
1949-05-31,-0.9148990797552711
1949-06-01,-0.945090861362395
1949-06-02,-0.5439588735649312
1949-06-03,-0.2252339537610943
1949-06-04,0.025757893530194153
1949-06-05,0.10832728273877126
1949-06-06,-0.1563226558380223
1949-06-07,-0.3056352941134088
1949-06-08,-0.3548707130616276
1949-06-09,-0.4148048838082483
1949-06-10,-0.4917823845292816
1949-06-11,-0.4415017859626018
1949-06-12,-0.2657519789191174
1949-06-13,-0.13144330627447373
1949-06-14,0.016906084781359527
1949-06-15,0.06538713370672054
1949-06-16,0.01675415480672248
1949-06-17,-0.0852499785845638
1949-06-18,-0.4133322153428226
1949-06-19,-0.8274661772963934
1949-06-20,-1.1716405315564975
1949-06-21,-1.0088246592701848
1949-06-22,-1.010784279507942
1949-06-23,-0.917254170010318
1949-06-24,-0.92778806969718
1949-06-25,-0.8423220644308476
1949-06-26,-0.8010066161063955
1949-06-27,-1.0703508235752803
1949-06-28,-1.0900936588172085
1949-06-29,-0.8419991459792392
1949-06-30,-0.38023251139859104
1949-07-01,-0.11630109874395299
1949-07-02,-0.1047654455296888
1949-07-03,-0.037610071312553485
1949-07-04,0.12991065647745206
1949-07-05,0.19264600444759747
1949-07-06,0.02591172134609392
1949-07-07,-0.06958485683223695
1949-07-08,-0.05346125376756277
1949-07-09,-0.22558158076525817
1949-07-10,-0.2997701338206888
1949-07-11,-0.4448973246922286
1949-07-12,-0.6085536693987504
1949-07-13,-0.5825890059162978
1949-07-14,-0.6622890926319438
1949-07-15,-0.9872424547879827
1949-07-16,-1.0708080566709222
1949-07-17,-0.5354145777525815
1949-07-18,-0.20385388587064146
1949-07-19,-0.22746147691044685
1949-07-20,-0.2754626189218544
1949-07-21,-0.20213340916918623
1949-07-22,-0.1263810513804402
1949-07-23,-0.16253096893430372
1949-07-24,-0.1370318850767568
1949-07-25,0.17322237929111184
1949-07-26,0.38397180501444617
1949-07-27,0.5479748144906322
1949-07-28,0.5321525847958163
1949-07-29,0.46002051342429345
1949-07-30,0.09919068608251676
1949-07-31,-0.10544467520359317
1949-08-01,-0.18711752689065966
1949-08-02,-0.5142544088074124
1949-08-03,-0.59352413517647
1949-08-04,-0.29690530532667414
1949-08-05,-0.19500006706287387
1949-08-06,-0.03577022313884477
1949-08-07,0.05953789267794314
1949-08-08,-0.052384894020390795
1949-08-09,-0.1573029273163566
1949-08-10,-0.17348863777431212
1949-08-11,-0.2530673704467287
1949-08-12,-0.3726018608706275
1949-08-13,-0.3954326577613497
1949-08-14,-0.4315371622969228
1949-08-15,-0.48377372221696835
1949-08-16,-0.553034441140845
1949-08-17,-0.7396685428618558
1949-08-18,-0.7758942859527409
1949-08-19,-0.7131311524439904
1949-08-20,-0.7600695154386352
1949-08-21,-0.6473430012700792
1949-08-22,-0.6375121852382094
1949-08-23,-0.4828045418570238
1949-08-24,-0.32747772828122407
1949-08-25,-0.06512931506764653
1949-08-26,0.15495310814304597
1949-08-27,0.26511979764051985
1949-08-28,0.23964010272907116
1949-08-29,0.11486598255871529
1949-08-30,0.020255607502544615
1949-08-31,0.13485011168605482
1949-09-01,0.1094271682656822
1949-09-02,0.029970073659271748
1949-09-03,-0.1380207396345933
1949-09-04,-0.14493708016681228
1949-09-05,-0.052655441681915285
1949-09-06,-0.08417716645059958
1949-09-07,-0.05618457004540678
1949-09-08,-0.10245731413634296
1949-09-09,-0.14991865519118228
1949-09-10,-0.2517138114976586
1949-09-11,-0.30610987146873647
1949-09-12,-0.29579253444556863
1949-09-13,-0.4811641393809139
1949-09-14,-0.6036262567276526
1949-09-15,-0.40477419402640974
1949-09-16,-0.4194267428563944
1949-09-17,-0.3756625740095707
1949-09-18,-0.16781991826962386
1949-09-19,-0.28933309300303867
1949-09-20,-0.2566729245612939
1949-09-21,-0.02343804659625042
1949-09-22,0.11156933511485599
1949-09-23,0.2939031753555912
1949-09-24,0.17395741615605764
1949-09-25,0.036075321399138556
1949-09-26,-0.20561784213453663
1949-09-27,-0.42917453014945534
1949-09-28,-0.6490924811584622
1949-09-29,-0.8913145772014224
1949-09-30,-0.9263032651634974
1949-10-01,-0.9697828516066358
1949-10-02,-1.0066236855989312
1949-10-03,-0.7046671682816548
1949-10-04,-0.5490963681479015
1949-10-05,-0.23086648637582366
1949-10-06,-0.12131545758560794
1949-10-07,-0.1153328781674991
1949-10-08,-0.2571704248478895
1949-10-09,-0.41066921370865656
1949-10-10,-0.5630710351864223
1949-10-11,-0.7317706906654351
1949-10-12,-0.7381810468460152
1949-10-13,-0.7540214140857926
1949-10-14,-0.6941925574568794
1949-10-15,-0.4161755844613104
1949-10-16,0.12879692779904856
1949-10-17,0.41654577347733357
1949-10-18,0.5821491905029017
1949-10-19,0.5565645715589587
1949-10-20,0.38975116224043965
1949-10-21,0.38501187386258423
1949-10-22,0.320325007066985
1949-10-23,-0.0706521821650394
1949-10-24,-0.25718566032563445
1949-10-25,-0.21628846095829948
1949-10-26,-0.3022067686944245
1949-10-27,-0.39045461741739046
1949-10-28,-0.4348075495458178
1949-10-29,-0.2892962576136127
1949-10-30,-0.006891829881000317
1949-10-31,0.1775542381604072
1949-11-01,0.23989248959499188
1949-11-02,0.05026637046932594
1949-11-03,-0.10884132051103518
1949-11-04,-0.10999976748267003
1949-11-05,0.1280970325162577
1949-11-06,0.3741001116151382
1949-11-07,0.6659797562629802
1949-11-08,0.7609505488258357
1949-11-09,0.6923608175702569
1949-11-10,0.9652979075142668
1949-11-11,1.144003573603838
1949-11-12,1.3305790773411588
1949-11-13,1.3864563605669935
1949-11-14,1.3327368228348904
1949-11-15,1.2578106629571946
1949-11-16,1.3334448530978857
1949-11-17,1.051519881948981
1949-11-18,0.7103680943287191
1949-11-19,0.5709704456896634
1949-11-20,0.40876966095248746
1949-11-21,0.22053968355006323
1949-11-22,-0.020887031985160655
1949-11-23,-0.12455213175698204
1949-11-24,-0.26768989459633924
1949-11-25,-0.2034296017252899
1949-11-26,-0.13807084970229405
1949-11-27,-0.24178500486774054
1949-11-28,-0.42948123070686883
1949-11-29,-0.38030306459547014
1949-11-30,-0.30270364677328376
1949-12-01,-0.014525930797972287
1949-12-02,0.23546849237606168
1949-12-03,0.5112284428428794
1949-12-04,0.8224172318862212
1949-12-05,0.9349563548164879
1949-12-06,0.9848254364311604
1949-12-07,1.1249261104405333
1949-12-08,1.5640459997599487
1949-12-09,1.695350072009565
1949-12-10,1.8297360434096346
1949-12-11,1.9686870339151237
1949-12-12,1.9740031143431593
1949-12-13,2.1584746131573107
1949-12-14,2.1075359350384533
1949-12-15,1.813717062646766
1949-12-16,1.7127780407861002
1949-12-17,1.4829038621145403
1949-12-18,1.2063508264943343
1949-12-19,0.8345051913058107
1949-12-20,0.7618978459992639
1949-12-21,0.6679464869114649
1949-12-22,0.4893767164714533
1949-12-23,0.3965359198266489
1949-12-24,0.31875039289663565
1949-12-25,0.03928539633138583
1949-12-26,-0.03349865967333073
1949-12-27,0.0659617751609196
1949-12-28,0.5237289801888606
1949-12-29,1.1208000043087
1949-12-30,1.3901810519133406
1949-12-31,1.6152491587498858
1950-01-01,1.9088089324281885
1950-01-02,2.258010563532043
1950-01-03,2.4201881580145814
1950-01-04,2.448142886143417
1950-01-05,2.0267801296083854
1950-01-06,1.6511099429296154
1950-01-07,1.5664219521436644
1950-01-08,1.6897790895357176
1950-01-09,1.7905649867228681
1950-01-10,1.8477379321714675
1950-01-11,2.047579001871697
1950-01-12,1.7897898524948364
1950-01-13,1.5473118993129258
1950-01-14,1.193761106302975
1950-01-15,0.6082965055113475
1950-01-16,0.635789528850694
1950-01-17,0.8374008252475076
1950-01-18,1.195734656718995
1950-01-19,1.7429302843499968
1950-01-20,2.1386386633124337
1950-01-21,2.177360347959316
1950-01-22,2.1858343017433532
1950-01-23,2.2052849315272347
1950-01-24,2.1671005665124166
1950-01-25,1.9279191692559803
1950-01-26,1.7142945736296884
1950-01-27,1.5167479140477582
1950-01-28,1.353457741291602
1950-01-29,1.3222226313021266
1950-01-30,1.2723027336835786
1950-01-31,1.254318224759981
1950-02-01,1.2459801449954613
1950-02-02,1.3550376521470178
1950-02-03,1.2771225294828068
1950-02-04,1.1082824922740013
1950-02-05,0.6017872663158711
1950-02-06,0.2745029558573298
1950-02-07,0.11264398296161492
1950-02-08,0.029891586393335605
1950-02-09,-0.22878313062637504
1950-02-10,-0.38563237807983136
1950-02-11,-0.5455458049070293
1950-02-12,-0.5148697720322222
1950-02-13,-0.44591286956464077
1950-02-14,-0.1977644421122775
1950-02-15,-0.03927160739368048
1950-02-16,0.09284087076207148
1950-02-17,0.30729271978962663
1950-02-18,0.46885691756803455
1950-02-19,0.6484709821394534
1950-02-20,0.8795910043324704
1950-02-21,1.081048415737916
1950-02-22,1.1868327984355393
1950-02-23,1.3703387007541203
1950-02-24,1.4025482151657591
1950-02-25,1.3549215269211345
1950-02-26,1.3184580788565776
1950-02-27,1.2212592378260019
1950-02-28,1.1077051717831246
1950-03-01,0.8312322835408262
1950-03-02,0.6055634563004728
1950-03-03,0.6485458167255416
1950-03-04,0.6225195794714118
1950-03-05,0.7013366296515648
1950-03-06,0.6089658439187894
1950-03-07,0.2954861377330768
1950-03-08,-0.0025662632041925947
1950-03-09,-0.2893770438397111
1950-03-10,-0.2362968916833028
1950-03-11,0.0035384962980463323
1950-03-12,0.05916277928875413
1950-03-13,-0.024371955205307685
1950-03-14,-0.04578363390480821
1950-03-15,-0.07230431794976135
1950-03-16,-0.3289603378867362
1950-03-17,-0.4453938599024305
1950-03-18,-0.4263431523117993
1950-03-19,-0.5488830647459555
1950-03-20,-0.6807352809923221
1950-03-21,-1.0067505221455824
1950-03-22,-1.2944730188100726
1950-03-23,-1.1788307936328206
1950-03-24,-1.2624695348746735
1950-03-25,-1.4797623844864805
1950-03-26,-1.5821073739687865
1950-03-27,-1.2300191268302694
1950-03-28,-1.00384639367263
1950-03-29,-1.0567669139345421
1950-03-30,-1.1827828794913424
1950-03-31,-1.532447993788787
1950-04-01,-1.7469656303313945
1950-04-02,-1.809775249588384
1950-04-03,-1.987274279355024
1950-04-04,-2.123632056644188
1950-04-05,-2.3633374885310956
1950-04-06,-2.4032776035899412
1950-04-07,-2.109229208301477
1950-04-08,-1.9375864635771116
1950-04-09,-1.4536958148618233
1950-04-10,-1.3130825750165303
1950-04-11,-1.2241193596513937
1950-04-12,-1.0916565072744098
1950-04-13,-1.2059837754203762
1950-04-14,-1.3413125051234174
1950-04-15,-1.53810406365793
1950-04-16,-1.3435062380305265
1950-04-17,-0.7780381270944984
1950-04-18,-0.5358567993460877
1950-04-19,-0.45395145572711026
1950-04-20,-0.486974348373176
1950-04-21,-0.6175477938673175
1950-04-22,-0.6205558950930671
1950-04-23,-0.983426470691081
1950-04-24,-1.1889371467215781
1950-04-25,-1.1803837250164966
1950-04-26,-0.9497422767643694
1950-04-27,-0.9008598858610918
1950-04-28,-0.8490426845121155
1950-04-29,-0.8581010762616027
1950-04-30,-0.7468114578612638
1950-05-01,-0.7388910279046811
1950-05-02,-0.8604121924965015
1950-05-03,-0.8117505512434512
1950-05-04,-0.8562029328670686
1950-05-05,-0.724182055131663
1950-05-06,-0.38198338632171547
1950-05-07,-0.020936837073037052
1950-05-08,0.024121627110940066
1950-05-09,-0.05543673324528043
1950-05-10,-0.20390986745168763
1950-05-11,-0.17250842079083248
1950-05-12,-0.43675237575568754
1950-05-13,-0.8439939242500512
1950-05-14,-1.1578197243371182
1950-05-15,-1.297642992999731
1950-05-16,-1.2543855550195007
1950-05-17,-1.161202848284936
1950-05-18,-1.116910202514562
1950-05-19,-1.0021852902497193
1950-05-20,-0.8222937256587598
1950-05-21,-0.4251207180565087
1950-05-22,-0.22554047184632972
1950-05-23,-0.05657079071291947
1950-05-24,-0.1526411735895502
1950-05-25,-0.1759255528495492
1950-05-26,-0.4670874956530235
1950-05-27,-0.3931587962538755
1950-05-28,-0.28328881526306104
1950-05-29,-0.32606429566221745
1950-05-30,-0.5940515377912831
1950-05-31,-0.8091000522698824
1950-06-01,-0.8741152405620032
1950-06-02,-0.9034974933399754
1950-06-03,-1.0365009961423113
1950-06-04,-1.2317761662149358
1950-06-05,-1.1956971445173665
1950-06-06,-0.932573046194652
1950-06-07,-0.7797818327077316
1950-06-08,-0.7511239311779869
1950-06-09,-0.6598314241158624
1950-06-10,-0.4160790678351347
1950-06-11,-0.22550279793146177
1950-06-12,-0.3776016775594781
1950-06-13,-0.5962552833648591
1950-06-14,-0.5062485579933078
1950-06-15,-0.35218311734622587
1950-06-16,-0.27120104678308904
1950-06-17,-0.04870886329420152
1950-06-18,-0.018778516318313034
1950-06-19,-0.06087373568207513
1950-06-20,0.016177940740885494
1950-06-21,0.01707271341369546
1950-06-22,-0.24255705361382635
1950-06-23,-0.22113208049993646
1950-06-24,0.08630394754080326
1950-06-25,0.5584649594124204
1950-06-26,0.6172309792050253
1950-06-27,0.5527491867636517
1950-06-28,0.5411810087335632
1950-06-29,0.5502358418947584
1950-06-30,0.5462618549060123
1950-07-01,0.7210052266195495
1950-07-02,0.703374399953372
1950-07-03,0.42708767701665773
1950-07-04,0.2631780013899596
1950-07-05,0.094176415081815
1950-07-06,-0.04751339578648528
1950-07-07,-0.024915632356519172
1950-07-08,-0.2606449779910633
1950-07-09,-0.11836184242348716
1950-07-10,0.04690702053531088
1950-07-11,0.01915544238636425
1950-07-12,-0.02737744101869772
1950-07-13,-0.14576935187199153
1950-07-14,-0.34200489940312767
1950-07-15,-0.21811121538083658
1950-07-16,-0.25580997544383083
1950-07-17,-0.5653031874449853
1950-07-18,-0.5337293191222334
1950-07-19,-0.32563928801485015
1950-07-20,-0.059575020204297884
