# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 10
# rotate: True
# n_rotated_modes: 10
# pna_mode: 0
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-03-23,-1.7091082171336132
1948-03-24,-1.2277598917138548
1948-03-25,-0.968924411679476
1948-03-26,-0.5960111833083721
1948-03-27,-0.46371100174344293
1948-03-28,-0.5151113593839981
1948-03-29,-0.8061220184465575
1948-03-30,-1.0884889339663921
1948-03-31,-1.4045815170642655
1948-04-01,-2.069340408519595
1948-04-02,-1.8658843567816847
1948-04-03,-1.5461103112343697
1948-04-04,-1.4594556291202794
1948-04-05,-1.8169366278572971
1948-04-06,-2.005932947623211
1948-04-07,-1.8472678748117457
1948-04-08,-1.7069366035966511
1948-04-09,-1.9872762481920592
1948-04-10,-2.159036460739893
1948-04-11,-2.321083827753709
1948-04-12,-2.3327561651507533
1948-04-13,-2.20755590200314
1948-04-14,-2.2190779174811115
1948-04-15,-2.0938843690468807
1948-04-16,-1.6114172618591716
1948-04-17,-1.3137106904538767
1948-04-18,-0.9899578170552205
1948-04-19,-0.8452367002733931
1948-04-20,-0.7363415242871884
1948-04-21,-0.3336518832484055
1948-04-22,0.0028835475606995425
1948-04-23,-0.18801416720030142
1948-04-24,-0.4072665520760672
1948-04-25,-0.6482957903311746
1948-04-26,-1.1041661787172927
1948-04-27,-1.422007739114172
1948-04-28,-1.415483471726282
1948-04-29,-1.044687994829943
1948-04-30,-0.8792485194436798
1948-05-01,-1.7435232947896586
1948-05-02,-1.9816668315180064
1948-05-03,-1.691503481996636
1948-05-04,-1.286566284355457
1948-05-05,-0.38189702176272755
1948-05-06,0.004110121421507305
1948-05-07,-0.046762497552965784
1948-05-08,-0.024420640532325868
1948-05-09,-0.06869198150606255
1948-05-10,-0.49689696899797964
1948-05-11,-0.42366968047025966
1948-05-12,-0.6105015134411665
1948-05-13,-0.922869768479441
1948-05-14,-1.2257552917640728
1948-05-15,-0.863250002511426
1948-05-16,-0.0536630387233265
1948-05-17,0.3658763811334361
1948-05-18,0.517469319024356
1948-05-19,0.5207118878411738
1948-05-20,0.16149348283003775
1948-05-21,-0.3611269595256893
1948-05-22,-0.3969467876190181
1948-05-23,-0.83533412126033
1948-05-24,-1.3584260970100555
1948-05-25,-0.9019633662804802
1948-05-26,-0.11999570353853566
1948-05-27,0.7021360244941602
1948-05-28,0.7497724869480168
1948-05-29,0.46098986008306325
1948-05-30,1.0746771154707233
1948-05-31,1.5407303412287927
1948-06-01,1.345186629922485
1948-06-02,1.0650808509572627
1948-06-03,0.9907234657632372
1948-06-04,0.8394247931399947
1948-06-05,0.8041823662599962
1948-06-06,0.7682130555171444
1948-06-07,0.6883713898475303
1948-06-08,0.6417462076568835
1948-06-09,0.8117125343147479
1948-06-10,0.7287654512551911
1948-06-11,0.7957878295185672
1948-06-12,0.9339469161820291
1948-06-13,1.2684745928635335
1948-06-14,1.182379324572099
1948-06-15,0.9311095048989266
1948-06-16,0.892951488487134
1948-06-17,0.7816251694313309
1948-06-18,0.48257998328689017
1948-06-19,0.1105826736956254
1948-06-20,-0.12218425145040848
1948-06-21,-0.3348792325880628
1948-06-22,-0.15253970412925477
1948-06-23,-0.20612566383564787
1948-06-24,-0.24744259653708334
1948-06-25,-0.4962910547340605
1948-06-26,-0.61237882079805
1948-06-27,-1.1272016954992543
1948-06-28,-1.7347109160959822
1948-06-29,-1.6352597933058932
1948-06-30,-1.282589367388546
1948-07-01,-0.7430489104910795
1948-07-02,0.43781533807109124
1948-07-03,0.7820142546513394
1948-07-04,0.16499638561507998
1948-07-05,0.19871396831056898
1948-07-06,0.3074981322231965
1948-07-07,0.2220700490945075
1948-07-08,-0.3837541520703527
1948-07-09,-1.2927393434621164
1948-07-10,-1.2448899078898348
1948-07-11,-0.7287218471741623
1948-07-12,0.05262317976740051
1948-07-13,0.442968856593021
1948-07-14,0.3225466116711681
1948-07-15,0.1900938052234761
1948-07-16,-0.3556695060429581
1948-07-17,-0.596744653793665
1948-07-18,-0.7552540774763958
1948-07-19,-0.2764178675579246
1948-07-20,0.09212705998292763
1948-07-21,-0.018603592676166517
1948-07-22,0.5736564668503473
1948-07-23,0.8953189157842852
1948-07-24,0.12555718981348327
1948-07-25,-0.3871914414031024
1948-07-26,-0.17734128032144175
1948-07-27,-0.516906818649757
1948-07-28,-1.1794507716261564
1948-07-29,-1.0960616822340612
1948-07-30,-0.618573785306721
1948-07-31,-0.6333516341597918
1948-08-01,-1.3378284285760256
1948-08-02,-1.278220166123376
1948-08-03,-0.6234435865635771
1948-08-04,0.14724550056807612
1948-08-05,-0.12338321975460105
1948-08-06,-0.890291787883504
1948-08-07,-1.3370224148292267
1948-08-08,-1.1671251322283156
1948-08-09,-0.4202099943442561
1948-08-10,-0.26630855026418965
1948-08-11,-0.13653461906794215
1948-08-12,0.791991330486206
1948-08-13,1.5265833672908542
1948-08-14,1.2999570372749996
1948-08-15,0.8255317603276108
1948-08-16,0.18912438543023255
1948-08-17,-0.13666004094769513
1948-08-18,-0.36865113268615535
1948-08-19,-1.3893071133707362
1948-08-20,-1.1744582841015434
1948-08-21,-1.1701707119394138
1948-08-22,-1.0464854292245231
1948-08-23,-2.2632106296585945
1948-08-24,-3.418525542893591
1948-08-25,-3.131204453256571
1948-08-26,-2.5317201176702286
1948-08-27,-2.6994280943983253
1948-08-28,-2.0796616173272375
1948-08-29,-1.4431602612957815
1948-08-30,-0.8830363978468574
1948-08-31,-0.19570638334443063
1948-09-01,-0.05930326875894857
1948-09-02,-0.09960020068657656
1948-09-03,0.27407795692291326
1948-09-04,0.3404329981924997
1948-09-05,-0.3159074581013097
1948-09-06,-0.8126554877559988
1948-09-07,-0.003021790476437234
1948-09-08,0.9265554605908243
1948-09-09,1.0674079401378094
1948-09-10,0.5848726035796513
1948-09-11,-0.062072501533641584
1948-09-12,0.0204513424782318
1948-09-13,0.5539149080654371
1948-09-14,0.7763239525528013
1948-09-15,0.5568742606984955
1948-09-16,0.2373953384222669
1948-09-17,-0.3179092091868592
1948-09-18,-0.8437202325620631
1948-09-19,-1.1304239858569227
1948-09-20,-1.2789678165521832
1948-09-21,-1.4946227766884215
1948-09-22,-0.9092398320619399
1948-09-23,-0.1563337235986657
1948-09-24,0.9665093242105784
1948-09-25,1.1998684019426187
1948-09-26,0.763675068554785
1948-09-27,0.3953819792046461
1948-09-28,-0.09100291587089827
1948-09-29,-0.30422794209949483
1948-09-30,-0.08235947443111534
1948-10-01,0.5149343416857295
1948-10-02,0.7666252156708159
1948-10-03,0.6223156274952367
1948-10-04,0.2231782911346691
1948-10-05,-0.21852155336963291
1948-10-06,0.0007005251040656649
1948-10-07,0.13448828990249384
1948-10-08,0.23012294556279622
1948-10-09,0.5301298971126659
1948-10-10,0.7928481670659014
1948-10-11,0.6201873339030796
1948-10-12,0.18380075485628927
1948-10-13,-0.4271562019606479
1948-10-14,-0.6470209232535168
1948-10-15,-0.6114320047823305
1948-10-16,-0.06691291783448929
1948-10-17,-0.02082496088058395
1948-10-18,0.3459359074217136
1948-10-19,0.7318294834958295
1948-10-20,0.7625944760549728
1948-10-21,0.34064524490325393
1948-10-22,0.18658578924259103
1948-10-23,0.3486757025481464
1948-10-24,0.4691219297100281
1948-10-25,0.42100431574777863
1948-10-26,0.5684295722416424
1948-10-27,0.5926991957467467
1948-10-28,0.7447005276792326
1948-10-29,0.7525314491293172
1948-10-30,0.9608062851975703
1948-10-31,1.1946611615585192
1948-11-01,0.8769141389061015
1948-11-02,0.5257300013411751
1948-11-03,0.04302414806225891
1948-11-04,-0.4470466146726678
1948-11-05,-0.5230056949677264
1948-11-06,-0.8032712510907369
1948-11-07,-0.8056152514550065
1948-11-08,-0.19878852689103355
1948-11-09,0.653522499321862
1948-11-10,0.9862385323564002
1948-11-11,0.33757942248809253
1948-11-12,0.071024645945537
1948-11-13,0.05038972563305564
1948-11-14,0.010051474935524492
1948-11-15,-0.1488974892101587
1948-11-16,-0.16403877611698445
1948-11-17,-0.3185974729830302
1948-11-18,0.17429376335267796
1948-11-19,0.2048244072717173
1948-11-20,0.068454648772474
1948-11-21,0.006749915708385374
1948-11-22,-0.05348635803079462
1948-11-23,-0.1491421975132648
1948-11-24,-0.48456373412933657
1948-11-25,-0.7662611026233931
1948-11-26,-1.0011177282757149
1948-11-27,-0.7898598062090607
1948-11-28,-0.22559131922280284
1948-11-29,-0.22054124960876403
1948-11-30,-0.24969397307739075
1948-12-01,-0.29598434744964136
1948-12-02,-0.6561900139504998
1948-12-03,-0.7232327089666144
1948-12-04,-0.5330879223082904
1948-12-05,-0.570267819421729
1948-12-06,-0.4638718996448649
1948-12-07,-0.5417278725291472
1948-12-08,-0.579453457719739
1948-12-09,-0.3308547550159217
1948-12-10,-0.5046609729995282
1948-12-11,-1.1007698036090219
1948-12-12,-1.4854995239731856
1948-12-13,-1.2118183482483154
1948-12-14,-0.8240820304536963
1948-12-15,-0.6087490586071369
1948-12-16,-0.32638045428959245
1948-12-17,-0.2638524569683236
1948-12-18,-0.1535714869914247
1948-12-19,-0.4250280189175911
1948-12-20,-0.950920027359305
1948-12-21,-1.2796154252277356
1948-12-22,-1.4019995180399887
1948-12-23,-1.249628943225657
1948-12-24,-0.891064534646799
1948-12-25,-0.22503004490975073
1948-12-26,-0.09924917273423414
1948-12-27,-0.29962745895217474
1948-12-28,-0.5314509242911841
1948-12-29,-0.5416796610361024
1948-12-30,-0.5649981525863448
1948-12-31,-0.6791943027194466
1949-01-01,-0.5263347611631618
1949-01-02,-0.3806044806128672
1949-01-03,0.09610940420458962
1949-01-04,0.39061710910658665
1949-01-05,0.1986563984534595
1949-01-06,-0.1800229806636287
1949-01-07,-0.6418727011737237
1949-01-08,-0.7906540288022956
1949-01-09,-0.8677947245520825
1949-01-10,-0.7781685027473564
1949-01-11,-0.489345993899659
1949-01-12,-0.34988855909769173
1949-01-13,-0.3146562292832932
1949-01-14,-0.4493094484326143
1949-01-15,-0.6191193342311281
1949-01-16,-0.5825551904659826
1949-01-17,-0.7294796235432138
1949-01-18,-0.9019604287200391
1949-01-19,-1.154891850179141
1949-01-20,-1.1938617995940008
1949-01-21,-1.0351061946263471
1949-01-22,-0.8154703462757785
1949-01-23,-0.5458251484157779
1949-01-24,-0.24836302707216693
1949-01-25,0.025508275540233688
1949-01-26,0.03603608513382165
1949-01-27,-0.06828573777702636
1949-01-28,0.04046622411330135
1949-01-29,-0.11047957721659511
1949-01-30,-0.5673013747247712
1949-01-31,-0.9936573721492084
1949-02-01,-1.7938044207048989
1949-02-02,-1.847940298955207
1949-02-03,-1.5999604886400118
1949-02-04,-1.7070465381286994
1949-02-05,-1.715563898916479
1949-02-06,-1.6455641903244076
1949-02-07,-1.597185267848003
1949-02-08,-1.4156247227260863
1949-02-09,-1.347068522177162
1949-02-10,-1.224474839608005
1949-02-11,-1.1889531472973836
1949-02-12,-1.1992099539891017
1949-02-13,-1.3092881560925937
1949-02-14,-1.4937025778944444
1949-02-15,-1.7143783681568454
1949-02-16,-1.437042437381592
1949-02-17,-0.8833061665767368
1949-02-18,-0.41511390884199334
1949-02-19,0.08924187325493098
1949-02-20,0.22672387022560003
1949-02-21,0.16787372576372572
1949-02-22,0.25712531064999083
1949-02-23,0.2709464516611271
1949-02-24,0.20637823324343166
1949-02-25,0.08485553928168553
1949-02-26,0.06705834399593433
1949-02-27,-0.09564560811646206
1949-02-28,-0.021887244697708932
1949-03-01,0.4592310148345309
1949-03-02,0.7523590806767415
1949-03-03,0.9384508682858844
1949-03-04,1.029642954540789
1949-03-05,0.9510568205294291
1949-03-06,0.8108617806489656
1949-03-07,0.6034019454076338
1949-03-08,0.29872026576096217
1949-03-09,0.04009162512892743
1949-03-10,-0.14190129593450806
1949-03-11,-0.334822590078513
1949-03-12,-0.604009366508447
1949-03-13,-0.5916736100904373
1949-03-14,-0.3304886463441435
1949-03-15,-0.12169006033461612
1949-03-16,-0.21320968019366857
1949-03-17,-0.1498200404495527
1949-03-18,0.07715212362841409
1949-03-19,0.17471047338423087
1949-03-20,0.25182586739589874
1949-03-21,0.4511821545704759
1949-03-22,0.33597307839950846
1949-03-23,-0.04537597191925578
1949-03-24,-0.1652364609748611
1949-03-25,-0.27432279684981836
1949-03-26,-0.2942566794078219
1949-03-27,-0.5009688166094477
1949-03-28,-0.2655213244846638
1949-03-29,0.16856488960547675
1949-03-30,0.5150883062569561
1949-03-31,0.7007800459881537
1949-04-01,0.67263823957059
1949-04-02,0.7370902218042433
1949-04-03,0.7608910239111285
1949-04-04,0.8804654432718305
1949-04-05,0.7495883887460617
1949-04-06,0.5472543603753642
1949-04-07,0.45362808343756283
1949-04-08,0.733599583436037
1949-04-09,1.324697465990737
1949-04-10,1.577441859990586
1949-04-11,1.0964498508204423
1949-04-12,0.5378535490700435
1949-04-13,0.4286653947473649
1949-04-14,0.5716131216086132
1949-04-15,0.5584615938310644
1949-04-16,0.8062004407417662
1949-04-17,1.0914340853567417
1949-04-18,1.1003065963470111
1949-04-19,0.9323303139978151
1949-04-20,0.10355726212425764
1949-04-21,-0.4890050829682473
1949-04-22,-0.5242241058397888
1949-04-23,-0.26106397949326493
1949-04-24,0.16187310970969196
1949-04-25,0.22688931938667287
1949-04-26,0.093468434946644
1949-04-27,0.20524514895546106
1949-04-28,0.3082443738086632
1949-04-29,0.23428498466444894
1949-04-30,0.07730990241282534
1949-05-01,-0.18373962369100863
1949-05-02,-0.5836144177650574
1949-05-03,-0.35491451645313676
1949-05-04,-0.2553945711825031
1949-05-05,0.29015681127110904
1949-05-06,1.056867566528092
1949-05-07,1.1363035767476752
1949-05-08,1.5758438725208792
1949-05-09,1.3705028657492822
1949-05-10,1.3993916902548609
1949-05-11,1.1585846624581486
1949-05-12,0.6035718035443809
1949-05-13,0.12185939059803712
1949-05-14,-0.2349148784568688
1949-05-15,-0.4231250744039705
1949-05-16,-0.583373769368886
1949-05-17,-0.8060408851544911
1949-05-18,-1.2212052800763054
1949-05-19,-1.5380896040188932
1949-05-20,-1.5442049655533123
1949-05-21,-1.6407921395176917
1949-05-22,-2.210380222164562
1949-05-23,-3.0010548756366333
1949-05-24,-3.1965251627257305
1949-05-25,-2.5359229893198565
1949-05-26,-1.6879646790122582
1949-05-27,-1.1353164391684227
1949-05-28,-0.6831369171354467
1949-05-29,0.012553712053631498
1949-05-30,0.34050212069919517
1949-05-31,0.41287733206381816
1949-06-01,0.47534557472214883
1949-06-02,0.5527109996812505
1949-06-03,0.4653412510155543
1949-06-04,0.3378080371540629
1949-06-05,0.5365304431692972
1949-06-06,0.7690960869774714
1949-06-07,0.8925655303289871
1949-06-08,0.9791096923125936
1949-06-09,1.009361466441246
1949-06-10,1.2687646201147669
1949-06-11,0.6884033445248142
1949-06-12,0.030875023614917365
1949-06-13,-0.801313956979574
1949-06-14,-1.3113124266111365
1949-06-15,-1.5538031446648892
1949-06-16,-1.5790168338878525
1949-06-17,-1.37670073153627
1949-06-18,-1.345528150552494
1949-06-19,-1.2684506735782892
1949-06-20,-0.9508188206328119
1949-06-21,-1.1330540548030144
1949-06-22,-1.1821459877791574
1949-06-23,-1.540221307071145
1949-06-24,-2.3252564977588426
1949-06-25,-2.594611065769089
1949-06-26,-2.324046933643117
1949-06-27,-1.5073019896380844
1949-06-28,-1.0265026398106238
1949-06-29,-0.7486406432938547
1949-06-30,-0.3259491611453893
1949-07-01,0.33245172305105986
1949-07-02,-0.0636185543141988
1949-07-03,-0.5642450450860279
1949-07-04,-0.6472302918296415
1949-07-05,-0.5638477750508123
1949-07-06,-0.46087369826402946
1949-07-07,0.30893075093441935
1949-07-08,1.1366553683462581
1949-07-09,1.2351131348996842
1949-07-10,0.5891907132118795
1949-07-11,-0.028739897166266494
1949-07-12,-0.17092307459041256
1949-07-13,-0.20065456839222212
1949-07-14,0.7896738056953693
1949-07-15,0.8896155675739936
1949-07-16,0.055257814395967275
1949-07-17,-0.4848572544996144
1949-07-18,-0.49805392738432247
1949-07-19,-0.6551585250692082
1949-07-20,-0.7872700930568155
1949-07-21,-1.4941754977461694
1949-07-22,-1.5503619740643053
1949-07-23,-1.6843864683433836
1949-07-24,-1.5684916122052934
1949-07-25,-1.3869584478875936
1949-07-26,-1.3509062538810361
1949-07-27,-1.6528670060709336
1949-07-28,-1.7914552889533746
1949-07-29,-0.8333944213333929
1949-07-30,0.6695695359031599
1949-07-31,1.8735939324596846
1949-08-01,2.773829072733801
1949-08-02,1.862202991095266
1949-08-03,-0.5536087215747618
1949-08-04,-1.709822624636072
1949-08-05,-1.1139566884981371
1949-08-06,-0.6374658331648794
1949-08-07,-0.21336220723785768
1949-08-08,-0.5475251132772224
1949-08-09,-0.4298638908357232
1949-08-10,0.136668210323302
1949-08-11,0.5706639533651993
1949-08-12,0.5145399403451459
1949-08-13,0.32192430633974173
1949-08-14,-0.34732377686309435
1949-08-15,-0.9999006272446401
1949-08-16,-0.8407408084600116
1949-08-17,0.754649646670117
1949-08-18,1.7752939439431557
1949-08-19,2.4500464474506027
1949-08-20,2.2024370420924018
1949-08-21,1.3752989913168177
1949-08-22,0.7162732512303042
1949-08-23,0.4589320103321806
1949-08-24,0.113702958910451
1949-08-25,-0.2311711816772311
1949-08-26,-0.10716017714200349
1949-08-27,0.13710940252042098
1949-08-28,0.19548503426370548
1949-08-29,-0.27729659998107026
1949-08-30,-1.2049770015526458
1949-08-31,-0.7434938969746694
1949-09-01,0.21437093893636294
1949-09-02,0.27749324072445225
1949-09-03,0.6821199635057206
1949-09-04,0.5026579550329977
1949-09-05,0.6323863034276256
1949-09-06,1.0348331107459932
1949-09-07,0.8425483324266548
1949-09-08,1.055415390214517
1949-09-09,1.3948786062593186
1949-09-10,1.6172567623940939
1949-09-11,1.532742454054189
1949-09-12,0.8123109083818731
1949-09-13,0.42381619546479504
1949-09-14,0.159628211148441
1949-09-15,-0.9093251004534416
1949-09-16,-1.521014807766625
1949-09-17,-1.6093233311200401
1949-09-18,-1.4941805778959099
1949-09-19,-0.9832745837599075
1949-09-20,-0.6005988735008193
1949-09-21,0.13700754105842464
1949-09-22,0.8705095426664298
1949-09-23,1.7075384051723579
1949-09-24,1.9378256965249507
1949-09-25,2.2382676857681116
1949-09-26,2.116048000037994
1949-09-27,2.0973400624824925
1949-09-28,1.5775070962395883
1949-09-29,1.1886012954703502
1949-09-30,0.5344673740682074
1949-10-01,-0.19564879589783296
1949-10-02,-0.2977108331084565
1949-10-03,-0.44188432393934085
1949-10-04,-0.5005000109797527
1949-10-05,-0.7152538834523862
1949-10-06,-0.6398540000318957
1949-10-07,-0.036031692016496905
1949-10-08,0.4597772369264763
1949-10-09,-0.03463526256672028
1949-10-10,-0.3597123913934132
1949-10-11,-0.5414360448201718
1949-10-12,0.048824696577142446
1949-10-13,0.27292738645022097
1949-10-14,-0.20832725512749026
1949-10-15,-0.7126920736194425
1949-10-16,-0.5325830387493764
1949-10-17,0.10559012075357452
1949-10-18,0.35253832122023004
1949-10-19,0.45251688053290096
1949-10-20,0.3816421064069283
1949-10-21,0.16098470118498842
1949-10-22,-0.10708158319110964
1949-10-23,0.08125603165458559
1949-10-24,0.10559929488917583
1949-10-25,0.23223454373061336
1949-10-26,0.052124308222296016
1949-10-27,-0.016139002385687953
1949-10-28,0.048208311678390306
1949-10-29,0.1974203799706051
1949-10-30,0.638129735122118
1949-10-31,0.390414895215347
1949-11-01,0.5808373194961642
1949-11-02,1.2484248341645692
1949-11-03,1.6803659818232424
1949-11-04,1.9728876280363294
1949-11-05,2.1883971770104163
1949-11-06,2.126910010510191
1949-11-07,1.7200499385097945
1949-11-08,0.9841245183851427
1949-11-09,0.31662337772191546
1949-11-10,0.2541020648989228
1949-11-11,0.16553131924466802
1949-11-12,0.31574339653585665
1949-11-13,0.12348085720292065
1949-11-14,-0.2625360074200961
1949-11-15,0.06118358114534226
1949-11-16,0.19569998818012369
1949-11-17,0.4183907381662902
1949-11-18,0.8788032564301962
1949-11-19,1.2200028537498095
1949-11-20,1.3123171627119399
1949-11-21,1.5315151249880097
1949-11-22,1.3662556246514905
1949-11-23,0.9173985319424932
1949-11-24,0.6624842354046606
1949-11-25,0.7173777218259637
1949-11-26,0.7804576759142249
1949-11-27,0.3074955502064341
1949-11-28,-0.20476759105817663
1949-11-29,-0.2298799859697457
1949-11-30,0.0634469526877406
1949-12-01,0.23673746468354825
1949-12-02,-0.07866051837998642
1949-12-03,-0.3611196930140435
1949-12-04,-0.12863845575427696
1949-12-05,0.2848578798472201
1949-12-06,0.6056520213442884
1949-12-07,0.5016140217578156
1949-12-08,0.37951873914580603
1949-12-09,-0.008414096912587933
1949-12-10,0.13926966949127778
1949-12-11,0.05731375545152298
1949-12-12,-0.6411050566789448
1949-12-13,-0.7866016266524855
1949-12-14,-0.6419095461236771
1949-12-15,-0.6217945587861943
1949-12-16,-0.7449746370132302
1949-12-17,-0.6133404652601925
1949-12-18,-0.6167433895938265
1949-12-19,-0.6372641231759498
1949-12-20,-0.689474163818789
1949-12-21,-0.652583107820373
1949-12-22,-0.7440667652246751
1949-12-23,-0.9102892313438101
1949-12-24,-0.9596661846770549
1949-12-25,-1.0794779361190945
1949-12-26,-1.2250620009012074
1949-12-27,-1.4524307024811083
1949-12-28,-1.3363207844555218
1949-12-29,-0.8688766207914922
1949-12-30,-0.5628421627148595
1949-12-31,-0.5615285802874665
1950-01-01,-0.7217613501682234
1950-01-02,-1.0480808948253542
1950-01-03,-1.515086126756656
1950-01-04,-1.8459708980978742
1950-01-05,-1.8891925029913699
1950-01-06,-1.8398167650292783
1950-01-07,-1.6044929000273715
1950-01-08,-1.1072623273758264
1950-01-09,-1.1274444493530384
1950-01-10,-1.1818584323320775
1950-01-11,-1.206913527295186
1950-01-12,-1.1197535404874261
1950-01-13,-1.2793432742799196
1950-01-14,-1.4311530908535923
1950-01-15,-1.3822477177504644
1950-01-16,-1.6421974485746866
1950-01-17,-1.7165928406546282
1950-01-18,-1.76625980550334
1950-01-19,-1.7883301583372944
1950-01-20,-1.920625105529861
1950-01-21,-2.1175717738454356
1950-01-22,-2.225308185372214
1950-01-23,-2.154345883619098
1950-01-24,-2.1067188629254585
1950-01-25,-2.059192309016456
1950-01-26,-1.9473338426124038
1950-01-27,-1.9363089472701525
1950-01-28,-1.9929480631706236
1950-01-29,-2.2821489391099847
1950-01-30,-2.4816746077502203
1950-01-31,-2.433223170797348
1950-02-01,-2.7535616505010827
1950-02-02,-2.700469858079962
1950-02-03,-2.5117138754878954
1950-02-04,-2.1132425250703335
1950-02-05,-1.450229963717412
1950-02-06,-0.967173225711177
1950-02-07,-0.6495635826743481
1950-02-08,-0.42890504753946107
1950-02-09,-0.5185834537041643
1950-02-10,-0.5100987210205506
1950-02-11,-0.36608235609613743
1950-02-12,-0.10379248101185014
1950-02-13,0.17453992086202802
1950-02-14,-0.0209386573070847
1950-02-15,-0.14392488991503724
1950-02-16,-0.07531787334904057
1950-02-17,0.04562600310502681
1950-02-18,0.14763807662851994
1950-02-19,0.3119568872775782
1950-02-20,0.40897555562313986
1950-02-21,0.5675537353676156
1950-02-22,0.5968458402241013
1950-02-23,0.20668324580517453
1950-02-24,-0.10482651838697508
1950-02-25,-0.10476398974302015
1950-02-26,0.2005102322363388
1950-02-27,0.3818641712647021
1950-02-28,0.37331468499211146
1950-03-01,0.5073488393604522
1950-03-02,0.7911069672122962
1950-03-03,0.7799306136654461
1950-03-04,0.59531253511124
1950-03-05,0.34824014610216186
1950-03-06,0.11920170123630283
1950-03-07,-0.1313112992143576
1950-03-08,-0.7070138519155262
1950-03-09,-1.2434646427837983
1950-03-10,-0.9412331069002264
1950-03-11,-0.7257946683970294
1950-03-12,-0.872195993416807
1950-03-13,-0.5901978557367361
1950-03-14,-0.1813117759793667
1950-03-15,0.5070745844624845
1950-03-16,0.9560012095162077
1950-03-17,1.0515776742590917
1950-03-18,0.9346357881567544
1950-03-19,0.7599104267857058
1950-03-20,0.49467163084652915
1950-03-21,0.5149271374988894
1950-03-22,0.536864001361188
1950-03-23,0.3861960497148931
1950-03-24,0.3664564467239629
1950-03-25,0.4526551967527557
1950-03-26,0.17668515779519484
1950-03-27,-0.30062422390732874
1950-03-28,-0.7344588035835022
1950-03-29,-0.9159704280178843
1950-03-30,-0.7404396042301626
1950-03-31,-0.6742465434865652
1950-04-01,-1.0268784147253687
1950-04-02,-1.2514202668365928
1950-04-03,-1.2198818737563917
1950-04-04,-1.0853263030119176
1950-04-05,-0.7627276588716697
1950-04-06,-0.38842297610783877
1950-04-07,0.1282135483999655
1950-04-08,0.30523550099604135
1950-04-09,0.25598257069299635
1950-04-10,0.22961392429313968
1950-04-11,0.19881598951510093
1950-04-12,0.22720349856549632
