# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-03-21,2.5675939769173897
1948-03-22,2.696363516365989
1948-03-23,2.8143452931235267
1948-03-24,2.790402499924695
1948-03-25,2.5056704728761865
1948-03-26,2.0535541126465504
1948-03-27,1.561505685978614
1948-03-28,1.1142227227604673
1948-03-29,0.7772072469161364
1948-03-30,0.5922539989484725
1948-03-31,0.5744811217456038
1948-04-01,1.1003608755718144
1948-04-02,1.3392404592826366
1948-04-03,1.603976861031628
1948-04-04,1.8852287116360342
1948-04-05,2.3145823970625012
1948-04-06,2.8264777872737565
1948-04-07,3.349477763353711
1948-04-08,3.79156742572871
1948-04-09,4.058877153489544
1948-04-10,4.076034341249264
1948-04-11,3.8852107899231623
1948-04-12,3.631965134466158
1948-04-13,3.4758977975882206
1948-04-14,3.473965026409281
1948-04-15,3.468771701527856
1948-04-16,3.3441368510531833
1948-04-17,3.0048359389126147
1948-04-18,2.5233720801241666
1948-04-19,2.026846383176191
1948-04-20,1.6734803178256346
1948-04-21,1.498843518798924
1948-04-22,1.3531659623559091
1948-04-23,1.1333473075473681
1948-04-24,0.8295017078831312
1948-04-25,0.38214162536576957
1948-04-26,-0.1323068913860794
1948-04-27,-0.5402680814612869
1948-04-28,-0.8028714028722301
1948-04-29,-0.9148028545503734
1948-04-30,-1.0401291949588882
1948-05-01,-1.4891000959343441
1948-05-02,-1.462878935098776
1948-05-03,-1.2607362393449781
1948-05-04,-0.9807685904317229
1948-05-05,-0.583298990466089
1948-05-06,-0.10864798811151619
1948-05-07,0.2848006138046318
1948-05-08,0.528030230225849
1948-05-09,0.6015617789636483
1948-05-10,0.7083672768655397
1948-05-11,0.8999438185922063
1948-05-12,1.0658247209030982
1948-05-13,1.182068335733361
1948-05-14,1.2086828727095575
1948-05-15,1.1093828327591413
1948-05-16,0.8877095930729015
1948-05-17,0.6830227400418547
1948-05-18,0.40939522375441717
1948-05-19,-0.05705773070702784
1948-05-20,-0.634286531734644
1948-05-21,-1.2894676838463646
1948-05-22,-2.043176853341554
1948-05-23,-2.7496857717108374
1948-05-24,-3.294634226698415
1948-05-25,-3.5382154768991225
1948-05-26,-3.4974843110189875
1948-05-27,-3.3350193543647566
1948-05-28,-2.955904662496391
1948-05-29,-2.241731924966948
1948-05-30,-1.5175817386234551
1948-05-31,-0.8994420208956356
1948-06-01,-0.33114948262864186
1948-06-02,0.23389177309356293
1948-06-03,0.602620825176027
1948-06-04,0.8281530828265864
1948-06-05,0.9997998883887986
1948-06-06,1.0916436575589161
1948-06-07,1.0221542819369898
1948-06-08,0.8010771239310054
1948-06-09,0.5913622320898675
1948-06-10,0.40038835669612327
1948-06-11,0.14092968045955476
1948-06-12,-0.21070448609582534
1948-06-13,-0.5100422866289367
1948-06-14,-0.7522090900079124
1948-06-15,-0.9264955520089677
1948-06-16,-1.005943766532685
1948-06-17,-1.003161498991438
1948-06-18,-0.9591521518667031
1948-06-19,-0.8426506479135752
1948-06-20,-0.6126781165750554
1948-06-21,-0.2909208959759964
1948-06-22,0.041073648610763625
1948-06-23,0.31440350256146166
1948-06-24,0.496583689296331
1948-06-25,0.6046400380754063
1948-06-26,0.6973100881290407
1948-06-27,0.7449324296545501
1948-06-28,0.7945211599015795
1948-06-29,0.7228353899456407
1948-06-30,0.44383140515703373
1948-07-01,0.06370391888147486
1948-07-02,-0.3956571053987995
1948-07-03,-0.7493255567000681
1948-07-04,-1.1087395891831713
1948-07-05,-1.640240118755632
1948-07-06,-2.3367353118680385
1948-07-07,-3.069096635378525
1948-07-08,-3.8191485644217433
1948-07-09,-4.356750937894677
1948-07-10,-4.621941900947315
1948-07-11,-4.7212555794967175
1948-07-12,-4.841688024141327
1948-07-13,-4.963716886917029
1948-07-14,-4.958490888042578
1948-07-15,-4.700469578185011
1948-07-16,-4.195670523456487
1948-07-17,-3.557878015799996
1948-07-18,-2.852518406170948
1948-07-19,-2.20426081519238
1948-07-20,-1.6027544718431743
1948-07-21,-1.05286728406983
1948-07-22,-0.42357878716223285
1948-07-23,0.15238222767900203
1948-07-24,0.6137061304448292
1948-07-25,0.9811102258396381
1948-07-26,1.2266106444992375
1948-07-27,1.316640689394051
1948-07-28,1.2203664663695142
1948-07-29,0.9512518704861678
1948-07-30,0.5174243939812823
1948-07-31,0.008039403477868478
1948-08-01,-0.5174431793300307
1948-08-02,-0.8758533306280571
1948-08-03,-1.1505119649045858
1948-08-04,-1.443961687156114
1948-08-05,-1.6367874894492118
1948-08-06,-1.6309695920767786
1948-08-07,-1.5122060062387355
1948-08-08,-1.2295500985377188
1948-08-09,-0.711300800239333
1948-08-10,-0.07143926651710382
1948-08-11,0.44651521894216345
1948-08-12,0.6845705993684151
1948-08-13,0.7388767685196425
1948-08-14,0.7782480058443826
1948-08-15,0.786463095390492
1948-08-16,0.7684490500098816
1948-08-17,0.9008924819184394
1948-08-18,1.0684506592871041
1948-08-19,1.0724036510782449
1948-08-20,1.0062573234770642
1948-08-21,1.0388006994413357
1948-08-22,1.290378148959404
1948-08-23,1.7132067843688459
1948-08-24,2.2092178651344714
1948-08-25,2.6392488486180503
1948-08-26,2.833460887183846
1948-08-27,2.789688176237998
1948-08-28,2.7362881898705584
1948-08-29,2.7374682005807034
1948-08-30,2.6992455204623895
1948-08-31,2.531274912029458
1948-09-01,1.3829073175462843
1948-09-02,1.1397027567615043
1948-09-03,0.7796418180263361
1948-09-04,0.4226700679818394
1948-09-05,0.21173140874190502
1948-09-06,0.1263620163717533
1948-09-07,0.07427208701840007
1948-09-08,0.0436972084450676
1948-09-09,0.030216526660688924
1948-09-10,0.07275417972607215
1948-09-11,0.18427868367101316
1948-09-12,0.3922448439036708
1948-09-13,0.7158236662158984
1948-09-14,1.0356791925491529
1948-09-15,1.2595032173853635
1948-09-16,1.356009063057333
1948-09-17,1.3877436805994818
1948-09-18,1.4233812488331024
1948-09-19,1.4056664334070386
1948-09-20,1.2082807873602859
1948-09-21,0.7887502082854583
1948-09-22,0.26622789679318526
1948-09-23,-0.26937516945636764
1948-09-24,-0.7443718998616929
1948-09-25,-1.0795671926322947
1948-09-26,-1.1839878670006432
1948-09-27,-1.1827659250484037
1948-09-28,-1.2183003192221442
1948-09-29,-1.3376018407070014
1948-09-30,-1.3621045441299882
1948-10-01,-1.0314635320671033
1948-10-02,-0.8025174559260344
1948-10-03,-0.7217831833974859
1948-10-04,-0.7675581156008467
1948-10-05,-0.8656950355207822
1948-10-06,-1.0808284562545516
1948-10-07,-1.3762222450052972
1948-10-08,-1.679591274052298
1948-10-09,-1.9332427496275928
1948-10-10,-2.070947979049026
1948-10-11,-2.0513179276229483
1948-10-12,-1.8704057486689285
1948-10-13,-1.5092990430322764
1948-10-14,-0.9998400400437147
1948-10-15,-0.4584883469884222
1948-10-16,0.04294953338559083
1948-10-17,0.5585749156342901
1948-10-18,0.9263420094207938
1948-10-19,1.2637178653987962
1948-10-20,1.651526366121796
1948-10-21,1.886702472239155
1948-10-22,1.9367984049344567
1948-10-23,1.8077817548361164
1948-10-24,1.5851895827879237
1948-10-25,1.3684816319626774
1948-10-26,1.1991306046626542
1948-10-27,0.8826592043167989
1948-10-28,0.6796494231004498
1948-10-29,0.6050149331604627
1948-10-30,0.44516915414014346
1948-10-31,0.19281361698000676
1948-11-01,-0.05989620131120386
1948-11-02,-0.14678165917061267
1948-11-03,-0.15480334786023278
1948-11-04,-0.17129443678683867
1948-11-05,-0.20179458494421337
1948-11-06,-0.15740464385494213
1948-11-07,-0.09930864751537145
1948-11-08,-0.037550746742156825
1948-11-09,0.005617545284969615
1948-11-10,0.012368245434062774
1948-11-11,0.004674478860309858
1948-11-12,0.044575423093245956
1948-11-13,0.07722708746119974
1948-11-14,0.07905700134684042
1948-11-15,0.08428888461164147
1948-11-16,0.13118146675426456
1948-11-17,0.23006238829768172
1948-11-18,0.31232123093353503
1948-11-19,0.420405885980641
1948-11-20,0.569607592781106
1948-11-21,0.6707992267067132
1948-11-22,0.6432798392464579
1948-11-23,0.5268656239698346
1948-11-24,0.3990540095062343
1948-11-25,0.2608459457190894
1948-11-26,0.08107785860219673
1948-11-27,-0.0648057793141294
1948-11-28,-0.19346749407771788
1948-11-29,-0.34604143974602886
1948-11-30,-0.4849212162722283
1948-12-01,-0.45606634810290697
1948-12-02,-0.3127177964474166
1948-12-03,-0.03125387379858329
1948-12-04,0.2333892418124521
1948-12-05,0.463857438722094
1948-12-06,0.675628806017744
1948-12-07,0.7964358485916916
1948-12-08,0.8776257213794635
1948-12-09,0.957108431815856
1948-12-10,1.0244278196179222
1948-12-11,1.0572685076760142
1948-12-12,0.9715710041563289
1948-12-13,0.8318766420989572
1948-12-14,0.7498792143264115
1948-12-15,0.6685055046793655
1948-12-16,0.530381376946302
1948-12-17,0.4043430135451125
1948-12-18,0.27771875559918036
1948-12-19,0.08639190737147326
1948-12-20,-0.1583621344888705
1948-12-21,-0.4081667181587927
1948-12-22,-0.6210550258651261
1948-12-23,-0.8834719572071312
1948-12-24,-1.1712923330355338
1948-12-25,-1.3976792337795425
1948-12-26,-1.4669944245343902
1948-12-27,-1.411895972796741
1948-12-28,-1.189960326114384
1948-12-29,-0.786173199116744
1948-12-30,-0.48877013516122947
1948-12-31,0.3617263612250093
1949-01-01,0.2817086115326399
1949-01-02,0.4204605940809347
1949-01-03,0.5630556378379219
1949-01-04,0.7077560807251462
1949-01-05,0.8016591822752785
1949-01-06,0.8245966985137343
1949-01-07,0.7116645412329565
1949-01-08,0.4027429867624116
1949-01-09,0.08030540620838275
1949-01-10,-0.0677773209317718
1949-01-11,-0.01939035345305362
1949-01-12,0.07032094158176726
1949-01-13,0.14594708574125215
1949-01-14,0.17581331182012694
1949-01-15,0.16489329963639787
1949-01-16,0.1484108697277017
1949-01-17,0.27734835237919325
1949-01-18,0.5805615280230455
1949-01-19,0.9223215731693485
1949-01-20,1.1230116860324408
1949-01-21,1.1724225343847285
1949-01-22,1.2086121857913632
1949-01-23,1.312519247573304
1949-01-24,1.430143553259923
1949-01-25,1.6189814330757168
1949-01-26,1.8130117199272482
1949-01-27,1.8493247695230117
1949-01-28,1.7424553571590897
1949-01-29,1.5503434409327774
1949-01-30,1.3573428996560635
1949-01-31,1.1871708546946549
1949-02-01,0.9571904520289898
1949-02-02,0.7747402891143286
1949-02-03,0.579817986971248
1949-02-04,0.31463992120226353
1949-02-05,0.05398448308356815
1949-02-06,-0.09545866875261287
1949-02-07,-0.06717914344930298
1949-02-08,0.08698180949889822
1949-02-09,0.27181442606721323
1949-02-10,0.4833172618491662
1949-02-11,0.6869129168068858
1949-02-12,0.8147875473688719
1949-02-13,0.9914821854015358
1949-02-14,1.2998052857455866
1949-02-15,1.5938414755725172
1949-02-16,1.7953402303101527
1949-02-17,1.8716705389802308
1949-02-18,1.836405341010073
1949-02-19,1.8264109374496766
1949-02-20,1.8697550616627467
1949-02-21,1.947609043430366
1949-02-22,2.0273665708366284
1949-02-23,2.0083444082217285
1949-02-24,1.8066746782965664
1949-02-25,1.5590781872998025
1949-02-26,1.3147245678603212
1949-02-27,1.034819487555217
1949-02-28,0.7447959771149181
1949-03-01,0.531224473282283
1949-03-02,0.05235180515445387
1949-03-03,-0.4036866635463983
1949-03-04,-0.7305109804784202
1949-03-05,-0.9520874068675962
1949-03-06,-1.1067151095619823
1949-03-07,-1.2421917305388812
1949-03-08,-1.4099631771746763
1949-03-09,-1.4695469878952345
1949-03-10,-1.4163625854576227
1949-03-11,-1.2603741616176731
1949-03-12,-1.0315304016173021
1949-03-13,-0.7882175275132723
1949-03-14,-0.6550557265340856
1949-03-15,-0.6119195053805665
1949-03-16,-0.5639798654281575
1949-03-17,-0.5037258977546508
1949-03-18,-0.3794066525028873
1949-03-19,-0.2515785490974217
1949-03-20,-0.085847921932628
1949-03-21,0.04726548890824899
1949-03-22,0.08961431494611667
1949-03-23,0.015235328894160167
1949-03-24,-0.1120948496520857
1949-03-25,-0.19351357011439368
1949-03-26,-0.2625361143567327
1949-03-27,-0.3299446569955001
1949-03-28,-0.42048888555924263
1949-03-29,-0.5551002441532644
1949-03-30,-0.7926997006074761
1949-03-31,-1.0962173752208975
1949-04-01,-2.229308854390415
1949-04-02,-2.392049615241106
1949-04-03,-2.310432032822152
1949-04-04,-2.0174132520353183
1949-04-05,-1.5817515934753168
1949-04-06,-1.1118405237469722
1949-04-07,-0.743181960324347
1949-04-08,-0.4752468411588242
1949-04-09,-0.2303429209846609
1949-04-10,0.14105074056471198
1949-04-11,0.5953058967260628
1949-04-12,1.021862825380499
1949-04-13,1.3846836872037338
1949-04-14,1.5981042498201914
1949-04-15,1.736602656460681
1949-04-16,1.9037143416029534
1949-04-17,2.1367195109398254
1949-04-18,2.4986950412511244
1949-04-19,2.991526094693998
1949-04-20,3.392408412353186
1949-04-21,3.637826926613426
1949-04-22,3.76931262189357
1949-04-23,3.8250553015240465
1949-04-24,3.7725983592491845
1949-04-25,3.6030459107565993
1949-04-26,3.4304462755186336
1949-04-27,3.3218665312859565
1949-04-28,3.162321391787437
1949-04-29,2.8651992655194203
1949-04-30,2.4999472011866355
1949-05-01,2.6227514010255923
1949-05-02,1.9744166466124093
1949-05-03,1.3708499780412915
1949-05-04,1.0242291085085669
1949-05-05,0.9538630151549738
1949-05-06,0.9112764448831705
1949-05-07,0.7737553661986187
1949-05-08,0.5159223710788827
1949-05-09,0.30047108876935325
1949-05-10,0.2088130423365453
1949-05-11,0.299438445792867
1949-05-12,0.5622935399048481
1949-05-13,0.8364349295129508
1949-05-14,0.9833137674238098
1949-05-15,0.9930293041677746
1949-05-16,0.995757839786464
1949-05-17,1.1495748417529357
1949-05-18,1.4666674638478825
1949-05-19,1.7094842144718252
1949-05-20,1.8767427881657246
1949-05-21,1.9700243565837587
1949-05-22,1.9669474456688063
1949-05-23,1.9433241972028983
1949-05-24,1.9386299115062657
1949-05-25,1.9343277444261704
1949-05-26,1.8560922240974231
1949-05-27,1.66731170173834
1949-05-28,1.4075042374985411
1949-05-29,1.2371956522171703
1949-05-30,1.0539161262927543
1949-05-31,0.8434447035748436
1949-06-01,0.7164045066096729
1949-06-02,0.5826100865766246
1949-06-03,0.48782930889934634
1949-06-04,0.4786409674906197
1949-06-05,0.5313847128015824
1949-06-06,0.5815410690797654
1949-06-07,0.6967019027330952
1949-06-08,0.7289468490624581
1949-06-09,0.7542368919602244
1949-06-10,0.8628267420391592
1949-06-11,0.9443213443662156
1949-06-12,0.9081651962692064
1949-06-13,0.7807768261921356
1949-06-14,0.5736048290425216
1949-06-15,0.3575079940184682
1949-06-16,0.15692640939116181
1949-06-17,-0.11112219828446863
1949-06-18,-0.30052476532938305
1949-06-19,-0.4557331263609829
1949-06-20,-0.6692558926455688
1949-06-21,-0.8480466159080621
1949-06-22,-0.9670218176080102
1949-06-23,-0.9822205452120308
1949-06-24,-0.9980853544188588
1949-06-25,-1.0309361409074025
1949-06-26,-1.024280653146266
1949-06-27,-0.9292345888402432
1949-06-28,-0.8392442651360694
1949-06-29,-0.697266481901968
1949-06-30,-0.49214174476222766
1949-07-01,-0.503691299329744
1949-07-02,-0.2653595037904116
1949-07-03,-0.0644426258392307
1949-07-04,0.12958011029874988
1949-07-05,0.20131214090462765
1949-07-06,-0.002632415433810203
1949-07-07,-0.37206313926755724
1949-07-08,-0.706269777432524
1949-07-09,-0.9631320360644934
1949-07-10,-1.2222371952259174
1949-07-11,-1.488114112804618
1949-07-12,-1.8767709700993729
1949-07-13,-2.3573552954379124
1949-07-14,-2.858649190973078
1949-07-15,-3.2415142812089868
1949-07-16,-3.3235951769173933
1949-07-17,-3.1402839336284423
1949-07-18,-2.8348200622522786
1949-07-19,-2.5775018967522416
1949-07-20,-2.299285925719038
1949-07-21,-1.9202973724211065
1949-07-22,-1.5357653052415716
1949-07-23,-1.1508658809288792
1949-07-24,-0.8277567597109271
1949-07-25,-0.4692917815005214
1949-07-26,-0.12184618333074972
1949-07-27,0.17154948409831283
1949-07-28,0.3581214366574022
1949-07-29,0.5085520085793788
1949-07-30,0.6213188249591338
1949-07-31,0.7541869614084381
1949-08-01,0.9039746576463246
1949-08-02,1.0235826114466071
1949-08-03,1.2264895481786893
1949-08-04,1.4741575675964915
1949-08-05,1.740127129693158
1949-08-06,2.0067748035441073
1949-08-07,2.289494744251046
1949-08-08,2.52755986401259
1949-08-09,2.5920125592197465
1949-08-10,2.4679137367161665
1949-08-11,2.2422909747898134
1949-08-12,2.0098203292070687
1949-08-13,1.7281964929309281
1949-08-14,1.2230542401546367
1949-08-15,0.6010915016583044
1949-08-16,-0.13681550014771873
1949-08-17,-0.9337437001650838
1949-08-18,-1.7148843335227943
1949-08-19,-2.304473723341923
1949-08-20,-2.714882775078599
1949-08-21,-2.9143341875482593
1949-08-22,-2.92710925320074
1949-08-23,-2.7309866174128343
1949-08-24,-2.4064067066338484
1949-08-25,-1.9942329132153993
1949-08-26,-1.566376951400477
1949-08-27,-1.1083324969000732
1949-08-28,-0.5592396043761709
1949-08-29,-0.030416066072920175
1949-08-30,0.3785131243620989
1949-08-31,0.614948181549666
1949-09-01,0.37745878667878896
1949-09-02,0.21725418937940047
1949-09-03,0.11912287639688036
1949-09-04,0.04052624859484498
1949-09-05,0.037300183680481984
1949-09-06,0.1179960546879927
1949-09-07,0.18971104466061034
1949-09-08,0.21249979885558243
1949-09-09,0.23958269489399758
1949-09-10,0.19705185269672637
1949-09-11,0.07910740295315388
1949-09-12,-0.03903147501867618
1949-09-13,-0.34152235979157813
1949-09-14,-0.7795468101893824
1949-09-15,-1.154694190189987
1949-09-16,-1.472282117442521
1949-09-17,-1.7543420463968606
1949-09-18,-2.0107104994193574
1949-09-19,-2.2704607901118092
1949-09-20,-2.4532444222843517
1949-09-21,-2.566633433136128
1949-09-22,-2.6178393678791303
1949-09-23,-2.490892694751582
1949-09-24,-2.2068828971154018
1949-09-25,-1.9842784289399313
1949-09-26,-1.8317608450434064
1949-09-27,-1.7368994133275435
1949-09-28,-1.6364631853167193
1949-09-29,-1.4743957636796783
1949-09-30,-1.260045209343165
1949-10-01,-0.8060890575814318
1949-10-02,-0.45300491514977415
1949-10-03,-0.25620563866505847
1949-10-04,-0.17918818388651778
1949-10-05,-0.11451337176850689
1949-10-06,-0.130388290085244
1949-10-07,-0.23025023127698455
1949-10-08,-0.41215649188567205
1949-10-09,-0.553289962738659
1949-10-10,-0.6473530938719615
1949-10-11,-0.7142116476414931
1949-10-12,-0.7316362412130263
1949-10-13,-0.591768535599953
1949-10-14,-0.32589900800729227
1949-10-15,0.029167946336083037
1949-10-16,0.4142406734513286
1949-10-17,0.8132798615469063
1949-10-18,1.3145875109981338
1949-10-19,1.8193627979620015
1949-10-20,2.2835476343659282
1949-10-21,2.6425859813625223
1949-10-22,2.849200840562566
1949-10-23,2.9630158196719405
1949-10-24,2.9495039638481173
1949-10-25,2.7793021801615074
1949-10-26,2.5691943595571667
1949-10-27,2.3638519738293375
1949-10-28,2.1161561705118674
1949-10-29,1.8386491620814365
1949-10-30,1.5136938865802931
1949-10-31,1.194307270150871
1949-11-01,0.6119537487286467
1949-11-02,0.5000084322937546
1949-11-03,0.46584865135581127
1949-11-04,0.49422632022698054
1949-11-05,0.5358843481452696
1949-11-06,0.574339197845771
1949-11-07,0.623449788643168
1949-11-08,0.6395817536102899
1949-11-09,0.6554775952565628
1949-11-10,0.5962600516907796
1949-11-11,0.5157352429196131
1949-11-12,0.38237355222638586
1949-11-13,0.19623621679161246
1949-11-14,-0.01665693311723129
1949-11-15,-0.1396084598937416
1949-11-16,-0.1606221427614339
1949-11-17,-0.16090120133896177
1949-11-18,-0.1464394529375438
1949-11-19,-0.09559228047049753
1949-11-20,0.083257876154199
1949-11-21,0.2846945894859164
1949-11-22,0.42552793133479
1949-11-23,0.47814061159470755
1949-11-24,0.4874788646387363
1949-11-25,0.37268645937875233
1949-11-26,0.09490110070864115
1949-11-27,-0.2860998383282773
1949-11-28,-0.6619386022659942
1949-11-29,-0.8875730444141998
1949-11-30,-1.050364021841839
1949-12-01,-1.0312431787818266
1949-12-02,-1.0326766038596142
1949-12-03,-0.8624920471117847
1949-12-04,-0.6535359022261907
1949-12-05,-0.4632984166982764
1949-12-06,-0.24235582435313371
1949-12-07,0.013859919127034265
1949-12-08,0.2858856464993361
1949-12-09,0.4110998370764039
1949-12-10,0.37120244779495654
1949-12-11,0.2746833976266642
1949-12-12,0.2320670034217751
1949-12-13,0.24388423578118035
1949-12-14,0.32349390536601375
1949-12-15,0.4811606186958821
1949-12-16,0.7024732689739358
1949-12-17,0.9068237155843181
1949-12-18,1.0418776202128444
1949-12-19,1.2323478530164753
1949-12-20,1.4964038361968464
1949-12-21,1.7610058112978084
1949-12-22,1.8817925461906073
1949-12-23,1.845699953384621
1949-12-24,1.7154483317103684
1949-12-25,1.6093519346781235
1949-12-26,1.49882798750914
1949-12-27,1.4121803963375987
1949-12-28,1.3379981577018722
1949-12-29,1.1394101880580065
1949-12-30,0.8387763557107838
1949-12-31,0.3392998944757308
1950-01-01,0.18713212217160305
1950-01-02,0.04503368035379314
1950-01-03,-0.04408550978256844
1950-01-04,-0.14231624221658185
1950-01-05,-0.17213267383820083
1950-01-06,-0.1364653373810853
1950-01-07,-0.10121442137097572
1950-01-08,-0.053844341477915364
1950-01-09,0.04283831795668149
1950-01-10,0.1559123409495184
1950-01-11,0.2726234625508028
1950-01-12,0.3506272119273476
1950-01-13,0.403220479886006
1950-01-14,0.4790465488123225
1950-01-15,0.5013096379250351
1950-01-16,0.4166478923333363
1950-01-17,0.34554885673092095
1950-01-18,0.3435118736547161
1950-01-19,0.3842133496532596
1950-01-20,0.47410639974510793
1950-01-21,0.5788624570166612
1950-01-22,0.7270744237611327
1950-01-23,0.8826848410343998
1950-01-24,0.9622524735853802
1950-01-25,0.9933652144710349
1950-01-26,1.1126126726365382
1950-01-27,1.3077118537057024
1950-01-28,1.4437598091379937
1950-01-29,1.5494150134470752
1950-01-30,1.6551318574448453
1950-01-31,1.7587650122856957
1950-02-01,1.748153095796399
1950-02-02,1.8334850863030805
1950-02-03,1.8996376086119875
1950-02-04,1.9286896109518474
1950-02-05,1.9025831606002406
1950-02-06,1.789619832961196
1950-02-07,1.6947768997501789
1950-02-08,1.5908125426909434
1950-02-09,1.4367435028593278
1950-02-10,1.251176436059645
1950-02-11,1.0115693853385883
1950-02-12,0.7383942742192099
1950-02-13,0.4956369717850865
1950-02-14,0.3481900868643228
1950-02-15,0.2732624951234046
1950-02-16,0.25406095374611243
1950-02-17,0.2523838305663548
1950-02-18,0.30895699604042604
1950-02-19,0.3866491609148014
1950-02-20,0.42546420115347167
1950-02-21,0.44049128991498865
1950-02-22,0.44130442895604927
1950-02-23,0.44554859214587994
1950-02-24,0.4219103964354818
1950-02-25,0.35749610938763526
1950-02-26,0.2729559468321947
1950-02-27,0.18221338539828677
1950-02-28,0.05024504019392681
1950-03-01,-0.04359078578526876
1950-03-02,-0.07289225682682139
1950-03-03,-0.0299715072674617
1950-03-04,0.07091679537886925
1950-03-05,0.16015205302393806
1950-03-06,0.14333286183805677
1950-03-07,0.03820096767085641
1950-03-08,-0.09382907528596847
1950-03-09,-0.2775176361197111
1950-03-10,-0.4872124642893099
1950-03-11,-0.6958350415545748
1950-03-12,-0.8765852658744266
1950-03-13,-1.02260653426938
1950-03-14,-1.1514441258732855
1950-03-15,-1.245092349692465
1950-03-16,-1.1943700383925961
1950-03-17,-0.9652274131417726
1950-03-18,-0.6895072205903264
1950-03-19,-0.41701985294996535
1950-03-20,-0.13519653422909922
1950-03-21,0.05623050352837551
1950-03-22,0.14797568175480802
1950-03-23,0.22074525903594266
1950-03-24,0.2692687150546142
1950-03-25,0.26709206003413977
1950-03-26,0.15548177026421692
1950-03-27,-0.10859227626176547
1950-03-28,-0.4000101761365768
1950-03-29,-0.6118798111328071
1950-03-30,-0.7099704099808625
1950-03-31,-0.6560548980397878
1950-04-01,-0.7941679487561223
1950-04-02,-0.5187175827979188
1950-04-03,-0.2352186054827573
1950-04-04,0.1676146180095725
1950-04-05,0.6880941593396819
1950-04-06,1.2667617291239357
1950-04-07,1.8227149998704109
1950-04-08,2.343136821481231
1950-04-09,2.600577523878004
1950-04-10,2.5047314261261056
1950-04-11,2.184361600476984
1950-04-12,1.83428796125289
1950-04-13,1.5280291865732256
1950-04-14,1.2435982649841741
1950-04-15,1.0416826033483917
1950-04-16,0.9224991474613833
1950-04-17,0.8898346257449942
1950-04-18,0.8035770287402558
1950-04-19,0.8450212094004131
1950-04-20,1.1356716519479162
1950-04-21,1.3997314202303497
1950-04-22,1.4994766265964943
1950-04-23,1.4525286648933198
1950-04-24,1.2857131651769187
1950-04-25,1.0570978058252456
1950-04-26,0.787773258393304
1950-04-27,0.5256955070909954
1950-04-28,0.4050565116278939
1950-04-29,0.34438629931355835
1950-04-30,0.22627518492369467
1950-05-01,0.29342773277854556
1950-05-02,0.5258990861201432
1950-05-03,0.8379083297536672
1950-05-04,1.1280756993726446
1950-05-05,1.305403391990406
1950-05-06,1.4736824770396093
1950-05-07,1.5361136115226302
1950-05-08,1.3437094692593328
