# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-08-01,1.270285069323669
1948-08-02,1.5827729375188768
1948-08-03,1.9055932475084683
1948-08-04,2.317742801899787
1948-08-05,2.8219094787235477
1948-08-06,3.375342758878872
1948-08-07,3.8055474158424363
1948-08-08,4.003220360359236
1948-08-09,3.9017478747948675
1948-08-10,3.6349092672503707
1948-08-11,3.330060494677585
1948-08-12,2.9760575994654257
1948-08-13,2.648081717682208
1948-08-14,2.324422889404207
1948-08-15,1.9756150672154755
1948-08-16,1.4734226066864164
1948-08-17,0.8690433757162883
1948-08-18,0.43627090645046585
1948-08-19,0.3187057135278748
1948-08-20,0.43255803156669004
1948-08-21,0.6388567156255824
1948-08-22,0.8588916638506008
1948-08-23,0.8914189644097618
1948-08-24,0.7929442035975848
1948-08-25,0.7147910372085131
1948-08-26,0.7709509705460861
1948-08-27,0.8984400026117688
1948-08-28,0.8948986868635067
1948-08-29,0.7299553249713144
1948-08-30,0.415902039332853
1948-08-31,0.056361460021818584
1948-09-01,-0.22536489071802032
1948-09-02,-0.27275556245443483
1948-09-03,-0.18148622856274546
1948-09-04,-0.18272886243700093
1948-09-05,-0.18779354431410403
1948-09-06,-0.17326500829937327
1948-09-07,-0.1483601001465643
1948-09-08,-0.10978630366081063
1948-09-09,-0.06864772719865858
1948-09-10,-0.09353714576917882
1948-09-11,-0.1920017066788115
1948-09-12,-0.4641396537150527
1948-09-13,-0.9187617010443258
1948-09-14,-1.30376716947081
1948-09-15,-1.6591682561613146
1948-09-16,-1.9286679864191272
1948-09-17,-2.133768762160771
1948-09-18,-2.271936575535497
1948-09-19,-2.3458358576279092
1948-09-20,-2.1899983052886305
1948-09-21,-1.7626568049685696
1948-09-22,-1.1347872460588664
1948-09-23,-0.34412676106721984
1948-09-24,0.40558542245359364
1948-09-25,1.002568976598135
1948-09-26,1.3675318694177583
1948-09-27,1.6223833198609818
1948-09-28,1.897795415120707
1948-09-29,2.2070896823254995
1948-09-30,2.2489637963592277
1948-10-01,1.5453421911701968
1948-10-02,1.135142204797949
1948-10-03,0.8062029030017553
1948-10-04,0.6244930539135451
1948-10-05,0.5983918916968712
1948-10-06,0.7201680284287765
1948-10-07,0.9602462939858661
1948-10-08,1.1939033499571934
1948-10-09,1.351477622249495
1948-10-10,1.4545400983875583
1948-10-11,1.5131787919143194
1948-10-12,1.499348915723984
1948-10-13,1.3714285495504184
1948-10-14,1.1054127922482122
1948-10-15,0.7619545647131942
1948-10-16,0.3909492091423505
1948-10-17,-0.0004755248550050325
1948-10-18,-0.3840292084632046
1948-10-19,-0.7842658275846774
1948-10-20,-1.1386946732222054
1948-10-21,-1.3246488247181945
1948-10-22,-1.3757453346953044
1948-10-23,-1.2997607636052437
1948-10-24,-1.1410926602872857
1948-10-25,-0.9624679291219085
1948-10-26,-0.857698457559176
1948-10-27,-0.7907084368703872
1948-10-28,-0.8627225662291774
1948-10-29,-0.9516036435518865
1948-10-30,-0.9629109260993778
1948-10-31,-0.8946592045742624
1948-11-01,-0.5829189668209088
1948-11-02,-0.561811063612527
1948-11-03,-0.5664354505397656
1948-11-04,-0.5044060656496927
1948-11-05,-0.36995659982631723
1948-11-06,-0.20657866228754146
1948-11-07,0.03540878666953711
1948-11-08,0.21754688644833717
1948-11-09,0.4250316534469754
1948-11-10,0.7304489689266286
1948-11-11,0.9540431937259278
1948-11-12,0.9865944404670194
1948-11-13,0.9694942298272832
1948-11-14,0.874573858501398
1948-11-15,0.6941261906753393
1948-11-16,0.4580026010070408
1948-11-17,0.2073437245862968
1948-11-18,0.07619312975345134
1948-11-19,-0.08867912218179827
1948-11-20,-0.37762758091163445
1948-11-21,-0.5739676388924544
1948-11-22,-0.5309636524893054
1948-11-23,-0.4251993490998639
1948-11-24,-0.37103380071581077
1948-11-25,-0.32936641297748753
1948-11-26,-0.2517028903482855
1948-11-27,-0.23551151590835886
1948-11-28,-0.29163375468827607
1948-11-29,-0.28264506893591884
1948-11-30,-0.23174164385535556
1948-12-01,-0.11437953497704022
1948-12-02,-0.17566785816979558
1948-12-03,-0.3140060022562038
1948-12-04,-0.4143442841766243
1948-12-05,-0.4355739688866834
1948-12-06,-0.431264183600972
1948-12-07,-0.37654680722365486
1948-12-08,-0.28842753408826377
1948-12-09,-0.23325833743958993
1948-12-10,-0.184797436772509
1948-12-11,-0.12491954392062422
1948-12-12,-0.0027117218147555593
1948-12-13,0.11702161877130846
1948-12-14,0.1602057459680629
1948-12-15,0.13689587581934326
1948-12-16,0.09149673108212236
1948-12-17,-0.03781069275694708
1948-12-18,-0.2076751277792143
1948-12-19,-0.293751798015852
1948-12-20,-0.29152515421446
1948-12-21,-0.30770472424666456
1948-12-22,-0.32042217145356294
1948-12-23,-0.2538747697828181
1948-12-24,-0.10419803453799341
1948-12-25,0.030864528961631214
1948-12-26,0.05655303927262436
1948-12-27,0.04569856762240829
1948-12-28,-0.045462699514289086
1948-12-29,-0.24907080172919718
1948-12-30,-0.40702677676529786
1948-12-31,-0.5956407829162641
1949-01-01,-0.8600051632092061
1949-01-02,-0.9201647359027545
1949-01-03,-1.0564632790572268
1949-01-04,-1.2007599153454975
1949-01-05,-1.2842578459740068
1949-01-06,-1.3040147795756971
1949-01-07,-1.1855693440267299
1949-01-08,-0.9396076514265748
1949-01-09,-0.7485242182960208
1949-01-10,-0.7185771370647732
1949-01-11,-0.8310201723198034
1949-01-12,-0.9296682152655903
1949-01-13,-1.017775354616727
1949-01-14,-1.0428998883143532
1949-01-15,-1.0266463162030186
1949-01-16,-1.0067604728815147
1949-01-17,-1.0804280346186113
1949-01-18,-1.2484372352854811
1949-01-19,-1.3714021314810947
1949-01-20,-1.412186896064418
1949-01-21,-1.4366421462288244
1949-01-22,-1.493100199652013
1949-01-23,-1.5465338632148793
1949-01-24,-1.5878913841473299
1949-01-25,-1.6702218278487693
1949-01-26,-1.7440819199524755
1949-01-27,-1.7082180295139275
1949-01-28,-1.6191297360691272
1949-01-29,-1.5175534550761889
1949-01-30,-1.3903788543708007
1949-01-31,-1.2205225626712173
1949-02-01,-1.106286347340724
1949-02-02,-0.9615728383969001
1949-02-03,-0.7775237546305651
1949-02-04,-0.48040831329115524
1949-02-05,-0.16274845879127178
1949-02-06,0.002062481965081476
1949-02-07,0.001087458359823214
1949-02-08,-0.08900576095985696
1949-02-09,-0.23662990959501462
1949-02-10,-0.4426746856565105
1949-02-11,-0.5866342164105354
1949-02-12,-0.659511325316014
1949-02-13,-0.8778938822911432
1949-02-14,-1.2322136977076603
1949-02-15,-1.516543095054293
1949-02-16,-1.6573772341040196
1949-02-17,-1.6450153018653704
1949-02-18,-1.5085564798119009
1949-02-19,-1.4223037859020484
1949-02-20,-1.4410035251946172
1949-02-21,-1.504637993364124
1949-02-22,-1.5434921381102034
1949-02-23,-1.458891297247175
1949-02-24,-1.2617640485724106
1949-02-25,-1.1106675494992668
1949-02-26,-0.9367132422104404
1949-02-27,-0.7179445371364921
1949-02-28,-0.5401074345022361
1949-03-01,-0.32636916205552313
1949-03-02,-0.06778599081008264
1949-03-03,0.14573853376375803
1949-03-04,0.2393402695525065
1949-03-05,0.2952700290333027
1949-03-06,0.3721599237331749
1949-03-07,0.46769100811919934
1949-03-08,0.5107117047342242
1949-03-09,0.4509658134714773
1949-03-10,0.32993922227242783
1949-03-11,0.17090221074752274
1949-03-12,0.1415123322093524
1949-03-13,0.19548490528106285
1949-03-14,0.33115028702398785
1949-03-15,0.46380355487099256
1949-03-16,0.5120616688873434
1949-03-17,0.5566681826664026
1949-03-18,0.5810840806989171
1949-03-19,0.48880711209785965
1949-03-20,0.29969406638812435
1949-03-21,0.07787899475762475
1949-03-22,-0.18917396935765404
1949-03-23,-0.4303934104154226
1949-03-24,-0.6098493271492481
1949-03-25,-0.7329864713853591
1949-03-26,-0.7906750282941752
1949-03-27,-0.8282225781071403
1949-03-28,-0.8276634816251675
1949-03-29,-0.7174885028533611
1949-03-30,-0.4073862292494875
1949-03-31,0.051747459244346754
1949-04-01,0.7925595140437065
1949-04-02,1.2997194595464538
1949-04-03,1.5895269117119435
1949-04-04,1.6205628639659106
1949-04-05,1.442226428910761
1949-04-06,1.172152667810463
1949-04-07,0.9245092950674293
1949-04-08,0.7975694564837867
1949-04-09,0.5945240080162814
1949-04-10,0.15448796432883516
1949-04-11,-0.3601920685861603
1949-04-12,-0.7727312051469795
1949-04-13,-1.0950306747064429
1949-04-14,-1.3252130093842682
1949-04-15,-1.5342588875228707
1949-04-16,-1.821859353501035
1949-04-17,-2.200625125061006
1949-04-18,-2.7633617998455646
1949-04-19,-3.4275096471148983
1949-04-20,-3.866828487543195
1949-04-21,-4.106056648204526
1949-04-22,-4.345926507286484
1949-04-23,-4.514688896710401
1949-04-24,-4.5359177970274
1949-04-25,-4.453355472275878
1949-04-26,-4.407970278797094
1949-04-27,-4.361335377820948
1949-04-28,-4.144494267575775
1949-04-29,-3.769850736377226
1949-04-30,-3.4465076531238346
1949-05-01,-3.3020887587455907
1949-05-02,-3.1188831641199277
1949-05-03,-2.8985172024261927
1949-05-04,-2.704413524957401
1949-05-05,-2.5288317087516745
1949-05-06,-2.2050854120551935
1949-05-07,-1.818726368839654
1949-05-08,-1.471405303874748
1949-05-09,-1.253793945431477
1949-05-10,-1.191554368150621
1949-05-11,-1.1976969907356203
1949-05-12,-1.2592742906707504
1949-05-13,-1.3717944251562222
1949-05-14,-1.5042844156043005
1949-05-15,-1.58659379051774
1949-05-16,-1.6225924997333745
1949-05-17,-1.6486196269292859
1949-05-18,-1.6284294516324482
1949-05-19,-1.4880557009543067
1949-05-20,-1.2626131348413923
1949-05-21,-0.8911094839510888
1949-05-22,-0.4373356798815075
1949-05-23,-0.005133723979067506
1949-05-24,0.3722511272846531
1949-05-25,0.6829769712477125
1949-05-26,0.8938555758442583
1949-05-27,1.0548658495807623
1949-05-28,1.2172439051779602
1949-05-29,1.3174745909656154
1949-05-30,1.3864337764913892
1949-05-31,1.4204197806671046
1949-06-01,1.69660735055597
1949-06-02,1.7058757084272145
1949-06-03,1.6286581520481216
1949-06-04,1.473474886944156
1949-06-05,1.3330455533274628
1949-06-06,1.225978878523888
1949-06-07,0.9758636055460946
1949-06-08,0.6691443874254271
1949-06-09,0.34764229306849653
1949-06-10,-0.04658945373743641
1949-06-11,-0.4414992269108074
1949-06-12,-0.772378370974049
1949-06-13,-0.9594690233249676
1949-06-14,-0.9922069697746065
1949-06-15,-0.8512974223725065
1949-06-16,-0.5679607432071547
1949-06-17,-0.28784087253874324
1949-06-18,-0.09473631799774165
1949-06-19,0.07680320264550325
1949-06-20,0.3601126121862524
1949-06-21,0.6896409891089286
1949-06-22,1.01219447852575
1949-06-23,1.2309310789570194
1949-06-24,1.3603592462237102
1949-06-25,1.294051044076745
1949-06-26,1.0465891173645017
1949-06-27,0.8100496622503135
1949-06-28,0.5967030024804978
1949-06-29,0.3856767762787579
1949-06-30,0.0862924602009877
1949-07-01,-0.3835949039247402
1949-07-02,-0.9063326817138558
1949-07-03,-1.306020005943837
1949-07-04,-1.7121951419132344
1949-07-05,-2.046752739642889
1949-07-06,-2.1764980613673592
1949-07-07,-2.1293034625065625
1949-07-08,-1.9588859557296592
1949-07-09,-1.8718081712788592
1949-07-10,-1.7667149849680412
1949-07-11,-1.5059149985534408
1949-07-12,-1.154987880092422
1949-07-13,-0.6766519619389596
1949-07-14,-0.09661899735627766
1949-07-15,0.5097446490749025
1949-07-16,0.9104940560006052
1949-07-17,1.1966183116594897
1949-07-18,1.4665112624302568
1949-07-19,1.8799812931011424
1949-07-20,2.3070292446994034
1949-07-21,2.561744731224419
1949-07-22,2.6435051748855183
1949-07-23,2.529373442240266
1949-07-24,2.385748079850955
1949-07-25,2.1904896795204607
1949-07-26,2.0061808461786033
1949-07-27,1.7166895195647842
1949-07-28,1.4592702721160415
1949-07-29,1.239025691662641
1949-07-30,0.9779543473591806
1949-07-31,0.6563804385984594
1949-08-01,0.4191469435445565
1949-08-02,0.3508005399465559
1949-08-03,0.3019941203123128
1949-08-04,0.2247365152245757
1949-08-05,0.15731922730349854
1949-08-06,0.14162990894033367
1949-08-07,0.07101427417694155
1949-08-08,0.00931821555159482
1949-08-09,0.03369178812074167
1949-08-10,0.09422732910100581
1949-08-11,0.058400645709171986
1949-08-12,-0.1213735011030312
1949-08-13,-0.32546317252495216
1949-08-14,-0.3277483173464477
1949-08-15,-0.18002326022943868
1949-08-16,0.03712140423327724
1949-08-17,0.33888913824141986
1949-08-18,0.6780233200208328
1949-08-19,0.9008486850045724
1949-08-20,1.079971790251065
1949-08-21,1.203322834524121
1949-08-22,1.3122626664367156
1949-08-23,1.3839014447402924
1949-08-24,1.341880274885592
1949-08-25,1.0894268360378108
1949-08-26,0.719400313662784
1949-08-27,0.26563352896172926
1949-08-28,-0.34289447566482084
1949-08-29,-0.8749065066579161
1949-08-30,-1.209771778838887
1949-08-31,-1.2790384658138925
1949-09-01,-0.8913549172632649
1949-09-02,-0.6332378368061601
1949-09-03,-0.45428521288304063
1949-09-04,-0.3110725799263041
1949-09-05,-0.23665063349225413
1949-09-06,-0.23400483642028844
1949-09-07,-0.23710780068539758
1949-09-08,-0.2126980943746146
1949-09-09,-0.25240334405099685
1949-09-10,-0.396678135004937
1949-09-11,-0.6839332038804022
1949-09-12,-1.045387622586044
1949-09-13,-1.0932581753434987
1949-09-14,-0.872208620120797
1949-09-15,-0.5321725364250965
1949-09-16,-0.18325641978083107
1949-09-17,0.16196370100489826
1949-09-18,0.47752762886503314
1949-09-19,0.7893648868143145
1949-09-20,1.1134209716671026
1949-09-21,1.486023763635466
1949-09-22,1.8062419062496338
1949-09-23,1.7775027052306138
1949-09-24,1.5854009853509838
1949-09-25,1.2974678320841124
1949-09-26,0.979920817084068
1949-09-27,0.7851481181444436
1949-09-28,0.5920323147463492
1949-09-29,0.32534705497440886
1949-09-30,-0.018445567639840836
1949-10-01,-0.37991043203960045
1949-10-02,-0.7462038258469831
1949-10-03,-0.9550700025435381
1949-10-04,-1.1153668688646141
1949-10-05,-1.1455277912883826
1949-10-06,-0.9466265657066615
1949-10-07,-0.7044651097162575
1949-10-08,-0.4405138764505259
1949-10-09,-0.2153690174058476
1949-10-10,0.013577278497591855
1949-10-11,0.27003485263872873
1949-10-12,0.37625096594230745
1949-10-13,0.24460313181645993
1949-10-14,0.0564383534248697
1949-10-15,-0.14965192477167705
1949-10-16,-0.4604167270492326
1949-10-17,-0.8321275026413637
1949-10-18,-1.2589726888258095
1949-10-19,-1.6185919942910114
1949-10-20,-1.9119220485358774
1949-10-21,-2.1284024932652916
1949-10-22,-2.0765988004116136
1949-10-23,-1.8180703716312907
1949-10-24,-1.5142885652552571
1949-10-25,-1.2191805415604386
1949-10-26,-0.9316779960721236
1949-10-27,-0.6670716092409941
1949-10-28,-0.38859617202323365
1949-10-29,-0.11637328420006393
1949-10-30,0.14289637111588574
1949-10-31,0.2939165191242247
1949-11-01,0.16843690795361937
1949-11-02,-0.017927361670526727
1949-11-03,-0.24003066818937582
1949-11-04,-0.440280874164465
1949-11-05,-0.5501812685425748
1949-11-06,-0.5903139600235184
1949-11-07,-0.5676805139738499
1949-11-08,-0.5536539362052534
1949-11-09,-0.5723310693709202
1949-11-10,-0.4547553047959355
1949-11-11,-0.19413370588321663
1949-11-12,0.18430298479613924
1949-11-13,0.5931824189127752
1949-11-14,0.9629755520380576
1949-11-15,1.1188604645378375
1949-11-16,1.0897173771727064
1949-11-17,1.0386639639570592
1949-11-18,1.0585818316149476
1949-11-19,1.0941420360418959
1949-11-20,1.031736751832366
1949-11-21,0.9590866302950837
1949-11-22,0.8792745395996624
1949-11-23,0.8276979230753058
1949-11-24,0.7089806076291498
1949-11-25,0.6810408771307388
1949-11-26,0.801183315006466
1949-11-27,0.9009306351263258
1949-11-28,0.9148474239000489
1949-11-29,0.8731278818294286
1949-11-30,0.8473552423635429
1949-12-01,0.5228137715881815
1949-12-02,0.421910837356701
1949-12-03,0.2685681841070728
1949-12-04,0.19771940136207206
1949-12-05,0.1937250059604313
1949-12-06,0.20058533523315206
1949-12-07,0.2370999958124537
1949-12-08,0.2827143531519996
1949-12-09,0.32923072940288955
1949-12-10,0.33515445485649015
1949-12-11,0.2562388738981693
1949-12-12,0.1859836906316828
1949-12-13,0.11846163874607094
1949-12-14,0.018996097422483208
1949-12-15,-0.12078580406419924
1949-12-16,-0.30990467871299876
1949-12-17,-0.4821556613777684
1949-12-18,-0.6077715848349043
1949-12-19,-0.6852952707373458
1949-12-20,-0.7255778948844746
1949-12-21,-0.6870282453891876
1949-12-22,-0.6195759502554425
1949-12-23,-0.581314839686977
1949-12-24,-0.6008552939113321
1949-12-25,-0.6326334845894162
1949-12-26,-0.549635812079982
1949-12-27,-0.46124699115917744
1949-12-28,-0.4044872862304385
1949-12-29,-0.3336516957632987
1949-12-30,-0.18410485424014117
1949-12-31,0.08984876602642435
1950-01-01,-0.004065495316278743
1950-01-02,0.09992821870542534
1950-01-03,0.23457721883003654
1950-01-04,0.36813578693096294
1950-01-05,0.350271795584774
1950-01-06,0.330838567497705
1950-01-07,0.35892372145445534
1950-01-08,0.37045192634973084
1950-01-09,0.3117075073073548
1950-01-10,0.2368892268988715
1950-01-11,0.17414377056605795
1950-01-12,0.14889841073709664
1950-01-13,0.16967325715723117
1950-01-14,0.1472773167933
1950-01-15,0.17731925654953085
1950-01-16,0.2257662590655281
1950-01-17,0.19364694196333185
1950-01-18,0.11826147360208883
1950-01-19,-0.0008508913012045021
1950-01-20,-0.16406444551544666
1950-01-21,-0.3136824167293713
1950-01-22,-0.4994268401773708
1950-01-23,-0.735767415763793
1950-01-24,-0.9015110060746371
1950-01-25,-0.9745967822499352
1950-01-26,-1.0817951389124576
1950-01-27,-1.1952523808181428
1950-01-28,-1.23649920958726
1950-01-29,-1.1777707370204353
1950-01-30,-1.0805389917575423
1950-01-31,-0.9863766813757315
1950-02-01,-0.8851207186675321
1950-02-02,-0.6679937629393692
1950-02-03,-0.45492904540501483
1950-02-04,-0.3517845102762804
1950-02-05,-0.2817431143305112
1950-02-06,-0.18796821911433417
1950-02-07,-0.13672508400076314
1950-02-08,-0.12767843206318027
1950-02-09,-0.08279806287900837
1950-02-10,0.03331694246289073
1950-02-11,0.16516413553714043
1950-02-12,0.2702566516169268
1950-02-13,0.3778346995172527
1950-02-14,0.49454549099814316
1950-02-15,0.5748188412543223
1950-02-16,0.6005186081141776
1950-02-17,0.5756718114292043
1950-02-18,0.4671063737124038
1950-02-19,0.33518373500019
1950-02-20,0.20007540358438028
1950-02-21,0.08604716899308612
1950-02-22,0.02535603890735441
1950-02-23,0.016724572816381778
1950-02-24,0.02823492804007038
1950-02-25,0.06094953477347453
1950-02-26,0.12629596268716553
1950-02-27,0.19757195243063266
1950-02-28,0.29859501264824506
1950-03-01,0.3616013694324334
1950-03-02,0.3346354607784189
1950-03-03,0.1894124589115762
1950-03-04,-0.09545777154255404
1950-03-05,-0.3973607515261922
1950-03-06,-0.5657211084647813
1950-03-07,-0.5602556104815106
1950-03-08,-0.45797374916183287
1950-03-09,-0.2492085140571002
1950-03-10,0.06198680467564362
1950-03-11,0.5164450290152967
1950-03-12,1.0375892045097352
1950-03-13,1.6053432685634892
1950-03-14,2.2209873824878814
1950-03-15,2.7215569968152797
1950-03-16,2.9985446425883895
1950-03-17,3.0057196315696393
1950-03-18,2.859298501198517
1950-03-19,2.616175984006543
1950-03-20,2.3177128293209637
1950-03-21,1.9606611892207841
1950-03-22,1.572491935955408
1950-03-23,1.146405876392125
1950-03-24,0.6881425084135723
1950-03-25,0.2877534787166926
1950-03-26,-0.002068564494247342
1950-03-27,-0.0998758829152018
1950-03-28,-0.05055353008981522
1950-03-29,-0.005668262974115393
1950-03-30,-0.08470342016376685
1950-03-31,-0.2748316888153326
1950-04-01,-0.8614627881665237
1950-04-02,-1.08505865374612
1950-04-03,-1.2314359694405428
1950-04-04,-1.3996862519865407
1950-04-05,-1.6130716415094264
1950-04-06,-1.9446130221003453
1950-04-07,-2.455673022664661
1950-04-08,-2.887906429127936
1950-04-09,-2.9807711623416893
1950-04-10,-2.7343708123183332
1950-04-11,-2.238542136759183
1950-04-12,-1.7931344620032237
1950-04-13,-1.394029459722226
1950-04-14,-1.065375575376056
1950-04-15,-0.8915995573706847
1950-04-16,-0.7941374740817951
1950-04-17,-0.6591259092173228
1950-04-18,-0.46609955130349845
1950-04-19,-0.43369438443483843
1950-04-20,-0.6030454425640757
1950-04-21,-0.8470310307154506
1950-04-22,-1.075772789449124
1950-04-23,-1.1706928365994502
1950-04-24,-1.0547745451887898
1950-04-25,-0.7192146386842058
1950-04-26,-0.24833982298435983
1950-04-27,0.21007391969571548
1950-04-28,0.5193206459837972
1950-04-29,0.7443052981160879
1950-04-30,0.9343782038099673
1950-05-01,1.045730357550477
