# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 1
# ao_mode: 0
# index_normalization:   7.62658997e+02
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-04-16,3.488990868997453
1948-04-17,2.711259919352254
1948-04-18,2.3852356006196636
1948-04-19,2.404252075696332
1948-04-20,2.4370014949530834
1948-04-21,2.4473182741761135
1948-04-22,2.416020041648752
1948-04-23,1.8733812609545353
1948-04-24,1.6870733688185477
1948-04-25,1.4436001383181152
1948-04-26,1.023753418307844
1948-04-27,0.8780238141744785
1948-04-28,0.21428489638846515
1948-04-29,-0.3307851861432172
1948-04-30,-0.5559407329357612
1948-05-01,-0.5391868615919884
1948-05-02,-0.0029268265984083498
1948-05-03,0.4805940073362008
1948-05-04,0.8570652344130002
1948-05-05,0.7579744033862507
1948-05-06,0.8819447413744951
1948-05-07,0.7048067718263165
1948-05-08,0.36625245830562053
1948-05-09,-0.036851026069122876
1948-05-10,0.0410737611091842
1948-05-11,0.43004985495828013
1948-05-12,0.7159329169739863
1948-05-13,1.1843096532713606
1948-05-14,1.3158638517373615
1948-05-15,0.7095503379022439
1948-05-16,0.15316421225914773
1948-05-17,-0.04105823922528488
1948-05-18,-0.634380274259755
1948-05-19,-1.3767030114188277
1948-05-20,-1.609609150698678
1948-05-21,-1.488273553889611
1948-05-22,-1.9520399270769893
1948-05-23,-2.304787764843107
1948-05-24,-2.0703897795408133
1948-05-25,-1.574423785417994
1948-05-26,-1.233662073814542
1948-05-27,-1.3166332357367148
1948-05-28,-1.0447260055011656
1948-05-29,-0.5359918175261312
1948-05-30,-0.24537985707820012
1948-05-31,0.16412740631213119
1948-06-01,0.33264349213091515
1948-06-02,0.3588956569486811
1948-06-03,-0.1472493213588397
1948-06-04,-0.3861326715615162
1948-06-05,-0.29595138391999576
1948-06-06,-0.21785720966471162
1948-06-07,-0.2867593665587778
1948-06-08,-0.3857195217807244
1948-06-09,-0.6264781860827148
1948-06-10,-0.7252247577621757
1948-06-11,-0.8836676177854635
1948-06-12,-1.2296605564575327
1948-06-13,-1.413372893706351
1948-06-14,-1.3109738278144838
1948-06-15,-1.1579304600976736
1948-06-16,-1.3882219331254988
1948-06-17,-1.5503891789403224
1948-06-18,-1.56447064412985
1948-06-19,-1.2558685760653747
1948-06-20,-0.6438564322733912
1948-06-21,-0.3513875301321111
1948-06-22,-0.4318376359242432
1948-06-23,-0.27936888684226996
1948-06-24,0.14049913251090998
1948-06-25,0.48312721241834633
1948-06-26,0.594116090943754
1948-06-27,0.46523323991887866
1948-06-28,0.44718066258278816
1948-06-29,0.14158122883910915
1948-06-30,-0.36495757267612466
1948-07-01,-0.6045932194406932
1948-07-02,-0.42828670009420144
1948-07-03,-0.0930027424020908
1948-07-04,0.10344456641268238
1948-07-05,-0.1430756156958859
1948-07-06,-0.5754979590790367
1948-07-07,-0.818982188185457
1948-07-08,-0.7679426467686928
1948-07-09,-0.4448412622501498
1948-07-10,-0.24009476491948092
1948-07-11,-0.3579613947016778
1948-07-12,-1.1307272463803302
1948-07-13,-1.5150504193546281
1948-07-14,-1.4502953952723396
1948-07-15,-1.2621302939722734
1948-07-16,-0.9581639663443651
1948-07-17,-0.8907343710275278
1948-07-18,-0.6876428105808261
1948-07-19,-0.4680675128062707
1948-07-20,-0.18564314464999448
1948-07-21,0.09402164365707548
1948-07-22,0.4051488581182941
1948-07-23,0.5175141753126855
1948-07-24,0.5080363506177852
1948-07-25,0.5311362525858586
1948-07-26,0.7790549348729036
1948-07-27,1.1164237866112419
1948-07-28,1.0009313515836442
1948-07-29,0.5937762933551133
1948-07-30,0.05573642063510397
1948-07-31,-0.2894811392585638
1948-08-01,-0.30407389846733235
1948-08-02,-0.32017527281006
1948-08-03,-0.4681308171369543
1948-08-04,-0.6152302706566617
1948-08-05,-0.6777145959416776
1948-08-06,-0.7760980505381344
1948-08-07,-0.8019763937380838
1948-08-08,-0.5668552336360284
1948-08-09,-0.03979618730379785
1948-08-10,0.0870821734128805
1948-08-11,-0.1259143506897312
1948-08-12,-0.5064168156238349
1948-08-13,-0.9292032827651122
1948-08-14,-1.0106393848222637
1948-08-15,-0.6322787357804214
1948-08-16,-0.017300259557692373
1948-08-17,0.5109909610464124
1948-08-18,0.367327863990052
1948-08-19,0.23937626292338146
1948-08-20,0.20336104587207082
1948-08-21,0.16209040694131444
1948-08-22,0.2382122488449041
1948-08-23,0.7473972324420979
1948-08-24,1.2993918446366977
1948-08-25,1.3304033272580462
1948-08-26,1.0155690265751152
1948-08-27,0.9015050008806214
1948-08-28,1.0708593213575717
1948-08-29,1.1321406561790888
1948-08-30,0.9847629089064807
1948-08-31,0.4820360291418
1948-09-01,0.19593105777033665
1948-09-02,-0.11132010454863353
1948-09-03,-0.18966693125481332
1948-09-04,0.17238993901177693
1948-09-05,0.2544104858819518
1948-09-06,0.31676653586700027
1948-09-07,0.5138438964542179
1948-09-08,0.5159009384419779
1948-09-09,0.5137862437610571
1948-09-10,0.9521563724993686
1948-09-11,1.4764584240144774
1948-09-12,1.7317463715527317
1948-09-13,2.0578563719859404
1948-09-14,2.000431574875087
1948-09-15,1.8574910022698474
1948-09-16,1.6268098012403533
1948-09-17,1.7805902578921498
1948-09-18,1.6353322362711495
1948-09-19,1.2385581083349793
1948-09-20,0.1411661129195037
1948-09-21,-1.1573934625578395
1948-09-22,-1.934676593921746
1948-09-23,-2.0630718268115547
1948-09-24,-1.940830847262321
1948-09-25,-1.1550045751402653
1948-09-26,0.11383854256593418
1948-09-27,0.8538303976532777
1948-09-28,0.7141276725313292
1948-09-29,0.379029101817758
1948-09-30,0.16459139786095953
1948-10-01,0.059719840877444745
1948-10-02,0.029109323301061737
1948-10-03,-0.2608403050361161
1948-10-04,-0.38086737057850567
1948-10-05,-0.6475112929731238
1948-10-06,-1.218471749838177
1948-10-07,-1.4895601666776819
1948-10-08,-1.8232988740603122
1948-10-09,-2.254734631735279
1948-10-10,-1.9957705372914576
1948-10-11,-0.9767892216591817
1948-10-12,0.017156835930761966
1948-10-13,0.393127353941753
1948-10-14,0.7634307408185305
1948-10-15,0.7248888740394724
1948-10-16,0.2630084011319072
1948-10-17,0.2715848458958789
1948-10-18,-0.43509963681347885
1948-10-19,-0.7244209806422883
1948-10-20,-0.05070575464523092
1948-10-21,0.7988537059264847
1948-10-22,0.825077659916716
1948-10-23,0.12760465637063817
1948-10-24,0.017810696085342106
1948-10-25,0.0974686632741806
1948-10-26,0.41529803209796523
1948-10-27,0.6381347364500298
1948-10-28,1.0632170058000525
1948-10-29,1.2709469316353839
1948-10-30,1.1351622607199183
1948-10-31,0.47374764391875884
1948-11-01,0.07102437418034864
1948-11-02,-0.009417355601234413
1948-11-03,0.23565200667101954
1948-11-04,0.05970560895953134
1948-11-05,-0.20262471188267228
1948-11-06,-0.3717748831126144
1948-11-07,-0.703802214647369
1948-11-08,-0.563764017646665
1948-11-09,-1.0785345145048384
1948-11-10,-2.2104131421330937
1948-11-11,-1.682398218199896
1948-11-12,-0.07014981445554878
1948-11-13,0.7721987162408082
1948-11-14,1.1822880205438704
1948-11-15,1.7061139704384607
1948-11-16,2.010475745052145
1948-11-17,1.8874495926376398
1948-11-18,1.4345218610306465
1948-11-19,1.351785225591944
1948-11-20,1.3716025027574636
1948-11-21,0.8097995551636001
1948-11-22,0.5503100509717022
1948-11-23,0.5064309323498165
1948-11-24,0.8341118240399956
1948-11-25,1.0622939726342164
1948-11-26,1.1660295018311142
1948-11-27,1.5107233802354774
1948-11-28,1.6269313687121896
1948-11-29,1.6452675742419
1948-11-30,1.5802874362905255
1948-12-01,1.8156387542503132
1948-12-02,2.7834484317804256
1948-12-03,3.466069017650739
1948-12-04,3.34979322080705
1948-12-05,2.8903019332578777
1948-12-06,2.041125378358485
1948-12-07,1.6668609516319917
1948-12-08,1.4260504409307362
1948-12-09,1.296996511201674
1948-12-10,1.4666173242855485
1948-12-11,1.4060441230130964
1948-12-12,1.4348097206662584
1948-12-13,1.988858010358282
1948-12-14,2.786538226833055
1948-12-15,2.72764549815453
1948-12-16,1.8846795247442338
1948-12-17,2.142313684228916
1948-12-18,2.301280707644007
1948-12-19,1.7147062004979983
1948-12-20,0.9998886842124688
1948-12-21,0.8851315109300918
1948-12-22,1.1898825148993029
1948-12-23,1.2602974438360919
1948-12-24,0.9816662461663982
1948-12-25,1.0676913884256656
1948-12-26,2.029881810634739
1948-12-27,3.063811240907366
1948-12-28,4.212575489773311
1948-12-29,4.438902713366545
1948-12-30,3.789800486207406
1948-12-31,2.711007459119818
1949-01-01,0.6165796247635905
1949-01-02,-0.005761412930193257
1949-01-03,0.34299393900432734
1949-01-04,1.091616182410925
1949-01-05,1.6624064413065105
1949-01-06,2.5199966785776913
1949-01-07,2.101824874926839
1949-01-08,0.6976094426494966
1949-01-09,0.7341912034867676
1949-01-10,1.6483186456305647
1949-01-11,1.6824531930548892
1949-01-12,1.1929239404472731
1949-01-13,1.542327533406551
1949-01-14,1.8269488488578105
1949-01-15,1.573491757026809
1949-01-16,1.723544066329769
1949-01-17,3.0612146122176793
1949-01-18,3.405055287525026
1949-01-19,3.481630973353284
1949-01-20,3.2277864114049626
1949-01-21,2.430647191178176
1949-01-22,2.315228023861394
1949-01-23,3.1251259000506804
1949-01-24,3.3466496783323407
1949-01-25,3.844125668406673
1949-01-26,4.062382612189036
1949-01-27,3.6442983634665103
1949-01-28,2.3999981914890935
1949-01-29,1.9863264745128397
1949-01-30,1.8721418095331182
1949-01-31,1.580964225672578
1949-02-01,1.9555381093664723
1949-02-02,2.666892777338755
1949-02-03,2.5112699130899165
1949-02-04,2.024638135054215
1949-02-05,1.9759262299085985
1949-02-06,2.9724492541376684
1949-02-07,3.965258073392556
1949-02-08,3.9778423886594414
1949-02-09,3.4707004106059234
1949-02-10,2.9495264211274024
1949-02-11,2.7790638045366918
1949-02-12,2.8603339587155245
1949-02-13,4.038803940233328
1949-02-14,4.947129002045297
1949-02-15,4.351707796172689
1949-02-16,3.467593529095531
1949-02-17,2.7635349844705694
1949-02-18,1.8322436921145786
1949-02-19,1.791222904674892
1949-02-20,2.0165072435352327
1949-02-21,1.8471838257493345
1949-02-22,1.688909506856255
1949-02-23,1.4012755454858885
1949-02-24,0.5923654426372005
1949-02-25,0.03922277937989288
1949-02-26,-0.5742016345040944
1949-02-27,-1.3176481616004931
1949-02-28,-1.8375717095725588
1949-03-01,-2.23069904884631
1949-03-02,-1.859622319495061
1949-03-03,-1.444638527803121
1949-03-04,-0.7169322240754533
1949-03-05,-1.1805525308749916
1949-03-06,-2.2861282749702814
1949-03-07,-2.7447040938397866
1949-03-08,-2.492666305460502
1949-03-09,-1.9664596833439283
1949-03-10,-1.5037556031000594
1949-03-11,-0.9312851453605419
1949-03-12,-0.9488739859093551
1949-03-13,-1.0335350338632538
1949-03-14,-1.3148172785871584
1949-03-15,-1.5985194006140735
1949-03-16,-1.6632132414995286
1949-03-17,-1.9794613177787956
1949-03-18,-2.0144040888177184
1949-03-19,-1.0655624789759905
1949-03-20,0.17715306566006492
1949-03-21,0.8765835489537686
1949-03-22,1.114125951329301
1949-03-23,0.8687656180020422
1949-03-24,0.7577392305969508
1949-03-25,0.5931552191723446
1949-03-26,0.16137732753128795
1949-03-27,-0.19360206301712757
1949-03-28,-0.6461075336020273
1949-03-29,-0.7354384324290315
1949-03-30,-1.4365836884665428
1949-03-31,-1.8802588980026922
1949-04-01,-1.5027837200844547
1949-04-02,-0.7847579054573064
1949-04-03,0.1780938154306871
1949-04-04,0.8749853174109367
1949-04-05,1.3812543307722134
1949-04-06,1.4650461996744197
1949-04-07,1.0482167788451688
1949-04-08,0.5244489339575501
1949-04-09,0.2134056751037802
1949-04-10,0.7638141756227657
1949-04-11,1.844988745443713
1949-04-12,2.623472961516046
1949-04-13,2.9810249206536574
1949-04-14,3.0487621358525727
1949-04-15,3.1299659109599443
1949-04-16,3.225605394638485
1949-04-17,2.9870373251137075
1949-04-18,3.289026849347462
1949-04-19,3.7879933966643935
1949-04-20,3.434809087451924
1949-04-21,3.2933389206354597
1949-04-22,3.390888450312693
1949-04-23,2.9778644062568014
1949-04-24,2.2798867658969644
1949-04-25,1.9648283225043879
1949-04-26,2.588892459187353
1949-04-27,2.7906855191317135
1949-04-28,2.3490969920574223
1949-04-29,1.7399088017066024
1949-04-30,1.2594550080846418
1949-05-01,1.1848443005221605
1949-05-02,0.9497480200540568
1949-05-03,0.5699257235959878
1949-05-04,0.5408379414793252
1949-05-05,0.6959859688501563
1949-05-06,0.825841609897249
1949-05-07,0.651433465553342
1949-05-08,0.11216123492151664
1949-05-09,-0.0584352631385056
1949-05-10,-0.09452884014068931
1949-05-11,0.48984429666086743
1949-05-12,1.2485409594596142
1949-05-13,1.3416890818174168
1949-05-14,1.2911554122129345
1949-05-15,1.1459115193331493
1949-05-16,0.9622604289376503
1949-05-17,1.097893998321953
1949-05-18,0.8606194132384027
1949-05-19,0.18867682631598273
1949-05-20,-0.04375739112898859
1949-05-21,-0.28518349741326493
1949-05-22,-0.35300900207738256
1949-05-23,-0.23326424292473866
1949-05-24,-0.30314057091275254
1949-05-25,-0.43517636856531594
1949-05-26,-0.3605208679827103
1949-05-27,-0.26689593485486657
1949-05-28,-0.6425286773762081
1949-05-29,-0.7830668821658491
1949-05-30,-0.9297505278645366
1949-05-31,-0.9536746443875046
1949-06-01,-0.8866163117915979
1949-06-02,-0.6228220324233369
1949-06-03,0.0726348834393356
1949-06-04,0.6246656576030221
1949-06-05,0.504634480000541
1949-06-06,0.10171050737574176
1949-06-07,0.0873317633777938
1949-06-08,-0.0020085569681748757
1949-06-09,-0.0622565461045345
1949-06-10,0.10709574254841842
1949-06-11,0.23059080667354864
1949-06-12,0.28305751396210477
1949-06-13,0.3761650748635442
1949-06-14,0.22859314929573146
1949-06-15,-0.21698887631524041
1949-06-16,-0.655543631200235
1949-06-17,-0.6203508910687515
1949-06-18,-0.11477022973007561
1949-06-19,0.3331641881774805
1949-06-20,0.45883341320775817
1949-06-21,0.6888272490985001
1949-06-22,0.7688128188134977
1949-06-23,1.1712197400432565
1949-06-24,1.1881351662979311
1949-06-25,1.1213471611203571
1949-06-26,1.0846505328171692
1949-06-27,0.9500827738245483
1949-06-28,1.0534485922260794
1949-06-29,1.0341115499127627
1949-06-30,1.0026703443915022
1949-07-01,0.9663194542566316
1949-07-02,1.3331313798658408
1949-07-03,1.6100605843678693
1949-07-04,1.7830072644827224
1949-07-05,1.5075311395339142
1949-07-06,0.740738980234711
1949-07-07,0.05674460096250384
1949-07-08,-0.0971893275279133
1949-07-09,0.14070996179187634
1949-07-10,0.33030141166809635
1949-07-11,0.16582050771666038
1949-07-12,0.19664062399017623
1949-07-13,-0.25366463946877904
1949-07-14,-0.7308422586227306
1949-07-15,-0.9319460115287438
1949-07-16,-0.824217761111355
1949-07-17,-0.8646448545960411
1949-07-18,-0.7941584568373775
1949-07-19,-0.6192444388805944
1949-07-20,-0.38976660740837266
1949-07-21,-0.2879374380560646
1949-07-22,-0.3453241731968325
1949-07-23,-0.32975245623352617
1949-07-24,-0.34439948031317236
1949-07-25,-0.10406796863667755
1949-07-26,0.10458510106381053
1949-07-27,0.4495753112096315
1949-07-28,0.5684234118175651
1949-07-29,0.5422321412547341
1949-07-30,0.543013736123837
1949-07-31,0.3563270293112627
1949-08-01,0.0516398983262976
1949-08-02,-0.3294095355706564
1949-08-03,-0.34979769158569346
1949-08-04,0.1524174613036667
1949-08-05,0.49632192710906503
1949-08-06,0.6747928351556904
1949-08-07,0.8492426889033429
1949-08-08,0.9540172369691976
1949-08-09,0.8757627613845043
1949-08-10,0.5226090758684587
1949-08-11,0.3011523894214894
1949-08-12,0.37139029119983813
1949-08-13,0.4281183578016229
1949-08-14,0.19393108347611923
1949-08-15,-0.07659552620370924
1949-08-16,-0.324304040581101
1949-08-17,-0.8672653713748615
1949-08-18,-1.4322476126443393
1949-08-19,-1.4580638369199685
1949-08-20,-1.4007021568571232
1949-08-21,-0.8289663739621
1949-08-22,-0.0348558648662246
1949-08-23,0.30171814507852956
1949-08-24,0.3827762173559298
1949-08-25,0.699916132243653
1949-08-26,0.536427699718236
1949-08-27,0.2471533032047924
1949-08-28,0.3258056154823435
1949-08-29,0.27019846203394304
1949-08-30,-0.19296594625715394
1949-08-31,-0.7928272939119497
1949-09-01,-1.6908936382913209
1949-09-02,-2.1667373255691977
1949-09-03,-1.8336280372651845
1949-09-04,-1.2668460421726875
1949-09-05,-0.6087184945477988
1949-09-06,0.2181024807182023
1949-09-07,0.8413390491336302
1949-09-08,0.517174578122132
1949-09-09,0.18604098197040375
1949-09-10,-0.03509277387875166
1949-09-11,-0.05354636124135053
1949-09-12,-0.018953360216234692
1949-09-13,-0.5908538498356466
1949-09-14,-1.0919427166683382
1949-09-15,-1.0152814962594787
1949-09-16,-0.6228497627068216
1949-09-17,-0.11300298379344874
1949-09-18,0.22979831452717936
1949-09-19,0.12675864229060765
1949-09-20,-0.11742357234463754
1949-09-21,-0.6380745813176119
1949-09-22,-0.9587629047345962
1949-09-23,-1.0749700741284498
1949-09-24,-1.2567741791733782
1949-09-25,-1.0487837014017956
1949-09-26,-0.32551569456206264
1949-09-27,-0.18416194029342958
1949-09-28,-0.08768038210589459
1949-09-29,-0.06325200038560343
1949-09-30,0.40968402763475636
1949-10-01,1.2560213842694457
1949-10-02,1.7363641940485162
1949-10-03,1.4820028793188844
1949-10-04,1.2404885558805903
1949-10-05,1.0384944577323694
1949-10-06,0.2715800350073475
1949-10-07,-0.44137623213307375
1949-10-08,-0.5652411948120217
1949-10-09,0.009720820133419256
1949-10-10,0.3636440606497399
1949-10-11,0.6864866735194196
1949-10-12,1.2332354166147836
1949-10-13,1.8509983808528254
1949-10-14,2.5026366124461825
1949-10-15,2.7900896265862847
1949-10-16,2.0646611698108046
1949-10-17,1.133316930750711
1949-10-18,1.2153670674505987
1949-10-19,1.5316772917282855
1949-10-20,1.760337635979784
1949-10-21,1.4186046599008797
1949-10-22,0.2043147738240165
1949-10-23,-0.5444305476154079
1949-10-24,-0.9935171977371513
1949-10-25,-1.427333851438025
1949-10-26,-1.3946256253414826
1949-10-27,-1.0789449065290584
1949-10-28,-0.6605399443740076
1949-10-29,-0.6391753754567305
1949-10-30,-1.091680182728655
1949-10-31,-0.9127961983432364
1949-11-01,-0.601560778882712
1949-11-02,0.007975876401022562
1949-11-03,-0.021395355775360513
1949-11-04,-0.10888620190016733
1949-11-05,-0.5602438603045476
1949-11-06,-0.9424440069374993
1949-11-07,-0.939024572235867
1949-11-08,-0.633654104837498
1949-11-09,-0.5931276005715944
1949-11-10,-1.3302264123478114
1949-11-11,-1.802702206304544
1949-11-12,-1.8835939806775457
1949-11-13,-1.7876245351444906
1949-11-14,-1.5117604899433712
1949-11-15,-1.01193706230917
1949-11-16,-0.5678328615262634
1949-11-17,-0.8060854102860111
1949-11-18,-1.3338447246914034
1949-11-19,-1.75444173010885
1949-11-20,-1.7721718368543231
1949-11-21,-2.339115847863672
1949-11-22,-2.759790449790816
1949-11-23,-3.1012518802845235
1949-11-24,-2.6200808000962996
1949-11-25,-2.519476271984206
1949-11-26,-2.522441172377187
1949-11-27,-2.1951270950635475
1949-11-28,-1.5519931374851241
1949-11-29,-0.7665609729661153
1949-11-30,-0.7361161566748803
1949-12-01,-0.7601940530379374
1949-12-02,0.27028938533010294
1949-12-03,0.9822341136405148
1949-12-04,0.47558667981875513
1949-12-05,-0.6343509611307655
1949-12-06,-1.3982216905225877
1949-12-07,-1.4563488182058832
1949-12-08,-0.9744426955957668
1949-12-09,-0.6817700510824194
1949-12-10,-1.2472595361269943
1949-12-11,-0.7805405004935321
1949-12-12,0.10578755874346277
1949-12-13,0.653780854878702
1949-12-14,0.833159481735182
1949-12-15,0.7605759677202196
1949-12-16,1.0530716774679598
1949-12-17,0.2452815917243546
1949-12-18,-0.2259972179157691
1949-12-19,-0.22018740660377223
1949-12-20,-0.1721553539435845
1949-12-21,-0.5114035836091967
1949-12-22,-0.3074239469127575
1949-12-23,0.15856093284547365
1949-12-24,0.7224616927509036
1949-12-25,1.3843859461286927
1949-12-26,0.8548412521240374
1949-12-27,0.19960766626255605
1949-12-28,-0.20967763711200213
1949-12-29,-0.4169238803885853
1949-12-30,-0.9241736471222682
1949-12-31,-1.3375753181814607
1950-01-01,-0.738002252564794
1950-01-02,-0.06125788176218226
1950-01-03,0.767921409492504
1950-01-04,1.1600563747218393
1950-01-05,2.2768026212513184
1950-01-06,2.3312364818447207
1950-01-07,2.173723953801573
1950-01-08,1.7942082888911686
1950-01-09,1.522055873870308
1950-01-10,1.258998411123132
1950-01-11,1.3048632829881368
1950-01-12,1.036789819297817
1950-01-13,1.2395016237195675
1950-01-14,1.7787885450617733
1950-01-15,1.5902507034334523
1950-01-16,0.9471058613193706
1950-01-17,1.4821318503946515
1950-01-18,2.1375940441027423
1950-01-19,2.480956793684973
1950-01-20,2.998306988471357
1950-01-21,3.468777913142264
1950-01-22,4.027294518778941
1950-01-23,4.392474935537043
1950-01-24,4.4121913753306
1950-01-25,3.57443550549739
1950-01-26,2.9369747354872433
1950-01-27,3.1324794224093666
1950-01-28,2.771952611052473
1950-01-29,2.317402436486462
1950-01-30,2.573501883457612
1950-01-31,3.309445285914141
1950-02-01,3.7926490726911157
1950-02-02,3.692693920622566
1950-02-03,3.0537247345253884
1950-02-04,2.5674136469657234
1950-02-05,2.368289345967574
1950-02-06,1.9830984880340388
1950-02-07,1.3524852085908392
1950-02-08,0.3837411696047262
1950-02-09,0.0825906774097855
1950-02-10,0.1867851617468061
1950-02-11,-0.023800774315289194
1950-02-12,0.04891150000254943
1950-02-13,0.19897616551960481
1950-02-14,0.9103134211550022
1950-02-15,1.2473677329095862
1950-02-16,1.439295497568875
1950-02-17,1.7590387952824866
1950-02-18,2.1945443197230214
1950-02-19,2.0091805635327327
1950-02-20,1.686282793039492
1950-02-21,0.9609978072089015
1950-02-22,0.11668941805848475
1950-02-23,-0.4287624802316608
1950-02-24,-0.5341111710481474
1950-02-25,-0.4902599945614817
1950-02-26,-0.37733213270630067
1950-02-27,-0.11884451695381058
1950-02-28,-0.0813359073273956
1950-03-01,0.31817928799960704
1950-03-02,0.5234563796796324
1950-03-03,1.1196974205051295
1950-03-04,1.9595277570145615
1950-03-05,1.714618379926295
1950-03-06,0.4224985452794599
1950-03-07,-1.0493495336964185
1950-03-08,-1.893403300647626
1950-03-09,-2.47969751416302
1950-03-10,-2.8043680741293584
1950-03-11,-3.105623984434595
1950-03-12,-3.377128054960132
1950-03-13,-3.4312978585771634
1950-03-14,-3.391548257915855
1950-03-15,-3.057154741193402
1950-03-16,-2.211491530521569
1950-03-17,-1.1094330581467324
1950-03-18,-0.27717276554337505
1950-03-19,0.1928258019102401
1950-03-20,0.2886353000817641
1950-03-21,0.21612569494764652
1950-03-22,0.14459467953721042
1950-03-23,0.6544778814878094
1950-03-24,0.983581891101941
1950-03-25,0.7718195827233134
1950-03-26,0.4075726385689023
1950-03-27,-0.20287334952239441
1950-03-28,-0.7733404763277951
1950-03-29,-0.5943678645146946
1950-03-30,0.47802206530728497
1950-03-31,1.6684468867226594
1950-04-01,2.5152233375603807
1950-04-02,1.9058517455256545
1950-04-03,1.6619920090169351
1950-04-04,1.826775026235527
1950-04-05,1.8227869453529115
1950-04-06,1.678368358149621
1950-04-07,1.6033869947851314
1950-04-08,1.5819645942404275
1950-04-09,0.7392226254271695
1950-04-10,-0.26722466152522245
1950-04-11,-0.8168885086834488
1950-04-12,-1.0072132682045982
1950-04-13,-0.32104306164628454
1950-04-14,0.5286232369885614
1950-04-15,1.7838279949813944
1950-04-16,2.122947729502831
1950-04-17,1.8080787513529477
1950-04-18,0.9772604921303204
1950-04-19,1.0932466061557025
1950-04-20,1.5466003159653599
1950-04-21,1.298105631960371
1950-04-22,0.7041464673508855
1950-04-23,0.07176348696437171
1950-04-24,-0.702483264574728
1950-04-25,-1.4176863951026533
1950-04-26,-1.9430711246691084
1950-04-27,-1.9647769925474368
1950-04-28,-1.5049723338565053
1950-04-29,-0.8371095588034178
1950-04-30,-0.09528980061668277
