# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 1
# sam_mode: 0
# index_normalization:   9.64800781e+02
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-04-25,-0.4566594416805688
1948-04-26,-0.48476764274734985
1948-04-27,-0.21022100454631107
1948-04-28,0.15524338864505777
1948-04-29,0.5195926363022508
1948-04-30,0.8106535378088798
1948-05-01,0.8782776490281308
1948-05-02,0.5209340426305197
1948-05-03,0.05574310408194634
1948-05-04,-0.2656692366725492
1948-05-05,-0.782501231237471
1948-05-06,-1.4634134918614388
1948-05-07,-1.3464875484544967
1948-05-08,-0.8405015868493049
1948-05-09,-0.3900511934557557
1948-05-10,-0.1862935802070877
1948-05-11,-0.7553938849005496
1948-05-12,-1.1145049867167207
1948-05-13,-1.0482965113810285
1948-05-14,-0.9382292125263173
1948-05-15,-0.5423042575003135
1948-05-16,-0.1473384841733836
1948-05-17,-0.1506646844497982
1948-05-18,-0.19904152826351806
1948-05-19,0.28607714547590646
1948-05-20,1.1918719117577448
1948-05-21,1.6337787832340638
1948-05-22,1.4939156333180799
1948-05-23,1.4117745346623995
1948-05-24,1.491010660179099
1948-05-25,1.7745876727195569
1948-05-26,1.603060573029416
1948-05-27,0.7061126607218317
1948-05-28,0.2937207253045312
1948-05-29,0.04344577287146035
1948-05-30,-0.4473770614354266
1948-05-31,-1.3662627142872614
1948-06-01,-1.926428757055067
1948-06-02,-1.6234204089903699
1948-06-03,-0.9833952766608296
1948-06-04,-0.17473979591827
1948-06-05,0.40530449382251704
1948-06-06,0.5791221926041717
1948-06-07,0.46224486799009085
1948-06-08,-0.08519201977880102
1948-06-09,-0.6555923601566697
1948-06-10,-0.7004197607772423
1948-06-11,-0.5208802355933583
1948-06-12,-0.3565761967756591
1948-06-13,-0.29731491933181464
1948-06-14,-0.10166732704531137
1948-06-15,0.2787305626616707
1948-06-16,0.18373208896511428
1948-06-17,-0.13190181780422516
1948-06-18,-0.4709373713482903
1948-06-19,-0.7588106446201958
1948-06-20,-0.6661009139385538
1948-06-21,-0.5189887429734037
1948-06-22,-0.4289945463629297
1948-06-23,-0.5095157724720671
1948-06-24,-0.5592756841480614
1948-06-25,-0.735876146505315
1948-06-26,-0.7847849144830406
1948-06-27,-0.8268236562819455
1948-06-28,-1.1577885149761165
1948-06-29,-1.4761283847000293
1948-06-30,-1.5845400964772018
1948-07-01,-1.4938044495478535
1948-07-02,-1.138970110725906
1948-07-03,-0.9551971494767802
1948-07-04,-0.8145752742904225
1948-07-05,-0.6378780557954976
1948-07-06,-0.3879349994825743
1948-07-07,-0.3152057087073776
1948-07-08,-0.47882027276946876
1948-07-09,-0.7103766191769125
1948-07-10,-0.5552262098865303
1948-07-11,-0.5465171863641078
1948-07-12,-0.7293069170098438
1948-07-13,-0.9271271655610485
1948-07-14,-1.1126470401929105
1948-07-15,-0.8052038272367539
1948-07-16,-1.105163413628703
1948-07-17,-1.949734841546144
1948-07-18,-2.4193223342605163
1948-07-19,-2.4563616568768243
1948-07-20,-2.481406563192469
1948-07-21,-2.5071792955439904
1948-07-22,-2.7531741631349855
1948-07-23,-2.879022374165796
1948-07-24,-3.1851092539132493
1948-07-25,-3.761787846893118
1948-07-26,-3.9218839456727634
1948-07-27,-3.9809869568044443
1948-07-28,-3.8932260740291413
1948-07-29,-3.830184509322652
1948-07-30,-3.870348216606073
1948-07-31,-4.043563083732
1948-08-01,-4.444746863830218
1948-08-02,-4.757709188833178
1948-08-03,-4.632716464731661
1948-08-04,-4.453597292959622
1948-08-05,-4.177627933225692
1948-08-06,-4.051773751251862
1948-08-07,-3.606618096576919
1948-08-08,-3.0860768376075
1948-08-09,-2.6756424232833416
1948-08-10,-2.567228665902453
1948-08-11,-2.5717449833209955
1948-08-12,-2.305051139285164
1948-08-13,-2.238940033492453
1948-08-14,-2.211634495903929
1948-08-15,-1.7474351024509587
1948-08-16,-1.0441544469511657
1948-08-17,-1.379923514860683
1948-08-18,-1.9702130396105548
1948-08-19,-2.128429393328643
1948-08-20,-1.8288620965189963
1948-08-21,-1.755412427761031
1948-08-22,-2.1243548123466667
1948-08-23,-2.4619931177894436
1948-08-24,-2.8057917613167644
1948-08-25,-3.208908457868825
1948-08-26,-3.2583589982286423
1948-08-27,-3.0671088385948737
1948-08-28,-2.9446738391581215
1948-08-29,-2.931853051818827
1948-08-30,-2.847599624228358
1948-08-31,-2.6391883223668837
1948-09-01,-2.3814017163468155
1948-09-02,-1.9023262839858572
1948-09-03,-1.2521105364800442
1948-09-04,-0.9666973365829814
1948-09-05,-1.2884999105452464
1948-09-06,-1.7034801820173133
1948-09-07,-1.6118213096629759
1948-09-08,-1.0616555132441563
1948-09-09,-0.4951517591889346
1948-09-10,-0.08602057251229622
1948-09-11,-0.016804819855413874
1948-09-12,0.030961964396100845
1948-09-13,0.21163940602806644
1948-09-14,0.4557357764154492
1948-09-15,0.4861317642772432
1948-09-16,0.2953337593200973
1948-09-17,-0.18038899845498343
1948-09-18,-0.5080037515072234
1948-09-19,-0.5438760946355599
1948-09-20,-0.8243211909556335
1948-09-21,-1.3333145108002287
1948-09-22,-1.857437234438344
1948-09-23,-1.7497967568532322
1948-09-24,-1.1516913915014093
1948-09-25,-1.0828652062774728
1948-09-26,-1.2377316033299848
1948-09-27,-1.331556472682445
1948-09-28,-1.2101351324114835
1948-09-29,-1.0888803712388841
1948-09-30,-0.7125325818405285
1948-10-01,-0.6712779671466695
1948-10-02,-1.0573640499089738
1948-10-03,-1.2900930322676252
1948-10-04,-1.1110098240832569
1948-10-05,-1.038797886379753
1948-10-06,-1.0470118542262938
1948-10-07,-1.1179412402775828
1948-10-08,-1.1481420163994058
1948-10-09,-1.2209492397965465
1948-10-10,-1.4486402972399786
1948-10-11,-1.4843583889409233
1948-10-12,-1.61535516322814
1948-10-13,-2.0303647972160324
1948-10-14,-2.3377493369121845
1948-10-15,-2.3435636210048694
1948-10-16,-2.368141923606555
1948-10-17,-2.659232277980777
1948-10-18,-2.8330058759472476
1948-10-19,-3.3444925195649837
1948-10-20,-3.8705860052044447
1948-10-21,-3.4140035252924825
1948-10-22,-2.871700274568046
1948-10-23,-3.0378336002968203
1948-10-24,-3.5410710196241713
1948-10-25,-3.9033603468720957
1948-10-26,-4.090018918864221
1948-10-27,-4.151957310555954
1948-10-28,-4.209324659838126
1948-10-29,-4.51845353618143
1948-10-30,-4.652940784170531
1948-10-31,-4.773035353859936
1948-11-01,-4.920005025158608
1948-11-02,-4.8207728853886795
1948-11-03,-4.5383636073407505
1948-11-04,-4.240200115650702
1948-11-05,-3.9726736442689927
1948-11-06,-3.9450511913268524
1948-11-07,-4.018965910221181
1948-11-08,-3.8830518838094514
1948-11-09,-3.68812448250658
1948-11-10,-3.4923463757343374
1948-11-11,-3.399098164915262
1948-11-12,-3.185675135614513
1948-11-13,-2.735491251658781
1948-11-14,-2.7836754599377027
1948-11-15,-2.935685714006813
1948-11-16,-2.863335275933134
1948-11-17,-2.6952812423199806
1948-11-18,-2.459091720084242
1948-11-19,-1.9250736773651935
1948-11-20,-1.5668887320384541
1948-11-21,-1.6747886420795692
1948-11-22,-1.4204929580196461
1948-11-23,-1.1630699950738408
1948-11-24,-1.0818058146429839
1948-11-25,-1.136961875670131
1948-11-26,-1.1895360905361942
1948-11-27,-1.1215944797314352
1948-11-28,-1.302566198782658
1948-11-29,-1.245723065738139
1948-11-30,-1.0991546190806334
1948-12-01,-1.1188402072883878
1948-12-02,-1.4060124393346094
1948-12-03,-1.7107304091757374
1948-12-04,-2.1159314943570875
1948-12-05,-2.447931711913984
1948-12-06,-2.556829375266709
1948-12-07,-2.557598570413979
1948-12-08,-2.6979899790705146
1948-12-09,-2.612978136588854
1948-12-10,-2.3527162846168497
1948-12-11,-2.0174277155402978
1948-12-12,-1.906544240277739
1948-12-13,-1.7747007986935834
1948-12-14,-1.5821141947614503
1948-12-15,-1.3414025137226668
1948-12-16,-1.1704507962764215
1948-12-17,-1.0502548059966166
1948-12-18,-0.9579924342573879
1948-12-19,-0.9710745017839976
1948-12-20,-1.361764964650367
1948-12-21,-1.9176769904192432
1948-12-22,-2.1838495157208073
1948-12-23,-2.1885428201785873
1948-12-24,-2.1897592705100672
1948-12-25,-2.4924424409651222
1948-12-26,-2.6383626437857752
1948-12-27,-2.622491571402941
1948-12-28,-2.5704580605318683
1948-12-29,-2.412617594237451
1948-12-30,-2.6037311383309056
1948-12-31,-2.627384917323909
1949-01-01,-3.0770653174082834
1949-01-02,-3.474921475452813
1949-01-03,-3.699450292611872
1949-01-04,-3.6343367179170363
1949-01-05,-3.7560627960533752
1949-01-06,-3.77577936926518
1949-01-07,-3.5752953055119407
1949-01-08,-3.4055106432757296
1949-01-09,-3.3910522826403784
1949-01-10,-3.342524795702728
1949-01-11,-2.9708773413339067
1949-01-12,-2.6950915307730945
1949-01-13,-2.8551728028129744
1949-01-14,-3.104604788014741
1949-01-15,-3.3912904710230136
1949-01-16,-3.6208135202152474
1949-01-17,-3.5887344611306897
1949-01-18,-3.3633264971367023
1949-01-19,-3.2959422694768254
1949-01-20,-3.3149504146422957
1949-01-21,-3.4551843526278385
1949-01-22,-3.744282968779683
1949-01-23,-4.03213999725747
1949-01-24,-4.4087619894290775
1949-01-25,-4.518042888719247
1949-01-26,-4.503530284807126
1949-01-27,-4.424431570994069
1949-01-28,-4.506577593327095
1949-01-29,-4.618556235802384
1949-01-30,-4.501752438682565
1949-01-31,-4.625870054859239
1949-02-01,-4.670375163187997
1949-02-02,-4.539700185036155
1949-02-03,-4.522333465273391
1949-02-04,-4.4318002485551755
1949-02-05,-4.257902423090567
1949-02-06,-4.215577464443856
1949-02-07,-4.239198730463229
1949-02-08,-4.0694554865098995
1949-02-09,-3.906219628485582
1949-02-10,-4.259338615397294
1949-02-11,-4.611372717160464
1949-02-12,-4.654758130813823
1949-02-13,-4.578322506645951
1949-02-14,-4.367639817707672
1949-02-15,-4.137109437735959
1949-02-16,-3.8765252908174723
1949-02-17,-3.844502909511968
1949-02-18,-4.204150847750687
1949-02-19,-4.645154570275462
1949-02-20,-4.676520736782781
1949-02-21,-4.43687327802587
1949-02-22,-4.152383279962043
1949-02-23,-3.716527130363169
1949-02-24,-3.283385633210248
1949-02-25,-3.415712496088724
1949-02-26,-3.519051777602024
1949-02-27,-3.4894858933941837
1949-02-28,-3.5782836529965847
1949-03-01,-3.675581246976593
1949-03-02,-3.641712747607371
1949-03-03,-3.3014589916706423
1949-03-04,-2.857294911071567
1949-03-05,-2.502924434796264
1949-03-06,-2.356170954608595
1949-03-07,-2.2066195408109963
1949-03-08,-2.3855560965672
1949-03-09,-2.699055074742125
1949-03-10,-2.6881152334672263
1949-03-11,-2.4141311366232676
1949-03-12,-2.5685096983804563
1949-03-13,-2.668726972949937
1949-03-14,-2.624004871314209
1949-03-15,-2.2674856505559897
1949-03-16,-1.7247609143499467
1949-03-17,-1.1893743027374508
1949-03-18,-0.5987965202133534
1949-03-19,-0.29861283901097824
1949-03-20,-0.30713331285258577
1949-03-21,-0.5022002060551356
1949-03-22,-0.8236226143079923
1949-03-23,-1.0857131639199398
1949-03-24,-1.2248352136943792
1949-03-25,-0.934024803139099
1949-03-26,-0.6662275145006866
1949-03-27,-0.4749009234585143
1949-03-28,-0.09970030430945548
1949-03-29,0.09387816497846146
1949-03-30,-0.07692657146612383
1949-03-31,-0.5354570690992823
1949-04-01,-1.079255191447989
1949-04-02,-1.1320806003043606
1949-04-03,-0.5745272801185336
1949-04-04,-0.07083495621529204
1949-04-05,0.05277235680917508
1949-04-06,0.14919614784025656
1949-04-07,0.2614699206478233
1949-04-08,-0.07281692540590876
1949-04-09,-0.2399480808788648
1949-04-10,-0.3677283685617078
1949-04-11,-0.5629590802343268
1949-04-12,-0.6261447924750334
1949-04-13,-0.622123079235082
1949-04-14,-0.9699066345874257
1949-04-15,-1.315057336742746
1949-04-16,-1.5907655795898759
1949-04-17,-1.8122227455712174
1949-04-18,-1.88527277644377
1949-04-19,-1.4326909818557236
1949-04-20,-0.9835272314136022
1949-04-21,-0.5066230510914083
1949-04-22,-0.30007822983766086
1949-04-23,-0.28755936004430754
1949-04-24,0.43565738722093655
1949-04-25,1.3570151243963964
1949-04-26,1.58445853840535
1949-04-27,1.068354050612348
1949-04-28,0.6103428774836084
1949-04-29,1.000354218445294
1949-04-30,1.4799125509400488
1949-05-01,1.3733774326994854
1949-05-02,1.0393481971259955
1949-05-03,0.632890699933477
1949-05-04,0.1899061759353547
1949-05-05,-0.2151019918945618
1949-05-06,-0.09616703759552657
1949-05-07,0.46761483947340987
1949-05-08,0.45275080269032336
1949-05-09,-0.10495723549694844
1949-05-10,-0.34261034670482554
1949-05-11,-0.16738053150463994
1949-05-12,-0.03342392772136091
1949-05-13,0.09590270254288097
1949-05-14,-0.019471388523705706
1949-05-15,0.050976124653798034
1949-05-16,0.11037020501439258
1949-05-17,-0.2951661336152352
1949-05-18,-0.34161112853314896
1949-05-19,-0.04975529938202031
1949-05-20,0.17813616587285275
1949-05-21,0.34330922043893625
1949-05-22,0.33820270165872274
1949-05-23,0.533644952486833
1949-05-24,1.295216610290374
1949-05-25,1.9173327860784617
1949-05-26,1.8910172472878568
1949-05-27,1.8763741956337374
1949-05-28,1.736656003604642
1949-05-29,1.3809562096509895
1949-05-30,1.3681610410219163
1949-05-31,1.139800485887675
1949-06-01,1.2716755311091352
1949-06-02,1.29056211373108
1949-06-03,0.642284854154636
1949-06-04,-0.31304421252374426
1949-06-05,-0.7920700676366734
1949-06-06,-0.595288164383241
1949-06-07,-0.39432876874850925
1949-06-08,0.2200660320405342
1949-06-09,0.6061972166674622
1949-06-10,0.2896020388842128
1949-06-11,0.061999233901422174
1949-06-12,-0.03896298167873519
1949-06-13,-0.23030134051328321
1949-06-14,-0.349057615336252
1949-06-15,-0.13701507503458638
1949-06-16,0.22482760303051136
1949-06-17,0.6801634534776965
1949-06-18,0.8589017451048582
1949-06-19,0.895857612298176
1949-06-20,1.144518952127429
1949-06-21,1.2617371708413851
1949-06-22,1.0136947516345038
1949-06-23,0.8803542348444902
1949-06-24,0.39331514538012174
1949-06-25,-0.10310291990399548
1949-06-26,-0.03648657392948018
1949-06-27,0.22098893871718
1949-06-28,0.43874975092696983
1949-06-29,0.2581414193747759
1949-06-30,0.19529878070511983
1949-07-01,0.06544552057607445
1949-07-02,-0.10712730543827184
1949-07-03,-0.2307338515581861
1949-07-04,-0.03516976566001635
1949-07-05,0.36280698062905464
1949-07-06,0.6800844430213215
1949-07-07,0.5897763974679884
1949-07-08,-0.191501435366185
1949-07-09,-0.7806606324899568
1949-07-10,-1.2750998128092301
1949-07-11,-1.554190218203183
1949-07-12,-1.5730474564720027
1949-07-13,-1.6833053093598687
1949-07-14,-1.7250327022216225
1949-07-15,-1.8527112976466371
1949-07-16,-2.1012272458888983
1949-07-17,-2.180201566463853
1949-07-18,-2.1939448616705404
1949-07-19,-2.1605890144500552
1949-07-20,-2.075075893147665
1949-07-21,-2.258361281212616
1949-07-22,-2.3518149046424193
1949-07-23,-1.9600432612574572
1949-07-24,-1.7078253949585396
1949-07-25,-1.7851843779723529
1949-07-26,-1.9891240174750773
1949-07-27,-1.6561528214243306
1949-07-28,-0.8551600599140707
1949-07-29,-0.521422388191025
1949-07-30,-0.9610237281616475
1949-07-31,-1.4896533611940608
1949-08-01,-1.6140924665316676
1949-08-02,-1.9996475548273966
1949-08-03,-2.203771791615138
1949-08-04,-1.8749719332927681
1949-08-05,-1.372336116089644
1949-08-06,-1.0488624893905305
1949-08-07,-1.2262644683570616
1949-08-08,-1.2322402842366948
1949-08-09,-0.8549671122522261
1949-08-10,-0.27722322475835076
1949-08-11,-0.07995796322418278
1949-08-12,-0.13250297718697027
1949-08-13,-0.047393787631068544
1949-08-14,0.19987577904825451
1949-08-15,0.7325249655898963
1949-08-16,1.2472715480673078
1949-08-17,1.2497094423273385
1949-08-18,0.9206042651895343
1949-08-19,0.5362133366153857
1949-08-20,0.32435125197928694
1949-08-21,0.34965179440190547
1949-08-22,0.40339153357193636
1949-08-23,0.31492316832890643
1949-08-24,0.5173488022234572
1949-08-25,0.7208881640783631
1949-08-26,0.5463320730388701
1949-08-27,0.16392005057227135
1949-08-28,-0.5217327259540597
1949-08-29,-1.0513199809897387
1949-08-30,-1.1170671198030524
1949-08-31,-0.883822223510769
1949-09-01,-0.6170473908671719
1949-09-02,0.1767051917285867
1949-09-03,1.0332536022312608
1949-09-04,1.0520506049355072
1949-09-05,0.7690733517481292
1949-09-06,0.6785982268461657
1949-09-07,0.9742610300981077
1949-09-08,1.2644286754869918
1949-09-09,1.0592725734342983
1949-09-10,0.6038065750721732
1949-09-11,0.22184016100621004
1949-09-12,-0.14495577785808897
1949-09-13,-0.3243635417135004
1949-09-14,-0.03716757223203653
1949-09-15,0.3308834419449995
1949-09-16,0.5063366076899553
1949-09-17,0.6654790872063405
1949-09-18,0.5070535222919617
1949-09-19,-0.054226568698415745
1949-09-20,-0.5310422526147678
1949-09-21,-0.748375692978137
1949-09-22,-1.5590943412256826
1949-09-23,-2.5181187569573664
1949-09-24,-2.990879450977733
1949-09-25,-3.2506272813466004
1949-09-26,-3.566623630858419
1949-09-27,-3.821096587890768
1949-09-28,-3.855682031410515
1949-09-29,-3.716812866732938
1949-09-30,-3.1207481064229965
1949-10-01,-2.425536589976307
1949-10-02,-2.1989011680116994
1949-10-03,-2.2419084851213245
1949-10-04,-1.8096068236349505
1949-10-05,-1.304983842309013
1949-10-06,-1.2336851265249995
1949-10-07,-0.9270573165391555
1949-10-08,-0.798076264179209
1949-10-09,-0.7294736916357781
1949-10-10,-0.9744672855681032
1949-10-11,-1.1450203858742405
1949-10-12,-1.2043480050763704
1949-10-13,-1.4079956382101355
1949-10-14,-1.3616831312674471
1949-10-15,-0.9276906769534352
1949-10-16,-0.3143917606536423
1949-10-17,0.09743362229522325
1949-10-18,0.24913829079894792
1949-10-19,0.20074914040970865
1949-10-20,0.13549672984788108
1949-10-21,0.34079088600042734
1949-10-22,0.4170671527304326
1949-10-23,-0.07897899489259373
1949-10-24,-0.3803259377518016
1949-10-25,-0.6174517856776032
1949-10-26,-1.0549094468342979
1949-10-27,-1.1856774508023453
1949-10-28,-1.0319807093256201
1949-10-29,-1.2280746818650776
1949-10-30,-1.561134212402567
1949-10-31,-1.3632963131640476
1949-11-01,-1.131072480177511
1949-11-02,-1.1378217928983834
1949-11-03,-0.8752665232517757
1949-11-04,-0.7718411759364225
1949-11-05,-0.9267069424054901
1949-11-06,-0.9940418383827185
1949-11-07,-0.7732370102293421
1949-11-08,-0.4209797069382133
1949-11-09,0.06877199841897425
1949-11-10,0.4383896721073967
1949-11-11,0.41287707402055485
1949-11-12,0.29363563269733933
1949-11-13,0.36104990171375445
1949-11-14,0.5364652032019541
1949-11-15,0.20744315156244228
1949-11-16,-0.21080519173123796
1949-11-17,-0.624848692341424
1949-11-18,-0.9833004000845815
1949-11-19,-1.2007133508259005
1949-11-20,-1.245676082773448
1949-11-21,-1.3967426090393564
1949-11-22,-1.6029562038977223
1949-11-23,-1.7791573961205267
1949-11-24,-2.234556740568908
1949-11-25,-2.605403016052391
1949-11-26,-2.543015645136673
1949-11-27,-2.309934248697959
1949-11-28,-2.3725511093857086
1949-11-29,-2.626700321069833
1949-11-30,-2.8855670067650356
1949-12-01,-2.9519942681426157
1949-12-02,-2.9217867397129775
1949-12-03,-2.747272837822421
1949-12-04,-2.7701410240721884
1949-12-05,-2.8867664669861464
1949-12-06,-2.711025377558606
1949-12-07,-2.6647060960862157
1949-12-08,-2.6722055554581945
1949-12-09,-2.5932809342102128
1949-12-10,-2.638041423018446
1949-12-11,-2.618891537031217
1949-12-12,-2.242075539718616
1949-12-13,-2.0187025783516854
1949-12-14,-2.0943960274344837
1949-12-15,-2.0481882199018457
1949-12-16,-2.0787778070558796
1949-12-17,-2.277094561887219
1949-12-18,-2.516068615994164
1949-12-19,-2.7590821367888356
1949-12-20,-2.94799767977815
1949-12-21,-3.060568329902729
1949-12-22,-3.4083397494664127
1949-12-23,-3.6907181767717683
1949-12-24,-3.81981492129496
1949-12-25,-3.828052790396754
1949-12-26,-3.675001363180012
1949-12-27,-3.8729407478855413
1949-12-28,-4.117834549312599
1949-12-29,-4.120739566174233
1949-12-30,-3.9120417219661254
1949-12-31,-4.123533992207103
1950-01-01,-4.232314008327558
1950-01-02,-4.168916808183555
1950-01-03,-4.5611516388631905
1950-01-04,-4.725448664610347
1950-01-05,-4.563625520465399
1950-01-06,-4.175006215092894
1950-01-07,-3.6947567267577415
1950-01-08,-3.485571266581719
1950-01-09,-3.44545341035424
1950-01-10,-3.417757294560171
1950-01-11,-3.3811348347232317
1950-01-12,-3.243292581995995
1950-01-13,-3.0205707842754275
1950-01-14,-2.936287115673643
1950-01-15,-3.1207983488863884
1950-01-16,-3.1652526938891246
1950-01-17,-2.903733635321978
1950-01-18,-2.574592703718443
1950-01-19,-2.4688103070714114
1950-01-20,-2.4030212453857045
1950-01-21,-2.1269886286678434
1950-01-22,-2.281436883167491
1950-01-23,-2.538535131309542
1950-01-24,-2.8627779989783098
1950-01-25,-3.029352841990834
1950-01-26,-3.007813783116767
1950-01-27,-3.007234386145966
1950-01-28,-2.7493860286310636
1950-01-29,-2.2525079374156003
1950-01-30,-2.0590709357127412
1950-01-31,-1.9194487095444597
1950-02-01,-1.6084336170151887
1950-02-02,-1.5119122612183442
1950-02-03,-1.6105540045402762
1950-02-04,-1.5346600920002846
1950-02-05,-1.6621271190106692
1950-02-06,-1.9482024941778617
1950-02-07,-2.2361778626961004
1950-02-08,-2.175202569766092
1950-02-09,-1.9421206583951838
1950-02-10,-1.9735871166742083
1950-02-11,-2.001050175261553
1950-02-12,-1.9558991357927533
1950-02-13,-1.7166506724537056
1950-02-14,-1.7586875943069071
1950-02-15,-1.7523924813502911
1950-02-16,-1.3469517562715052
1950-02-17,-0.9566062701363419
1950-02-18,-0.9148400196473405
1950-02-19,-1.1662351680038792
1950-02-20,-1.1818698048186669
1950-02-21,-1.1025043150911615
1950-02-22,-1.0185015227246048
1950-02-23,-1.0655917683855616
1950-02-24,-1.5159955678927939
1950-02-25,-2.1801049929673666
1950-02-26,-2.7699878569477376
1950-02-27,-3.227727849746293
1950-02-28,-3.4330054854144194
1950-03-01,-3.469783239193186
1950-03-02,-3.039025043778297
1950-03-03,-2.5345877359390996
1950-03-04,-2.334547481921625
1950-03-05,-2.355343506180931
1950-03-06,-2.3760758850444
1950-03-07,-2.492412926145189
1950-03-08,-2.6238791797555163
1950-03-09,-2.835688175838346
1950-03-10,-3.120064349045617
1950-03-11,-3.5901879860830244
1950-03-12,-3.7592573937290874
1950-03-13,-3.7775380218192667
1950-03-14,-3.6128236220110725
1950-03-15,-3.3970839388505842
1950-03-16,-3.3321541936690413
1950-03-17,-3.3005908117048164
1950-03-18,-3.2465876506243476
1950-03-19,-2.9966543062684896
1950-03-20,-2.5331796655213297
1950-03-21,-2.1781976517302257
1950-03-22,-1.9740967229552573
1950-03-23,-1.8160210277212385
1950-03-24,-1.944313482229705
1950-03-25,-2.1966006420487583
1950-03-26,-2.192948766905018
1950-03-27,-2.0882368941521054
1950-03-28,-1.5639094124140274
1950-03-29,-0.7760856960894358
1950-03-30,-0.34857350588768315
1950-03-31,-0.21910942533236707
1950-04-01,-0.5567281366590964
1950-04-02,-0.6994393879918781
1950-04-03,-0.7035115901269884
1950-04-04,-0.9725436712218872
1950-04-05,-1.2382536308839496
1950-04-06,-1.0585319868093477
1950-04-07,-0.8165479446389577
1950-04-08,-0.8693296157982604
1950-04-09,-1.1727484850075716
