# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 10
# psa1_mode: 1
# psa2_mode: 2
# psa1_index_normalization:   1.19149744e+03
# psa2_index_normalization:   1.15511694e+03
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-10-19,-0.387062943764829
1948-10-20,-0.46714454057297844
1948-10-21,0.3047515115932659
1948-10-22,0.667124008467966
1948-10-23,0.24797026056666746
1948-10-24,-0.3870635678734353
1948-10-25,-0.6862404463287225
1948-10-26,-0.8185952225955592
1948-10-27,-1.1326570854483164
1948-10-28,-1.223980969051813
1948-10-29,-1.1259553922898506
1948-10-30,-0.8795553853002955
1948-10-31,-0.6053156151852565
1948-11-01,-0.3748799743884932
1948-11-02,-0.22833503099174451
1948-11-03,-0.17837180406615444
1948-11-04,-0.2644889531971128
1948-11-05,-0.5746926015706102
1948-11-06,-0.6489434217832636
1948-11-07,-0.79192827379982
1948-11-08,-0.766194869835787
1948-11-09,-0.16981786711786684
1948-11-10,0.26777825539918393
1948-11-11,0.5036521036751989
1948-11-12,0.8894206575377341
1948-11-13,1.0246902237542281
1948-11-14,0.6534883151540368
1948-11-15,0.07227681738028936
1948-11-16,-0.693585354533459
1948-11-17,-0.9679653851934362
1948-11-18,-0.9183204780368999
1948-11-19,-0.8422780654003037
1948-11-20,-0.7465501829618821
1948-11-21,-0.7071286957412228
1948-11-22,-0.6725264585897213
1948-11-23,-0.5876801180012254
1948-11-24,-0.48912426870253584
1948-11-25,-0.39651727932731384
1948-11-26,-0.08713128619695897
1948-11-27,0.43561030899830555
1948-11-28,0.7354318913120921
1948-11-29,0.852514639730028
1948-11-30,0.8204488751171478
1948-12-01,0.27605041014023424
1948-12-02,0.0644206819875979
1948-12-03,0.20363870741797951
1948-12-04,0.39624786471166695
1948-12-05,0.4619727436910445
1948-12-06,0.21700295101268882
1948-12-07,0.03348210620111247
1948-12-08,-0.22958040251055525
1948-12-09,-0.4039535345861645
1948-12-10,-0.5385575616243193
1948-12-11,-0.7258176182241098
1948-12-12,-0.6331074595463254
1948-12-13,-0.4420991626455359
1948-12-14,-0.4169852152257289
1948-12-15,-0.6991802400472096
1948-12-16,-0.8502645636292783
1948-12-17,-0.5467367470679201
1948-12-18,-0.14079057541777498
1948-12-19,0.17215498947581576
1948-12-20,0.042966279524943224
1948-12-21,0.08826444672804458
1948-12-22,0.3500676379710447
1948-12-23,0.774811615700907
1948-12-24,0.975591450160718
1948-12-25,0.7048875703956383
1948-12-26,0.29374629149902776
1948-12-27,0.09194633727858767
1948-12-28,0.18754887304444523
1948-12-29,0.46213543527379963
1948-12-30,0.595732839710094
1948-12-31,0.3988597108279499
1949-01-01,0.4034901736356564
1949-01-02,0.5372544472038078
1949-01-03,0.7177128997037883
1949-01-04,0.9002096630152564
1949-01-05,1.0100024215522991
1949-01-06,1.128417544165732
1949-01-07,1.165446788061302
1949-01-08,1.1560315938711445
1949-01-09,1.220973770451301
1949-01-10,1.1376047813414456
1949-01-11,0.9129812669742869
1949-01-12,0.795770743493801
1949-01-13,0.713692871163918
1949-01-14,0.5978878161481874
1949-01-15,0.7151276283177314
1949-01-16,0.7038138793635492
1949-01-17,0.7664215189476443
1949-01-18,0.9848967997407558
1949-01-19,1.0936747819602248
1949-01-20,1.0320872322316996
1949-01-21,1.0692765600042757
1949-01-22,1.2217319833581588
1949-01-23,1.3079967376931523
1949-01-24,1.1951187961095122
1949-01-25,0.8797564413115911
1949-01-26,0.5782497116259685
1949-01-27,0.5674087024247174
1949-01-28,0.5879391423152537
1949-01-29,0.5789646893318802
1949-01-30,0.11834022211637729
1949-01-31,-0.38718398334656984
1949-02-01,-0.5933401257893341
1949-02-02,-0.6043924285016105
1949-02-03,-0.28852614631476625
1949-02-04,0.09850018821392942
1949-02-05,0.4013854538346765
1949-02-06,0.4866944332650012
1949-02-07,0.8384213232617933
1949-02-08,1.1617391969606536
1949-02-09,0.9711912344826887
1949-02-10,0.6526107537744094
1949-02-11,0.44489106946032675
1949-02-12,0.2336406384536577
1949-02-13,0.21381904335326057
1949-02-14,0.4983867715635645
1949-02-15,0.6615091953913315
1949-02-16,0.8412244702065116
1949-02-17,0.8734499969289102
1949-02-18,0.7335203535791478
1949-02-19,0.6895370315800569
1949-02-20,0.7168135550378633
1949-02-21,0.6085976190483451
1949-02-22,0.8542328058856266
1949-02-23,1.0967546329814661
1949-02-24,0.7590583008666183
1949-02-25,0.17254425490330327
1949-02-26,0.057019787254934715
1949-02-27,0.1164306605480966
1949-02-28,0.19618411343220368
1949-03-01,0.3462041700764554
1949-03-02,0.48197740556353735
1949-03-03,0.2716656461488644
1949-03-04,-0.01711779896103607
1949-03-05,-0.19885223718801062
1949-03-06,-0.30633686096824075
1949-03-07,-0.27967907803455805
1949-03-08,-0.37276620853184783
1949-03-09,-0.6178671770018308
1949-03-10,-0.5218426049152011
1949-03-11,-0.18451250680512277
1949-03-12,0.07091473087633064
1949-03-13,0.3431647919839955
1949-03-14,0.27307523377179316
1949-03-15,0.1565426268289821
1949-03-16,0.52283990962296
1949-03-17,1.0072872152255552
1949-03-18,1.098061761322361
1949-03-19,0.546518267979042
1949-03-20,0.3348327825838751
1949-03-21,0.3178285425423447
1949-03-22,0.0013832948695079524
1949-03-23,-0.40489299839270176
1949-03-24,-0.4250040297462361
1949-03-25,-0.2754788391307233
1949-03-26,0.026140884490153546
1949-03-27,0.22716671041620662
1949-03-28,0.032251400795046806
1949-03-29,-0.47820665870785956
1949-03-30,-0.7184017565529914
1949-03-31,-0.5678974052042247
1949-04-01,-0.7768342279318845
1949-04-02,-1.4447950399816023
1949-04-03,-1.8530642629055625
1949-04-04,-1.8276800184009228
1949-04-05,-1.4992124417065416
1949-04-06,-0.871092703567921
1949-04-07,-0.5606699677332403
1949-04-08,-0.37331958883085303
1949-04-09,0.21016805646588607
1949-04-10,0.31316983963978456
1949-04-11,-0.046239155265687594
1949-04-12,-0.577062523719336
1949-04-13,-1.496525952493057
1949-04-14,-2.3313887269585245
1949-04-15,-2.261494304456767
1949-04-16,-1.8916875073126516
1949-04-17,-1.4226144802731833
1949-04-18,-1.0318626520171899
1949-04-19,-0.577965641147239
1949-04-20,-0.14149377793960066
1949-04-21,-0.0337097264424544
1949-04-22,0.05930082196894209
1949-04-23,-0.18720101462885932
1949-04-24,-0.0028701598832571694
1949-04-25,0.5799532591448583
1949-04-26,0.5635820189112408
1949-04-27,0.022810955642822744
1949-04-28,-0.3831214838749955
1949-04-29,-0.71840663044299
1949-04-30,-0.9687701482869886
1949-05-01,-0.9682861752773599
1949-05-02,-0.7826634114235382
1949-05-03,-0.3738712029295054
1949-05-04,0.31079038000178494
1949-05-05,0.8662996000062042
1949-05-06,1.1563887252393146
1949-05-07,0.8488326564433069
1949-05-08,0.11714241583541565
1949-05-09,-0.33895756471815736
1949-05-10,-0.8894351599205523
1949-05-11,-1.5574494580945455
1949-05-12,-1.9646571063355078
1949-05-13,-2.158387953506383
1949-05-14,-2.149777060927905
1949-05-15,-1.6721495049400543
1949-05-16,-0.6825576582229688
1949-05-17,0.38956579009316966
1949-05-18,1.308498615075425
1949-05-19,2.086630261756467
1949-05-20,2.0270330852887595
1949-05-21,1.7743661985593568
1949-05-22,1.7186526871876435
1949-05-23,1.5193431817649612
1949-05-24,1.2690633989148858
1949-05-25,1.3191102685788858
1949-05-26,1.4065816382490794
1949-05-27,0.8285854944364952
1949-05-28,0.8736275175346828
1949-05-29,1.3470219328428268
1949-05-30,1.4227511187083386
1949-05-31,1.8025265603994043
1949-06-01,1.8651818545805448
1949-06-02,1.6273466341792542
1949-06-03,1.011526467353403
1949-06-04,0.28196201877888477
1949-06-05,-0.09409448862794911
1949-06-06,-0.33052558144327354
1949-06-07,-0.8189756614411381
1949-06-08,-1.1428728566378061
1949-06-09,-1.478009699828254
1949-06-10,-1.5037788887140104
1949-06-11,-1.181005596445098
1949-06-12,-0.9059417208982516
1949-06-13,-1.0606233820075643
1949-06-14,-1.1898875670619524
1949-06-15,-0.8792084240512593
1949-06-16,-0.6205162226921237
1949-06-17,-1.033272884669347
1949-06-18,-1.5467849260165143
1949-06-19,-1.4366723398930346
1949-06-20,-0.6719970165836631
1949-06-21,0.04177270962620212
1949-06-22,0.6122807413748279
1949-06-23,0.9149159577356014
1949-06-24,0.6972950795289248
1949-06-25,0.11195706683323246
1949-06-26,-0.5459441655131656
1949-06-27,-0.8214249081005623
1949-06-28,-1.0067833580352918
1949-06-29,-0.8503438646234408
1949-06-30,-0.0908559707854113
1949-07-01,0.24624645381922844
1949-07-02,0.12352850845943877
1949-07-03,0.031404602358291935
1949-07-04,0.06955165747525728
1949-07-05,-0.21148507822705487
1949-07-06,-0.9764917056411029
1949-07-07,-1.5924250787876468
1949-07-08,-2.1034319591146375
1949-07-09,-2.5399558471074966
1949-07-10,-2.35633887231806
1949-07-11,-2.0780549065153795
1949-07-12,-1.8547009770056535
1949-07-13,-1.4537963504728673
1949-07-14,-1.1177588781144399
1949-07-15,-1.145941030193817
1949-07-16,-1.569883182267506
1949-07-17,-1.860815348383008
1949-07-18,-1.9140029431924277
1949-07-19,-1.781427771090215
1949-07-20,-1.455443140269452
1949-07-21,-1.1242027053306451
1949-07-22,-1.0560528748038718
1949-07-23,-0.6081955927023691
1949-07-24,-0.30209277987492217
1949-07-25,-0.16903139143903145
1949-07-26,-0.05696918634210054
1949-07-27,-0.4016824900000085
1949-07-28,-0.4203151142366549
1949-07-29,-0.1611943499651976
1949-07-30,0.0360958201461467
1949-07-31,0.06278089981729157
1949-08-01,-0.2388170704020996
1949-08-02,-0.6334164912758461
1949-08-03,-0.7066525635482784
1949-08-04,-0.2575960745507861
1949-08-05,-0.13713996099952974
1949-08-06,-0.054570202405312566
1949-08-07,0.11318252866610835
1949-08-08,0.4743414143777016
1949-08-09,0.9312103528273549
1949-08-10,1.1956439110162107
1949-08-11,1.21533202415497
1949-08-12,0.5446109403990023
1949-08-13,0.44467442135899715
1949-08-14,0.6944733622206314
1949-08-15,0.47539865621201693
1949-08-16,-0.22248617057413017
1949-08-17,-0.6017995116491829
1949-08-18,-0.7497296966637254
1949-08-19,-0.9334465236894731
1949-08-20,-0.9380226633991317
1949-08-21,-1.3090683580461806
1949-08-22,-1.61003489685065
1949-08-23,-1.5022844230564232
1949-08-24,-1.112580735621716
1949-08-25,-1.0512534029351888
1949-08-26,-1.2941578820995692
1949-08-27,-1.6730584152290124
1949-08-28,-2.2607601029455204
1949-08-29,-2.8631571101734896
1949-08-30,-2.9535416922405595
1949-08-31,-2.4077834282523356
1949-09-01,-1.5073207904916301
1949-09-02,-0.6922846982725388
1949-09-03,-0.5600911537217635
1949-09-04,-0.9751240121989918
1949-09-05,-1.1043379894407395
1949-09-06,-0.5336504341940272
1949-09-07,0.4303233966306238
1949-09-08,1.4289420003403879
1949-09-09,2.1026065793188145
1949-09-10,1.9913761050371206
1949-09-11,1.6045026358264736
1949-09-12,1.2890539841012032
1949-09-13,0.6288003866854843
1949-09-14,-0.02941168429616882
1949-09-15,-0.5220904187090777
1949-09-16,-1.1317235733271813
1949-09-17,-1.2861767166064222
1949-09-18,-1.6373502783911775
1949-09-19,-1.963958220264685
1949-09-20,-2.2227999785359853
1949-09-21,-1.9971913469978788
1949-09-22,-2.295489771551121
1949-09-23,-2.580712448593535
1949-09-24,-2.4257862966902377
1949-09-25,-2.3998284419794484
1949-09-26,-2.5569837280763212
1949-09-27,-2.742017658893428
1949-09-28,-2.6247049465014043
1949-09-29,-2.302640213911747
1949-09-30,-1.7862051792142277
1949-10-01,-1.4560232403065778
1949-10-02,-1.0574854802779114
1949-10-03,-0.3953792081942148
1949-10-04,0.13345229597085467
1949-10-05,0.2826504084334474
1949-10-06,0.43792025857190175
1949-10-07,0.7510252178781525
1949-10-08,0.5387060175264003
1949-10-09,0.5695812790660112
1949-10-10,0.8561387531623101
1949-10-11,1.1061039785944211
1949-10-12,1.3469888343909975
1949-10-13,1.8206112107998582
1949-10-14,1.9719414817007581
1949-10-15,1.3844167772470182
1949-10-16,0.3616297530905601
1949-10-17,-0.5633310804098808
1949-10-18,-1.0307908571331281
1949-10-19,-1.093757005605838
1949-10-20,-0.798816645125628
1949-10-21,-0.5118820404456661
1949-10-22,-0.35283152060230766
1949-10-23,-0.5158987461266747
1949-10-24,-0.6628012210891018
1949-10-25,-0.6576625109081985
1949-10-26,-0.1371651828050953
1949-10-27,0.6322938362979669
1949-10-28,0.8293187066530855
1949-10-29,0.7607288925840558
1949-10-30,0.7742339286683889
1949-10-31,0.8720857331048147
1949-11-01,0.48969554097492085
1949-11-02,0.21018273197083123
1949-11-03,0.2699446282236709
1949-11-04,0.35749142401670125
1949-11-05,0.3760354813958754
1949-11-06,0.2172402739430573
1949-11-07,0.03884686434040346
1949-11-08,-0.14686321102664746
1949-11-09,-0.23817753982036052
1949-11-10,-0.13476788909323767
1949-11-11,-0.1045004351829776
1949-11-12,-0.1613612192147597
1949-11-13,-0.08513905977420502
1949-11-14,0.39467980516640794
1949-11-15,0.5255661220436522
1949-11-16,0.2986150426335384
1949-11-17,0.26825387528841554
1949-11-18,0.6267341503900666
1949-11-19,1.0287681065882834
1949-11-20,1.501640417900901
1949-11-21,1.8486780469631805
1949-11-22,1.8977315001626274
1949-11-23,1.5191452488466508
1949-11-24,0.7192839730709188
1949-11-25,-0.13132117833860726
1949-11-26,-0.33614580021452634
1949-11-27,0.025049837043788326
1949-11-28,0.5359429763431991
1949-11-29,0.9436934914755485
1949-11-30,0.7703742645532725
1949-12-01,0.7173274092343301
1949-12-02,0.6783169345556244
1949-12-03,0.6229507236584422
1949-12-04,0.6577988539422813
1949-12-05,0.6029779533838581
1949-12-06,0.6784794729947102
1949-12-07,0.6945187100008001
1949-12-08,0.5136147971610465
1949-12-09,0.3178562177763088
1949-12-10,-0.0003948956800147818
1949-12-11,-0.13280184081559313
1949-12-12,-0.04765313290060302
1949-12-13,0.19818839731410548
1949-12-14,0.33710267054330667
1949-12-15,0.2752673510701071
1949-12-16,0.27929611822807543
1949-12-17,0.2680215536022839
1949-12-18,0.4550566274654309
1949-12-19,0.5603853861241876
1949-12-20,0.5621913272178061
1949-12-21,0.5526637787895423
1949-12-22,0.6039021307685327
1949-12-23,0.4254021127803562
1949-12-24,0.3325365642850038
1949-12-25,0.3527853742133733
1949-12-26,0.16503690522179487
1949-12-27,-0.26739974815376033
1949-12-28,-0.47196170187184017
1949-12-29,-0.3613389419357167
1949-12-30,-0.032422302938719234
1949-12-31,0.4509706985122669
1950-01-01,0.7206188707063101
1950-01-02,0.9950657257180864
1950-01-03,0.9908607600548299
1950-01-04,0.7007633242918742
1950-01-05,0.44435269635579694
1950-01-06,0.521584284700915
1950-01-07,0.5942535937459488
1950-01-08,0.5248400338638137
1950-01-09,0.4334841764556177
1950-01-10,0.3994355904835015
1950-01-11,0.3468919180270499
1950-01-12,0.3555201423332142
1950-01-13,0.4696657361037897
1950-01-14,0.5520373109905908
1950-01-15,0.417537833969674
1950-01-16,0.4081997293740967
1950-01-17,0.4764298946665274
1950-01-18,0.547531889673441
1950-01-19,0.5039060385246354
1950-01-20,0.38073673639197847
1950-01-21,0.5253662842966453
1950-01-22,0.5946421525937484
1950-01-23,0.42771915447833303
1950-01-24,0.29562188428570413
1950-01-25,0.10661364468131017
1950-01-26,-0.11347201165269177
1950-01-27,-0.25799857179052915
1950-01-28,-0.20859404859296654
1950-01-29,0.11354542398994563
1950-01-30,0.01583478094765572
1950-01-31,-0.13587290595264012
1950-02-01,-0.039572606992964394
1950-02-02,-0.10870780174613089
1950-02-03,-0.032852252093234405
1950-02-04,-0.004177401462494598
1950-02-05,-0.05528665138513753
1950-02-06,-0.1118401494962835
1950-02-07,-0.21929784295609123
1950-02-08,-0.11350633945797067
1950-02-09,-0.3050855728491152
1950-02-10,-0.4174591829500962
1950-02-11,-0.3492798933109782
1950-02-12,-0.4224016584828393
1950-02-13,-0.7241594862251827
1950-02-14,-1.1291666223686445
1950-02-15,-1.1921929086507923
1950-02-16,-1.2151640766556362
1950-02-17,-1.0540814491607942
1950-02-18,-0.6350004392733803
1950-02-19,-0.6900192779180575
1950-02-20,-0.8326860841378407
1950-02-21,-0.5374319749981944
1950-02-22,-0.04931133479445724
1950-02-23,-0.04310528250322262
1950-02-24,-0.2227716968664227
1950-02-25,-0.21109111650663495
1950-02-26,-0.1615633431622837
1950-02-27,-0.11346281314462829
1950-02-28,-0.17608640419535157
1950-03-01,-0.04745030070966509
1950-03-02,0.27731364934874175
1950-03-03,0.3323133643328054
1950-03-04,0.4147928988192497
1950-03-05,0.5232379768852398
1950-03-06,0.5459696929907604
1950-03-07,0.4804202344968438
1950-03-08,0.5144595297457524
1950-03-09,0.2431414250250221
1950-03-10,0.2318967501320816
1950-03-11,0.056526689157272526
1950-03-12,-0.2559165667635301
1950-03-13,-0.4715832514198267
1950-03-14,-0.44375634488461124
1950-03-15,0.061220159979177916
1950-03-16,0.2749514512163191
1950-03-17,0.44385143345131056
1950-03-18,0.9168227484206425
1950-03-19,1.1113495165930074
1950-03-20,1.1484049956790112
1950-03-21,1.0793346094607432
1950-03-22,0.6455379949309281
1950-03-23,0.26394321804184556
1950-03-24,0.01936093223651627
1950-03-25,-0.24003466433388274
1950-03-26,-0.16886738666710321
1950-03-27,0.054004597817115134
1950-03-28,0.33400352569759956
1950-03-29,0.33891149262277315
1950-03-30,0.1258669540919031
1950-03-31,0.2800830088857363
1950-04-01,0.13651986715832698
1950-04-02,-0.6573793005051877
1950-04-03,-1.3802902614745878
1950-04-04,-1.7998438381403887
1950-04-05,-1.8164492488345854
1950-04-06,-1.1474387481256565
1950-04-07,-0.5008490439066627
1950-04-08,-0.5310109841843759
1950-04-09,-0.654112524302944
1950-04-10,-0.9486174013393747
1950-04-11,-1.4031553797228844
