# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-09-26,-2.462769351486215
1948-09-27,-2.5577098362654183
1948-09-28,-2.6587131288887735
1948-09-29,-2.713449437352885
1948-09-30,-2.516237520410609
1948-10-01,-1.798204110792671
1948-10-02,-1.6902533397616408
1948-10-03,-1.661983265844087
1948-10-04,-1.621711148572084
1948-10-05,-1.6512321448127487
1948-10-06,-1.7254440687299948
1948-10-07,-1.7269990607287036
1948-10-08,-1.5275353616052203
1948-10-09,-1.241431077698002
1948-10-10,-1.0466326256461798
1948-10-11,-0.9918499478169067
1948-10-12,-0.9126829353431206
1948-10-13,-0.7774243467862937
1948-10-14,-0.6467373605400542
1948-10-15,-0.5432346803888787
1948-10-16,-0.5348513505147855
1948-10-17,-0.6410664991678432
1948-10-18,-0.8408083481652288
1948-10-19,-1.138311935026148
1948-10-20,-1.5780377011336515
1948-10-21,-1.9558204199294258
1948-10-22,-2.252816837684864
1948-10-23,-2.4975296262770965
1948-10-24,-2.757844056738578
1948-10-25,-2.9970352106844538
1948-10-26,-3.091833918631338
1948-10-27,-2.9475131768186427
1948-10-28,-2.6621167920235345
1948-10-29,-2.3425049613933715
1948-10-30,-1.9128928169512402
1948-10-31,-1.398383881522317
1948-11-01,-0.6025453491059436
1948-11-02,-0.30852675839057664
1948-11-03,-0.08498202859231688
1948-11-04,-0.020944938014455777
1948-11-05,-0.11089617812370878
1948-11-06,-0.3461578506343103
1948-11-07,-0.7040623227969584
1948-11-08,-1.0526519958075065
1948-11-09,-1.3057085986544952
1948-11-10,-1.5787821106987439
1948-11-11,-1.7365918367014261
1948-11-12,-1.669852387709422
1948-11-13,-1.4724457677478333
1948-11-14,-1.1526844871682878
1948-11-15,-0.718632366184982
1948-11-16,-0.31133765873316666
1948-11-17,0.04111250828849545
1948-11-18,0.31478730954377215
1948-11-19,0.5028593331022262
1948-11-20,0.6982259637624313
1948-11-21,0.8124102070524264
1948-11-22,0.8172953162907315
1948-11-23,0.829939490642441
1948-11-24,0.9662593279981775
1948-11-25,1.1532858966970574
1948-11-26,1.4181524366968026
1948-11-27,1.7137716414516149
1948-11-28,2.0350962454967423
1948-11-29,2.342514330303677
1948-11-30,2.594342805021871
1948-12-01,2.28433052876369
1948-12-02,2.4176678631949082
1948-12-03,2.4887559887367763
1948-12-04,2.449030078271665
1948-12-05,2.3958548795389536
1948-12-06,2.3225204489075764
1948-12-07,2.2404105525253986
1948-12-08,2.1337174350204378
1948-12-09,2.0182488564526335
1948-12-10,1.9133577223701832
1948-12-11,1.8391742205287072
1948-12-12,1.8111651184128323
1948-12-13,1.8146415402707992
1948-12-14,1.8503036187843451
1948-12-15,1.8369832091792893
1948-12-16,1.8623057916057835
1948-12-17,2.0315861345654005
1948-12-18,2.3034400759801694
1948-12-19,2.595217982467653
1948-12-20,2.8051948690326376
1948-12-21,2.9786173706284496
1948-12-22,3.075652338828329
1948-12-23,3.1624748028332634
1948-12-24,3.2658354843539463
1948-12-25,3.3835065784821494
1948-12-26,3.4801254201818943
1948-12-27,3.3921517070318474
1948-12-28,3.1116175148019485
1948-12-29,2.597811879598139
1948-12-30,1.9160366859151665
1948-12-31,0.2691655278994612
1949-01-01,0.7431343320880509
1949-01-02,0.2762310945160282
1949-01-03,-0.1870636497493271
1949-01-04,-0.6248318384482463
1949-01-05,-1.001532552582673
1949-01-06,-1.2215676064915364
1949-01-07,-1.3227758754579517
1949-01-08,-1.2046634758976218
1949-01-09,-0.9716970404649229
1949-01-10,-0.7832946931649251
1949-01-11,-0.6803591810449658
1949-01-12,-0.5927344270105487
1949-01-13,-0.44710748152467783
1949-01-14,-0.3476266053656596
1949-01-15,-0.3309773349392012
1949-01-16,-0.4784696044072516
1949-01-17,-0.6420154072674927
1949-01-18,-0.8087899892745628
1949-01-19,-0.9879865033796267
1949-01-20,-1.082266843828183
1949-01-21,-1.0106020514289533
1949-01-22,-0.8893907030252552
1949-01-23,-0.8262353748214416
1949-01-24,-0.7099853539256034
1949-01-25,-0.5117196962434247
1949-01-26,-0.2164366931639866
1949-01-27,0.13226898276043653
1949-01-28,0.5021514610139309
1949-01-29,0.8879172071235382
1949-01-30,1.2427789135003486
1949-01-31,1.5239122684817448
1949-02-01,2.1587631032212093
1949-02-02,2.511933053041164
1949-02-03,2.8065889834122033
1949-02-04,2.9949770595338445
1949-02-05,3.1722227918434993
1949-02-06,3.3097152049504306
1949-02-07,3.3944392497435354
1949-02-08,3.3389341749945256
1949-02-09,3.250151663076397
1949-02-10,3.1267034001825356
1949-02-11,2.948759114562693
1949-02-12,2.676058433728963
1949-02-13,2.4511755193591576
1949-02-14,2.1623730696952213
1949-02-15,1.818369940192649
1949-02-16,1.452990476858813
1949-02-17,1.0982070089766982
1949-02-18,0.9394560933016902
1949-02-19,0.9309460078521894
1949-02-20,0.9497391067024888
1949-02-21,0.9102353011413515
1949-02-22,0.849729311508117
1949-02-23,0.6747764100904803
1949-02-24,0.5047685075562532
1949-02-25,0.3380357989653386
1949-02-26,0.08943301062276289
1949-02-27,-0.17756885285420176
1949-02-28,-0.45144057081838435
1949-03-01,-0.7579469369766427
1949-03-02,-0.8869147338998001
1949-03-03,-0.8829664585394478
1949-03-04,-0.7190362287136186
1949-03-05,-0.42884837389898806
1949-03-06,-0.12456433061278645
1949-03-07,0.12683149607380745
1949-03-08,0.4767970212304631
1949-03-09,0.8527128194515798
1949-03-10,1.1615739768066862
1949-03-11,1.3468960447609928
1949-03-12,1.1884117390005753
1949-03-13,0.838168580640748
1949-03-14,0.4459663746991325
1949-03-15,0.1388540788958676
1949-03-16,-0.09826938286978003
1949-03-17,-0.30357056043791353
1949-03-18,-0.4919617238269943
1949-03-19,-0.5706773331589309
1949-03-20,-0.609880267898682
1949-03-21,-0.5461721631656848
1949-03-22,-0.2877000044758177
1949-03-23,0.11772286996316977
1949-03-24,0.4934051718659391
1949-03-25,0.7389456058092438
1949-03-26,0.9663648761751734
1949-03-27,1.296434095067523
1949-03-28,1.6324322758714367
1949-03-29,1.8673001912766871
1949-03-30,1.988538310951404
1949-03-31,1.945362982180032
1949-04-01,3.0746360369741867
1949-04-02,2.6919513154058814
1949-04-03,2.245190421788197
1949-04-04,1.7006981645309112
1949-04-05,1.0361412957044236
1949-04-06,0.16604909021943645
1949-04-07,-0.80432205747629
1949-04-08,-1.6852050529571632
1949-04-09,-2.2634443150868453
1949-04-10,-2.5220077131856216
1949-04-11,-2.6473288421537835
1949-04-12,-2.6376397283876636
1949-04-13,-2.4949224296269152
1949-04-14,-2.114006854983976
1949-04-15,-1.4454827061490516
1949-04-16,-0.6133309591434691
1949-04-17,0.2094404446014912
1949-04-18,0.8414538387818782
1949-04-19,1.104151766432583
1949-04-20,1.0395433826968805
1949-04-21,1.070798936266436
1949-04-22,1.154499334519465
1949-04-23,1.0558181884864513
1949-04-24,0.7494161343567
1949-04-25,0.3677621593784189
1949-04-26,0.04242412288688737
1949-04-27,-0.29719929002989054
1949-04-28,-0.6924408303820007
1949-04-29,-0.8794224325113025
1949-04-30,-0.6888325534900774
1949-05-01,-0.3451298184802402
1949-05-02,-0.10565571938923737
1949-05-03,0.025883813135007146
1949-05-04,0.024417692195622585
1949-05-05,-0.168864640680041
1949-05-06,-0.5061770819843057
1949-05-07,-0.6972958187303275
1949-05-08,-0.6570493867657472
1949-05-09,-0.5088913837480651
1949-05-10,-0.39808151475349407
1949-05-11,-0.43868409262385977
1949-05-12,-0.6016453498843954
1949-05-13,-0.7170971819840077
1949-05-14,-0.6449598920398493
1949-05-15,-0.46368846295423555
1949-05-16,-0.25594150497503176
1949-05-17,-0.1741852589571438
1949-05-18,-0.11134524065854497
1949-05-19,-0.005103034498744788
1949-05-20,0.07980017093795622
1949-05-21,0.09240018660506955
1949-05-22,0.11703949697793171
1949-05-23,0.09555779276945345
1949-05-24,-0.037172585771487736
1949-05-25,-0.24021264824976174
1949-05-26,-0.4099833353418719
1949-05-27,-0.5798307351494496
1949-05-28,-0.8473891209963674
1949-05-29,-1.2272524146192223
1949-05-30,-1.6083370663523275
1949-05-31,-1.8561354711755238
1949-06-01,-1.850984506787913
1949-06-02,-1.658679007568943
1949-06-03,-1.3112460701353599
1949-06-04,-0.9592719643614566
1949-06-05,-0.7233665076926521
1949-06-06,-0.5458900957433952
1949-06-07,-0.35809969410133763
1949-06-08,-0.16677388721335612
1949-06-09,0.0012454963205923558
1949-06-10,0.00909921121987705
1949-06-11,-0.11970152497703077
1949-06-12,-0.32013748365514394
1949-06-13,-0.47494335847675334
1949-06-14,-0.5933806671827956
1949-06-15,-0.7232370813204577
1949-06-16,-0.7468998080001799
1949-06-17,-0.6184803995617303
1949-06-18,-0.3535311066022668
1949-06-19,0.018991589665714688
1949-06-20,0.4292747383823832
1949-06-21,0.8274986698370589
1949-06-22,1.26397516772302
1949-06-23,1.6463288121986788
1949-06-24,2.0193001973703297
1949-06-25,2.3923293139218065
1949-06-26,2.6889491038366224
1949-06-27,2.8674875223051077
1949-06-28,2.9402142024295514
1949-06-29,2.8526353128568753
1949-06-30,2.75846201328045
1949-07-01,4.163420565749266
1949-07-02,4.095310165381085
1949-07-03,3.958786789031143
1949-07-04,3.8567351703257198
1949-07-05,3.8503970399474285
1949-07-06,3.8785208822777455
1949-07-07,3.926670308943702
1949-07-08,3.9052709386139264
1949-07-09,3.94807642283016
1949-07-10,3.9872271367600436
1949-07-11,3.8289742149596706
1949-07-12,3.60232875255014
1949-07-13,3.2816417856654465
1949-07-14,2.839293355084072
1949-07-15,2.34361381535704
1949-07-16,1.802542803925657
1949-07-17,1.1462354250227536
1949-07-18,0.44184931731471694
1949-07-19,-0.29633694269293037
1949-07-20,-0.9209744556084003
1949-07-21,-1.3026186647001359
1949-07-22,-1.6023231215048392
1949-07-23,-1.7553839530190898
1949-07-24,-1.780703148547664
1949-07-25,-1.7899710186248923
1949-07-26,-1.7231015561974619
1949-07-27,-1.5757286924523237
1949-07-28,-1.4434616754865097
1949-07-29,-1.315915662492447
1949-07-30,-1.2705299621458372
1949-07-31,-1.4747876365073742
1949-08-01,-1.4148926888258784
1949-08-02,-1.849250144371756
1949-08-03,-2.319263666765219
1949-08-04,-2.6406733056453464
1949-08-05,-2.8452733880688506
1949-08-06,-2.944712122340183
1949-08-07,-2.918166198825046
1949-08-08,-2.8561844492839725
1949-08-09,-2.7472559349111885
1949-08-10,-2.5410432348385217
1949-08-11,-2.207178418913876
1949-08-12,-1.7028322555074757
1949-08-13,-1.125222790417756
1949-08-14,-0.6598075124982138
1949-08-15,-0.39470234119401076
1949-08-16,-0.313928489644191
1949-08-17,-0.36384182902296935
1949-08-18,-0.42776498564053267
1949-08-19,-0.543363743152037
1949-08-20,-0.6932542527128651
1949-08-21,-0.7748938405117411
1949-08-22,-0.8337663003600624
1949-08-23,-0.9586734914774837
1949-08-24,-0.9594522664182886
1949-08-25,-0.708556544756231
1949-08-26,-0.31630522303690367
1949-08-27,0.1162588464252497
1949-08-28,0.492746906982852
1949-08-29,0.7466289532839777
1949-08-30,0.971118412249927
1949-08-31,1.0734335909195396
1949-09-01,1.0820026717546227
1949-09-02,1.100002116738115
1949-09-03,1.0473064462175303
1949-09-04,0.8953307522099828
1949-09-05,0.752744197899455
1949-09-06,0.6406336923371687
1949-09-07,0.5172364909284207
1949-09-08,0.4866603500254535
1949-09-09,0.608111816912217
1949-09-10,0.9448294395680736
1949-09-11,1.5907171961473014
1949-09-12,2.252947399175043
1949-09-13,2.809504389793943
1949-09-14,3.139382469908827
1949-09-15,3.2724964825952014
1949-09-16,3.3707677845407558
1949-09-17,3.556073986398243
1949-09-18,3.8124792429447787
1949-09-19,3.957228466826224
1949-09-20,3.8981579112535196
1949-09-21,3.6009918330853554
1949-09-22,3.213766442340573
1949-09-23,2.865039616479129
1949-09-24,2.608792228978447
1949-09-25,2.597402397145415
1949-09-26,2.616541635925994
1949-09-27,2.5879151815081003
1949-09-28,2.4556609579976083
1949-09-29,2.177675441835748
1949-09-30,1.8553454403038543
1949-10-01,1.2232548591536192
1949-10-02,0.9483924349302133
1949-10-03,0.7435256798917088
1949-10-04,0.6845766142984446
1949-10-05,0.49088562508567113
1949-10-06,0.23993508410877193
1949-10-07,0.021324447677833595
1949-10-08,-0.10268001790684464
1949-10-09,0.03854665626818641
1949-10-10,0.3690973486333142
1949-10-11,0.7381327779028234
1949-10-12,1.21337008674068
1949-10-13,1.6760988014309166
1949-10-14,2.055959717968479
1949-10-15,2.352480407472435
1949-10-16,2.604219937221565
1949-10-17,2.7885789112323756
1949-10-18,2.8258033704421166
1949-10-19,2.5348810619331004
1949-10-20,2.003000152970839
1949-10-21,1.499631386351611
1949-10-22,0.9227702606276335
1949-10-23,0.2513011750529217
1949-10-24,-0.4202237871779975
1949-10-25,-0.9779806323710334
1949-10-26,-1.4556869785488786
1949-10-27,-1.7832959261225478
1949-10-28,-1.818232887763785
1949-10-29,-1.537321376235488
1949-10-30,-1.152537551674499
1949-10-31,-0.7656356925180746
1949-11-01,-0.22745464862074594
1949-11-02,0.059158518696478986
1949-11-03,0.23770984288885408
1949-11-04,0.3524562288752657
1949-11-05,0.37962685632955884
1949-11-06,0.3309023227768541
1949-11-07,0.21351323279813633
1949-11-08,0.10830032465340866
1949-11-09,0.07962009796989128
1949-11-10,0.0370359432479774
1949-11-11,-0.05984459136633957
1949-11-12,-0.2419960252071366
1949-11-13,-0.37979863961996185
1949-11-14,-0.3846254464210804
1949-11-15,-0.21346169521071917
1949-11-16,0.019085543048123967
1949-11-17,0.13328801951030747
1949-11-18,0.12727276740127447
1949-11-19,0.07632592224415016
1949-11-20,-0.010888739353827018
1949-11-21,-0.10585435344785299
1949-11-22,-0.022938725960339357
1949-11-23,0.18284898394609103
1949-11-24,0.4538538345731873
1949-11-25,0.6221961132620325
1949-11-26,0.6874036473974084
1949-11-27,0.8261765000462876
1949-11-28,0.9804421560783594
1949-11-29,0.9141432624492789
1949-11-30,0.7537733884850881
1949-12-01,0.4580543466420162
1949-12-02,0.21715859473145466
1949-12-03,-0.16109126629574333
1949-12-04,-0.692224564151312
1949-12-05,-1.1760478728077217
1949-12-06,-1.5394963078883943
1949-12-07,-1.8542311029543028
1949-12-08,-2.1767233525320298
1949-12-09,-2.25134384073054
1949-12-10,-2.1293351122507795
1949-12-11,-1.852885726613294
1949-12-12,-1.5535048899884636
1949-12-13,-1.2562746059692145
1949-12-14,-0.9030306530615908
1949-12-15,-0.5566221560555482
1949-12-16,-0.3408625066123919
1949-12-17,-0.27656152703432846
1949-12-18,-0.15139299236947348
1949-12-19,-0.1383094877382282
1949-12-20,-0.1944472633816686
1949-12-21,-0.2733418475038517
1949-12-22,-0.26441832951824085
1949-12-23,-0.10715372140780553
1949-12-24,0.08419109623340197
1949-12-25,0.21608406377000353
1949-12-26,0.31875368997702436
1949-12-27,0.47123390547131966
1949-12-28,0.6078515335797599
1949-12-29,0.8336784287230613
1949-12-30,1.0361055704386786
1949-12-31,1.0760443157132478
1950-01-01,1.1533933087348924
1950-01-02,1.169832043285313
1950-01-03,1.1437965366946177
1950-01-04,1.1413800667356322
1950-01-05,1.2131167798580131
1950-01-06,1.2886545450238511
1950-01-07,1.3862840641483467
1950-01-08,1.5188861590884968
1950-01-09,1.6738311801086747
1950-01-10,1.835910640648861
1950-01-11,1.9956703757523389
1950-01-12,2.127741221453926
1950-01-13,2.2392180173162943
1950-01-14,2.359945658928924
1950-01-15,2.4103693396763757
1950-01-16,2.4653338261947852
1950-01-17,2.5596880646740763
1950-01-18,2.6538089556622975
1950-01-19,2.7531390062778147
1950-01-20,2.8121210119718185
1950-01-21,2.8256159086206343
1950-01-22,2.9012449657026496
1950-01-23,3.011394833777388
1950-01-24,3.1508357206178945
1950-01-25,3.369701758389196
1950-01-26,3.612179122176575
1950-01-27,3.775789276277943
1950-01-28,3.8353254190539117
1950-01-29,3.791153494099855
1950-01-30,3.6890777628722584
1950-01-31,3.5800700148835327
1950-02-01,4.182447701372432
1950-02-02,3.988165083226295
1950-02-03,3.750058913199095
1950-02-04,3.4560950850696393
1950-02-05,3.097004757638656
1950-02-06,2.631914187878489
1950-02-07,2.0954567915601365
1950-02-08,1.5255787930435638
1950-02-09,1.006008592547877
1950-02-10,0.4211363405042613
1950-02-11,-0.2014869922373816
1950-02-12,-0.878476927397026
1950-02-13,-1.5309486085119537
1950-02-14,-2.06071057876607
1950-02-15,-2.436719439630831
1950-02-16,-2.6458578599262963
1950-02-17,-2.671327626690788
1950-02-18,-2.570078474209942
1950-02-19,-2.4589548211733323
1950-02-20,-2.2778490371773166
1950-02-21,-2.0053144513228265
1950-02-22,-1.6654332254013469
1950-02-23,-1.3796527366470699
1950-02-24,-1.2411176807018263
1950-02-25,-1.1699646879374022
1950-02-26,-1.1275882741959597
1950-02-27,-1.0832823376140785
1950-02-28,-0.9652360454889437
1950-03-01,-0.8283324908207135
1950-03-02,-0.6124898565288535
1950-03-03,-0.3777909268381877
1950-03-04,-0.10096077674566782
1950-03-05,0.24407286090681354
1950-03-06,0.6814801317955236
1950-03-07,1.0309655801513948
1950-03-08,1.2731756749609566
1950-03-09,1.319252582580574
1950-03-10,1.1772589196923984
1950-03-11,0.9363595820846746
1950-03-12,0.6422491141097225
1950-03-13,0.32763075053211826
1950-03-14,-0.08740805842313046
1950-03-15,-0.4887699208174666
1950-03-16,-0.8653347676305979
1950-03-17,-1.214757139504926
1950-03-18,-1.4916261003327242
1950-03-19,-1.5633153360497418
1950-03-20,-1.4730920057384196
1950-03-21,-1.261025320102359
1950-03-22,-0.948668389086796
1950-03-23,-0.5720705981108125
1950-03-24,-0.10379527828323096
1950-03-25,0.360470868362729
1950-03-26,0.8087411842180302
1950-03-27,1.267303698867057
1950-03-28,1.6035113009067141
1950-03-29,1.744855438045057
1950-03-30,1.7255348358244458
1950-03-31,1.5795915669177363
1950-04-01,2.2200912615330495
1950-04-02,1.530970688764866
1950-04-03,0.8838052725948482
1950-04-04,0.21758905737460274
1950-04-05,-0.4929699038767712
1950-04-06,-1.0243285068740298
1950-04-07,-1.2739708909681775
1950-04-08,-1.5647178912248612
1950-04-09,-1.8775178702358466
1950-04-10,-2.0726714488469833
1950-04-11,-2.0768389750370297
1950-04-12,-1.9260068824022665
1950-04-13,-1.9302680290396874
1950-04-14,-1.9518566324071442
1950-04-15,-1.862100050939169
1950-04-16,-1.7586935864600837
1950-04-17,-1.74634400605085
1950-04-18,-1.6187148490799752
1950-04-19,-1.29150862550421
1950-04-20,-0.9492787422661332
1950-04-21,-0.599284067965369
1950-04-22,-0.2950371842537462
1950-04-23,-0.13082609736019526
1950-04-24,-0.15677163145054912
1950-04-25,-0.3252008221995739
1950-04-26,-0.6357831265919115
1950-04-27,-0.9941571801387787
1950-04-28,-1.3225087887691578
1950-04-29,-1.7205634210726641
1950-04-30,-2.062393231444207
1950-05-01,-2.2493887845742075
1950-05-02,-2.3844889592409695
1950-05-03,-2.154667766451789
1950-05-04,-1.5088401873055777
1950-05-05,-0.6431123074379113
1950-05-06,0.2827317810747316
1950-05-07,1.2078151102506356
