# base_period_start: 19790101
# base_period_end: 20011230
# sst_input_file: results/hadisst/fields/HadISST_sst.2.5x2.5.nc
# olr_input_file: results/nnr1/fields/day/other_gauss/nnr1.ulwrf.ntat.gauss.19480101_20200530.2.5x2.5.nc
# uwnd_input_file: results/nnr1/fields/day/surface/nnr1.uwnd.sig995.19480101_20200530.2.5x2.5.nc
# vwnd_input_file: results/nnr1/fields/day/surface/nnr1.vwnd.sig995.19480101_20200530.2.5x2.5.nc
# slp_input_file: results/nnr1/fields/day/surface/nnr1.slp.19480101_20200530.2.5x2.5.nc
date,value
1948-05-25,0.3200862221126457
1948-05-26,0.3315863760685836
1948-05-27,0.3430865300245215
1948-05-28,0.3545866839804594
1948-05-29,0.3660868379363973
1948-05-30,0.3775869918923352
1948-05-31,0.38908714584827303
1948-06-01,0.40058729980421093
1948-06-02,0.40197152454971335
1948-06-03,0.40335574929521584
1948-06-04,0.40473997404071826
1948-06-05,0.4061241987862207
1948-06-06,0.4075084235317231
1948-06-07,0.4088926482772256
1948-06-08,0.41027687302272803
1948-06-09,0.41166109776823046
1948-06-10,0.41304532251373294
1948-06-11,0.41442954725923536
1948-06-12,0.4158137720047378
1948-06-13,0.4171979967502403
1948-06-14,0.4185822214957427
1948-06-15,0.41996644624124513
1948-06-16,0.4213506709867476
1948-06-17,0.42273489573225004
1948-06-18,0.42411912047775246
1948-06-19,0.4255033452232549
1948-06-20,0.4268875699687574
1948-06-21,0.4282717947142598
1948-06-22,0.42965601945976223
1948-06-23,0.4310402442052647
1948-06-24,0.43242446895076714
1948-06-25,0.43380869369626956
1948-06-26,0.435192918441772
1948-06-27,0.4365771431872745
1948-06-28,0.4379613679327769
1948-06-29,0.43934559267827933
1948-06-30,0.4407298174237818
1948-07-01,0.44211404216928424
1948-07-02,0.4367145609204145
1948-07-03,0.43131507967154475
1948-07-04,0.425915598422675
1948-07-05,0.4205161171738052
1948-07-06,0.4151166359249355
1948-07-07,0.40971715467606573
1948-07-08,0.404317673427196
1948-07-09,0.39891819217832625
1948-07-10,0.39351871092945645
1948-07-11,0.3881192296805867
1948-07-12,0.38271974843171697
1948-07-13,0.3773202671828472
1948-07-14,0.3719207859339775
1948-07-15,0.36652130468510774
1948-07-16,0.361121823436238
1948-07-17,0.3557223421873682
1948-07-18,0.35032286093849846
1948-07-19,0.3449233796896287
1948-07-20,0.339523898440759
1948-07-21,0.33412441719188923
1948-07-22,0.32872493594301944
1948-07-23,0.32332545469414975
1948-07-24,0.31792597344527995
1948-07-25,0.3125264921964102
1948-07-26,0.30712701094754047
1948-07-27,0.3017275296986707
1948-07-28,0.296328048449801
1948-07-29,0.2909285672009312
1948-07-30,0.2855290859520615
1948-07-31,0.2801296047031917
1948-08-01,0.27473012345432196
1948-08-02,0.2716673014747216
1948-08-03,0.26860447949512134
1948-08-04,0.265541657515521
1948-08-05,0.26247883553592066
1948-08-06,0.2594160135563204
1948-08-07,0.25635319157672004
1948-08-08,0.2532903695971197
1948-08-09,0.2502275476175194
1948-08-10,0.24716472563791908
1948-08-11,0.24410190365831877
1948-08-12,0.24103908167871846
1948-08-13,0.23797625969911812
1948-08-14,0.2349134377195178
1948-08-15,0.2318506157399175
1948-08-16,0.2287877937603172
1948-08-17,0.22572497178071688
1948-08-18,0.22266214980111654
1948-08-19,0.21959932782151623
1948-08-20,0.21653650584191592
1948-08-21,0.21347368386231558
1948-08-22,0.21041086188271527
1948-08-23,0.20734803990311496
1948-08-24,0.20428521792351462
1948-08-25,0.2012223959439143
1948-08-26,0.198159573964314
1948-08-27,0.19509675198471366
1948-08-28,0.19203393000511337
1948-08-29,0.18897110802551303
1948-08-30,0.18590828604591272
1948-08-31,0.1828454640663124
1948-09-01,0.17978264208671207
1948-09-02,0.16028528617924157
1948-09-03,0.14078793027177106
1948-09-04,0.12129057436430057
1948-09-05,0.10179321845683006
1948-09-06,0.08229586254935957
1948-09-07,0.06279850664188906
1948-09-08,0.043301150734418564
1948-09-09,0.023803794826948055
1948-09-10,0.004306438919477545
1948-09-11,-0.015190916987992936
1948-09-12,-0.034688272895463446
1948-09-13,-0.054185628802933955
1948-09-14,-0.07368298471040446
1948-09-15,-0.09318034061787495
1948-09-16,-0.11267769652534548
1948-09-17,-0.13217505243281596
1948-09-18,-0.15167240834028645
1948-09-19,-0.17116976424775698
1948-09-20,-0.19066712015522747
1948-09-21,-0.21016447606269795
1948-09-22,-0.22966183197016848
1948-09-23,-0.24915918787763897
1948-09-24,-0.2686565437851095
1948-09-25,-0.28815389969258
1948-09-26,-0.30765125560005047
1948-09-27,-0.327148611507521
1948-09-28,-0.3466459674149915
1948-09-29,-0.36614332332246197
1948-09-30,-0.38564067922993245
1948-10-01,-0.40513803513740304
1948-10-02,-0.40754672140199594
1948-10-03,-0.4099554076665888
1948-10-04,-0.4123640939311817
1948-10-05,-0.4147727801957745
1948-10-06,-0.4171814664603674
1948-10-07,-0.41959015272496025
1948-10-08,-0.42199883898955315
1948-10-09,-0.424407525254146
1948-10-10,-0.4268162115187389
1948-10-11,-0.4292248977833317
1948-10-12,-0.4316335840479246
1948-10-13,-0.43404227031251746
1948-10-14,-0.43645095657711036
1948-10-15,-0.4388596428417032
1948-10-16,-0.4412683291062961
1948-10-17,-0.44367701537088894
1948-10-18,-0.44608570163548183
1948-10-19,-0.4484943879000747
1948-10-20,-0.45090307416466757
1948-10-21,-0.4533117604292604
1948-10-22,-0.4557204466938533
1948-10-23,-0.45812913295844615
1948-10-24,-0.46053781922303905
1948-10-25,-0.46294650548763194
1948-10-26,-0.4653551917522248
1948-10-27,-0.4677638780168176
1948-10-28,-0.4701725642814105
1948-10-29,-0.4725812505460034
1948-10-30,-0.47498993681059626
1948-10-31,-0.4773986230751891
1948-11-01,-0.479807309339782
1948-11-02,-0.4716840479137157
1948-11-03,-0.4635607864876494
1948-11-04,-0.45543752506158314
1948-11-05,-0.44731426363551685
1948-11-06,-0.4391910022094506
1948-11-07,-0.43106774078338433
1948-11-08,-0.42294447935731805
1948-11-09,-0.41482121793125176
1948-11-10,-0.4066979565051855
1948-11-11,-0.3985746950791192
1948-11-12,-0.3904514336530529
1948-11-13,-0.3823281722269866
1948-11-14,-0.37420491080092033
1948-11-15,-0.3660816493748541
1948-11-16,-0.35795838794878776
1948-11-17,-0.34983512652272153
1948-11-18,-0.3417118650966552
1948-11-19,-0.33358860367058896
1948-11-20,-0.32546534224452267
1948-11-21,-0.3173420808184564
1948-11-22,-0.3092188193923901
1948-11-23,-0.3010955579663238
1948-11-24,-0.2929722965402576
1948-11-25,-0.28484903511419124
1948-11-26,-0.276725773688125
1948-11-27,-0.26860251226205867
1948-11-28,-0.26047925083599244
1948-11-29,-0.25235598940992615
1948-11-30,-0.24423272798385987
1948-12-01,-0.23610946655779358
1948-12-02,-0.2335198355686097
1948-12-03,-0.2309302045794258
1948-12-04,-0.22834057359024193
1948-12-05,-0.22575094260105802
1948-12-06,-0.22316131161187414
1948-12-07,-0.22057168062269025
1948-12-08,-0.21798204963350637
1948-12-09,-0.2153924186443225
1948-12-10,-0.2128027876551386
1948-12-11,-0.2102131566659547
1948-12-12,-0.2076235256767708
1948-12-13,-0.20503389468758693
1948-12-14,-0.20244426369840304
1948-12-15,-0.19985463270921916
1948-12-16,-0.19726500172003528
1948-12-17,-0.1946753707308514
1948-12-18,-0.19208573974166748
1948-12-19,-0.1894961087524836
1948-12-20,-0.18690647776329972
1948-12-21,-0.18431684677411583
1948-12-22,-0.18172721578493195
1948-12-23,-0.17913758479574807
1948-12-24,-0.17654795380656418
1948-12-25,-0.17395832281738027
1948-12-26,-0.1713686918281964
1948-12-27,-0.1687790608390125
1948-12-28,-0.16618942984982862
1948-12-29,-0.16359979886064474
1948-12-30,-0.16101016787146083
1948-12-31,-0.15842053688227697
1949-01-01,-0.15583090589309306
1949-01-02,-0.1553971079661907
1949-01-03,-0.15496331003928834
1949-01-04,-0.15452951211238597
1949-01-05,-0.1540957141854836
1949-01-06,-0.15366191625858122
1949-01-07,-0.15322811833167888
1949-01-08,-0.1527943204047765
1949-01-09,-0.15236052247787413
1949-01-10,-0.15192672455097178
1949-01-11,-0.1514929266240694
1949-01-12,-0.15105912869716703
1949-01-13,-0.15062533077026466
1949-01-14,-0.1501915328433623
1949-01-15,-0.14975773491645994
1949-01-16,-0.14932393698955757
1949-01-17,-0.14889013906265522
1949-01-18,-0.14845634113575285
1949-01-19,-0.14802254320885047
1949-01-20,-0.1475887452819481
1949-01-21,-0.14715494735504575
1949-01-22,-0.14672114942814338
1949-01-23,-0.146287351501241
1949-01-24,-0.14585355357433866
1949-01-25,-0.14541975564743628
1949-01-26,-0.1449859577205339
1949-01-27,-0.14455215979363156
1949-01-28,-0.1441183618667292
1949-01-29,-0.14368456393982681
1949-01-30,-0.14325076601292444
1949-01-31,-0.1428169680860221
1949-02-01,-0.14238317015911972
1949-02-02,-0.1526152574255034
1949-02-03,-0.16284734469188705
1949-02-04,-0.17307943195827075
1949-02-05,-0.1833115192246544
1949-02-06,-0.19354360649103808
1949-02-07,-0.20377569375742174
1949-02-08,-0.2140077810238054
1949-02-09,-0.2242398682901891
1949-02-10,-0.23447195555657274
1949-02-11,-0.24470404282295644
1949-02-12,-0.25493613008934013
1949-02-13,-0.26516821735572377
1949-02-14,-0.2754003046221074
1949-02-15,-0.2856323918884911
1949-02-16,-0.2958644791548748
1949-02-17,-0.3060965664212585
1949-02-18,-0.3163286536876421
1949-02-19,-0.32656074095402576
1949-02-20,-0.33679282822040946
1949-02-21,-0.34702491548679315
1949-02-22,-0.35725700275317684
1949-02-23,-0.3674890900195605
1949-02-24,-0.3777211772859441
1949-02-25,-0.3879532645523278
1949-02-26,-0.3981853518187115
1949-02-27,-0.40841743908509515
1949-02-28,-0.41864952635147884
1949-03-01,-0.4288816136178625
1949-03-02,-0.43007581772269216
1949-03-03,-0.43127002182752183
1949-03-04,-0.4324642259323515
1949-03-05,-0.43365843003718113
1949-03-06,-0.4348526341420108
1949-03-07,-0.4360468382468405
1949-03-08,-0.43724104235167016
1949-03-09,-0.43843524645649984
1949-03-10,-0.4396294505613295
1949-03-11,-0.44082365466615914
1949-03-12,-0.4420178587709888
1949-03-13,-0.4432120628758185
1949-03-14,-0.44440626698064817
1949-03-15,-0.44560047108547785
1949-03-16,-0.4467946751903075
1949-03-17,-0.44798887929513714
1949-03-18,-0.4491830833999668
1949-03-19,-0.4503772875047965
1949-03-20,-0.4515714916096262
1949-03-21,-0.45276569571445585
1949-03-22,-0.45395989981928553
1949-03-23,-0.45515410392411515
1949-03-24,-0.4563483080289448
1949-03-25,-0.4575425121337745
1949-03-26,-0.4587367162386042
1949-03-27,-0.45993092034343386
1949-03-28,-0.46112512444826353
1949-03-29,-0.4623193285530932
1949-03-30,-0.46351353265792283
1949-03-31,-0.4647077367627525
1949-04-01,-0.4659019408675822
1949-04-02,-0.4548342212571461
1949-04-03,-0.44376650164671005
1949-04-04,-0.43269878203627404
1949-04-05,-0.421631062425838
1949-04-06,-0.4105633428154019
1949-04-07,-0.3994956232049659
1949-04-08,-0.38842790359452983
1949-04-09,-0.37736018398409377
1949-04-10,-0.3662924643736577
1949-04-11,-0.35522474476322163
1949-04-12,-0.3441570251527856
1949-04-13,-0.33308930554234956
1949-04-14,-0.32202158593191355
1949-04-15,-0.3109538663214775
1949-04-16,-0.2998861467110414
1949-04-17,-0.28881842710060535
1949-04-18,-0.2777507074901693
1949-04-19,-0.2666829878797332
1949-04-20,-0.2556152682692972
1949-04-21,-0.24454754865886114
1949-04-22,-0.2334798290484251
1949-04-23,-0.22241210943798903
1949-04-24,-0.211344389827553
1949-04-25,-0.20027667021711693
1949-04-26,-0.18920895060668086
1949-04-27,-0.17814123099624485
1949-04-28,-0.16707351138580878
1949-04-29,-0.15600579177537272
1949-04-30,-0.1449380721649367
1949-05-01,-0.13387035255450067
1949-05-02,-0.1253014085998084
1949-05-03,-0.11673246464511611
1949-05-04,-0.10816352069042383
1949-05-05,-0.09959457673573155
1949-05-06,-0.09102563278103928
1949-05-07,-0.08245668882634699
1949-05-08,-0.07388774487165473
1949-05-09,-0.06531880091696245
1949-05-10,-0.05674985696227017
1949-05-11,-0.04818091300757789
1949-05-12,-0.03961196905288561
1949-05-13,-0.03104302509819333
1949-05-14,-0.02247408114350105
1949-05-15,-0.013905137188808772
1949-05-16,-0.005336193234116493
1949-05-17,0.003232750720575772
1949-05-18,0.011801694675268065
1949-05-19,0.02037063862996033
1949-05-20,0.028939582584652623
1949-05-21,0.03750852653934489
1949-05-22,0.04607747049403718
1949-05-23,0.05464641444872945
1949-05-24,0.06321535840342174
1949-05-25,0.071784302358114
1949-05-26,0.0803532463128063
1949-05-27,0.08892219026749856
1949-05-28,0.09749113422219083
1949-05-29,0.10606007817688312
1949-05-30,0.11462902213157539
1949-05-31,0.12319796608626768
1949-06-01,0.13176691004095992
1949-06-02,0.13086612102719578
1949-06-03,0.12996533201343163
1949-06-04,0.1290645429996675
1949-06-05,0.12816375398590335
1949-06-06,0.1272629649721392
1949-06-07,0.12636217595837507
1949-06-08,0.12546138694461095
1949-06-09,0.1245605979308468
1949-06-10,0.12365980891708267
1949-06-11,0.12275901990331853
1949-06-12,0.12185823088955439
1949-06-13,0.12095744187579024
1949-06-14,0.1200566528620261
1949-06-15,0.11915586384826196
1949-06-16,0.11825507483449782
1949-06-17,0.11735428582073369
1949-06-18,0.11645349680696955
1949-06-19,0.11555270779320541
1949-06-20,0.11465191877944127
1949-06-21,0.11375112976567713
1949-06-22,0.112850340751913
1949-06-23,0.11194955173814886
1949-06-24,0.11104876272438471
1949-06-25,0.11014797371062057
1949-06-26,0.10924718469685643
1949-06-27,0.10834639568309229
1949-06-28,0.10744560666932815
1949-06-29,0.106544817655564
1949-06-30,0.10564402864179988
1949-07-01,0.10474323962803574
1949-07-02,0.10822104479805741
1949-07-03,0.11169884996807909
1949-07-04,0.11517665513810077
1949-07-05,0.11865446030812245
1949-07-06,0.12213226547814413
1949-07-07,0.12561007064816582
1949-07-08,0.12908787581818748
1949-07-09,0.13256568098820917
1949-07-10,0.13604348615823084
1949-07-11,0.13952129132825253
1949-07-12,0.1429990964982742
1949-07-13,0.14647690166829588
1949-07-14,0.14995470683831758
1949-07-15,0.15343251200833924
1949-07-16,0.1569103171783609
1949-07-17,0.1603881223483826
1949-07-18,0.1638659275184043
1949-07-19,0.16734373268842595
1949-07-20,0.17082153785844761
1949-07-21,0.1742993430284693
1949-07-22,0.177777148198491
1949-07-23,0.18125495336851266
1949-07-24,0.18473275853853433
1949-07-25,0.18821056370855602
1949-07-26,0.1916883688785777
1949-07-27,0.19516617404859937
1949-07-28,0.19864397921862106
1949-07-29,0.20212178438864276
1949-07-30,0.20559958955866442
1949-07-31,0.20907739472868608
1949-08-01,0.21255519989870778
1949-08-02,0.1984486929052566
1949-08-03,0.18434218591180546
1949-08-04,0.17023567891835428
1949-08-05,0.15612917192490314
1949-08-06,0.14202266493145196
1949-08-07,0.12791615793800082
1949-08-08,0.11380965094454965
1949-08-09,0.09970314395109849
1949-08-10,0.08559663695764733
1949-08-11,0.07149012996419615
1949-08-12,0.05738362297074501
1949-08-13,0.043277115977293834
1949-08-14,0.02917060898384266
1949-08-15,0.015064101990391515
1949-08-16,0.0009575949969403419
1949-08-17,-0.013148911996510804
1949-08-18,-0.027255418989961977
1949-08-19,-0.04136192598341312
1949-08-20,-0.055468432976864296
1949-08-21,-0.06957493997031547
1949-08-22,-0.08368144696376664
1949-08-23,-0.09778795395721776
1949-08-24,-0.11189446095066893
1949-08-25,-0.1260009679441201
1949-08-26,-0.14010747493757128
1949-08-27,-0.15421398193102245
1949-08-28,-0.16832048892447357
1949-08-29,-0.18242699591792474
1949-08-30,-0.19653350291137592
1949-08-31,-0.2106400099048271
1949-09-01,-0.2247465168982782
1949-09-02,-0.2485860030796624
1949-09-03,-0.27242548926104654
1949-09-04,-0.2962649754424307
1949-09-05,-0.3201044616238149
1949-09-06,-0.34394394780519905
1949-09-07,-0.3677834339865832
1949-09-08,-0.3916229201679674
1949-09-09,-0.41546240634935155
1949-09-10,-0.4393018925307357
1949-09-11,-0.4631413787121199
1949-09-12,-0.486980864893504
1949-09-13,-0.5108203510748882
1949-09-14,-0.5346598372562724
1949-09-15,-0.5584993234376565
1949-09-16,-0.5823388096190407
1949-09-17,-0.6061782958004249
1949-09-18,-0.630017781981809
1949-09-19,-0.6538572681631932
1949-09-20,-0.6776967543445774
1949-09-21,-0.7015362405259615
1949-09-22,-0.7253757267073457
1949-09-23,-0.7492152128887298
1949-09-24,-0.773054699070114
1949-09-25,-0.7968941852514982
1949-09-26,-0.8207336714328823
1949-09-27,-0.8445731576142665
1949-09-28,-0.8684126437956506
1949-09-29,-0.8922521299770348
1949-09-30,-0.916091616158419
1949-10-01,-0.9399311023398031
1949-10-02,-0.9452077636554265
1949-10-03,-0.9504844249710499
1949-10-04,-0.9557610862866732
1949-10-05,-0.9610377476022965
1949-10-06,-0.96631440891792
1949-10-07,-0.9715910702335433
1949-10-08,-0.9768677315491667
1949-10-09,-0.98214439286479
1949-10-10,-0.9874210541804134
1949-10-11,-0.9926977154960368
1949-10-12,-0.9979743768116601
1949-10-13,-1.0032510381272834
1949-10-14,-1.0085276994429069
1949-10-15,-1.01380436075853
1949-10-16,-1.0190810220741535
1949-10-17,-1.024357683389777
1949-10-18,-1.0296343447054004
1949-10-19,-1.0349110060210236
1949-10-20,-1.040187667336647
1949-10-21,-1.0454643286522705
1949-10-22,-1.0507409899678937
1949-10-23,-1.056017651283517
1949-10-24,-1.0612943125991405
1949-10-25,-1.0665709739147637
1949-10-26,-1.0718476352303872
1949-10-27,-1.0771242965460106
1949-10-28,-1.0824009578616338
1949-10-29,-1.0876776191772572
1949-10-30,-1.0929542804928807
1949-10-31,-1.098230941808504
1949-11-01,-1.1035076031241273
1949-11-02,-1.0943941649741538
1949-11-03,-1.0852807268241804
1949-11-04,-1.0761672886742069
1949-11-05,-1.0670538505242335
1949-11-06,-1.05794041237426
1949-11-07,-1.0488269742242866
1949-11-08,-1.039713536074313
1949-11-09,-1.0306000979243397
1949-11-10,-1.0214866597743661
1949-11-11,-1.0123732216243928
1949-11-12,-1.0032597834744192
1949-11-13,-0.9941463453244459
1949-11-14,-0.9850329071744724
1949-11-15,-0.975919469024499
1949-11-16,-0.9668060308745254
1949-11-17,-0.9576925927245521
1949-11-18,-0.9485791545745785
1949-11-19,-0.9394657164246052
1949-11-20,-0.9303522782746316
1949-11-21,-0.9212388401246583
1949-11-22,-0.9121254019746847
1949-11-23,-0.9030119638247113
1949-11-24,-0.8938985256747378
1949-11-25,-0.8847850875247644
1949-11-26,-0.8756716493747909
1949-11-27,-0.8665582112248175
1949-11-28,-0.857444773074844
1949-11-29,-0.8483313349248706
1949-11-30,-0.8392178967748971
1949-12-01,-0.8301044586249237
1949-12-02,-0.8309625027710703
1949-12-03,-0.8318205469172169
1949-12-04,-0.8326785910633635
1949-12-05,-0.8335366352095102
1949-12-06,-0.8343946793556567
1949-12-07,-0.8352527235018034
1949-12-08,-0.83611076764795
1949-12-09,-0.8369688117940965
1949-12-10,-0.8378268559402432
1949-12-11,-0.8386849000863897
1949-12-12,-0.8395429442325364
1949-12-13,-0.840400988378683
1949-12-14,-0.8412590325248296
1949-12-15,-0.8421170766709762
1949-12-16,-0.8429751208171229
1949-12-17,-0.8438331649632694
1949-12-18,-0.8446912091094161
1949-12-19,-0.8455492532555627
1949-12-20,-0.8464072974017093
1949-12-21,-0.8472653415478559
1949-12-22,-0.8481233856940026
1949-12-23,-0.8489814298401491
1949-12-24,-0.8498394739862958
1949-12-25,-0.8506975181324423
1949-12-26,-0.851555562278589
1949-12-27,-0.8524136064247356
1949-12-28,-0.8532716505708822
1949-12-29,-0.8541296947170288
1949-12-30,-0.8549877388631755
1949-12-31,-0.855845783009322
1950-01-01,-0.8567038271554687
1950-01-02,-0.8625241846337993
1950-01-03,-0.8683445421121301
1950-01-04,-0.8741648995904607
1950-01-05,-0.8799852570687914
1950-01-06,-0.8858056145471221
1950-01-07,-0.8916259720254528
1950-01-08,-0.8974463295037836
1950-01-09,-0.9032666869821142
1950-01-10,-0.9090870444604449
1950-01-11,-0.9149074019387756
1950-01-12,-0.9207277594171063
1950-01-13,-0.9265481168954369
1950-01-14,-0.9323684743737677
1950-01-15,-0.9381888318520983
1950-01-16,-0.944009189330429
1950-01-17,-0.9498295468087598
1950-01-18,-0.9556499042870904
1950-01-19,-0.961470261765421
1950-01-20,-0.9672906192437518
1950-01-21,-0.9731109767220825
1950-01-22,-0.9789313342004131
1950-01-23,-0.9847516916787439
1950-01-24,-0.9905720491570745
1950-01-25,-0.9963924066354053
1950-01-26,-1.002212764113736
1950-01-27,-1.0080331215920666
1950-01-28,-1.0138534790703972
1950-01-29,-1.0196738365487281
1950-01-30,-1.0254941940270588
1950-01-31,-1.0313145515053894
1950-02-01,-1.03713490898372
1950-02-02,-1.0444438180807123
1950-02-03,-1.0517527271777045
1950-02-04,-1.0590616362746967
1950-02-05,-1.066370545371689
1950-02-06,-1.0736794544686812
1950-02-07,-1.0809883635656734
1950-02-08,-1.0882972726626656
1950-02-09,-1.0956061817596578
1950-02-10,-1.10291509085665
1950-02-11,-1.1102239999536423
1950-02-12,-1.1175329090506345
1950-02-13,-1.1248418181476267
1950-02-14,-1.132150727244619
1950-02-15,-1.1394596363416114
1950-02-16,-1.1467685454386036
1950-02-17,-1.1540774545355958
1950-02-18,-1.161386363632588
1950-02-19,-1.1686952727295803
1950-02-20,-1.1760041818265725
1950-02-21,-1.1833130909235647
1950-02-22,-1.190622000020557
1950-02-23,-1.1979309091175492
1950-02-24,-1.2052398182145414
1950-02-25,-1.2125487273115336
1950-02-26,-1.2198576364085258
1950-02-27,-1.227166545505518
1950-02-28,-1.2344754546025103
1950-03-01,-1.2417843636995025
1950-03-02,-1.2431709882734203
1950-03-03,-1.2445576128473381
1950-03-04,-1.245944237421256
1950-03-05,-1.2473308619951735
1950-03-06,-1.2487174865690913
1950-03-07,-1.2501041111430091
1950-03-08,-1.251490735716927
1950-03-09,-1.2528773602908447
1950-03-10,-1.2542639848647625
1950-03-11,-1.2556506094386801
1950-03-12,-1.257037234012598
1950-03-13,-1.2584238585865157
1950-03-14,-1.2598104831604335
1950-03-15,-1.2611971077343513
1950-03-16,-1.2625837323082691
1950-03-17,-1.2639703568821867
1950-03-18,-1.2653569814561045
1950-03-19,-1.2667436060300223
