# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 12
# n_rotated_modes: 12
# input_file: data/hadisst/HadISST_sst.nc
date,value
1998-10-01,2.6621609595654725
1998-11-01,1.8877849031682303
1998-12-01,1.058140149642938
1999-01-01,0.9529007173682178
1999-02-01,0.2447193580090925
1999-03-01,0.7842743175265423
1999-04-01,0.4428290176007452
1999-05-01,-0.42036919300069053
1999-06-01,0.05138130943815922
1999-07-01,0.2391853975302849
1999-08-01,-0.20314322297102305
1999-09-01,0.46081174144519266
1999-10-01,0.06686669143806334
1999-11-01,0.0444847006153849
1999-12-01,-0.20820341364836914
2000-01-01,-0.19964662904036712
2000-02-01,-0.39186700116506534
2000-03-01,-0.632917719011318
2000-04-01,-0.5122592239280421
2000-05-01,-0.756963865338864
2000-06-01,-1.0250843122774322
2000-07-01,-0.895045748553271
2000-08-01,-0.26389456809996314
2000-09-01,0.28452409011708457
2000-10-01,0.29749406235856324
2000-11-01,0.18657996575928548
2000-12-01,0.07451972622909397
2001-01-01,0.18173874914797794
2001-02-01,-0.08376908473378508
2001-03-01,0.2279144205581929
2001-04-01,0.22531305085245457
2001-05-01,0.10323434852022229
2001-06-01,0.13356313546571408
2001-07-01,-0.25406995391349974
2001-08-01,0.16863580300053427
2001-09-01,0.2872625209167503
2001-10-01,0.5099464618121464
2001-11-01,0.962527419608324
2001-12-01,1.3608888791380467
2002-01-01,1.7415208429365876
2002-02-01,0.4476750019405944
2002-03-01,0.35667694268138267
2002-04-01,1.4450624930051583
2002-05-01,0.9347625067360957
2002-06-01,0.9076455592127568
2002-07-01,0.3130307169707881
2002-08-01,-0.26783242098620275
2002-09-01,0.14529165784995596
2002-10-01,0.3490546402776555
2002-11-01,0.05375148581890543
2002-12-01,1.1266381246303054
2003-01-01,1.008198497927358
2003-02-01,0.7409071609722355
2003-03-01,0.6032121788730322
2003-04-01,1.20382052689166
2003-05-01,1.1847720478212849
2003-06-01,1.1611563624281847
2003-07-01,1.3618067108585767
2003-08-01,1.006319086320358
2003-09-01,1.1433942206013579
2003-10-01,0.6867169051338468
2003-11-01,0.1512538093648533
2003-12-01,0.22945522518319972
2004-01-01,0.9039571483782847
2004-02-01,1.1488228907181846
2004-03-01,0.616380851938258
2004-04-01,0.512904078608014
2004-05-01,0.7840310281610664
2004-06-01,0.3174304476096259
2004-07-01,-0.08477447332953097
2004-08-01,-0.33070627883453163
2004-09-01,-0.6317644826335709
2004-10-01,-0.45991406297951676
2004-11-01,-0.17342435088521252
2004-12-01,0.3242074892843655
2005-01-01,0.5352819803899495
2005-02-01,0.8642408700273724
2005-03-01,1.0535805895688188
2005-04-01,0.6491540337363537
2005-05-01,0.519084117904221
2005-06-01,0.4511057604849231
2005-07-01,0.7010583937254473
2005-08-01,0.5035731874866499
2005-09-01,0.4742534471507787
2005-10-01,0.49636758674727577
2005-11-01,0.11929959902043219
2005-12-01,-0.11037996525039784
2006-01-01,0.20143006349449277
2006-02-01,0.5750113656140077
2006-03-01,0.24640788291394367
2006-04-01,0.45307089785320387
2006-05-01,0.7512956035881576
2006-06-01,0.3075495757605909
2006-07-01,-0.3971211473874058
2006-08-01,-0.15241496001004734
2006-09-01,-0.04515221496893962
2006-10-01,-1.1143463785360157
2006-11-01,0.0352999575744552
2006-12-01,-0.14335986535473072
2007-01-01,-0.31836291033241526
2007-02-01,-0.27256148635324057
2007-03-01,-0.021458043574929975
2007-04-01,-0.42192020236398237
2007-05-01,0.3089665755814653
2007-06-01,1.3221884445357492
2007-07-01,0.5473971857164168
2007-08-01,0.7500921356308266
2007-09-01,0.784251291450047
2007-10-01,0.3723556104535742
2007-11-01,-0.13908757644593128
2007-12-01,0.20522547001089286
2008-01-01,0.30396105638133064
2008-02-01,-0.09810283988678314
2008-03-01,-0.7378258334794245
2008-04-01,-0.7417560825515759
2008-05-01,-1.4328873097539139
2008-06-01,-0.9157354009313754
2008-07-01,-0.40757192948594856
2008-08-01,0.06145412156230701
2008-09-01,0.7275164923724026
2008-10-01,0.7439436115764798
2008-11-01,0.7390785105667367
2008-12-01,1.12805955537134
2009-01-01,0.7411101224691725
2009-02-01,0.6865659389741806
2009-03-01,1.243248439826986
2009-04-01,0.3573397745497955
2009-05-01,-0.10115376897130673
2009-06-01,0.3493760797023813
2009-07-01,0.4793062538399735
2009-08-01,0.9313526095427249
