# base_period_start: 19790101
# base_period_end: 20011230
# sst_input_file: results/jra55/fields/day/surface/fcst_surf125.118_brtmp.1958010100_2018123100.daily.2.5x2.5.nc
# olr_input_file: results/jra55/fields/day/2d/jra.55.ulwrf.ntat.1958010100_2018123121.daily.2.5x2.5.nc
# uwnd_input_file: results/jra55/fields/day/surface/anl_surf125.033_ugrd.1958010100_2018123100.daily.2.5x2.5.nc
# vwnd_input_file: results/jra55/fields/day/surface/anl_surf125.034_vgrd.1958010100_2018123100.daily.2.5x2.5.nc
# slp_input_file: results/jra55/fields/day/surface/anl_surf125.002_prmsl.1958010100_2018123100.daily.2.5x2.5.nc
date,value
1958-10-02,0.11228264195623507
1958-10-03,0.11635998271548138
1958-10-04,0.12043732347472771
1958-10-05,0.12451466423397405
1958-10-06,0.12859200499322038
1958-10-07,0.1326693457524667
1958-10-08,0.136746686511713
1958-10-09,0.14082402727095936
1958-10-10,0.14490136803020567
1958-10-11,0.14897870878945202
1958-10-12,0.15305604954869834
1958-10-13,0.15713339030794465
1958-10-14,0.16121073106719097
1958-10-15,0.16528807182643732
1958-10-16,0.16936541258568363
1958-10-17,0.17344275334492998
1958-10-18,0.1775200941041763
1958-10-19,0.1815974348634226
1958-10-20,0.18567477562266893
1958-10-21,0.18975211638191528
1958-10-22,0.19382945714116162
1958-10-23,0.19790679790040794
1958-10-24,0.20198413865965426
1958-10-25,0.20606147941890057
1958-10-26,0.2101388201781469
1958-10-27,0.21421616093739324
1958-10-28,0.21829350169663958
1958-10-29,0.2223708424558859
1958-10-30,0.22644818321513221
1958-10-31,0.23052552397437853
1958-11-01,0.23460286473362488
1958-11-02,0.2411082751452081
1958-11-03,0.24761368555679134
1958-11-04,0.25411909596837456
1958-11-05,0.2606245063799578
1958-11-06,0.267129916791541
1958-11-07,0.2736353272031243
1958-11-08,0.2801407376147075
1958-11-09,0.28664614802629074
1958-11-10,0.293151558437874
1958-11-11,0.2996569688494572
1958-11-12,0.3061623792610404
1958-11-13,0.31266778967262365
1958-11-14,0.3191732000842069
1958-11-15,0.3256786104957901
1958-11-16,0.33218402090737337
1958-11-17,0.33868943131895657
1958-11-18,0.3451948417305398
1958-11-19,0.3517002521421231
1958-11-20,0.3582056625537063
1958-11-21,0.3647110729652895
1958-11-22,0.37121648337687274
1958-11-23,0.377721893788456
1958-11-24,0.3842273042000392
1958-11-25,0.39073271461162246
1958-11-26,0.39723812502320566
1958-11-27,0.4037435354347889
1958-11-28,0.41024894584637217
1958-11-29,0.41675435625795537
1958-11-30,0.4232597666695386
1958-12-01,0.42976517708112183
1958-12-02,0.4292716249211595
1958-12-03,0.4287780727611972
1958-12-04,0.4282845206012349
1958-12-05,0.42779096844127257
1958-12-06,0.42729741628131024
1958-12-07,0.42680386412134796
1958-12-08,0.42631031196138564
1958-12-09,0.4258167598014233
1958-12-10,0.42532320764146103
1958-12-11,0.4248296554814987
1958-12-12,0.4243361033215364
1958-12-13,0.42384255116157404
1958-12-14,0.42334899900161177
1958-12-15,0.42285544684164944
1958-12-16,0.4223618946816871
1958-12-17,0.42186834252172484
1958-12-18,0.4213747903617625
1958-12-19,0.4208812382018002
1958-12-20,0.4203876860418379
1958-12-21,0.4198941338818756
1958-12-22,0.41940058172191325
1958-12-23,0.4189070295619509
1958-12-24,0.41841347740198864
1958-12-25,0.4179199252420263
1958-12-26,0.417426373082064
1958-12-27,0.4169328209221017
1958-12-28,0.4164392687621394
1958-12-29,0.41594571660217705
1958-12-30,0.4154521644422147
1958-12-31,0.41495861228225245
1959-01-01,0.4144650601222901
1959-01-02,0.4159289925251748
1959-01-03,0.41739292492805946
1959-01-04,0.41885685733094413
1959-01-05,0.4203207897338288
1959-01-06,0.4217847221367135
1959-01-07,0.42324865453959815
1959-01-08,0.4247125869424828
1959-01-09,0.42617651934536743
1959-01-10,0.4276404517482521
1959-01-11,0.4291043841511368
1959-01-12,0.43056831655402145
1959-01-13,0.4320322489569061
1959-01-14,0.4334961813597908
1959-01-15,0.43496011376267546
1959-01-16,0.43642404616556013
1959-01-17,0.4378879785684448
1959-01-18,0.4393519109713295
1959-01-19,0.44081584337421414
1959-01-20,0.4422797757770988
1959-01-21,0.4437437081799835
1959-01-22,0.44520764058286816
1959-01-23,0.4466715729857528
1959-01-24,0.44813550538863745
1959-01-25,0.4495994377915221
1959-01-26,0.4510633701944068
1959-01-27,0.45252730259729146
1959-01-28,0.45399123500017613
1959-01-29,0.4554551674030608
1959-01-30,0.4569190998059455
1959-01-31,0.45838303220883014
1959-02-01,0.4598469646117148
1959-02-02,0.45273292069333404
1959-02-03,0.44561887677495327
1959-02-04,0.4385048328565725
1959-02-05,0.4313907889381917
1959-02-06,0.42427674501981094
1959-02-07,0.41716270110143017
1959-02-08,0.4100486571830494
1959-02-09,0.4029346132646686
1959-02-10,0.39582056934628784
1959-02-11,0.38870652542790707
1959-02-12,0.3815924815095263
1959-02-13,0.3744784375911455
1959-02-14,0.36736439367276474
1959-02-15,0.36025034975438397
1959-02-16,0.3531363058360032
1959-02-17,0.3460222619176224
1959-02-18,0.33890821799924165
1959-02-19,0.33179417408086087
1959-02-20,0.3246801301624801
1959-02-21,0.3175660862440993
1959-02-22,0.31045204232571855
1959-02-23,0.30333799840733777
1959-02-24,0.296223954488957
1959-02-25,0.2891099105705762
1959-02-26,0.28199586665219545
1959-02-27,0.2748818227338147
1959-02-28,0.2677677788154339
1959-03-01,0.2606537348970531
1959-03-02,0.24881475558833438
1959-03-03,0.2369757762796156
1959-03-04,0.22513679697089686
1959-03-05,0.21329781766217812
1959-03-06,0.20145883835345935
1959-03-07,0.1896198590447406
1959-03-08,0.17778087973602186
1959-03-09,0.1659419004273031
1959-03-10,0.15410292111858437
1959-03-11,0.1422639418098656
1959-03-12,0.13042496250114685
1959-03-13,0.11858598319242811
1959-03-14,0.10674700388370933
1959-03-15,0.09490802457499059
1959-03-16,0.08306904526627185
1959-03-17,0.07123006595755307
1959-03-18,0.05939108664883433
1959-03-19,0.047552107340115585
1959-03-20,0.03571312803139684
1959-03-21,0.023874148722678068
1959-03-22,0.012035169413959323
1959-03-23,0.000196190105240579
1959-03-24,-0.011642789203478165
1959-03-25,-0.02348176851219691
1959-03-26,-0.03532074782091571
1959-03-27,-0.047159727129634454
1959-03-28,-0.0589987064383532
1959-03-29,-0.07083768574707194
1959-03-30,-0.08267666505579069
1959-03-31,-0.09451564436450943
1959-04-01,-0.10635462367322822
1959-04-02,-0.10626577844885648
1959-04-03,-0.10617693322448474
1959-04-04,-0.106088088000113
1959-04-05,-0.10599924277574127
1959-04-06,-0.10591039755136952
1959-04-07,-0.10582155232699779
1959-04-08,-0.10573270710262606
1959-04-09,-0.10564386187825432
1959-04-10,-0.10555501665388257
1959-04-11,-0.10546617142951084
1959-04-12,-0.10537732620513911
1959-04-13,-0.10528848098076736
1959-04-14,-0.10519963575639563
1959-04-15,-0.10511079053202389
1959-04-16,-0.10502194530765216
1959-04-17,-0.10493310008328041
1959-04-18,-0.10484425485890868
1959-04-19,-0.10475540963453694
1959-04-20,-0.1046665644101652
1959-04-21,-0.10457771918579346
1959-04-22,-0.10448887396142173
1959-04-23,-0.10440002873704998
1959-04-24,-0.10431118351267825
1959-04-25,-0.10422233828830652
1959-04-26,-0.10413349306393477
1959-04-27,-0.10404464783956303
1959-04-28,-0.1039558026151913
1959-04-29,-0.10386695739081957
1959-04-30,-0.10377811216644782
1959-05-01,-0.10368926694207609
1959-05-02,-0.0999291747715026
1959-05-03,-0.0961690826009291
1959-05-04,-0.09240899043035561
1959-05-05,-0.08864889825978213
1959-05-06,-0.08488880608920864
1959-05-07,-0.08112871391863515
1959-05-08,-0.07736862174806165
1959-05-09,-0.07360852957748816
1959-05-10,-0.06984843740691468
1959-05-11,-0.06608834523634119
1959-05-12,-0.06232825306576769
1959-05-13,-0.058568160895194205
1959-05-14,-0.05480806872462071
1959-05-15,-0.05104797655404722
1959-05-16,-0.04728788438347373
1959-05-17,-0.04352779221290024
1959-05-18,-0.039767700042326756
1959-05-19,-0.036007607871753264
1959-05-20,-0.03224751570117977
1959-05-21,-0.02848742353060628
1959-05-22,-0.024727331360032787
1959-05-23,-0.020967239189459294
1959-05-24,-0.0172071470188858
1959-05-25,-0.013447054848312323
1959-05-26,-0.00968696267773883
1959-05-27,-0.005926870507165338
1959-05-28,-0.002166778336591846
1959-05-29,0.0015933138339816466
1959-05-30,0.005353406004555139
1959-05-31,0.009113498175128631
1959-06-01,0.01287359034570211
1959-06-02,0.008352017884845572
1959-06-03,0.003830445423989035
1959-06-04,-0.0006911270368675036
1959-06-05,-0.00521269949772404
1959-06-06,-0.009734271958580579
1959-06-07,-0.014255844419437117
1959-06-08,-0.018777416880293656
1959-06-09,-0.02329898934115019
1959-06-10,-0.027820561802006732
1959-06-11,-0.03234213426286327
1959-06-12,-0.0368637067237198
1959-06-13,-0.041385279184576344
1959-06-14,-0.04590685164543288
1959-06-15,-0.05042842410628942
1959-06-16,-0.054949996567145956
1959-06-17,-0.05947156902800249
1959-06-18,-0.06399314148885903
1959-06-19,-0.06851471394971557
1959-06-20,-0.07303628641057211
1959-06-21,-0.07755785887142864
1959-06-22,-0.08207943133228518
1959-06-23,-0.08660100379314171
1959-06-24,-0.09112257625399826
1959-06-25,-0.0956441487148548
1959-06-26,-0.10016572117571133
1959-06-27,-0.10468729363656787
1959-06-28,-0.1092088660974244
1959-06-29,-0.11373043855828095
1959-06-30,-0.11825201101913747
1959-07-01,-0.12277358347999404
1959-07-02,-0.11909956435638262
1959-07-03,-0.11542554523277122
1959-07-04,-0.11175152610915981
1959-07-05,-0.1080775069855484
1959-07-06,-0.104403487861937
1959-07-07,-0.10072946873832558
1959-07-08,-0.09705544961471417
1959-07-09,-0.09338143049110276
1959-07-10,-0.08970741136749136
1959-07-11,-0.08603339224387996
1959-07-12,-0.08235937312026853
1959-07-13,-0.07868535399665713
1959-07-14,-0.07501133487304572
1959-07-15,-0.0713373157494343
1959-07-16,-0.0676632966258229
1959-07-17,-0.06398927750221149
1959-07-18,-0.060315258378600085
1959-07-19,-0.05664123925498868
1959-07-20,-0.052967220131377266
1959-07-21,-0.049293201007765866
1959-07-22,-0.04561918188415445
1959-07-23,-0.04194516276054304
1959-07-24,-0.038271143636931626
1959-07-25,-0.03459712451332023
1959-07-26,-0.030923105389708813
1959-07-27,-0.0272490862660974
1959-07-28,-0.023575067142486
1959-07-29,-0.019901048018874587
1959-07-30,-0.016227028895263174
1959-07-31,-0.012553009771651774
1959-08-01,-0.00887899064804036
1959-08-02,-0.005320850793351509
1959-08-03,-0.001762710938662657
1959-08-04,0.0017954289160261958
1959-08-05,0.005353568770715047
1959-08-06,0.0089117086254039
1959-08-07,0.012469848480092752
1959-08-08,0.016027988334781605
1959-08-09,0.019586128189470454
1959-08-10,0.02314426804415931
1959-08-11,0.02670240789884816
1959-08-12,0.03026054775353701
1959-08-13,0.033818687608225866
1959-08-14,0.037376827462914715
1959-08-15,0.04093496731760357
1959-08-16,0.04449310717229242
1959-08-17,0.04805124702698127
1959-08-18,0.051609386881670126
1959-08-19,0.05516752673635898
1959-08-20,0.05872566659104783
1959-08-21,0.06228380644573668
1959-08-22,0.06584194630042553
1959-08-23,0.06940008615511438
1959-08-24,0.07295822600980324
1959-08-25,0.07651636586449209
1959-08-26,0.08007450571918094
1959-08-27,0.08363264557386979
1959-08-28,0.08719078542855864
1959-08-29,0.0907489252832475
1959-08-30,0.09430706513793635
1959-08-31,0.0978652049926252
1959-09-01,0.10142334484731405
1959-09-02,0.09354589668119967
1959-09-03,0.0856684485150853
1959-09-04,0.07779100034897093
1959-09-05,0.06991355218285655
1959-09-06,0.06203610401674218
1959-09-07,0.054158655850627804
1959-09-08,0.04628120768451344
1959-09-09,0.038403759518399055
1959-09-10,0.030526311352284688
1959-09-11,0.022648863186170307
1959-09-12,0.014771415020055939
1959-09-13,0.006893966853941558
1959-09-14,-0.0009834813121728098
1959-09-15,-0.008860929478287177
1959-09-16,-0.01673837764440156
1959-09-17,-0.02461582581051594
1959-09-18,-0.032493273976630294
1959-09-19,-0.040370722142744675
1959-09-20,-0.048248170308859056
1959-09-21,-0.05612561847497344
1959-09-22,-0.06400306664108779
1959-09-23,-0.07188051480720217
1959-09-24,-0.07975796297331655
1959-09-25,-0.08763541113943094
1959-09-26,-0.09551285930554529
1959-09-27,-0.10339030747165967
1959-09-28,-0.11126775563777405
1959-09-29,-0.1191452038038884
1959-09-30,-0.1270226519700028
1959-10-01,-0.13490010013611717
1959-10-02,-0.13985536399143458
1959-10-03,-0.14481062784675203
1959-10-04,-0.14976589170206944
1959-10-05,-0.15472115555738689
1959-10-06,-0.1596764194127043
1959-10-07,-0.16463168326802172
1959-10-08,-0.16958694712333916
1959-10-09,-0.17454221097865658
1959-10-10,-0.17949747483397402
1959-10-11,-0.18445273868929143
1959-10-12,-0.18940800254460888
1959-10-13,-0.1943632663999263
1959-10-14,-0.1993185302552437
1959-10-15,-0.20427379411056112
1959-10-16,-0.20922905796587857
1959-10-17,-0.214184321821196
1959-10-18,-0.21913958567651343
1959-10-19,-0.22409484953183084
1959-10-20,-0.22905011338714826
1959-10-21,-0.2340053772424657
1959-10-22,-0.23896064109778314
1959-10-23,-0.24391590495310056
1959-10-24,-0.24887116880841798
1959-10-25,-0.2538264326637354
1959-10-26,-0.2587816965190528
1959-10-27,-0.2637369603743702
1959-10-28,-0.2686922242296877
1959-10-29,-0.2736474880850051
1959-10-30,-0.2786027519403226
1959-10-31,-0.28355801579564
1959-11-01,-0.2885132796509574
1959-11-02,-0.2912139031578871
1959-11-03,-0.29391452666481677
1959-11-04,-0.29661515017174644
1959-11-05,-0.2993157736786761
1959-11-06,-0.3020163971856058
1959-11-07,-0.3047170206925355
1959-11-08,-0.30741764419946516
1959-11-09,-0.31011826770639483
1959-11-10,-0.3128188912133245
1959-11-11,-0.3155195147202542
1959-11-12,-0.31822013822718387
1959-11-13,-0.32092076173411355
1959-11-14,-0.3236213852410432
1959-11-15,-0.3263220087479729
1959-11-16,-0.3290226322549026
1959-11-17,-0.33172325576183226
1959-11-18,-0.33442387926876194
1959-11-19,-0.3371245027756916
1959-11-20,-0.33982512628262124
1959-11-21,-0.3425257497895509
1959-11-22,-0.3452263732964806
1959-11-23,-0.34792699680341027
1959-11-24,-0.35062762031033995
1959-11-25,-0.3533282438172696
1959-11-26,-0.3560288673241993
1959-11-27,-0.358729490831129
1959-11-28,-0.36143011433805866
1959-11-29,-0.36413073784498834
1959-11-30,-0.366831361351918
1959-12-01,-0.3695319848588477
1959-12-02,-0.36770132948634876
1959-12-03,-0.36587067411384977
1959-12-04,-0.36404001874135083
1959-12-05,-0.3622093633688519
1959-12-06,-0.3603787079963529
1959-12-07,-0.358548052623854
1959-12-08,-0.35671739725135504
1959-12-09,-0.35488674187885605
1959-12-10,-0.3530560865063571
1959-12-11,-0.3512254311338582
1959-12-12,-0.3493947757613592
1959-12-13,-0.34756412038886025
1959-12-14,-0.34573346501636126
1959-12-15,-0.34390280964386233
1959-12-16,-0.3420721542713634
1959-12-17,-0.3402414988988644
1959-12-18,-0.33841084352636547
1959-12-19,-0.33658018815386653
1959-12-20,-0.33474953278136754
1959-12-21,-0.3329188774088686
1959-12-22,-0.3310882220363697
1959-12-23,-0.3292575666638707
1959-12-24,-0.32742691129137175
1959-12-25,-0.32559625591887276
1959-12-26,-0.3237656005463738
1959-12-27,-0.3219349451738749
1959-12-28,-0.32010428980137595
1959-12-29,-0.31827363442887696
1959-12-30,-0.316442979056378
1959-12-31,-0.31461232368387904
1960-01-01,-0.3127816683113801
1960-01-02,-0.30963922988684695
1960-01-03,-0.30649679146231384
1960-01-04,-0.3033543530377807
1960-01-05,-0.30021191461324753
1960-01-06,-0.29706947618871443
1960-01-07,-0.2939270377641813
1960-01-08,-0.2907845993396481
1960-01-09,-0.287642160915115
1960-01-10,-0.28449972249058186
1960-01-11,-0.2813572840660487
1960-01-12,-0.2782148456415156
1960-01-13,-0.27507240721698245
1960-01-14,-0.2719299687924493
1960-01-15,-0.2687875303679162
1960-01-16,-0.26564509194338304
1960-01-17,-0.26250265351884994
1960-01-18,-0.2593602150943168
1960-01-19,-0.2562177766697836
1960-01-20,-0.2530753382452505
1960-01-21,-0.24993289982071737
1960-01-22,-0.2467904613961842
1960-01-23,-0.24364802297165108
1960-01-24,-0.24050558454711796
1960-01-25,-0.2373631461225848
1960-01-26,-0.23422070769805167
1960-01-27,-0.23107826927351854
1960-01-28,-0.2279358308489854
1960-01-29,-0.22479339242445226
1960-01-30,-0.22165095399991913
1960-01-31,-0.21850851557538598
1960-02-01,-0.21536607715085285
1960-02-02,-0.21747723124405463
1960-02-03,-0.2195883853372564
1960-02-04,-0.22169953943045817
1960-02-05,-0.22381069352365993
1960-02-06,-0.2259218476168617
1960-02-07,-0.22803300171006347
1960-02-08,-0.23014415580326525
1960-02-09,-0.23225530989646703
1960-02-10,-0.2343664639896688
1960-02-11,-0.23647761808287054
1960-02-12,-0.23858877217607233
1960-02-13,-0.2406999262692741
1960-02-14,-0.24281108036247587
1960-02-15,-0.24492223445567765
1960-02-16,-0.2470333885488794
1960-02-17,-0.2491445426420812
1960-02-18,-0.251255696735283
1960-02-19,-0.25336685082848476
1960-02-20,-0.2554780049216865
1960-02-21,-0.25758915901488827
1960-02-22,-0.25970031310809005
1960-02-23,-0.26181146720129184
1960-02-24,-0.26392262129449356
1960-02-25,-0.26603377538769535
1960-02-26,-0.26814492948089713
1960-02-27,-0.2702560835740989
1960-02-28,-0.27236723766730064
1960-02-29,-0.2744783917605024
1960-03-01,-0.2765895458537042
1960-03-02,-0.281827210377519
1960-03-03,-0.2870648749013338
1960-03-04,-0.2923025394251486
1960-03-05,-0.29754020394896336
1960-03-06,-0.30277786847277816
1960-03-07,-0.30801553299659296
1960-03-08,-0.31325319752040776
1960-03-09,-0.31849086204422256
1960-03-10,-0.32372852656803736
1960-03-11,-0.3289661910918521
1960-03-12,-0.3342038556156669
1960-03-13,-0.3394415201394817
1960-03-14,-0.3446791846632965
1960-03-15,-0.3499168491871113
1960-03-16,-0.3551545137109261
1960-03-17,-0.3603921782347409
1960-03-18,-0.36562984275855565
1960-03-19,-0.37086750728237045
1960-03-20,-0.37610517180618525
1960-03-21,-0.38134283633000005
1960-03-22,-0.38658050085381485
