# base_period_start: 19790101
# base_period_end: 20011230
# apply_filter: False
# area_weight: False
# input_file: results/jra55/fields/day/surface/fcst_surf125.118_brtmp.1958010100_2018123100.daily.nc
date,value
1958-07-30,-0.42766752550678866
1958-07-31,-0.41657943879404374
1958-08-01,-0.40549135208129883
1958-08-02,-0.4143039449568718
1958-08-03,-0.42311653783244474
1958-08-04,-0.43192913070801764
1958-08-05,-0.4407417235835906
1958-08-06,-0.44955431645916355
1958-08-07,-0.4583669093347365
1958-08-08,-0.46717950221030946
1958-08-09,-0.47599209508588236
1958-08-10,-0.4848046879614553
1958-08-11,-0.49361728083702827
1958-08-12,-0.5024298737126012
1958-08-13,-0.5112424665881742
1958-08-14,-0.5200550594637471
1958-08-15,-0.5288676523393201
1958-08-16,-0.537680245214893
1958-08-17,-0.5464928380904659
1958-08-18,-0.5553054309660389
1958-08-19,-0.5641180238416118
1958-08-20,-0.5729306167171848
1958-08-21,-0.5817432095927577
1958-08-22,-0.5905558024683306
1958-08-23,-0.5993683953439035
1958-08-24,-0.6081809882194765
1958-08-25,-0.6169935810950495
1958-08-26,-0.6258061739706224
1958-08-27,-0.6346187668461953
1958-08-28,-0.6434313597217682
1958-08-29,-0.6522439525973412
1958-08-30,-0.6610565454729143
1958-08-31,-0.6698691383484872
1958-09-01,-0.6786817312240601
1958-09-02,-0.6747459987799327
1958-09-03,-0.6708102663358052
1958-09-04,-0.6668745338916778
1958-09-05,-0.6629388014475505
1958-09-06,-0.6590030690034231
1958-09-07,-0.6550673365592956
1958-09-08,-0.6511316041151682
1958-09-09,-0.6471958716710409
1958-09-10,-0.6432601392269135
1958-09-11,-0.639324406782786
1958-09-12,-0.6353886743386586
1958-09-13,-0.6314529418945313
1958-09-14,-0.6275172094504039
1958-09-15,-0.6235814770062764
1958-09-16,-0.619645744562149
1958-09-17,-0.6157100121180217
1958-09-18,-0.6117742796738943
1958-09-19,-0.6078385472297668
1958-09-20,-0.6039028147856395
1958-09-21,-0.5999670823415121
1958-09-22,-0.5960313498973846
1958-09-23,-0.5920956174532572
1958-09-24,-0.5881598850091299
1958-09-25,-0.5842241525650025
1958-09-26,-0.580288420120875
1958-09-27,-0.5763526876767476
1958-09-28,-0.5724169552326203
1958-09-29,-0.5684812227884929
1958-09-30,-0.5645454903443654
1958-10-01,-0.560609757900238
1958-10-02,-0.5494141674810841
1958-10-03,-0.53821857706193
1958-10-04,-0.527022986642776
1958-10-05,-0.515827396223622
1958-10-06,-0.504631805804468
1958-10-07,-0.49343621538531396
1958-10-08,-0.48224062496615994
1958-10-09,-0.4710450345470059
1958-10-10,-0.4598494441278519
1958-10-11,-0.4486538537086979
1958-10-12,-0.4374582632895439
1958-10-13,-0.4262626728703899
1958-10-14,-0.41506708245123586
1958-10-15,-0.40387149203208184
1958-10-16,-0.39267590161292787
1958-10-17,-0.3814803111937738
1958-10-18,-0.3702847207746198
1958-10-19,-0.3590891303554658
1958-10-20,-0.3478935399363118
1958-10-21,-0.33669794951715776
1958-10-22,-0.32550235909800374
1958-10-23,-0.31430676867884977
1958-10-24,-0.30311117825969575
1958-10-25,-0.2919155878405417
1958-10-26,-0.2807199974213877
1958-10-27,-0.2695244070022337
1958-10-28,-0.25832881658307966
1958-10-29,-0.24713322616392563
1958-10-30,-0.23593763574477167
1958-10-31,-0.22474204532561765
1958-11-01,-0.21354645490646362
1958-11-02,-0.2023443152507146
1958-11-03,-0.1911421904961268
1958-11-04,-0.179940065741539
1958-11-05,-0.1687379409869512
1958-11-06,-0.15753581623236337
1958-11-07,-0.14633369147777558
1958-11-08,-0.13513156672318777
1958-11-09,-0.12392944196859995
1958-11-10,-0.11272731721401215
1958-11-11,-0.10152519245942433
1958-11-12,-0.09032306770483653
1958-11-13,-0.07912094295024871
1958-11-14,-0.0679188181956609
1958-11-15,-0.05671669344107311
1958-11-16,-0.04551456868648529
1958-11-17,-0.034312443931897474
1958-11-18,-0.023110319177309685
1958-11-19,-0.011908194422721868
1958-11-20,-0.0007060696681340517
1958-11-21,0.010496055086453765
1958-11-22,0.021698179841041554
1958-11-23,0.03290030459562937
1958-11-24,0.04410242935021719
1958-11-25,0.055304554104805004
1958-11-26,0.06650667885939282
1958-11-27,0.07770880361398064
1958-11-28,0.0889109283685684
1958-11-29,0.10011305312315621
1958-11-30,0.11131517787774403
1958-12-01,0.12251730263233185
1958-12-02,0.13420765246114424
1958-12-03,0.1458980171911178
1958-12-04,0.15758838192109137
1958-12-05,0.16927874665106496
1958-12-06,0.18096911138103855
1958-12-07,0.1926594761110121
1958-12-08,0.20434984084098567
1958-12-09,0.21604020557095927
1958-12-10,0.22773057030093286
1958-12-11,0.23942093503090645
1958-12-12,0.25111129976088
1958-12-13,0.26280166449085357
1958-12-14,0.27449202922082716
1958-12-15,0.2861823939508007
1958-12-16,0.29787275868077434
1958-12-17,0.3095631234107479
1958-12-18,0.32125348814072147
1958-12-19,0.33294385287069506
1958-12-20,0.3446342176006686
1958-12-21,0.35632458233064224
1958-12-22,0.36801494706061577
1958-12-23,0.37970531179058936
1958-12-24,0.39139567652056295
1958-12-25,0.4030860412505365
1958-12-26,0.4147764059805101
1958-12-27,0.42646677071048367
1958-12-28,0.43815713544045726
1958-12-29,0.4498475001704308
1958-12-30,0.4615378649004044
1958-12-31,0.473228229630378
1959-01-01,0.48491859436035156
1959-01-02,0.46889644188265645
1959-01-03,0.4528742894049614
1959-01-04,0.43685213692726627
1959-01-05,0.4208299844495712
1959-01-06,0.4048078319718761
1959-01-07,0.38878567949418097
1959-01-08,0.3727635270164859
1959-01-09,0.3567413745387908
1959-01-10,0.34071922206109573
1959-01-11,0.3246970695834006
1959-01-12,0.3086749171057055
1959-01-13,0.2926527646280104
1959-01-14,0.2766306121503153
1959-01-15,0.26060845967262025
1959-01-16,0.24458630719492513
1959-01-17,0.22856415471723002
1959-01-18,0.21254200223953496
1959-01-19,0.19651984976183984
1959-01-20,0.18049769728414472
1959-01-21,0.16447554480644966
1959-01-22,0.14845339232875454
1959-01-23,0.13243123985105942
1959-01-24,0.11640908737336436
1959-01-25,0.10038693489566924
1959-01-26,0.08436478241797418
1959-01-27,0.06834262994027906
1959-01-28,0.05232047746258395
1959-01-29,0.036298324984888886
1959-01-30,0.020276172507193768
1959-01-31,0.004254020029498706
1959-02-01,-0.011768132448196411
1959-02-02,-0.023920645405139242
1959-02-03,-0.036073156499436924
1959-02-04,-0.0482256675937346
1959-02-05,-0.06037817868803229
1959-02-06,-0.07253068978232996
1959-02-07,-0.08468320087662765
1959-02-08,-0.09683571197092533
1959-02-09,-0.10898822306522302
1959-02-10,-0.12114073415952069
1959-02-11,-0.13329324525381836
1959-02-12,-0.14544575634811605
1959-02-13,-0.15759826744241373
1959-02-14,-0.16975077853671142
1959-02-15,-0.1819032896310091
1959-02-16,-0.1940558007253068
1959-02-17,-0.20620831181960447
1959-02-18,-0.21836082291390216
1959-02-19,-0.23051333400819982
1959-02-20,-0.2426658451024975
1959-02-21,-0.25481835619679516
1959-02-22,-0.2669708672910929
1959-02-23,-0.27912337838539053
1959-02-24,-0.29127588947968824
1959-02-25,-0.3034284005739859
1959-02-26,-0.3155809116682836
1959-02-27,-0.3277334227625813
1959-02-28,-0.339885933856879
1959-03-01,-0.35203844495117664
1959-03-02,-0.34704786875555593
1959-03-03,-0.34205729442258037
1959-03-04,-0.33706672008960475
1959-03-05,-0.3320761457566292
1959-03-06,-0.32708557142365363
1959-03-07,-0.32209499709067807
1959-03-08,-0.3171044227577025
1959-03-09,-0.3121138484247269
1959-03-10,-0.30712327409175133
1959-03-11,-0.30213269975877577
1959-03-12,-0.2971421254258002
1959-03-13,-0.29215155109282465
1959-03-14,-0.2871609767598491
1959-03-15,-0.28217040242687347
1959-03-16,-0.2771798280938979
1959-03-17,-0.27218925376092235
1959-03-18,-0.26719867942794673
1959-03-19,-0.26220810509497117
1959-03-20,-0.2572175307619956
1959-03-21,-0.25222695642902004
1959-03-22,-0.24723638209604448
1959-03-23,-0.2422458077630689
1959-03-24,-0.23725523343009333
1959-03-25,-0.23226465909711774
1959-03-26,-0.22727408476414218
1959-03-27,-0.22228351043116662
1959-03-28,-0.21729293609819103
1959-03-29,-0.21230236176521547
1959-03-30,-0.20731178743223988
1959-03-31,-0.20232121309926432
1959-04-01,-0.19733063876628876
1959-04-02,-0.21212399502595267
1959-04-03,-0.22691735128561655
1959-04-04,-0.24171070754528046
1959-04-05,-0.25650406380494434
1959-04-06,-0.2712974200646083
1959-04-07,-0.28609077632427216
1959-04-08,-0.3008841325839361
1959-04-09,-0.3156774888436
1959-04-10,-0.33047084510326385
1959-04-11,-0.3452642013629278
1959-04-12,-0.3600575576225917
1959-04-13,-0.37485091388225555
1959-04-14,-0.3896442701419195
1959-04-15,-0.40443762640158337
1959-04-16,-0.41923098266124725
1959-04-17,-0.4340243389209112
1959-04-18,-0.44881769518057507
1959-04-19,-0.46361105144023895
1959-04-20,-0.4784044076999029
1959-04-21,-0.49319776395956677
1959-04-22,-0.5079911202192307
1959-04-23,-0.5227844764788946
1959-04-24,-0.5375778327385585
1959-04-25,-0.5523711889982224
1959-04-26,-0.5671645452578863
1959-04-27,-0.5819579015175502
1959-04-28,-0.596751257777214
1959-04-29,-0.611544614036878
1959-04-30,-0.6263379702965419
1959-05-01,-0.6411313265562057
1959-05-02,-0.638620626541876
1959-05-03,-0.6361099116263851
1959-05-04,-0.6335991967108942
1959-05-05,-0.6310884817954032
1959-05-06,-0.6285777668799124
1959-05-07,-0.6260670519644215
1959-05-08,-0.6235563370489305
1959-05-09,-0.6210456221334396
1959-05-10,-0.6185349072179487
1959-05-11,-0.6160241923024578
1959-05-12,-0.6135134773869668
1959-05-13,-0.6110027624714759
1959-05-14,-0.608492047555985
1959-05-15,-0.605981332640494
1959-05-16,-0.6034706177250031
1959-05-17,-0.6009599028095123
1959-05-18,-0.5984491878940214
1959-05-19,-0.5959384729785304
1959-05-20,-0.5934277580630395
1959-05-21,-0.5909170431475486
1959-05-22,-0.5884063282320576
1959-05-23,-0.5858956133165667
1959-05-24,-0.5833848984010758
1959-05-25,-0.5808741834855848
1959-05-26,-0.578363468570094
1959-05-27,-0.5758527536546031
1959-05-28,-0.5733420387391122
1959-05-29,-0.5708313238236212
1959-05-30,-0.5683206089081303
1959-05-31,-0.5658098939926394
1959-06-01,-0.5632991790771484
1959-06-02,-0.5650335351626078
1959-06-03,-0.5667678912480673
1959-06-04,-0.5685022473335266
1959-06-05,-0.570236603418986
1959-06-06,-0.5719709595044454
1959-06-07,-0.5737053155899048
1959-06-08,-0.5754396716753641
1959-06-09,-0.5771740277608236
1959-06-10,-0.578908383846283
1959-06-11,-0.5806427399317423
1959-06-12,-0.5823770960172018
1959-06-13,-0.5841114521026611
1959-06-14,-0.5858458081881205
1959-06-15,-0.58758016427358
1959-06-16,-0.5893145203590393
1959-06-17,-0.5910488764444987
1959-06-18,-0.5927832325299581
1959-06-19,-0.5945175886154175
1959-06-20,-0.5962519447008768
1959-06-21,-0.5979863007863363
1959-06-22,-0.5997206568717957
1959-06-23,-0.601455012957255
1959-06-24,-0.6031893690427145
1959-06-25,-0.6049237251281738
1959-06-26,-0.6066580812136332
1959-06-27,-0.6083924372990926
1959-06-28,-0.610126793384552
1959-06-29,-0.6118611494700114
1959-06-30,-0.6135955055554708
1959-07-01,-0.6153298616409302
1959-07-02,-0.6117045187181042
1959-07-03,-0.6080791757952783
1959-07-04,-0.6044538328724522
1959-07-05,-0.6008284899496263
1959-07-06,-0.5972031470268003
1959-07-07,-0.5935778041039744
1959-07-08,-0.5899524611811484
1959-07-09,-0.5863271182583224
1959-07-10,-0.5827017753354965
1959-07-11,-0.5790764324126705
1959-07-12,-0.5754510894898446
1959-07-13,-0.5718257465670186
1959-07-14,-0.5682004036441926
1959-07-15,-0.5645750607213667
1959-07-16,-0.5609497177985406
1959-07-17,-0.5573243748757147
1959-07-18,-0.5536990319528887
1959-07-19,-0.5500736890300628
1959-07-20,-0.5464483461072368
1959-07-21,-0.5428230031844108
1959-07-22,-0.5391976602615849
1959-07-23,-0.5355723173387589
1959-07-24,-0.531946974415933
1959-07-25,-0.528321631493107
1959-07-26,-0.524696288570281
1959-07-27,-0.521070945647455
1959-07-28,-0.517445602724629
1959-07-29,-0.5138202598018031
1959-07-30,-0.5101949168789771
1959-07-31,-0.5065695739561512
1959-08-01,-0.5029442310333252
1959-08-02,-0.49624626386550164
1959-08-03,-0.48954829669767813
1959-08-04,-0.48285032952985457
1959-08-05,-0.476152362362031
1959-08-06,-0.46945439519420745
1959-08-07,-0.46275642802638395
1959-08-08,-0.4560584608585604
1959-08-09,-0.44936049369073683
1959-08-10,-0.44266252652291327
1959-08-11,-0.43596455935508976
1959-08-12,-0.4292665921872662
1959-08-13,-0.42256862501944265
1959-08-14,-0.41587065785161914
1959-08-15,-0.4091726906837956
1959-08-16,-0.402474723515972
1959-08-17,-0.39577675634814846
1959-08-18,-0.3890787891803249
1959-08-19,-0.3823808220125014
1959-08-20,-0.37568285484467784
1959-08-21,-0.36898488767685433
1959-08-22,-0.3622869205090308
1959-08-23,-0.3555889533412072
1959-08-24,-0.34889098617338365
1959-08-25,-0.3421930190055601
1959-08-26,-0.33549505183773654
1959-08-27,-0.32879708466991303
1959-08-28,-0.32209911750208947
1959-08-29,-0.31540115033426597
1959-08-30,-0.3087031831664424
1959-08-31,-0.30200521599861885
1959-09-01,-0.2953072488307953
1959-09-02,-0.29867324928442635
1959-09-03,-0.30203924973805746
1959-09-04,-0.3054052501916885
1959-09-05,-0.30877125064531963
1959-09-06,-0.3121372510989507
1959-09-07,-0.3155032515525818
1959-09-08,-0.31886925200621286
1959-09-09,-0.32223525245984397
1959-09-10,-0.325601252913475
1959-09-11,-0.32896725336710614
1959-09-12,-0.3323332538207372
1959-09-13,-0.3356992542743683
1959-09-14,-0.33906525472799937
1959-09-15,-0.3424312551816305
1959-09-16,-0.34579725563526154
1959-09-17,-0.34916325608889265
1959-09-18,-0.3525292565425237
1959-09-19,-0.35589525699615476
1959-09-20,-0.3592612574497859
1959-09-21,-0.362627257903417
1959-09-22,-0.36599325835704805
1959-09-23,-0.3693592588106791
1959-09-24,-0.3727252592643102
1959-09-25,-0.3760912597179413
1959-09-26,-0.3794572601715724
1959-09-27,-0.38282326062520344
1959-09-28,-0.38618926107883456
1959-09-29,-0.3895552615324656
1959-09-30,-0.3929212619860967
1959-10-01,-0.3962872624397278
1959-10-02,-0.3957089243396636
1959-10-03,-0.3951305862395994
1959-10-04,-0.3945522481395352
1959-10-05,-0.393973910039471
1959-10-06,-0.39339557193940683
1959-10-07,-0.3928172338393427
1959-10-08,-0.3922388957392785
1959-10-09,-0.3916605576392143
1959-10-10,-0.3910822195391501
1959-10-11,-0.39050388143908593
1959-10-12,-0.38992554333902174
1959-10-13,-0.38934720523895755
1959-10-14,-0.38876886713889336
1959-10-15,-0.38819052903882917
1959-10-16,-0.387612190938765
1959-10-17,-0.38703385283870084
1959-10-18,-0.38645551473863665
1959-10-19,-0.38587717663857246
1959-10-20,-0.38529883853850827
1959-10-21,-0.3847205004384441
1959-10-22,-0.3841421623383799
1959-10-23,-0.3835638242383157
1959-10-24,-0.3829854861382515
1959-10-25,-0.3824071480381873
1959-10-26,-0.3818288099381231
1959-10-27,-0.38125047183805894
1959-10-28,-0.3806721337379948
1959-10-29,-0.3800937956379306
1959-10-30,-0.3795154575378664
1959-10-31,-0.37893711943780223
1959-11-01,-0.37835878133773804
1959-11-02,-0.379557928442955
1959-11-03,-0.380757075548172
1959-11-04,-0.38195622265338897
1959-11-05,-0.383155369758606
1959-11-06,-0.38435451686382294
1959-11-07,-0.3855536639690399
1959-11-08,-0.3867528110742569
1959-11-09,-0.38795195817947387
1959-11-10,-0.3891511052846909
1959-11-11,-0.39035025238990784
1959-11-12,-0.3915493994951248
1959-11-13,-0.3927485466003418
1959-11-14,-0.39394769370555877
1959-11-15,-0.3951468408107758
1959-11-16,-0.39634598791599274
1959-11-17,-0.3975451350212097
1959-11-18,-0.3987442821264267
1959-11-19,-0.39994342923164367
1959-11-20,-0.4011425763368607
1959-11-21,-0.40234172344207764
1959-11-22,-0.4035408705472946
1959-11-23,-0.4047400176525116
1959-11-24,-0.40593916475772857
1959-11-25,-0.4071383118629456
1959-11-26,-0.40833745896816254
1959-11-27,-0.4095366060733795
1959-11-28,-0.4107357531785965
1959-11-29,-0.41193490028381347
1959-11-30,-0.4131340473890305
1959-12-01,-0.41433319449424744
1959-12-02,-0.4085394990059637
1959-12-03,-0.40274580351768
1959-12-04,-0.3969521080293963
1959-12-05,-0.3911584125411126
1959-12-06,-0.3853647170528289
1959-12-07,-0.37957102156454514
1959-12-08,-0.37377732607626146
1959-12-09,-0.36798363058797773
1959-12-10,-0.36218993509969405
1959-12-11,-0.3563962396114103
1959-12-12,-0.35060254412312664
1959-12-13,-0.3448088486348429
1959-12-14,-0.33901515314655917
1959-12-15,-0.3332214576582755
1959-12-16,-0.32742776216999175
1959-12-17,-0.321634066681708
1959-12-18,-0.31584037119342434
1959-12-19,-0.31004667570514066
1959-12-20,-0.3042529802168569
1959-12-21,-0.2984592847285732
1959-12-22,-0.2926655892402895
1959-12-23,-0.2868718937520058
1959-12-24,-0.28107819826372205
1959-12-25,-0.27528450277543837
1959-12-26,-0.2694908072871547
1959-12-27,-0.2636971117988709
1959-12-28,-0.2579034163105872
1959-12-29,-0.25210972082230354
1959-12-30,-0.2463160253340198
1959-12-31,-0.2405223298457361
1960-01-01,-0.2347286343574524
1960-01-02,-0.21956410715656896
1960-01-03,-0.20439957995568553
1960-01-04,-0.18923505275480207
1960-01-05,-0.17407052555391866
1960-01-06,-0.1589059983530352
1960-01-07,-0.14374147115215177
1960-01-08,-0.12857694395126834
1960-01-09,-0.11341241675038491
1960-01-10,-0.09824788954950148
1960-01-11,-0.08308336234861805
1960-01-12,-0.06791883514773461
1960-01-13,-0.05275430794685115
1960-01-14,-0.03758978074596772
1960-01-15,-0.02242525354508429
1960-01-16,-0.007260726344200857
1960-01-17,0.007903800856682575
1960-01-18,0.023068328057566034
1960-01-19,0.03823285525844944
1960-01-20,0.0533973824593329
1960-01-21,0.0685619096602163
1960-01-22,0.08372643686109976
1960-01-23,0.09889096406198317
1960-01-24,0.11405549126286663
1960-01-25,0.12922001846375009
1960-01-26,0.1443845456646335
1960-01-27,0.15954907286551695
1960-01-28,0.17471360006640035
1960-01-29,0.1898781272672838
1960-01-30,0.20504265446816722
1960-01-31,0.22020718166905068
1960-02-01,0.23537170886993408
1960-02-02,0.22421447778570242
1960-02-03,0.21305724670147075
1960-02-04,0.20190001561723905
1960-02-05,0.1907427845330074
1960-02-06,0.17958555344877572
1960-02-07,0.16842832236454403
1960-02-08,0.15727109128031236
1960-02-09,0.1461138601960807
1960-02-10,0.13495662911184902
1960-02-11,0.12379939802761736
1960-02-12,0.11264216694338568
1960-02-13,0.101484935859154
1960-02-14,0.09032770477492233
1960-02-15,0.07917047369069066
1960-02-16,0.068013242606459
1960-02-17,0.0568560115222273
1960-02-18,0.045698780437995634
1960-02-19,0.03454154935376397
1960-02-20,0.0233843182695323
1960-02-21,0.012227087185300634
1960-02-22,0.001069856101068939
1960-02-23,-0.010087374983162728
1960-02-24,-0.021244606067394423
1960-02-25,-0.03240183715162609
1960-02-26,-0.043559068235857756
1960-02-27,-0.05471629932008942
1960-02-28,-0.06587353040432109
1960-02-29,-0.07703076148855276
1960-03-01,-0.08818799257278442
1960-03-02,-0.10214506281960395
1960-03-03,-0.11610214796758467
1960-03-04,-0.1300592331155654
1960-03-05,-0.1440163182635461
1960-03-06,-0.15797340341152682
1960-03-07,-0.17193048855950754
1960-03-08,-0.18588757370748826
1960-03-09,-0.19984465885546898
1960-03-10,-0.21380174400344973
1960-03-11,-0.22775882915143045
1960-03-12,-0.24171591429941117
1960-03-13,-0.25567299944739186
1960-03-14,-0.26963008459537263
1960-03-15,-0.2835871697433533
1960-03-16,-0.29754425489133407
1960-03-17,-0.31150134003931473
1960-03-18,-0.3254584251872955
1960-03-19,-0.3394155103352762
1960-03-20,-0.35337259548325695
1960-03-21,-0.36732968063123767
1960-03-22,-0.3812867657792184
1960-03-23,-0.3952438509271991
1960-03-24,-0.4092009360751798
1960-03-25,-0.42315802122316054
1960-03-26,-0.43711510637114126
1960-03-27,-0.451072191519122
1960-03-28,-0.4650292766671027
1960-03-29,-0.4789863618150834
1960-03-30,-0.49294344696306414
1960-03-31,-0.5069005321110449
1960-04-01,-0.5208576172590256
