# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 10
# rotate: True
# n_rotated_modes: 10
# pna_mode: 0
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-06-07,0.13953036221622553
1958-06-08,-0.22758400107887533
1958-06-09,-0.23510484772249227
1958-06-10,-0.12847173931028094
1958-06-11,-0.05772174006603241
1958-06-12,0.23236203164768476
1958-06-13,0.34539739867814306
1958-06-14,0.4729421553162011
1958-06-15,0.8626472269124023
1958-06-16,1.1835450298779426
1958-06-17,0.8587633156364216
1958-06-18,0.49776523683461166
1958-06-19,0.3268865553526694
1958-06-20,0.234994395198609
1958-06-21,0.36125711371745506
1958-06-22,0.06687938417738629
1958-06-23,0.3849274146001618
1958-06-24,0.5134914696709011
1958-06-25,0.3238903790278584
1958-06-26,0.06616413585359453
1958-06-27,-0.20337111987644252
1958-06-28,-0.5819540114699759
1958-06-29,-0.9257382174615914
1958-06-30,-1.0685927040596237
1958-07-01,-1.5061223875652454
1958-07-02,-1.538929814913051
1958-07-03,-1.1381767202282753
1958-07-04,-0.12812445877041137
1958-07-05,0.2105585567775503
1958-07-06,-0.3014577622793166
1958-07-07,-0.6224208925845699
1958-07-08,-1.0234505358267159
1958-07-09,-1.2398953825694679
1958-07-10,-1.6176582015627445
1958-07-11,-2.0413827830879296
1958-07-12,-2.296409671383366
1958-07-13,-2.1599978778144044
1958-07-14,-2.0982599975858927
1958-07-15,-1.454285488160124
1958-07-16,-0.09969551208956315
1958-07-17,1.047567621574554
1958-07-18,1.6362755373122664
1958-07-19,1.3126497099460828
1958-07-20,0.8178095493391438
1958-07-21,-0.01859597556753224
1958-07-22,-0.6313209304128938
1958-07-23,-0.566213884582472
1958-07-24,0.11924395193851377
1958-07-25,0.9800943921901495
1958-07-26,1.264145790774339
1958-07-27,1.2832250839161639
1958-07-28,0.4068786101989078
1958-07-29,-0.21365231248060718
1958-07-30,-0.9606665939817569
1958-07-31,-2.0900006693066064
1958-08-01,-3.632291260502153
1958-08-02,-3.088792289800998
1958-08-03,-1.7714247815826094
1958-08-04,-0.6826160220591899
1958-08-05,-0.5001620114931066
1958-08-06,-0.6682285316518112
1958-08-07,-1.0057640179280634
1958-08-08,-0.9369609313766016
1958-08-09,-0.5715899071477987
1958-08-10,0.10359257792898595
1958-08-11,0.7446936492485907
1958-08-12,0.900255550194773
1958-08-13,0.4402752497177738
1958-08-14,-0.09040275889285651
1958-08-15,0.03567527824308292
1958-08-16,0.08092898607433562
1958-08-17,0.5496563981816244
1958-08-18,1.2845180058031975
1958-08-19,1.6900790216529433
1958-08-20,1.28002927832915
1958-08-21,0.9603380880637988
1958-08-22,0.8887111315852827
1958-08-23,0.4316546923778014
1958-08-24,0.15670732406683735
1958-08-25,-0.07551936760634852
1958-08-26,-0.08325845915285317
1958-08-27,0.16575337060988057
1958-08-28,0.37199098973823636
1958-08-29,-0.1163116149563867
1958-08-30,-0.3742796802507398
1958-08-31,-0.8688730754277505
1958-09-01,-0.8359784244314092
1958-09-02,-1.0128604017207063
1958-09-03,-1.4176819804311753
1958-09-04,-1.4409753918454022
1958-09-05,-0.589051303514473
1958-09-06,0.3729699229808061
1958-09-07,0.416077759239518
1958-09-08,0.6546088129061429
1958-09-09,1.487099150082057
1958-09-10,1.9400406711476836
1958-09-11,2.3312738701377502
1958-09-12,2.327254068814971
1958-09-13,1.7497922585779468
1958-09-14,1.1689261736109693
1958-09-15,0.391672535710596
1958-09-16,-0.09351060210513414
1958-09-17,-0.05156631996124177
1958-09-18,-0.17882922153660216
1958-09-19,-0.8831388268134788
1958-09-20,-1.230820939028447
1958-09-21,-1.0455253417058068
1958-09-22,-0.32527572697268103
1958-09-23,0.16565420894859018
1958-09-24,0.1654313264347284
1958-09-25,-0.4002258089866611
1958-09-26,-0.2682605314303781
1958-09-27,0.042865216585397437
1958-09-28,0.04795303310944374
1958-09-29,-0.04908988821310423
1958-09-30,-0.4085891957437563
1958-10-01,-0.5392421531023908
1958-10-02,-0.852668912722985
1958-10-03,-1.0575729227153752
1958-10-04,-0.9837104265464091
1958-10-05,-0.7730487179172729
1958-10-06,-0.46041157251287046
1958-10-07,-0.4976528474112104
1958-10-08,-0.9149870047665017
1958-10-09,-1.2056358868876738
1958-10-10,-1.372826072673541
1958-10-11,-1.1388177561006467
1958-10-12,-0.8501093428118668
1958-10-13,-0.3643554226293256
1958-10-14,-0.1330122139090958
1958-10-15,-0.32924780333375875
1958-10-16,-0.06539699952437208
1958-10-17,0.6089929014972109
1958-10-18,0.907000974802806
1958-10-19,0.6046090665580655
1958-10-20,0.74152321153636
1958-10-21,0.7044389565086672
1958-10-22,0.09880933061863806
1958-10-23,-0.498883872719137
1958-10-24,-0.2773756241522614
1958-10-25,0.2628479993214935
1958-10-26,0.25537319864862845
1958-10-27,0.22982646539898252
1958-10-28,0.4284226659251813
1958-10-29,0.823882796260391
1958-10-30,1.2552845159537867
1958-10-31,1.328523489873962
1958-11-01,0.903181668609131
1958-11-02,0.4429607742009026
1958-11-03,0.33285297329562125
1958-11-04,0.44480283777434604
1958-11-05,0.7426050467301707
1958-11-06,0.6295382680257647
1958-11-07,-0.026215009338009215
1958-11-08,-0.391693066939605
1958-11-09,-0.48090760568842816
1958-11-10,-0.38063496680847353
1958-11-11,-0.3939566491254928
1958-11-12,-0.5657970615092687
1958-11-13,-0.8752112897830651
1958-11-14,-1.0001070511804004
1958-11-15,-0.8257890542704133
1958-11-16,-0.6744758962859613
1958-11-17,-0.8274521647742383
1958-11-18,-1.0981350746809355
1958-11-19,-1.2181611366095577
1958-11-20,-0.6545299051603902
1958-11-21,-0.3688955779788364
1958-11-22,-0.5343024935566643
1958-11-23,-0.49876813886820276
1958-11-24,-0.5501832175560374
1958-11-25,-0.3710719148867584
1958-11-26,-0.042739615789172854
1958-11-27,0.007336894271255938
1958-11-28,-0.07207576003965231
1958-11-29,-0.07432573324609698
1958-11-30,-0.18951496898416761
1958-12-01,-0.1707419828196506
1958-12-02,-0.25824318603730734
1958-12-03,-0.4298183386544732
1958-12-04,-0.8796822771661125
1958-12-05,-1.0240326447143913
1958-12-06,-0.6053871002208208
1958-12-07,-0.3151223040674476
1958-12-08,-0.5151977148506294
1958-12-09,-0.7896743638081825
1958-12-10,-0.3997158111510117
1958-12-11,0.09254985889615126
1958-12-12,0.15198772136783426
1958-12-13,0.17164291043814334
1958-12-14,0.25599110589511354
1958-12-15,0.368494378819556
1958-12-16,0.1698134727734779
1958-12-17,-0.08585637608699508
1958-12-18,-0.2777236377507604
1958-12-19,-0.3732425473704079
1958-12-20,-0.2643359329895932
1958-12-21,0.0713079000768474
1958-12-22,0.44523666412983526
1958-12-23,0.6131731517683553
1958-12-24,0.6079492664715332
1958-12-25,0.5205018098990493
1958-12-26,0.37913403137259494
1958-12-27,0.07237857040392928
1958-12-28,-0.11406548361213341
1958-12-29,-0.21992556290393445
1958-12-30,-0.1603740210306743
1958-12-31,-0.3110943718605938
1959-01-01,-1.0746837560153917
1959-01-02,-1.8278162398439701
1959-01-03,-1.978300126567303
1959-01-04,-2.198226782511668
1959-01-05,-1.8070551720238521
1959-01-06,-1.1876397005363506
1959-01-07,-0.8672528127620115
1959-01-08,-0.45056552754334767
1959-01-09,-0.2131328200430108
1959-01-10,-0.32467147886900694
1959-01-11,-0.6034918273458534
1959-01-12,-0.9201111633650407
1959-01-13,-1.1182973098880356
1959-01-14,-1.012714614592412
1959-01-15,-0.75197779800424
1959-01-16,-0.7213560016354624
1959-01-17,-1.0099197158646036
1959-01-18,-1.2728802567207365
1959-01-19,-1.3937814704199514
1959-01-20,-1.1756306520515523
1959-01-21,-1.1185076710512811
1959-01-22,-0.9595356854955165
1959-01-23,-0.6191266379569982
1959-01-24,-0.04345921433145953
1959-01-25,0.144783292531496
1959-01-26,0.18119317663784404
1959-01-27,0.3185651195330371
1959-01-28,0.3368088601301975
1959-01-29,0.1711635530369126
1959-01-30,-0.12444964679968748
1959-01-31,0.008717840342815609
1959-02-01,0.2031460180294659
1959-02-02,-0.26054499942474685
1959-02-03,-0.977954862259934
1959-02-04,-1.4045901464744959
1959-02-05,-1.6604149948438724
1959-02-06,-1.60362797012756
1959-02-07,-1.3079833317019125
1959-02-08,-1.2976094015751842
1959-02-09,-1.4271047747173073
1959-02-10,-1.4432503037150681
1959-02-11,-1.2326585924587345
1959-02-12,-1.030487861548086
1959-02-13,-0.7629669429494434
1959-02-14,-0.4599641978984
1959-02-15,-0.4180456212239479
1959-02-16,-0.5154933840669716
1959-02-17,-0.5819985511707861
1959-02-18,-0.2539182084443773
1959-02-19,0.00708151800219879
1959-02-20,0.09925052009182098
1959-02-21,0.09365973813709033
1959-02-22,0.11532476695132078
1959-02-23,0.1998636065367944
1959-02-24,0.2595458317329419
1959-02-25,0.34030904196187334
1959-02-26,0.1914559677112863
1959-02-27,0.185539744915747
1959-02-28,0.4347146021172837
1959-03-01,0.3426983658825193
1959-03-02,0.25873051258826585
1959-03-03,0.3023682646998659
1959-03-04,0.6168498167264324
1959-03-05,0.474915926579016
1959-03-06,0.031161198931603518
1959-03-07,-0.5071937524595962
1959-03-08,-0.8001342814791832
1959-03-09,-0.9388270715976352
1959-03-10,-0.8065050203707584
1959-03-11,-0.7794890899985657
1959-03-12,-0.8386381817838808
1959-03-13,-0.752457416765334
1959-03-14,-0.4677266606770515
1959-03-15,-0.1870450017426866
1959-03-16,0.12181922632985431
1959-03-17,0.2650298461759324
1959-03-18,-0.18656993100819882
1959-03-19,-0.4647386314746841
1959-03-20,0.013669301247733637
1959-03-21,0.600305887343324
1959-03-22,0.582044354030375
1959-03-23,0.4599219954621912
1959-03-24,0.6464243605258305
1959-03-25,0.7272770599287636
1959-03-26,0.5556154675953945
1959-03-27,0.4243492694285231
1959-03-28,0.36264272977796413
1959-03-29,0.5256215043003358
1959-03-30,0.5454434608042804
1959-03-31,0.5606876063620939
1959-04-01,0.3297446925167676
1959-04-02,-0.1582347184218425
1959-04-03,-0.5050478769945089
1959-04-04,-0.7967021022830608
1959-04-05,-0.8272011299294804
1959-04-06,-0.9318372909345418
1959-04-07,-0.5407906597720782
1959-04-08,-0.23262123131445764
1959-04-09,0.03359009355132556
1959-04-10,0.01571157652913337
1959-04-11,-0.024310973413773283
1959-04-12,-0.12405959544222732
1959-04-13,-0.25869128019647664
1959-04-14,-0.15395048589985688
1959-04-15,-0.19668727060521235
1959-04-16,-0.2393223898635074
1959-04-17,-0.6315801673500162
1959-04-18,-0.7305438803580077
1959-04-19,-0.49508068736930294
1959-04-20,-0.10517412212061072
1959-04-21,-0.16281682694226499
1959-04-22,-0.6830274997082759
1959-04-23,-1.0219270308243869
1959-04-24,-1.5719048474444026
1959-04-25,-1.7093157514882118
1959-04-26,-1.3647539641317565
1959-04-27,-1.4024713529371773
1959-04-28,-1.3084779404630924
1959-04-29,-0.9102765060300296
1959-04-30,-0.2964002261447547
1959-05-01,0.4719590110596355
1959-05-02,0.4459662863752926
1959-05-03,0.4192104820201286
1959-05-04,0.5003748179827603
1959-05-05,0.6898457961407995
1959-05-06,0.9377409766912022
1959-05-07,1.1656120169419981
1959-05-08,0.33606986267795597
1959-05-09,-0.8909246784731979
1959-05-10,-1.5339150609109335
1959-05-11,-1.112437487282485
1959-05-12,0.303870357814469
1959-05-13,1.614516755802033
1959-05-14,2.260809303932565
1959-05-15,1.9266235249379327
1959-05-16,0.8850376528840419
1959-05-17,-0.06899229423635622
1959-05-18,-0.9215260615558084
1959-05-19,-1.4321264500854847
1959-05-20,-1.7080470760269642
1959-05-21,-1.6737566805813913
1959-05-22,-1.738992132142957
1959-05-23,-2.4835250087287304
1959-05-24,-3.5698939477714937
1959-05-25,-3.763769062940891
1959-05-26,-3.7036622632676806
1959-05-27,-3.321552965026203
1959-05-28,-2.3825994323448065
1959-05-29,-1.7736226491172589
1959-05-30,-1.5366798299491973
1959-05-31,-0.9535384467476323
1959-06-01,-0.2844932838289203
1959-06-02,0.1223020460545176
1959-06-03,0.176859341831107
1959-06-04,0.3366283041552515
1959-06-05,0.5671731894659308
1959-06-06,0.7300270801199155
1959-06-07,0.5522959776204042
1959-06-08,0.19224689583201687
1959-06-09,-0.21527910479607096
1959-06-10,-0.2854771942393644
1959-06-11,-0.09515544277040744
1959-06-12,0.5458371613476553
1959-06-13,1.136457175719964
1959-06-14,1.4265893497275999
1959-06-15,1.4913909732832626
1959-06-16,1.3566110533141944
1959-06-17,0.9069539931475404
1959-06-18,0.8023494851656151
1959-06-19,0.6681449214478279
1959-06-20,0.48403385726880754
1959-06-21,0.45552968719400255
1959-06-22,0.36917722616164406
1959-06-23,0.20008386810158174
1959-06-24,0.13463548866557185
1959-06-25,-0.1655058324500607
1959-06-26,-0.7194740175235661
1959-06-27,-1.25492971483812
1959-06-28,-1.309674235056658
1959-06-29,-0.9244949050944951
1959-06-30,-0.5211471208272425
1959-07-01,-0.35260157383662355
1959-07-02,-0.25340442036820576
1959-07-03,-0.4492790859942421
1959-07-04,-0.6726806281861304
1959-07-05,-0.8598026550150958
1959-07-06,-0.955945600611372
1959-07-07,-1.346364815824156
1959-07-08,-1.0857472754350268
1959-07-09,-0.5579630873018784
1959-07-10,0.21251934084381371
1959-07-11,0.28783584555940783
1959-07-12,-0.44104808563529546
1959-07-13,-1.2881938319952717
1959-07-14,-1.1507965272425513
1959-07-15,-0.5993716731771097
1959-07-16,0.038549439688626765
1959-07-17,0.685417961762268
1959-07-18,1.130528113511597
1959-07-19,1.3112114664611705
1959-07-20,0.7439088791058908
1959-07-21,-0.0612754954613951
1959-07-22,-0.751485080717525
1959-07-23,-1.1780192220632812
1959-07-24,-0.8626002718751682
1959-07-25,-0.6197666485639606
1959-07-26,-0.5580541583202598
1959-07-27,-1.02413664170278
1959-07-28,-1.32812626184058
1959-07-29,-1.1585148776134204
1959-07-30,-0.7597431608650723
1959-07-31,-0.32035705436937845
1959-08-01,-0.8801794382501085
1959-08-02,-2.349185457226918
1959-08-03,-2.753199100115097
1959-08-04,-2.220822937451315
1959-08-05,-1.6145790350230158
1959-08-06,-1.3123631282698034
1959-08-07,-1.0859644974366862
1959-08-08,-0.9980485416104284
1959-08-09,-0.7097521823634115
1959-08-10,-1.4555643917684125
1959-08-11,-1.1539914973552707
1959-08-12,-0.6669198797605996
1959-08-13,-0.5175754064561172
1959-08-14,-0.7159037219846546
1959-08-15,-0.6996500759546344
1959-08-16,-1.1765190264753491
1959-08-17,-1.7473861972184301
1959-08-18,-1.4851667736016823
1959-08-19,-1.5031632765595795
1959-08-20,-1.1357120207529479
1959-08-21,0.08171683529192807
1959-08-22,1.2103742981510097
1959-08-23,1.6267873835764206
1959-08-24,0.25018308407889306
1959-08-25,-1.5037609299620869
1959-08-26,-3.156235893798757
1959-08-27,-3.9947632289158923
1959-08-28,-3.725117870852559
1959-08-29,-2.8781269636825604
1959-08-30,-1.646280832723876
1959-08-31,-1.617562737244928
1959-09-01,-1.7645932582311545
1959-09-02,-1.9229006670854805
1959-09-03,-1.9234302573930981
1959-09-04,-2.4925780682617362
1959-09-05,-2.379541139059415
1959-09-06,-2.21947099754155
1959-09-07,-2.0018030907300117
1959-09-08,-1.3166966933341426
1959-09-09,-0.4194076285880796
1959-09-10,0.11636057686510275
1959-09-11,0.9482570895024204
1959-09-12,1.818678740212595
1959-09-13,1.949988503059245
1959-09-14,1.9193108166181068
1959-09-15,1.6755311050966115
1959-09-16,0.6691590778031699
1959-09-17,0.20682658070437987
1959-09-18,0.1423956579672194
1959-09-19,-0.07089083566293236
1959-09-20,-0.0522946211805712
1959-09-21,0.26142739334435966
1959-09-22,0.47424251289080765
1959-09-23,0.38556017574954066
1959-09-24,-0.46108060597124223
1959-09-25,-1.3412841582848354
1959-09-26,-1.51438084523334
1959-09-27,-1.1695900105186534
1959-09-28,-0.8881857306683618
1959-09-29,-0.6369679369491464
1959-09-30,-0.7018992018037596
1959-10-01,-0.33484957897633066
1959-10-02,-0.3536070703566417
1959-10-03,-0.6124792443383045
1959-10-04,-0.7814248659141523
1959-10-05,-0.9077384447556716
1959-10-06,-0.7718486740315001
1959-10-07,-0.38136202257826823
1959-10-08,-0.20427225750238895
1959-10-09,-0.41703776588165714
1959-10-10,-0.24145392579935482
1959-10-11,-0.31365662669585437
1959-10-12,-0.18704580536212367
1959-10-13,0.36335492204834235
1959-10-14,0.7003012789022202
1959-10-15,0.6445577801798642
1959-10-16,0.6484737087325929
1959-10-17,0.8306025352583442
1959-10-18,1.3511539410085085
1959-10-19,1.7700986520053534
1959-10-20,1.753492838392817
1959-10-21,1.4946602717078679
1959-10-22,1.0311268771774766
1959-10-23,0.7651472125406273
1959-10-24,0.4994350541238029
1959-10-25,0.3580721336006193
1959-10-26,0.401453561124091
1959-10-27,0.11962571251711611
1959-10-28,-0.17019850042729873
1959-10-29,-0.2786951626921102
1959-10-30,-0.5367602834516749
1959-10-31,-0.8089477351091077
1959-11-01,-0.6710455221584356
1959-11-02,-0.39862431064567927
1959-11-03,-0.6192826596293927
1959-11-04,-0.8728883293241558
1959-11-05,-0.6763375856271651
1959-11-06,-0.7193322562743836
1959-11-07,-0.6139247871391555
1959-11-08,-0.47413404941532217
1959-11-09,-0.5449435056879299
1959-11-10,-0.5057465753708648
1959-11-11,-0.16944890971068127
1959-11-12,0.10356580652130365
1959-11-13,0.0822806306744352
1959-11-14,0.1647307407567859
1959-11-15,0.2653889083913432
1959-11-16,0.3399171233026429
1959-11-17,0.40679905284641793
1959-11-18,0.7239880310468585
1959-11-19,0.8615754897738844
1959-11-20,0.9539452800476769
1959-11-21,0.9972099026411354
1959-11-22,0.710903940228275
1959-11-23,0.41282940779784033
1959-11-24,0.42717822576501385
1959-11-25,0.26907604373250926
1959-11-26,0.43942722624449065
1959-11-27,0.7263983800022269
1959-11-28,0.7581766597910687
1959-11-29,0.7261425112335266
1959-11-30,0.5422889724424819
1959-12-01,0.7244127722288048
1959-12-02,0.5418549046841132
1959-12-03,0.273331776847827
1959-12-04,0.03659399557072248
1959-12-05,0.16883460426476404
1959-12-06,0.28460468996645555
1959-12-07,0.15929029308457637
1959-12-08,0.01334640613550376
1959-12-09,0.2963073387741565
1959-12-10,0.5085730202985248
1959-12-11,0.39583198838163286
1959-12-12,0.21905464064186775
1959-12-13,0.10187455305792657
1959-12-14,-0.20796827872771223
1959-12-15,-0.5522213689711996
1959-12-16,-0.4507801986131133
1959-12-17,-0.07920910321926988
1959-12-18,0.35598216826254625
1959-12-19,0.6866263256917052
1959-12-20,0.6356157008139257
1959-12-21,0.7110253375147572
1959-12-22,0.8808124331360524
1959-12-23,0.6540932508143381
1959-12-24,0.37227445354663175
1959-12-25,0.30358011954523406
1959-12-26,0.5741528463591671
1959-12-27,0.7631823026649612
1959-12-28,0.607882614610914
1959-12-29,0.47389199309938074
1959-12-30,0.261605345982517
1959-12-31,0.297432319873024
1960-01-01,0.26403031364316987
1960-01-02,0.20055513824678883
1960-01-03,0.015455379219421498
1960-01-04,-0.05216667454739013
1960-01-05,-0.12165847914638267
1960-01-06,-0.3751475264777837
1960-01-07,-0.6538270774307694
1960-01-08,-0.7479026896677515
1960-01-09,-0.7973323762745802
1960-01-10,-0.8936899553327342
1960-01-11,-0.8737079776271864
1960-01-12,-0.5706030243158032
1960-01-13,-0.4356745746520326
1960-01-14,-0.36116255558947796
1960-01-15,-0.29008361283056366
1960-01-16,-0.2184599583456099
1960-01-17,-0.022635035040017567
1960-01-18,0.2470951938393943
1960-01-19,0.12906582790344578
1960-01-20,0.1387451052234908
1960-01-21,0.45802393925505686
1960-01-22,0.7935818071349354
1960-01-23,1.0755568579670052
1960-01-24,0.9638753674619623
1960-01-25,0.5389678173560201
1960-01-26,0.18235909895874128
1960-01-27,0.12298948043820013
1960-01-28,0.26791600467032106
1960-01-29,0.6382056512092408
1960-01-30,0.7994954112061217
1960-01-31,0.8991357328678303
1960-02-01,0.9714533913292175
1960-02-02,0.6360420102955904
1960-02-03,0.8265200948281979
1960-02-04,1.032986084875141
1960-02-05,0.7196802219323692
1960-02-06,0.3643214892030095
1960-02-07,0.23143006574399444
1960-02-08,-0.12874205409271394
1960-02-09,-0.802179953086757
1960-02-10,-0.8520492152811001
1960-02-11,-0.42640127664658767
1960-02-12,0.233746548660401
1960-02-13,0.4029881211847024
1960-02-14,0.17875183544566656
1960-02-15,0.06229380701782571
1960-02-16,0.08579861126391788
1960-02-17,0.10864639852030372
1960-02-18,-0.2564317959948105
1960-02-19,-0.44252220357966016
1960-02-20,-0.2938109273927216
1960-02-21,-0.48908236193292465
1960-02-22,-0.3251240816956524
1960-02-23,-0.14774038347782265
1960-02-24,-0.2318846675989568
1960-02-25,-0.30601555071810393
1960-02-26,-0.7137343467653651
1960-02-27,-1.0172246166084065
1960-02-28,-1.188897921122561
1960-02-29,-0.9685267310513184
1960-03-01,-0.8126781189643325
1960-03-02,-0.8100556438486587
1960-03-03,-1.0790375204696838
1960-03-04,-0.6812915918683969
1960-03-05,-0.42807712612241083
1960-03-06,-0.4270295940249527
1960-03-07,-0.5962086840445666
1960-03-08,-0.9441519065472553
1960-03-09,-1.2767897193712603
1960-03-10,-1.317801007486441
1960-03-11,-1.3071488353568161
1960-03-12,-1.083573121558618
1960-03-13,-0.946856524500351
1960-03-14,-0.7664061555797997
1960-03-15,-0.6000179283430253
1960-03-16,-0.18537576667975691
1960-03-17,0.0180201892158593
1960-03-18,-0.003455650869729536
1960-03-19,0.23317689489909285
1960-03-20,0.710840020428202
1960-03-21,0.9630757520352408
1960-03-22,0.7846138551170577
1960-03-23,0.661272105420281
1960-03-24,0.33601921797147644
1960-03-25,-0.012138493601615421
1960-03-26,-0.45672089867243915
1960-03-27,-0.8416762863808971
1960-03-28,-0.7879418312831331
1960-03-29,-0.4837166869507914
1960-03-30,-0.41146740857351
1960-03-31,-0.7258273293052662
1960-04-01,-0.9445739868348413
1960-04-02,-0.6876960624146378
1960-04-03,-0.25556204785983144
1960-04-04,0.18973004230670512
1960-04-05,0.3406709092980085
1960-04-06,0.6309918535370918
1960-04-07,1.0720728163226336
1960-04-08,1.311142810404385
1960-04-09,1.0806099425453009
1960-04-10,0.7358677222820615
1960-04-11,0.512406637090984
1960-04-12,0.4050221690209574
1960-04-13,0.018596035314217173
1960-04-14,-0.6543828386558888
1960-04-15,-1.0274876153398986
1960-04-16,-0.9350853236239691
