# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/jra55/fields/day/2d/jra.55.ulwrf.ntat.1958010100_2018123121.daily.2.5x2.5.nc
# u850_input_file: results/jra55/fields/day/isobaric/jra.55.ugrd.850.1958010100_2016123118.2.5x2.5.nc
# u200_input_file: results/jra55/fields/day/isobaric/jra.55.ugrd.250.1958010100_2016123118.2.5x2.5.nc
# enso_input_file: results/jra55/indices/nc/jra55.19790101_20011230.sst1_index.monthly.nc
date,value
1958-07-23,0.2949685921836771
1958-07-24,0.1432820333852569
1958-07-25,0.1836523163377178
1958-07-26,0.06312449415964137
1958-07-27,-0.41591180340394857
1958-07-28,-0.5476539330126021
1958-07-29,-0.7296233639386185
1958-07-30,-0.8517937776175751
1958-07-31,-0.6589032514926654
1958-08-01,-0.536207638100711
1958-08-02,-0.5359840562448086
1958-08-03,-0.6330180439429466
1958-08-04,-0.5855988390702902
1958-08-05,-0.6913650086456854
1958-08-06,-0.9366835966591948
1958-08-07,-1.1669259616906
1958-08-08,-1.2698391592763183
1958-08-09,-1.343997188905118
1958-08-10,-1.3338100498341985
1958-08-11,-1.4537527091821514
1958-08-12,-1.1547442421728538
1958-08-13,-0.801569036682493
1958-08-14,-0.5539439695858841
1958-08-15,-0.4395856053672506
1958-08-16,-0.6757226325216886
1958-08-17,-0.8715049789090156
1958-08-18,-0.9615094154649886
1958-08-19,-1.1533077062390646
1958-08-20,-1.4209390402565072
1958-08-21,-1.3250910447675683
1958-08-22,-0.9106516699914671
1958-08-23,-0.4986927399603043
1958-08-24,-0.4526327915166616
1958-08-25,-0.550695870139531
1958-08-26,-0.4667076406692435
1958-08-27,-0.46992757210491926
1958-08-28,-0.47716398233935176
1958-08-29,-0.6126836153657019
1958-08-30,-0.4952511357093757
1958-08-31,-0.4512234686409802
1958-09-01,-0.2860717784755264
1958-09-02,-0.05763465581587271
1958-09-03,-0.04919809699142335
1958-09-04,-0.0391306067200119
1958-09-05,0.05281595408266068
1958-09-06,0.3355239160445986
1958-09-07,0.29751618457253065
1958-09-08,0.14632062439349797
1958-09-09,-0.0005619478605702005
1958-09-10,-0.02127410675576005
1958-09-11,0.0575223434856437
1958-09-12,0.1188914245845566
1958-09-13,0.18752501358979548
1958-09-14,0.33734223372459077
1958-09-15,0.6175280444290372
1958-09-16,0.6366606764190097
1958-09-17,0.6347321075117583
1958-09-18,0.42355474770456497
1958-09-19,0.04078946619197317
1958-09-20,-0.2641303578316455
1958-09-21,-0.41355466042004596
1958-09-22,-0.32136504347061634
1958-09-23,-0.18162361629908122
1958-09-24,-0.1809610386668629
1958-09-25,-0.38836181719262064
1958-09-26,-0.40234757626569
1958-09-27,-0.6592621127585644
1958-09-28,-0.9278176135980786
1958-09-29,-1.0035649677071596
1958-09-30,-0.9522968123925698
1958-10-01,-0.8262641342106886
1958-10-02,-0.4951461069936886
1958-10-03,-0.15177112055675462
1958-10-04,0.17858360241256926
1958-10-05,-0.02362410643868831
1958-10-06,-0.2729139287114903
1958-10-07,-0.5715250844206463
1958-10-08,-0.778795576058897
1958-10-09,-0.9367362304732578
1958-10-10,-0.6766872504091443
1958-10-11,-0.5166716263602463
1958-10-12,-0.39776377693797726
1958-10-13,-0.01301922926592609
1958-10-14,0.3230391264166761
1958-10-15,0.5863481745295656
1958-10-16,0.8783260587287788
1958-10-17,1.220390240970745
1958-10-18,1.2012549696880743
1958-10-19,1.2332613769698761
1958-10-20,1.4454655961700813
1958-10-21,1.4974277198931434
1958-10-22,1.4729683523207728
1958-10-23,1.2780451403812416
1958-10-24,1.295313409733204
1958-10-25,1.357423575909579
1958-10-26,1.2336093069789826
1958-10-27,1.3192068227107434
1958-10-28,1.6858767827262007
1958-10-29,1.8576632846277592
1958-10-30,1.6571013936536296
1958-10-31,1.5356273495404222
1958-11-01,1.4725579851911244
1958-11-02,1.3960808105182312
1958-11-03,1.365945093668824
1958-11-04,1.2457235735688947
1958-11-05,0.9835978669611858
1958-11-06,0.457354519109265
1958-11-07,-0.07504424698223222
1958-11-08,-0.4501749696104271
1958-11-09,-0.7992270653654733
1958-11-10,-1.0756261383154972
1958-11-11,-1.1279900138572925
1958-11-12,-1.2367344446150672
1958-11-13,-1.3029312742627257
1958-11-14,-1.498721486673772
1958-11-15,-1.819014454302321
1958-11-16,-1.931211651347306
1958-11-17,-1.9761664583195362
1958-11-18,-1.9110370171464353
1958-11-19,-1.6567991221509395
1958-11-20,-1.2574111290113112
1958-11-21,-0.8214281708642579
1958-11-22,-0.5292591389094962
1958-11-23,-0.1587474283955632
1958-11-24,0.32977649737636466
1958-11-25,0.7413895808852206
1958-11-26,0.9882644620791969
1958-11-27,1.6556730323575066
1958-11-28,2.1474296471493535
1958-11-29,2.358593495068185
1958-11-30,2.4322882561884454
1958-12-01,2.599768501776977
1958-12-02,2.637395271417142
1958-12-03,2.8498988117738966
1958-12-04,3.0513378035702665
1958-12-05,3.030396533482281
1958-12-06,2.718576017177241
1958-12-07,2.553926682153378
1958-12-08,2.60553913649473
1958-12-09,2.578910168911809
1958-12-10,2.0512450198048096
1958-12-11,1.5279179655821067
1958-12-12,1.2046538409679264
1958-12-13,0.927777867334204
1958-12-14,0.5971274857338708
1958-12-15,0.29990804253813885
1958-12-16,0.20227704442558253
1958-12-17,0.3222463584980276
1958-12-18,0.34669772576592106
1958-12-19,-0.055300623761448585
1958-12-20,-0.1444414149110491
1958-12-21,-0.3083755576122263
1958-12-22,-0.2534331036268874
1958-12-23,-0.18289053587752338
1958-12-24,-0.307104936798285
1958-12-25,-0.5245657796738128
1958-12-26,-0.63821635388777
1958-12-27,-0.4137096539034277
1958-12-28,-0.11894122944373658
1958-12-29,-0.04694330975360879
1958-12-30,0.18883437453134724
1958-12-31,0.3360281424771027
1959-01-01,0.24203715980016424
1959-01-02,0.07957282337845438
1959-01-03,0.06466022820918117
1959-01-04,-0.09226764429201134
1959-01-05,-0.08516369709488396
1959-01-06,0.06950775379434591
1959-01-07,0.3181468630562259
1959-01-08,0.6954657103969931
1959-01-09,0.9838658290899992
1959-01-10,1.2483586035128162
1959-01-11,1.3107458215431333
1959-01-12,1.4167973287791054
1959-01-13,1.5502950886365194
1959-01-14,1.5885066057590789
1959-01-15,1.5681824602486245
1959-01-16,1.9346803652044404
1959-01-17,2.1856425018236267
1959-01-18,2.3577154116987438
1959-01-19,2.3539573779060072
1959-01-20,1.9810302700445994
1959-01-21,1.769186176173778
1959-01-22,1.7218333673888342
1959-01-23,1.2737554211241628
1959-01-24,0.7490706040110517
1959-01-25,0.48564472804565645
1959-01-26,0.2518700037500253
1959-01-27,0.18753742518949246
1959-01-28,0.22366254536317734
1959-01-29,-0.05031196093964499
1959-01-30,-0.5849261570192361
1959-01-31,-0.8208126898350963
1959-02-01,-0.8457774579157484
1959-02-02,-0.7330235351154285
1959-02-03,-0.6528252052554445
1959-02-04,-0.41039253977425294
1959-02-05,-0.0906345544503975
1959-02-06,-0.15761192275778807
1959-02-07,-0.4321259867322452
1959-02-08,-0.5106084224598887
1959-02-09,-0.34733185891756835
1959-02-10,-0.3628776536497833
1959-02-11,-0.36121778776440994
1959-02-12,-0.2520429416595119
1959-02-13,-0.013054256750134005
1959-02-14,0.36614958958454896
1959-02-15,0.3696979305417343
1959-02-16,0.04771604670385603
1959-02-17,-0.2686784445773263
1959-02-18,-0.6422261412021515
1959-02-19,-0.915560408396912
1959-02-20,-1.1142524583962665
1959-02-21,-1.1656152188337199
1959-02-22,-1.075099081321187
1959-02-23,-1.1429845819932458
1959-02-24,-1.2595663217254198
1959-02-25,-1.2039573690104803
1959-02-26,-1.096948330405828
1959-02-27,-1.0122661586211352
1959-02-28,-0.8481125373920363
1959-03-01,-0.8879240687935889
1959-03-02,-0.6426277515797287
1959-03-03,-0.5058075224969677
1959-03-04,-0.4798481091069327
1959-03-05,-0.6425838072713478
1959-03-06,-0.8727291418055874
1959-03-07,-0.9711174134483237
1959-03-08,-0.8813673934807084
1959-03-09,-0.8478563674015551
1959-03-10,-0.6860986865766953
1959-03-11,-0.4049673871688723
1959-03-12,-0.2502319704307403
1959-03-13,-0.17074881107826292
1959-03-14,-0.4109466639990892
1959-03-15,-0.6462757162143057
1959-03-16,-0.9493938499137151
1959-03-17,-1.1998667295856738
1959-03-18,-1.326488901587569
1959-03-19,-1.3200947256228353
1959-03-20,-1.4809014425840745
1959-03-21,-1.575704591302671
1959-03-22,-1.6326596696157478
1959-03-23,-1.7905582963723756
1959-03-24,-2.150207628485616
1959-03-25,-2.5236543877981004
1959-03-26,-2.3863095747435272
1959-03-27,-2.0161989766267707
1959-03-28,-1.6277736010702692
1959-03-29,-1.3812524516614988
1959-03-30,-1.23396568523908
1959-03-31,-1.1307002795892842
1959-04-01,-1.1081894658166664
1959-04-02,-1.27979370849547
1959-04-03,-1.217088479429367
1959-04-04,-1.3470934285026066
1959-04-05,-1.5425088190799459
1959-04-06,-1.6663980428067025
1959-04-07,-1.4214273899894947
1959-04-08,-1.3253321600563224
1959-04-09,-1.1658115945739813
1959-04-10,-0.7880628272674832
1959-04-11,-0.7724947242609913
1959-04-12,-0.7446618392279579
1959-04-13,-0.6592048259272059
1959-04-14,-0.28687082266803243
1959-04-15,-0.13963829127062338
1959-04-16,-0.1576780496540491
1959-04-17,-0.4585818978439671
1959-04-18,-0.8475391444194139
1959-04-19,-0.8408326867908051
1959-04-20,-0.6978078761141172
1959-04-21,-0.7031783700419175
1959-04-22,-0.7636177982711957
1959-04-23,-0.9255347529388279
1959-04-24,-0.9784304568092697
1959-04-25,-0.8524989346359026
1959-04-26,-0.7043391935428984
1959-04-27,-0.5476114768799105
1959-04-28,-0.3548918502864292
1959-04-29,0.009520840075452184
1959-04-30,0.2792155012362891
1959-05-01,0.32716328630749253
1959-05-02,0.03644814073560345
1959-05-03,-0.11781745939806094
1959-05-04,-0.20007229439478272
1959-05-05,-0.24312394282192384
1959-05-06,-0.3228561043900947
1959-05-07,-0.49725603940021273
1959-05-08,-0.9462940956549044
1959-05-09,-1.1783049799390628
1959-05-10,-1.223194141182145
1959-05-11,-1.0804447156903139
1959-05-12,-1.081229216256468
1959-05-13,-1.1022138470403295
1959-05-14,-1.115681751099538
1959-05-15,-0.9072163012961789
1959-05-16,-0.7678349947185993
1959-05-17,-0.7803176269907569
1959-05-18,-0.9886621082360795
1959-05-19,-1.1778090827323027
1959-05-20,-1.0280190640059113
1959-05-21,-0.6894288045095167
1959-05-22,-0.7725617167484805
1959-05-23,-0.9817457412606578
1959-05-24,-0.8680168891566568
1959-05-25,-0.37808404081020236
1959-05-26,-0.08325801877737467
1959-05-27,-0.09182981073499456
1959-05-28,-0.23374252836117715
1959-05-29,-0.5280255158870777
1959-05-30,-0.634638683129356
1959-05-31,-0.23863533566420522
1959-06-01,0.2472035764262957
1959-06-02,0.8755873829176127
1959-06-03,1.2706445300426579
1959-06-04,1.1668518649351975
1959-06-05,0.7467213988690655
1959-06-06,0.5844971364314494
1959-06-07,0.3970023878013992
1959-06-08,0.28793644695913
1959-06-09,0.24996758099906013
1959-06-10,0.15089692272963567
1959-06-11,0.10639804791214835
1959-06-12,0.14598364080664059
1959-06-13,0.31721248795055595
1959-06-14,0.22229621486144355
1959-06-15,0.14779127132359338
1959-06-16,0.19216704332771958
1959-06-17,0.33040493514634517
1959-06-18,0.32831434575610846
1959-06-19,0.3237495736053754
1959-06-20,0.3108954976300969
1959-06-21,0.09751483458162657
1959-06-22,0.21268942899380008
1959-06-23,0.4612244863513227
1959-06-24,0.6817869328235882
1959-06-25,0.5549493599303982
1959-06-26,0.4391541051053236
1959-06-27,0.40509718444985626
1959-06-28,0.0867044516500779
1959-06-29,-0.002969536057509832
1959-06-30,0.13733295153278377
1959-07-01,0.018481273904848897
1959-07-02,-0.04128158462008575
1959-07-03,-0.04666610924391968
1959-07-04,0.29405535443580955
1959-07-05,0.7204989171940775
1959-07-06,1.1932940996560402
1959-07-07,1.479695012745336
1959-07-08,1.608969827865345
1959-07-09,1.648569954915597
1959-07-10,1.7477062029307215
1959-07-11,1.6221652490095357
1959-07-12,1.4161831923070274
1959-07-13,1.1711377366345153
1959-07-14,0.8658939521860644
1959-07-15,0.33223650351230355
1959-07-16,-0.11806761577404719
1959-07-17,-0.14234812600602278
1959-07-18,-0.0659007522920621
1959-07-19,0.05159178185407443
1959-07-20,0.21295053456717467
1959-07-21,0.30742946010303257
1959-07-22,0.4474020163211031
1959-07-23,0.6960908839893086
1959-07-24,0.7818682303646809
1959-07-25,0.8724834546067719
1959-07-26,1.021994444731723
1959-07-27,0.9598716095550364
1959-07-28,0.5409028511704186
1959-07-29,0.34456928118980246
1959-07-30,0.6461847491466867
1959-07-31,1.178541063307086
1959-08-01,1.241449224137723
1959-08-02,0.9379154997462973
1959-08-03,0.5625075105533444
1959-08-04,0.3011660248706413
1959-08-05,0.2050414374859467
1959-08-06,0.16448098398342345
1959-08-07,0.34422750492022086
1959-08-08,0.21700752045583283
1959-08-09,0.14858585433197705
1959-08-10,0.39632401622839647
1959-08-11,0.3191369315357899
1959-08-12,0.12925850526093308
1959-08-13,-0.17667743014322998
1959-08-14,-0.13793406919950596
1959-08-15,0.0476010633966552
1959-08-16,0.1656624314679964
1959-08-17,-0.116202308807111
1959-08-18,-0.4494965949519433
1959-08-19,-0.45664763084874965
1959-08-20,-0.35480737028529896
1959-08-21,-0.04545875446877697
1959-08-22,0.2931892863539488
1959-08-23,0.3921373282979392
1959-08-24,0.48113340513527053
1959-08-25,0.3265141045538292
1959-08-26,0.1975422049929118
1959-08-27,0.10619119796498644
1959-08-28,-0.07832000085884451
1959-08-29,-0.31747707483414966
1959-08-30,-0.5545882823359497
1959-08-31,-0.5969801195438899
1959-09-01,-0.560981689088245
1959-09-02,-0.7078096048660419
1959-09-03,-0.7531945892069021
1959-09-04,-0.5892309292157784
1959-09-05,-0.32229975612994816
1959-09-06,0.007520821149751779
1959-09-07,0.09392221315883771
1959-09-08,-0.06536197251021694
1959-09-09,-0.16297550339222205
1959-09-10,-0.4230129424548557
1959-09-11,-0.7372876045172011
1959-09-12,-0.8079669739351628
1959-09-13,-0.6733438590931359
1959-09-14,-0.6441031707729209
1959-09-15,-0.5761628951508435
1959-09-16,-0.38902095324571456
1959-09-17,-0.30340331379689356
1959-09-18,-0.12159989996377601
1959-09-19,-0.05480553681992281
1959-09-20,0.0429239174019825
1959-09-21,0.29136809446682527
1959-09-22,0.47214012655594273
1959-09-23,0.3051858326334941
1959-09-24,0.1864482604746111
1959-09-25,0.036237256772899726
1959-09-26,0.06876223300286967
1959-09-27,-0.14250725616093673
1959-09-28,-0.31057224192035854
1959-09-29,-0.5895473941675264
1959-09-30,-0.7125740149378241
1959-10-01,-0.5135136817206026
1959-10-02,-0.351242027777696
1959-10-03,-0.41176803817709207
1959-10-04,-0.6606856967066888
1959-10-05,-0.6586289533663053
1959-10-06,-0.6276796477580334
1959-10-07,0.0026583409097869167
1959-10-08,0.8018030569583917
1959-10-09,1.4132480305387471
1959-10-10,1.696788797134588
1959-10-11,1.6535683821512965
1959-10-12,1.5026461969319775
1959-10-13,1.5505219564209356
1959-10-14,1.323809325011343
1959-10-15,0.8310653341219189
1959-10-16,0.36792141177286597
1959-10-17,-0.03214161714420976
1959-10-18,-0.28452980502364317
1959-10-19,-0.28679659996612583
1959-10-20,-0.21319078306348757
1959-10-21,-0.4572092045546958
1959-10-22,-0.7608156793132285
1959-10-23,-0.952731476179256
1959-10-24,-1.1272338358959653
1959-10-25,-1.3680654691749752
1959-10-26,-1.5652799364986936
1959-10-27,-1.6383100775721093
1959-10-28,-1.6244873248011578
1959-10-29,-1.5790373518733307
1959-10-30,-1.523975313645247
1959-10-31,-1.4440380381671696
1959-11-01,-1.2459791143490455
1959-11-02,-0.9604229157284654
1959-11-03,-0.6662341170897106
1959-11-04,-0.4341277409125411
1959-11-05,-0.3378807676323676
1959-11-06,-0.12577435741562865
1959-11-07,0.2703460909420198
1959-11-08,0.6960833838941909
1959-11-09,0.8130758744295419
1959-11-10,0.8914743243841228
1959-11-11,1.162226470918598
1959-11-12,1.252574862819211
1959-11-13,1.0801338391481456
1959-11-14,0.7148844098699124
1959-11-15,0.5002364238548979
1959-11-16,0.2737111709026608
1959-11-17,-0.15406119310453648
1959-11-18,-0.5502052952862635
1959-11-19,-0.9140427434774889
1959-11-20,-1.4071325641208736
1959-11-21,-1.6025689357860764
1959-11-22,-1.816939150881074
1959-11-23,-2.1642732308025554
1959-11-24,-2.458496721546087
1959-11-25,-2.2729885997246404
1959-11-26,-2.020863381338691
1959-11-27,-1.876700858095607
1959-11-28,-1.7116480918336672
1959-11-29,-1.5457893902890338
1959-11-30,-1.3533893233627696
1959-12-01,-1.247918176341379
1959-12-02,-1.2131449412857844
1959-12-03,-1.1417811549396908
1959-12-04,-0.9394363711605301
1959-12-05,-0.9313085435023682
1959-12-06,-0.8772774271056646
1959-12-07,-0.5134607773832451
1959-12-08,-0.48401240916662525
1959-12-09,-0.449197107837969
1959-12-10,-0.3866152294944013
1959-12-11,-0.33689576688844625
1959-12-12,-0.39292131272471714
1959-12-13,-0.439820357411977
1959-12-14,-0.49452923438511853
1959-12-15,-0.1828959380616987
1959-12-16,0.03642802079970114
1959-12-17,0.0634827430775991
1959-12-18,-0.047540045104408575
1959-12-19,-0.21065591813132484
1959-12-20,-0.25227536689527097
1959-12-21,-0.10339437590113573
1959-12-22,0.06800020184484029
1959-12-23,0.3822897215680417
1959-12-24,0.5533814731819233
1959-12-25,0.8027760011763302
1959-12-26,1.0070747214371658
1959-12-27,1.1526943134830026
1959-12-28,1.6190593944189828
1959-12-29,1.7663331667128215
1959-12-30,1.6328954408480358
1959-12-31,1.207315339563824
1960-01-01,0.9855723987734744
1960-01-02,0.8377511080801194
1960-01-03,0.7113601406387153
1960-01-04,0.677518984053864
1960-01-05,0.22175414047555816
1960-01-06,-0.10834926644418538
1960-01-07,-0.09121358099073079
1960-01-08,-0.032766298982709434
1960-01-09,0.016574300435316675
1960-01-10,-0.19795970441774255
1960-01-11,-0.5149807122635459
1960-01-12,-0.6825429669410156
1960-01-13,-0.8371227700420724
1960-01-14,-0.948262857706284
1960-01-15,-0.8591464858148631
1960-01-16,-0.8047011867720286
1960-01-17,-0.7976417596408343
1960-01-18,-0.8531818959313946
1960-01-19,-0.9226957593608839
1960-01-20,-0.9140556227237381
1960-01-21,-0.7990949553635099
1960-01-22,-0.7917444284694605
1960-01-23,-0.947642364478705
1960-01-24,-1.1468690548809373
1960-01-25,-0.9067163902804223
1960-01-26,-0.8356190876779921
1960-01-27,-0.7096444141972189
1960-01-28,-0.4254577063531502
1960-01-29,-0.07226209298319691
1960-01-30,0.08648641376623217
1960-01-31,0.34841730600679394
1960-02-01,0.794582190217432
1960-02-02,0.7872491518637527
1960-02-03,0.8194770435273604
1960-02-04,0.9312036567514179
1960-02-05,0.8626804994993857
1960-02-06,0.7422564751561966
1960-02-07,0.663719599068915
1960-02-08,0.2926637111949271
1960-02-09,0.1626775587509411
1960-02-10,0.3191931354091226
1960-02-11,0.34354187510371864
1960-02-12,0.11088836752669849
1960-02-13,-0.2043298739306266
1960-02-14,-0.29432371461976403
1960-02-15,-0.3885924077297515
1960-02-16,-0.6863918754123801
1960-02-17,-0.7687393981127146
1960-02-18,-0.6274264855058079
1960-02-19,-0.6770144378246961
1960-02-20,-0.8785498591609371
1960-02-21,-1.151027594334994
1960-02-22,-1.0151918915106306
1960-02-23,-0.592274488766632
1960-02-24,-0.47760280108190256
1960-02-25,-0.37299620489663426
1960-02-26,-0.04844917268508751
1960-02-27,0.1657326278207445
1960-02-28,0.26788781958768315
1960-02-29,0.4455621501734134
1960-03-01,0.5286709427162714
1960-03-02,0.6462712696440908
1960-03-03,0.9273130532484098
1960-03-04,1.103135127799299
1960-03-05,1.1772728225424218
1960-03-06,1.093275564105776
1960-03-07,1.0613079679638497
1960-03-08,0.8516313848505481
1960-03-09,0.7313825595086033
1960-03-10,0.9488266600842727
1960-03-11,1.1486602855648649
1960-03-12,1.1992390189473912
1960-03-13,1.148718060847251
1960-03-14,0.961412138425142
1960-03-15,0.6675860067414936
1960-03-16,0.3642519264635233
1960-03-17,0.22853119691067825
1960-03-18,0.32331026550891195
1960-03-19,0.5069838597847308
1960-03-20,0.4596042150612365
1960-03-21,0.27398899104741126
1960-03-22,0.10214793332009305
1960-03-23,0.01144498354725426
1960-03-24,-0.16267122623968444
1960-03-25,-0.20095936749794377
1960-03-26,-0.3040204191148969
1960-03-27,-0.6842283980186632
1960-03-28,-0.6604366249781081
1960-03-29,-0.4882880673302271
1960-03-30,-0.4659782469602451
1960-03-31,-0.5662971404783949
1960-04-01,-0.5619241215121199
1960-04-02,-0.4142455793635504
1960-04-03,-0.5213530400369765
1960-04-04,-0.4703808922703682
1960-04-05,-0.3931967726925116
1960-04-06,-0.3029312862961512
1960-04-07,-0.48768269965969036
1960-04-08,-0.5039393917379721
1960-04-09,-0.5534591452597979
1960-04-10,-0.36854093884092665
1960-04-11,-0.2025272542275831
1960-04-12,-0.1396467820150137
1960-04-13,-0.09818377303240271
1960-04-14,-0.1362589411966022
1960-04-15,-0.19058989862541262
1960-04-16,-0.22014153057598362
1960-04-17,-0.15564095789590623
1960-04-18,-0.09593613484137248
1960-04-19,0.06960106812096437
1960-04-20,0.08678207746755164
1960-04-21,0.2140562018597578
1960-04-22,0.3077415500852795
1960-04-23,0.2612121906760718
1960-04-24,0.3113619562631885
1960-04-25,0.21446324602794398
1960-04-26,0.27720513569971755
1960-04-27,0.30667585452549573
1960-04-28,0.21521277784185158
1960-04-29,0.25564745956658447
1960-04-30,0.4274742418477109
1960-05-01,0.6104073093371283
1960-05-02,0.6331320859384377
1960-05-03,0.5891277964720576
1960-05-04,0.46433471048838526
1960-05-05,0.06361012725955986
1960-05-06,-0.048927000325809426
1960-05-07,0.0409683209106931
1960-05-08,0.012084699252660595
1960-05-09,0.020473347261196234
1960-05-10,0.10225361252765706
1960-05-11,0.011945176707003456
1960-05-12,0.013204412242360792
1960-05-13,0.05986438389489549
1960-05-14,-0.04442204510954794
1960-05-15,-0.27801476915967926
1960-05-16,-0.285895071154182
1960-05-17,-0.12346098900445072
1960-05-18,0.20203262044031814
1960-05-19,0.3440226967743988
1960-05-20,-0.11699044581687174
1960-05-21,-0.3401908501545761
1960-05-22,-0.3617583328527375
1960-05-23,-0.09112467517724365
1960-05-24,-0.014959281357429405
1960-05-25,0.10375215740534056
1960-05-26,0.36113070102807193
1960-05-27,0.6135675943539358
1960-05-28,0.892775018441796
1960-05-29,1.2407452325395203
1960-05-30,1.5922080895734905
1960-05-31,1.8900756793022653
1960-06-01,2.0547300525878414
1960-06-02,2.047306136554411
1960-06-03,1.7379399644373235
1960-06-04,1.4858570684924064
1960-06-05,1.1367625401659858
1960-06-06,0.7915219831840284
1960-06-07,0.5579911997574611
1960-06-08,0.3837941080079498
1960-06-09,0.45719218600186845
1960-06-10,0.4556768902078153
1960-06-11,0.1525677701926835
1960-06-12,0.08489079366342318
1960-06-13,0.27771131472722266
1960-06-14,0.477365883827582
1960-06-15,0.48869054683830443
1960-06-16,0.4667007268524516
1960-06-17,0.5526887612411039
1960-06-18,0.7347233775807225
1960-06-19,0.5302345425043856
1960-06-20,0.22323405373824984
1960-06-21,0.03927354106753488
1960-06-22,0.09659558106144761
1960-06-23,0.2627339583782977
1960-06-24,-0.07163241171388006
1960-06-25,-0.24026071681828803
1960-06-26,0.05585904393334255
1960-06-27,0.1730790539628401
1960-06-28,0.24867148039643003
1960-06-29,0.06958258627226414
1960-06-30,-0.1786742491203506
1960-07-01,-0.3983256923400569
1960-07-02,-0.3039541963157522
1960-07-03,0.03726844318408819
1960-07-04,0.5157005304177361
1960-07-05,0.6267151776816078
1960-07-06,0.7646875015321899
1960-07-07,0.673471790325873
1960-07-08,0.4451503303788689
1960-07-09,0.41063899638990514
1960-07-10,0.5595950619628878
1960-07-11,0.3832107155821611
1960-07-12,0.2337499157236061
1960-07-13,-0.07529315014924602
1960-07-14,-0.5305233105845083
1960-07-15,-0.9596455384512738
1960-07-16,-1.0781106968988152
1960-07-17,-1.0246904270768604
1960-07-18,-0.7982600591420121
1960-07-19,-0.5352123595620035
1960-07-20,-0.3336780654000659
1960-07-21,-0.18975802148806237
1960-07-22,-0.029252547666431462
1960-07-23,0.029635990198851513
1960-07-24,0.216259728266285
1960-07-25,-0.02453155313745852
1960-07-26,0.08091199585418594
