# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 10
# psa1_mode: 1
# psa2_mode: 2
# psa1_index_normalization:   2.58176343e+03
# psa2_index_normalization:   2.48715283e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-07-05,0.16555214686503233
1958-07-06,0.46267092071141863
1958-07-07,0.6236918848999866
1958-07-08,0.516972789134071
1958-07-09,0.5728800221037909
1958-07-10,0.6490498253123395
1958-07-11,0.624071801791571
1958-07-12,0.6598068984221591
1958-07-13,0.871312859199349
1958-07-14,0.7809955020090927
1958-07-15,0.8410592638136247
1958-07-16,0.6693035626581015
1958-07-17,0.754576756133497
1958-07-18,0.745582683800481
1958-07-19,0.7776971345997261
1958-07-20,1.1382612115665298
1958-07-21,1.0979709091945429
1958-07-22,0.7850270293012629
1958-07-23,0.5946702046770583
1958-07-24,0.9654919571336997
1958-07-25,1.2232543832696159
1958-07-26,0.8359199108508472
1958-07-27,0.3373301394827197
1958-07-28,0.2943539514084341
1958-07-29,0.6888411982527738
1958-07-30,1.3269752579931238
1958-07-31,1.5222995885034756
1958-08-01,1.4854202118815114
1958-08-02,1.64234670462468
1958-08-03,2.027695307856514
1958-08-04,1.0982344843376548
1958-08-05,-0.34230973079449284
1958-08-06,-1.0252540344672691
1958-08-07,-1.39525390222095
1958-08-08,-1.7764276123307217
1958-08-09,-1.8488519558765935
1958-08-10,-1.3599762734481156
1958-08-11,-0.807860215255116
1958-08-12,-0.39687078784522967
1958-08-13,0.01864070805269265
1958-08-14,0.3813596772431659
1958-08-15,0.46849399768926026
1958-08-16,-0.3634308000150345
1958-08-17,-0.7593692950411989
1958-08-18,-1.097552881354423
1958-08-19,-1.4848011187213281
1958-08-20,-1.3060059562667812
1958-08-21,-0.5680229180042917
1958-08-22,0.1873991388444132
1958-08-23,0.5755963020702856
1958-08-24,1.002664273880036
1958-08-25,0.6567831608692279
1958-08-26,-0.387534870120221
1958-08-27,-0.7417089414027734
1958-08-28,-0.6091754658373948
1958-08-29,-0.12502903795453688
1958-08-30,0.7759538017851976
1958-08-31,1.5089041187836265
1958-09-01,1.0654550305717685
1958-09-02,-0.24125397993137332
1958-09-03,-1.482570368735777
1958-09-04,-1.466440054483349
1958-09-05,-0.7853515815001053
1958-09-06,0.11580912361523205
1958-09-07,0.7677616057266687
1958-09-08,1.017765468442233
1958-09-09,1.077829180850138
1958-09-10,1.0003669446601917
1958-09-11,0.3209260686382297
1958-09-12,-0.31467600344276614
1958-09-13,-0.18532699907865927
1958-09-14,-0.6450487666928201
1958-09-15,-0.9694368023368802
1958-09-16,-0.38989915246876855
1958-09-17,-0.576546227621707
1958-09-18,-0.5222086278282548
1958-09-19,-0.4738479191033379
1958-09-20,-0.07085549833836065
1958-09-21,0.5676792938792895
1958-09-22,0.8846182679668151
1958-09-23,1.0702709126315815
1958-09-24,1.1545151774106646
1958-09-25,0.4338440631276012
1958-09-26,-0.4943238358429634
1958-09-27,-1.3045968732233877
1958-09-28,-1.4248363927314374
1958-09-29,-0.7437803933074975
1958-09-30,0.01742926288884822
1958-10-01,0.28412242880850536
1958-10-02,0.46874863047871884
1958-10-03,0.6400868415312917
1958-10-04,0.27229657421507997
1958-10-05,-0.06572722687026257
1958-10-06,-0.08933914459974367
1958-10-07,0.3603002539843396
1958-10-08,0.2505159311200557
1958-10-09,-0.010680552537595943
1958-10-10,0.1197723471844768
1958-10-11,0.10803976249639481
1958-10-12,0.42074864723914623
1958-10-13,0.8389101687927838
1958-10-14,1.3058300578664452
1958-10-15,1.4343058469065717
1958-10-16,0.9374821504193515
1958-10-17,-0.07425856181527894
1958-10-18,-0.8048217275294599
1958-10-19,-0.3714562023075606
1958-10-20,0.33123791182755347
1958-10-21,1.4120764654689504
1958-10-22,1.8015148130217862
1958-10-23,1.798051323879871
1958-10-24,2.548342210965086
1958-10-25,3.3668246838686207
1958-10-26,3.088759756687442
1958-10-27,2.71363776382161
1958-10-28,2.3473102186004815
1958-10-29,1.7333225449697325
1958-10-30,1.2242549620579488
1958-10-31,0.7603822708707256
1958-11-01,0.8348180749016554
1958-11-02,1.1017601148034626
1958-11-03,0.9779137988214677
1958-11-04,0.9475106064846536
1958-11-05,1.0228733645634527
1958-11-06,0.5661476825516284
1958-11-07,-0.011089896162174455
1958-11-08,0.10680011593224951
1958-11-09,0.08098586400656428
1958-11-10,-0.3066227629491125
1958-11-11,-0.8745245265569949
1958-11-12,-1.1042020451296837
1958-11-13,-0.9768024232926729
1958-11-14,-0.7658194332573367
1958-11-15,-0.6930642061472726
1958-11-16,-0.7718143643700686
1958-11-17,-0.29987248761059454
1958-11-18,0.1799848343664209
1958-11-19,0.4244079014651461
1958-11-20,0.22274581643009492
1958-11-21,-0.6639420026013745
1958-11-22,-1.0345029317535812
1958-11-23,-0.40523916177761476
1958-11-24,-0.22159437712615046
1958-11-25,-0.03196167468470226
1958-11-26,0.46488699912625675
1958-11-27,0.7345513031591513
1958-11-28,0.5714965565575174
1958-11-29,0.14003677191535377
1958-11-30,-0.009154584874772052
1958-12-01,-0.13566907190089117
1958-12-02,0.24951821213776312
1958-12-03,0.21463807100749052
1958-12-04,-0.12910215010667642
1958-12-05,-0.24329137600309475
1958-12-06,-0.06542354814257269
1958-12-07,0.2771124195656271
1958-12-08,0.41589064157363054
1958-12-09,0.5522049452128034
1958-12-10,0.6939245579882811
1958-12-11,0.6897017789682378
1958-12-12,0.2728792005742593
1958-12-13,-0.4300795583640724
1958-12-14,-0.6995071877606706
1958-12-15,-0.397917320617682
1958-12-16,-0.4759425333840746
1958-12-17,-0.9336762479928736
1958-12-18,-1.3005330089909
1958-12-19,-1.3226253789250733
1958-12-20,-1.1302688991116479
1958-12-21,-1.206926150182365
1958-12-22,-1.6747766263159494
1958-12-23,-1.8220756457046716
1958-12-24,-1.6396186703190692
1958-12-25,-1.4712691049515108
1958-12-26,-1.2777885972107221
1958-12-27,-0.9377165057242025
1958-12-28,-0.9663814778184486
1958-12-29,-0.8954706451620239
1958-12-30,-0.7014848729347719
1958-12-31,-0.4575755020587574
1959-01-01,0.05924095363171815
1959-01-02,0.4928666428771376
1959-01-03,0.48297828701094947
1959-01-04,0.009155905774806385
1959-01-05,-0.16356126002690305
1959-01-06,-0.0753334668351011
1959-01-07,-0.35751458442048334
1959-01-08,-0.6451731081476384
1959-01-09,-1.0280046491087946
1959-01-10,-1.4371022289650806
1959-01-11,-1.640965661998577
1959-01-12,-1.4502222139759455
1959-01-13,-0.9485756911556454
1959-01-14,-0.5576352905809439
1959-01-15,-0.550531136371979
1959-01-16,-1.049947007535924
1959-01-17,-1.6501747236596744
1959-01-18,-1.5757455123303081
1959-01-19,-1.3896899913897827
1959-01-20,-1.5349792629106567
1959-01-21,-1.886899075961149
1959-01-22,-1.8083355923875464
1959-01-23,-1.6550092178236284
1959-01-24,-1.4131766358992284
1959-01-25,-1.022684320438651
1959-01-26,-0.964606638838257
1959-01-27,-0.8797623406074111
1959-01-28,-0.872966152301027
1959-01-29,-0.5438908914681069
1959-01-30,-0.34529171809474996
1959-01-31,-0.5104994528524186
1959-02-01,-0.7523375398808962
1959-02-02,-1.002963693029288
1959-02-03,-0.7235493094469907
1959-02-04,-0.5617809127453861
1959-02-05,-0.31423695288029996
1959-02-06,0.00259307267085588
1959-02-07,0.09273138291465402
1959-02-08,0.2812171048377461
1959-02-09,0.6955090449482995
1959-02-10,0.2640980518452164
1959-02-11,-0.6546284956985284
1959-02-12,-1.017520014351476
1959-02-13,-0.8914334141705869
1959-02-14,-0.6492090533210441
1959-02-15,-0.6232060534414986
1959-02-16,-0.306811821918248
1959-02-17,-0.1700409345674829
1959-02-18,-0.38323439145524657
1959-02-19,-0.22341018550848465
1959-02-20,-0.15983413999700063
1959-02-21,-0.03345152196177439
1959-02-22,-0.02005510500909767
1959-02-23,0.0004190561345403562
1959-02-24,0.2854447672404177
1959-02-25,0.5258759877023129
1959-02-26,0.23106685439654517
1959-02-27,0.09598309064933434
1959-02-28,-0.02473619567831345
1959-03-01,-0.08322732099825043
1959-03-02,-0.0184857838737671
1959-03-03,0.28424946994948797
1959-03-04,0.5200636467767504
1959-03-05,0.5629088836277776
1959-03-06,0.382478880584337
1959-03-07,0.10071804475807106
1959-03-08,-0.004710094772248748
1959-03-09,-0.078721150811681
1959-03-10,-0.2218052893349671
1959-03-11,-0.19671261592550315
1959-03-12,-0.4237437957929658
1959-03-13,-0.6545183970172744
1959-03-14,-0.6240140603665654
1959-03-15,-0.7507096715795435
1959-03-16,-0.7300227204321758
1959-03-17,-0.440784244989653
1959-03-18,-0.020299275691068912
1959-03-19,0.2059977606388039
1959-03-20,0.3574505426239654
1959-03-21,0.6101124179230423
1959-03-22,0.6967199106627054
1959-03-23,0.6326342682388579
1959-03-24,0.2230775783285666
1959-03-25,-0.1063592896391027
1959-03-26,-0.18021480950794252
1959-03-27,0.010784713678750902
1959-03-28,0.6035146186267608
1959-03-29,1.3623693702806923
1959-03-30,1.3703645930511943
1959-03-31,0.3485947440478783
1959-04-01,-0.5707710729060907
1959-04-02,-1.4063419777680468
1959-04-03,-2.263878586557309
1959-04-04,-2.5393070539744196
1959-04-05,-2.3827719007427235
1959-04-06,-1.9342292732367212
1959-04-07,-1.59004498892613
1959-04-08,-0.5693820526749578
1959-04-09,0.7105969899988215
1959-04-10,1.9056822035828378
1959-04-11,2.6416467094578184
1959-04-12,2.7355224513836913
1959-04-13,1.9944378700186816
1959-04-14,1.0865624822099311
1959-04-15,0.7187582441818736
1959-04-16,0.4172430027600463
1959-04-17,0.05387685794084969
1959-04-18,-0.21111503894076092
1959-04-19,-0.13705171850185272
1959-04-20,0.06751752907631448
1959-04-21,0.12264528389627948
1959-04-22,-0.21877558140328612
1959-04-23,-1.0315642763044952
1959-04-24,-1.7592060515477002
1959-04-25,-2.086604681260698
1959-04-26,-2.306327020922202
1959-04-27,-2.1052371681195146
1959-04-28,-1.472244504244026
1959-04-29,-0.5670650675270984
1959-04-30,0.31295815919913045
1959-05-01,0.8609355046855546
1959-05-02,0.8163548482546215
1959-05-03,0.8716027705243351
1959-05-04,1.2902644220301887
1959-05-05,1.7395895782230484
1959-05-06,2.498814958205818
1959-05-07,2.9222941467903314
1959-05-08,3.0476856835973036
1959-05-09,2.7484555442220855
1959-05-10,2.232238954902039
1959-05-11,1.643440247410497
1959-05-12,0.9674742404036111
1959-05-13,0.1724258092821855
1959-05-14,-0.47683832396337433
1959-05-15,-0.9868693344519487
1959-05-16,-1.2751367652819674
1959-05-17,-1.5854239038674518
1959-05-18,-1.8398775439506811
1959-05-19,-1.8421199344933765
1959-05-20,-1.6994974379930161
1959-05-21,-1.2258892176475975
1959-05-22,0.05741425889623231
1959-05-23,1.1062342673015584
1959-05-24,2.0053722677962114
1959-05-25,2.8510017661913953
1959-05-26,2.736118934486719
1959-05-27,2.2428621417776435
1959-05-28,1.9098639887487798
1959-05-29,1.7023840598772402
1959-05-30,1.4529076855656176
1959-05-31,1.15664632441724
1959-06-01,0.7441966924894958
1959-06-02,0.1976060125138874
1959-06-03,0.22536176409269876
1959-06-04,0.7865370403225683
1959-06-05,0.9174347199473303
1959-06-06,0.9189056743028706
1959-06-07,0.7730197969152631
1959-06-08,0.48429675643498177
1959-06-09,0.39668482096154317
1959-06-10,0.7671575185281279
1959-06-11,0.9976782660154802
1959-06-12,1.3162185708520318
1959-06-13,1.724621397315095
1959-06-14,2.0814584848843527
1959-06-15,2.119215090999707
1959-06-16,1.7211054969110973
1959-06-17,0.8574932396450693
1959-06-18,-0.35158140006950017
1959-06-19,-0.9816484545518939
1959-06-20,-0.9938375369004843
1959-06-21,-0.6979801796312723
1959-06-22,-0.28005959781187006
1959-06-23,0.17777441527832044
1959-06-24,0.4496152079249745
1959-06-25,0.19638906674593085
1959-06-26,0.0806319525658887
1959-06-27,-0.10825876400705986
1959-06-28,-0.4184112269980542
1959-06-29,-0.7066098261226561
1959-06-30,-0.8896891080461897
1959-07-01,-0.8719150607727008
1959-07-02,-1.1985823034884735
1959-07-03,-1.6440819255247106
1959-07-04,-1.7283084564677036
1959-07-05,-1.6897976099042777
1959-07-06,-1.3691169806707275
1959-07-07,-0.7905097552718506
1959-07-08,-0.6599910666752834
1959-07-09,-0.5049240314393487
1959-07-10,-0.1655021225806833
1959-07-11,0.008651044100825372
1959-07-12,-0.1648322773797706
1959-07-13,-0.5039431908206614
1959-07-14,-1.0077671415708922
1959-07-15,-1.4525133425891237
1959-07-16,-1.456194607888346
1959-07-17,-1.1737423640494027
1959-07-18,-1.1781394675282009
1959-07-19,-0.8694636864279449
1959-07-20,-0.38266602737496863
1959-07-21,-0.11204765059404925
1959-07-22,0.419079853741425
1959-07-23,1.1302440348651153
1959-07-24,1.5013031667414465
1959-07-25,1.3718265452178702
1959-07-26,1.3843537154217007
1959-07-27,0.9532235970969711
1959-07-28,0.5826783625037774
1959-07-29,0.766262794602277
1959-07-30,1.1130249583069871
1959-07-31,1.1354265429217283
1959-08-01,1.0024823984588374
1959-08-02,0.8997478479088293
1959-08-03,0.5015905637782947
1959-08-04,-0.20656552397260805
1959-08-05,-0.5925237764444502
1959-08-06,-0.286138919296148
1959-08-07,0.290813799815045
1959-08-08,0.1311655993464525
1959-08-09,-0.6069682632213594
1959-08-10,-1.1606450058112414
1959-08-11,-0.863787013624444
1959-08-12,-0.12568534181165955
1959-08-13,0.180111655931709
1959-08-14,0.2763396032691748
1959-08-15,0.19966027205515652
1959-08-16,0.14839450584653796
1959-08-17,0.29548820496087125
1959-08-18,0.34706677634776956
1959-08-19,0.18530347391532334
1959-08-20,-0.35474521759074706
1959-08-21,-0.9071746757625548
1959-08-22,-0.9887839519459465
1959-08-23,-1.363479158815208
1959-08-24,-2.1232117563867323
1959-08-25,-1.985238016868012
1959-08-26,-1.3448417658520437
1959-08-27,-1.4482129916872497
1959-08-28,-0.8434076734821734
1959-08-29,-0.45046223962184023
1959-08-30,-1.468346409768399
1959-08-31,-1.8164168749483918
1959-09-01,-1.3934426084925002
1959-09-02,-0.7961948273223722
1959-09-03,-0.5375426383456909
1959-09-04,-0.7095841761989171
1959-09-05,-0.9032645216980447
1959-09-06,-1.364999568319134
1959-09-07,-1.8213202591802349
1959-09-08,-2.130970546153253
1959-09-09,-2.214123573481501
1959-09-10,-2.2972132576969098
1959-09-11,-1.9165481769564023
1959-09-12,-0.981910966970437
1959-09-13,-0.5815299502271375
1959-09-14,-0.9301447702753974
1959-09-15,-0.9714283984268343
1959-09-16,-1.0467375196807898
1959-09-17,-1.277881644852018
1959-09-18,-1.1633631449210897
1959-09-19,-1.1290485601416451
1959-09-20,-0.6605396665354716
1959-09-21,0.24500712451762904
1959-09-22,0.40166255553104147
1959-09-23,0.41059099024694895
1959-09-24,0.8737636664868584
1959-09-25,1.7204258641974846
1959-09-26,1.8712997911109976
1959-09-27,2.4188567724581547
1959-09-28,2.537061687398316
1959-09-29,2.878802525543247
1959-09-30,3.309430745432006
1959-10-01,3.3099655923814013
1959-10-02,3.1703720126059993
1959-10-03,2.8912988175906014
1959-10-04,2.478756257646765
1959-10-05,1.800138958129148
1959-10-06,0.9447970497853349
1959-10-07,-0.0873203046726468
1959-10-08,-0.8748239817879321
1959-10-09,-1.1358634329824293
1959-10-10,-0.9360455336850091
1959-10-11,-0.07455039414921229
1959-10-12,0.4333130917048773
1959-10-13,0.7460246453979322
1959-10-14,0.5052973557533443
1959-10-15,-0.2926481309907189
1959-10-16,-1.21510644504005
1959-10-17,-1.3197324551775178
1959-10-18,-0.3496136519810322
1959-10-19,0.6472046682095519
1959-10-20,1.1937919334006584
1959-10-21,1.1954084612705609
1959-10-22,0.6654961786768753
1959-10-23,-0.15102677786012364
1959-10-24,-0.2729490884678208
1959-10-25,0.365087070384798
1959-10-26,0.9441318183454138
1959-10-27,0.8955751885911427
1959-10-28,1.080251086797417
1959-10-29,1.0872875186262694
1959-10-30,0.8933457553066267
1959-10-31,0.3603719259490922
1959-11-01,-0.18189379824471727
1959-11-02,-0.8165183629940198
1959-11-03,-1.5021053798077222
1959-11-04,-1.9184742129407948
1959-11-05,-1.2517093192146351
1959-11-06,-0.04975073029438617
1959-11-07,0.25989731373639696
1959-11-08,0.4272191108838048
1959-11-09,0.4682345870868984
1959-11-10,0.5297497788908097
1959-11-11,0.4451517426499021
1959-11-12,-0.03848109963455738
1959-11-13,-0.7228955523729327
1959-11-14,-1.0529016690832882
1959-11-15,-0.9870285684408656
1959-11-16,-0.8040890010976345
1959-11-17,-0.9861236074867746
1959-11-18,-1.0621333884376605
1959-11-19,-0.8144887118774469
1959-11-20,-0.8601329004560615
1959-11-21,-0.876246396225718
1959-11-22,-1.0782212514676566
1959-11-23,-1.078458798885289
1959-11-24,-1.0709121778998218
1959-11-25,-0.7751602855492326
1959-11-26,-0.782069422199255
1959-11-27,-0.9338146783821072
1959-11-28,-1.1467525033662156
1959-11-29,-1.0038927161824265
1959-11-30,-0.7582878629120776
1959-12-01,-0.8539849218641483
1959-12-02,-1.0236180286446568
1959-12-03,-1.2619731565670937
1959-12-04,-1.261167456353688
1959-12-05,-0.7791079691860769
1959-12-06,-0.38855998149347853
1959-12-07,0.11900435795501937
1959-12-08,0.6030135169292183
1959-12-09,0.8354452330015575
1959-12-10,0.49115939586927715
1959-12-11,0.0908114107200074
1959-12-12,-0.08592850536128278
1959-12-13,-0.23792460816350353
1959-12-14,-0.36363100353398736
1959-12-15,-0.18447053745133132
1959-12-16,0.20624782946647938
1959-12-17,0.5455090788369321
1959-12-18,0.5635810154419129
1959-12-19,0.0987028041856306
1959-12-20,-0.4866986571255458
1959-12-21,-0.8309000195101899
1959-12-22,-1.2000469152732773
1959-12-23,-1.1928609888008785
1959-12-24,-0.9844906331387359
1959-12-25,-0.6576390583456131
1959-12-26,-0.531767712486648
1959-12-27,-0.4523864663541151
1959-12-28,-0.42727019692580537
1959-12-29,-0.3455664225672241
1959-12-30,-0.22408342381291474
1959-12-31,-0.10414177623443445
1960-01-01,-0.026258565039242548
1960-01-02,-0.31249842005749806
1960-01-03,-0.2704294182594528
1960-01-04,0.1775437857238175
1960-01-05,0.28035516615732464
1960-01-06,0.3428479572449613
1960-01-07,0.485779817034471
1960-01-08,0.6447031279524202
1960-01-09,0.5646107527287322
1960-01-10,0.18025645036434526
1960-01-11,0.12235591515363156
1960-01-12,0.014447567816645418
1960-01-13,-0.5575124263142276
1960-01-14,-1.213539083793294
1960-01-15,-1.2770045888230783
1960-01-16,-0.8682172195528076
1960-01-17,-0.6213254423236461
1960-01-18,-0.5757707348988678
1960-01-19,-0.6212913157525295
1960-01-20,-0.9658503646583386
1960-01-21,-1.185790953492824
1960-01-22,-1.2109767150475903
1960-01-23,-1.2636288022840254
1960-01-24,-0.8550787141223695
1960-01-25,-0.47199999878911963
1960-01-26,-0.33431683174798377
1960-01-27,-0.4000370524047086
1960-01-28,-0.5035629392637526
1960-01-29,-0.6448952777695283
1960-01-30,-0.9516107000399802
1960-01-31,-1.1261485818059354
1960-02-01,-0.6419183081376396
1960-02-02,0.14959748659669658
1960-02-03,0.516852553508741
1960-02-04,0.6655930652569162
1960-02-05,0.8562518937729995
1960-02-06,1.3503145132575216
1960-02-07,1.8031263454553634
1960-02-08,1.8510223576708278
1960-02-09,1.3671515739075224
1960-02-10,0.8545935538212157
1960-02-11,0.52334910871272
1960-02-12,0.01234433005400245
1960-02-13,-0.31737475675356563
1960-02-14,-0.19912445009656637
1960-02-15,0.03608009612461389
1960-02-16,-0.06294816496733427
1960-02-17,-0.06820316847313213
1960-02-18,-0.3075012415262732
1960-02-19,-0.597375338029318
1960-02-20,-0.6333507149769596
1960-02-21,-1.011390759497475
1960-02-22,-1.5052991744415982
1960-02-23,-1.4633304674529188
1960-02-24,-1.4129328488837822
1960-02-25,-1.1949586047935523
1960-02-26,-0.6706052440222036
1960-02-27,-0.6679974202585225
1960-02-28,-1.1557073732462544
1960-02-29,-1.064847759482943
1960-03-01,-0.6020884170850291
1960-03-02,-0.7037539995259309
1960-03-03,-0.44471243859012866
1960-03-04,0.2644003393389591
1960-03-05,0.9931787941331585
1960-03-06,1.0730893969851605
1960-03-07,0.5973964936997695
1960-03-08,-0.04919030837407224
1960-03-09,-0.33250524064967485
1960-03-10,-0.39099414875126853
1960-03-11,-0.4953031938995719
1960-03-12,0.05037378692269053
1960-03-13,0.7238438970780124
1960-03-14,0.5723646542463429
1960-03-15,-0.030743621282595366
1960-03-16,-0.6235996853684771
1960-03-17,-0.7578950779692556
1960-03-18,-0.9118764753510674
1960-03-19,-0.9471754778673639
1960-03-20,-0.9752654525449652
1960-03-21,-0.7559722355374793
1960-03-22,-0.2965219133806346
1960-03-23,-0.255002125406001
1960-03-24,-0.22759621900932928
1960-03-25,-0.1723823842718176
1960-03-26,-0.21710215468627472
1960-03-27,-0.12930173302999037
1960-03-28,0.502940873867908
1960-03-29,0.4322747343259462
1960-03-30,0.035797141622270906
1960-03-31,0.4210683244620184
1960-04-01,0.9930011784095528
1960-04-02,1.420439689124206
1960-04-03,1.711602734457123
1960-04-04,1.3736619493137676
1960-04-05,0.7828835647447788
1960-04-06,-0.040299218173784304
1960-04-07,-0.7212575402440675
1960-04-08,-1.2620393557741891
1960-04-09,-1.3226868845969053
1960-04-10,-1.2813637462390663
1960-04-11,-1.2049177000063127
