# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-07-13,-1.1958591067367528
1958-07-14,-1.7504917469227421
1958-07-15,-1.9657874995687716
1958-07-16,-1.976622989612086
1958-07-17,-1.9388478780468723
1958-07-18,-1.9110730191175067
1958-07-19,-1.751244979823854
1958-07-20,-1.5685918356702913
1958-07-21,-1.4733953877320767
1958-07-22,-1.5480601825163358
1958-07-23,-1.625137577457008
1958-07-24,-1.605781004362233
1958-07-25,-1.6503008021925119
1958-07-26,-1.74297480221095
1958-07-27,-1.8315420488169525
1958-07-28,-1.8580625143149696
1958-07-29,-1.78952383270321
1958-07-30,-1.3943917656191473
1958-07-31,-0.76349087497179
1958-08-01,-0.13525470436249995
1958-08-02,0.13430911344117935
1958-08-03,0.2317513500050002
1958-08-04,0.15301485953141686
1958-08-05,-0.02268507552323803
1958-08-06,-0.2699759406648429
1958-08-07,-0.6348930802707035
1958-08-08,-1.0304474747833283
1958-08-09,-1.4638995176558287
1958-08-10,-1.8292296267876742
1958-08-11,-2.06291997080239
1958-08-12,-2.097263531088516
1958-08-13,-2.0029303251131916
1958-08-14,-1.751785711851323
1958-08-15,-1.4356039701926346
1958-08-16,-1.1438907508804717
1958-08-17,-0.8019558057486589
1958-08-18,-0.5135603472250708
1958-08-19,-0.3423013340045036
1958-08-20,-0.25204585290360804
1958-08-21,-0.1425119031845658
1958-08-22,-0.07024038555514994
1958-08-23,-0.02118105317500522
1958-08-24,-0.03355130243068744
1958-08-25,-0.12697683400947296
1958-08-26,-0.23967796976142308
1958-08-27,-0.27253268449003676
1958-08-28,-0.1662091055227101
1958-08-29,0.023853255671679355
1958-08-30,0.27747728232589824
1958-08-31,0.5732775896641874
1958-09-01,0.9441981352006666
1958-09-02,1.3548152689593003
1958-09-03,1.85870834353597
1958-09-04,2.507655320001204
1958-09-05,3.2025993901126664
1958-09-06,3.766604234677696
1958-09-07,4.189299426905948
1958-09-08,4.480252105035995
1958-09-09,4.649711607185652
1958-09-10,4.752367228495718
1958-09-11,4.775019354592713
1958-09-12,4.801483366354985
1958-09-13,4.75976757624845
1958-09-14,4.5897070133194235
1958-09-15,4.484731577979283
1958-09-16,4.458681851949408
1958-09-17,4.4224443254435535
1958-09-18,4.355158179855708
1958-09-19,4.182488020236444
1958-09-20,3.8744578502016087
1958-09-21,3.4749196235745536
1958-09-22,3.0299631669541642
1958-09-23,2.595719665237417
1958-09-24,2.157082481642264
1958-09-25,1.6344789364102728
1958-09-26,1.1066635098875446
1958-09-27,0.7027304103343118
1958-09-28,0.32063179779729356
1958-09-29,-0.02566714936917924
1958-09-30,-0.10123671884707641
1958-10-01,0.05636875021476022
1958-10-02,0.3140460601439284
1958-10-03,0.6859594806550249
1958-10-04,1.0731349401696437
1958-10-05,1.4003827306885048
1958-10-06,1.7101876605126904
1958-10-07,1.9885569958575053
1958-10-08,2.141975820395254
1958-10-09,2.23385199871137
1958-10-10,2.2013754329117043
1958-10-11,2.1125472437700004
1958-10-12,2.0118622188135897
1958-10-13,1.8273716690893003
1958-10-14,1.6691570608607542
1958-10-15,1.4527737100548612
1958-10-16,1.1751369735680277
1958-10-17,0.9440449440416918
1958-10-18,0.9239870552068888
1958-10-19,0.9853406824921215
1958-10-20,1.0779266821230489
1958-10-21,1.1498868220166258
1958-10-22,1.0999707778942935
1958-10-23,1.059744657740868
1958-10-24,0.9845677365394541
1958-10-25,0.9967142753398046
1958-10-26,1.1227964327169402
1958-10-27,1.2125602079966609
1958-10-28,1.3054357351499901
1958-10-29,1.4033882172253747
1958-10-30,1.3967163922499033
1958-10-31,1.3178076249720472
1958-11-01,0.9409380943960499
1958-11-02,0.9310612081659968
1958-11-03,1.0022950316680774
1958-11-04,1.172636915796743
1958-11-05,1.2746080615737225
1958-11-06,1.3100010121438619
1958-11-07,1.3277480234405064
1958-11-08,1.3506428774151045
1958-11-09,1.3972727162759966
1958-11-10,1.4958707711080292
1958-11-11,1.464436968194897
1958-11-12,1.400584517116393
1958-11-13,1.4056452454924582
1958-11-14,1.3709452810709855
1958-11-15,1.318893397396809
1958-11-16,1.2670598399197666
1958-11-17,1.2835605088001123
1958-11-18,1.4777220221464467
1958-11-19,1.8007647802806228
1958-11-20,2.11375493335923
1958-11-21,2.4625195105642255
1958-11-22,2.81639369425849
1958-11-23,3.058084383245943
1958-11-24,3.229404930669336
1958-11-25,3.3541734169044104
1958-11-26,3.503795635356336
1958-11-27,3.6314160823192116
1958-11-28,3.630182935613796
1958-11-29,3.3865366767727783
1958-11-30,3.014841589110093
1958-12-01,2.1973962808164678
1958-12-02,1.9408058673667283
1958-12-03,1.624476456772154
1958-12-04,1.283997367522194
1958-12-05,1.011498801265617
1958-12-06,0.6869328817007018
1958-12-07,0.2879671920676144
1958-12-08,-0.09576402696306519
1958-12-09,-0.4194443079910002
1958-12-10,-0.7570929836367444
1958-12-11,-1.095804237063668
1958-12-12,-1.5058229608091611
1958-12-13,-1.8204796211574241
1958-12-14,-1.9704811793023187
1958-12-15,-2.1083252301733797
1958-12-16,-2.2121679254561593
1958-12-17,-2.2718533648843704
1958-12-18,-2.324138900691891
1958-12-19,-2.2879200952874474
1958-12-20,-2.0603472550953668
1958-12-21,-1.7322592145205684
1958-12-22,-1.2885165690315474
1958-12-23,-0.8405401332239972
1958-12-24,-0.4817034054465191
1958-12-25,-0.13307198779748153
1958-12-26,0.2392716507252868
1958-12-27,0.5624820565605602
1958-12-28,0.7591678258113671
1958-12-29,0.8054842550963455
1958-12-30,0.7501061955067837
1958-12-31,0.5195948169582973
1959-01-01,0.3252524433773048
1959-01-02,0.083587800540414
1959-01-03,-0.13885013565038798
1959-01-04,-0.37042583742414525
1959-01-05,-0.6341431247862547
1959-01-06,-0.937194255859008
1959-01-07,-1.1945109141089685
1959-01-08,-1.343054687366283
1959-01-09,-1.4480699805718158
1959-01-10,-1.558719627339203
1959-01-11,-1.5913481099636866
1959-01-12,-1.5988700905196536
1959-01-13,-1.7107742060897424
1959-01-14,-1.855894077049716
1959-01-15,-1.973309302529708
1959-01-16,-1.9908262360307987
1959-01-17,-1.9991593712303033
1959-01-18,-1.9319936172805183
1959-01-19,-1.8393715506275716
1959-01-20,-1.8207985959665276
1959-01-21,-1.9451798490432792
1959-01-22,-2.0950078630196383
1959-01-23,-2.098675243612635
1959-01-24,-1.9225866923085455
1959-01-25,-1.6072499356536165
1959-01-26,-1.236766369492294
1959-01-27,-0.7690331009733674
1959-01-28,-0.3425269491539844
1959-01-29,-0.022932690579145286
1959-01-30,0.29190129326237485
1959-01-31,0.683089393300311
1959-02-01,1.4004392846856075
1959-02-02,2.0434306040645995
1959-02-03,2.628710844121098
1959-02-04,3.105311663941511
1959-02-05,3.507519858124297
1959-02-06,3.7579816536629256
1959-02-07,3.914211769833149
1959-02-08,4.143698688137074
1959-02-09,4.470679951981146
1959-02-10,4.786612291989147
1959-02-11,4.9992730224688176
1959-02-12,5.04732733255241
1959-02-13,4.978146413373064
1959-02-14,4.748240294159112
1959-02-15,4.39005771390998
1959-02-16,4.064599132741941
1959-02-17,3.740530007244225
1959-02-18,3.3374384442448957
1959-02-19,2.712993443947243
1959-02-20,1.9562114724766446
1959-02-21,1.2840616728035705
1959-02-22,0.7664306560140182
1959-02-23,0.28399036129114413
1959-02-24,-0.05021054873788456
1959-02-25,-0.23595181551199146
1959-02-26,-0.37415020260078763
1959-02-27,-0.436228040011601
1959-02-28,-0.4199235560664059
1959-03-01,-0.18075715325196803
1959-03-02,0.26808856514001983
1959-03-03,0.6008908521095832
1959-03-04,0.7168408854805374
1959-03-05,0.790605920658378
1959-03-06,0.7937652537501831
1959-03-07,0.6951681732968579
1959-03-08,0.5487650154519537
1959-03-09,0.382757392939029
1959-03-10,0.24626963825867995
1959-03-11,0.14797138451483377
1959-03-12,0.13828713333942452
1959-03-13,0.24798655737747766
1959-03-14,0.5121013652305213
1959-03-15,0.8608436917883533
1959-03-16,1.2411164169782294
1959-03-17,1.7037372452603456
1959-03-18,2.2132339787185527
1959-03-19,2.7436097491618083
1959-03-20,3.278458709207876
1959-03-21,3.7685991628543682
1959-03-22,4.116754145876816
1959-03-23,4.312927417528661
1959-03-24,4.315556231563016
1959-03-25,4.100000482435963
1959-03-26,3.825892395061651
1959-03-27,3.485124137840808
1959-03-28,3.092295890251016
1959-03-29,2.701946257341574
1959-03-30,2.2876220100208013
1959-03-31,1.877973790871159
1959-04-01,2.410519637650149
1959-04-02,1.8635791324328432
1959-04-03,1.4376576799133585
1959-04-04,1.1506077621921442
1959-04-05,0.8359204895012786
1959-04-06,0.45207737557986444
1959-04-07,0.05320509154866795
1959-04-08,-0.3973137091911155
1959-04-09,-0.7559513766848531
1959-04-10,-1.1091955788506713
1959-04-11,-1.4546499557191432
1959-04-12,-1.774106447063795
1959-04-13,-2.0028659308756147
1959-04-14,-2.024022422012944
1959-04-15,-1.8710148742143753
1959-04-16,-1.5111781268633129
1959-04-17,-0.9672649983765799
1959-04-18,-0.5361998038144055
1959-04-19,-0.4201762749177774
1959-04-20,-0.39514700308527867
1959-04-21,-0.3066730391389783
1959-04-22,-0.23328206827887965
1959-04-23,-0.21375032787306827
1959-04-24,-0.3634235253845678
1959-04-25,-0.5050333221676059
1959-04-26,-0.6612445965891652
1959-04-27,-0.8935065556030305
1959-04-28,-0.9193861091242083
1959-04-29,-0.7520089101321634
1959-04-30,-0.564998044806622
1959-05-01,-0.4646281613566184
1959-05-02,-0.44744470069158915
1959-05-03,-0.43492983050437034
1959-05-04,-0.34879209169414355
1959-05-05,-0.2852136128013143
1959-05-06,-0.252967064607106
1959-05-07,-0.2560882294093449
1959-05-08,-0.25802534333379834
1959-05-09,-0.11223424268470406
1959-05-10,0.1635793405122891
1959-05-11,0.554123052690283
1959-05-12,0.9477223080652105
1959-05-13,1.3533813531694288
1959-05-14,1.7653646395774023
1959-05-15,2.1002396973021784
1959-05-16,2.3710190770112156
1959-05-17,2.5595395166508768
1959-05-18,2.5813816191016583
1959-05-19,2.386685519912222
1959-05-20,2.0973713509828604
1959-05-21,1.7822488194088815
1959-05-22,1.6364306693278639
1959-05-23,1.680644390781966
1959-05-24,1.8116888423880249
1959-05-25,2.007600138727055
1959-05-26,2.1344967396259196
1959-05-27,2.223588027088003
1959-05-28,2.291310376454777
1959-05-29,2.3044924644588374
1959-05-30,2.1667010252953753
1959-05-31,1.8964387096013218
1959-06-01,1.531326312156992
1959-06-02,1.0934108972227168
1959-06-03,0.6214175494253621
1959-06-04,0.23812103820715744
1959-06-05,-0.05566148174076613
1959-06-06,-0.32311548753143665
1959-06-07,-0.4794260231892073
1959-06-08,-0.6024101481091588
1959-06-09,-0.6275941277611955
1959-06-10,-0.4636835480895836
1959-06-11,-0.1651202818684441
1959-06-12,0.16536714098465347
1959-06-13,0.46507436593508333
1959-06-14,0.6018507543729651
1959-06-15,0.5349856157556244
1959-06-16,0.3012030895482083
1959-06-17,-0.06260529646220601
1959-06-18,-0.37540350946773376
1959-06-19,-0.569186377676651
1959-06-20,-0.6615472639774826
1959-06-21,-0.7370635993727384
1959-06-22,-0.7515730746247802
1959-06-23,-0.696231384583909
1959-06-24,-0.602081308711041
1959-06-25,-0.3675902186808843
1959-06-26,0.0019760790876753166
1959-06-27,0.32892445430065115
1959-06-28,0.553305686774128
1959-06-29,0.6818994912068922
1959-06-30,0.7203433469284988
1959-07-01,0.8533577785376883
1959-07-02,0.23199616632304718
1959-07-03,-0.49181589139216947
1959-07-04,-1.0274564499801433
1959-07-05,-1.3452635688316865
1959-07-06,-1.5061200404738118
1959-07-07,-1.502920242657646
1959-07-08,-1.394318975223272
1959-07-09,-1.2362943703599
1959-07-10,-1.233408744002898
1959-07-11,-1.2896648946726152
1959-07-12,-1.1912032098636893
1959-07-13,-1.1163018689585695
1959-07-14,-1.2992020674773805
1959-07-15,-1.6630715076927896
1959-07-16,-2.011864761841617
1959-07-17,-2.1711862081190185
1959-07-18,-2.124005700733227
1959-07-19,-1.9121709879229416
1959-07-20,-1.5070187854344401
1959-07-21,-0.9607962273818236
1959-07-22,-0.5170912889080648
1959-07-23,-0.0449673159571618
1959-07-24,0.558230601100979
1959-07-25,1.235186870869039
1959-07-26,2.0149812499623456
1959-07-27,2.7065204646838743
1959-07-28,3.1266975082679855
1959-07-29,3.211136165826484
1959-07-30,3.087348760925195
1959-07-31,2.906425716787121
1959-08-01,2.144095508487592
1959-08-02,2.025239441430497
1959-08-03,1.909200038140883
1959-08-04,1.7812776952429663
1959-08-05,1.4563324007333411
1959-08-06,1.045326028628188
1959-08-07,0.6500866029117881
1959-08-08,0.32547621799758497
1959-08-09,0.048287149663096
1959-08-10,-0.19643456189240066
1959-08-11,-0.36578476173182145
1959-08-12,-0.4425017393892993
1959-08-13,-0.46400559848168255
1959-08-14,-0.39056200251505147
1959-08-15,-0.17456518478265937
1959-08-16,0.15602119920113036
1959-08-17,0.5738823673602071
1959-08-18,1.0080268614050916
1959-08-19,1.4062503400363253
1959-08-20,1.7489200501761442
1959-08-21,1.9655668272903892
1959-08-22,1.980815552184624
1959-08-23,1.8479169387211776
1959-08-24,1.6993338652064212
1959-08-25,1.5848624911684785
1959-08-26,1.313726962690525
1959-08-27,0.9034285130783345
1959-08-28,0.4651797324218209
1959-08-29,0.08309981008722518
1959-08-30,-0.25519553714179033
1959-08-31,-0.442482474574212
1959-09-01,-0.5276776064733504
1959-09-02,-0.507218143179313
1959-09-03,-0.49085898139941825
1959-09-04,-0.47494794121412487
1959-09-05,-0.31532315863813914
1959-09-06,0.007473792679081554
1959-09-07,0.39649264927425537
1959-09-08,0.7748169478784105
1959-09-09,1.1023687947081717
1959-09-10,1.3463077433960045
1959-09-11,1.6191062796139795
1959-09-12,1.8610933469307152
1959-09-13,2.1079528033698582
1959-09-14,2.2880381938735392
1959-09-15,2.2598903257267193
1959-09-16,2.0624221188423952
1959-09-17,1.8392126067195527
1959-09-18,1.6208284376178543
1959-09-19,1.4455658291901101
1959-09-20,1.230411728785617
1959-09-21,0.8519421139730722
1959-09-22,0.4512786281617056
1959-09-23,0.1750347466348582
1959-09-24,0.012344557943250338
1959-09-25,-0.013405379706364696
1959-09-26,0.10978329394396272
1959-09-27,0.38127101364972243
1959-09-28,0.7367172016635627
1959-09-29,1.1615170843698157
1959-09-30,1.6355837465258316
1959-10-01,1.877992110373894
1959-10-02,2.464605394346526
1959-10-03,2.976889069390925
1959-10-04,3.4733379021480664
1959-10-05,3.9756960320797248
1959-10-06,4.415478032763495
1959-10-07,4.685294447838763
1959-10-08,4.794789150784768
1959-10-09,4.83940933458081
1959-10-10,4.88934220422429
1959-10-11,4.976374978933346
1959-10-12,4.991526419523965
1959-10-13,4.910659912247048
1959-10-14,4.749407581641947
1959-10-15,4.564509032032659
1959-10-16,4.3131592243466335
1959-10-17,4.078631992116524
1959-10-18,3.957251903897185
1959-10-19,3.8345121475165
1959-10-20,3.6987420630836607
1959-10-21,3.327909690810118
1959-10-22,2.8584199424392933
1959-10-23,2.379117752924561
1959-10-24,1.787107085231548
1959-10-25,1.1109310820902991
1959-10-26,0.3532436051489298
1959-10-27,-0.4244393365573147
1959-10-28,-0.9392189532352981
1959-10-29,-1.1833154583795773
1959-10-30,-1.2530549361070216
1959-10-31,-1.1398377724417805
1959-11-01,-0.6711044594883909
1959-11-02,-0.5250325866385359
1959-11-03,-0.26655241432090715
1959-11-04,0.09660875375172062
1959-11-05,0.584459290634746
1959-11-06,1.0551185295556003
1959-11-07,1.2569010454907186
1959-11-08,1.1360940763530138
1959-11-09,0.7830205627020989
1959-11-10,0.40488255392303846
1959-11-11,0.07983762889669542
1959-11-12,-0.1707348599306527
1959-11-13,-0.3670696835280287
1959-11-14,-0.4881794242178945
1959-11-15,-0.5744761492120187
1959-11-16,-0.5896667649936885
1959-11-17,-0.6146903210427629
1959-11-18,-0.5154276983909885
1959-11-19,-0.286141887031224
1959-11-20,-0.021370844837995364
1959-11-21,0.23972846710917076
1959-11-22,0.44754371264034254
1959-11-23,0.5709410514668906
1959-11-24,0.6040565316865676
1959-11-25,0.6096622544012633
1959-11-26,0.6049284442132753
1959-11-27,0.6825868626700453
1959-11-28,0.568773101355156
1959-11-29,0.30472656855781516
1959-11-30,0.0515882051944373
1959-12-01,-0.12378401610732927
1959-12-02,-0.31059994774064403
1959-12-03,-0.4790492413507133
1959-12-04,-0.5393402873546091
1959-12-05,-0.5208181935195992
1959-12-06,-0.4799786528112066
1959-12-07,-0.4377805180749728
1959-12-08,-0.23233307363788033
1959-12-09,0.13792268545119624
1959-12-10,0.48604479302954234
1959-12-11,0.7518484042738234
1959-12-12,1.0081469626093378
1959-12-13,1.1528666243589363
1959-12-14,1.1042267707692444
1959-12-15,1.0164084341936774
1959-12-16,0.8791815369193161
1959-12-17,0.6311850799313306
1959-12-18,0.40493912365132556
1959-12-19,0.14026934728713034
1959-12-20,-0.19080873207058127
1959-12-21,-0.539345111939861
1959-12-22,-0.891293716724314
1959-12-23,-1.1545057117203505
1959-12-24,-1.2318667908303997
1959-12-25,-1.2723254234304993
1959-12-26,-1.4099712987410824
1959-12-27,-1.573677122173288
1959-12-28,-1.7482560492828045
1959-12-29,-1.830817248661942
1959-12-30,-1.7825021909543304
1959-12-31,-1.7497349830147941
1960-01-01,-1.4443310260297535
1960-01-02,-1.1367460264382527
1960-01-03,-0.831727532596049
1960-01-04,-0.5406417860074824
1960-01-05,-0.11605492508732711
1960-01-06,0.4477986462128611
1960-01-07,0.9903091856019848
1960-01-08,1.4101229435408866
1960-01-09,1.759002457345789
1960-01-10,2.0540618085629716
1960-01-11,2.2483521039843617
1960-01-12,2.2234317435764086
1960-01-13,2.0644655660705022
1960-01-14,1.8601811097979866
1960-01-15,1.54686518880065
1960-01-16,1.0590307789397435
1960-01-17,0.43243146046372094
1960-01-18,-0.27976282674669306
1960-01-19,-1.0005611600862252
1960-01-20,-1.6752783574086887
1960-01-21,-2.200728594051545
1960-01-22,-2.524365538721481
1960-01-23,-2.7229499875055656
1960-01-24,-2.834930571187151
1960-01-25,-2.755964572943243
1960-01-26,-2.4972698885330677
1960-01-27,-2.0877550305407073
1960-01-28,-1.5936759082499248
1960-01-29,-1.1320985403357529
1960-01-30,-0.7054965818189088
1960-01-31,-0.3445199383218646
1960-02-01,-0.05238366399042629
1960-02-02,0.19384092389600746
1960-02-03,0.3281413928593037
1960-02-04,0.36804365314525417
1960-02-05,0.4644696565817772
1960-02-06,0.694579406243612
1960-02-07,1.0930125843082596
1960-02-08,1.5511830047607138
1960-02-09,1.801475951981446
1960-02-10,1.7387424884792
1960-02-11,1.5002556011723154
1960-02-12,1.2460035899271793
1960-02-13,0.8910718520255736
1960-02-14,0.397951952682522
1960-02-15,-0.1984650024848621
1960-02-16,-0.9310955189171052
1960-02-17,-1.8650489569374575
1960-02-18,-2.8539805738779545
1960-02-19,-3.5925710222714375
1960-02-20,-3.96123971170176
1960-02-21,-4.057860772269622
1960-02-22,-4.109946645504934
1960-02-23,-4.053670183289571
1960-02-24,-3.80214046986167
1960-02-25,-3.493822879063771
1960-02-26,-3.1339370883592186
1960-02-27,-2.6650793955721412
1960-02-28,-2.1240194613678978
1960-02-29,-1.6633318177378424
1960-03-01,-1.4029075000120659
1960-03-02,-1.174265562732083
1960-03-03,-0.8426611737874217
1960-03-04,-0.342247449479194
1960-03-05,0.20215399486698632
1960-03-06,0.7140284158610796
1960-03-07,1.0669059779799217
1960-03-08,1.2889145743055015
1960-03-09,1.4626015183426722
1960-03-10,1.6675426599057392
1960-03-11,1.9000348463595134
1960-03-12,2.1005499343626672
1960-03-13,2.2068764890763837
1960-03-14,2.1957827979909452
1960-03-15,2.0997520677386636
1960-03-16,2.0008968517870214
1960-03-17,2.0352691524880457
1960-03-18,2.1697481299357726
1960-03-19,2.379172499841836
1960-03-20,2.6509346696712677
1960-03-21,2.93604764648177
1960-03-22,3.27631343931237
1960-03-23,3.564095638272751
1960-03-24,3.8100067655235734
1960-03-25,4.021693123461853
1960-03-26,4.175532336113459
1960-03-27,4.222887573575042
1960-03-28,4.166225760030326
1960-03-29,3.9874764507297344
1960-03-30,3.709407857600576
1960-03-31,3.3600073450619194
1960-04-01,4.711776807885237
1960-04-02,3.9360438354585563
1960-04-03,3.1603218792875016
1960-04-04,2.4259377458292506
1960-04-05,1.7948104401112255
1960-04-06,1.29676498324081
1960-04-07,0.9877910900159589
1960-04-08,0.7332202056451618
1960-04-09,0.49186958525326324
1960-04-10,0.3348082056108352
1960-04-11,0.3446948000947571
1960-04-12,0.4106841551131559
1960-04-13,0.2805190169240473
1960-04-14,0.16499056735100448
1960-04-15,0.15500940630094268
1960-04-16,0.19749849897636756
1960-04-17,0.3073569681091762
1960-04-18,0.6207192456081286
1960-04-19,0.9914874986421919
1960-04-20,1.363780106561881
1960-04-21,1.684805193246335
1960-04-22,1.8110997130586275
1960-04-23,1.8856681972999623
1960-04-24,1.8760432552267663
1960-04-25,1.8034126430173378
1960-04-26,1.6896023861664886
1960-04-27,1.552205711702209
1960-04-28,1.2723763347534942
1960-04-29,0.8765873095862114
1960-04-30,0.34469250608971636
1960-05-01,-0.17226325732837786
1960-05-02,-0.45477260802789926
1960-05-03,-0.4417109831124136
1960-05-04,-0.2795757701916062
1960-05-05,-0.027941782590394683
1960-05-06,0.32541898268219865
1960-05-07,0.6001732893953222
1960-05-08,0.7711835618509814
1960-05-09,0.9573788167021584
