# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-03-31,-0.8387316505569407
1958-04-01,-1.0746763097928118
1958-04-02,-0.854770350602689
1958-04-03,-0.621138382032544
1958-04-04,-0.34093617974208273
1958-04-05,-0.08858883209644819
1958-04-06,0.1998955491326482
1958-04-07,0.5386337552791292
1958-04-08,0.9618442329131662
1958-04-09,1.3506157408311583
1958-04-10,1.5655970893741236
1958-04-11,1.6000622820833659
1958-04-12,1.5634019919119666
1958-04-13,1.5847166392344942
1958-04-14,1.6366312009088402
1958-04-15,1.798936763180938
1958-04-16,2.0365869687572045
1958-04-17,2.1863181078067955
1958-04-18,2.106140209547039
1958-04-19,1.8636810390738916
1958-04-20,1.6217323711066318
1958-04-21,1.319377172359213
1958-04-22,0.9917255428659261
1958-04-23,0.7189858650621772
1958-04-24,0.39011628397175796
1958-04-25,-0.04122952259257046
1958-04-26,-0.5837672518402502
1958-04-27,-1.1388480515509882
1958-04-28,-1.6582748288699005
1958-04-29,-2.1560352977323047
1958-04-30,-2.5241291378437447
1958-05-01,-2.874066582926159
1958-05-02,-2.697804822383569
1958-05-03,-2.5550041118089224
1958-05-04,-2.4109646889778307
1958-05-05,-2.274069715994519
1958-05-06,-2.075514124231525
1958-05-07,-1.8673400155449573
1958-05-08,-1.5427053118509186
1958-05-09,-1.0960122244508228
1958-05-10,-0.6923020867582456
1958-05-11,-0.43044250322710087
1958-05-12,-0.23119680382107533
1958-05-13,0.007988751953913176
1958-05-14,0.2801959772425226
1958-05-15,0.5087414418249062
1958-05-16,0.6393756089192216
1958-05-17,0.8158042740219331
1958-05-18,1.0343313375439938
1958-05-19,1.2409388350013246
1958-05-20,1.3646832438904448
1958-05-21,1.3989347125051035
1958-05-22,1.284948711217303
1958-05-23,1.0134045535812428
1958-05-24,0.6355902365546169
1958-05-25,0.24575401217240336
1958-05-26,-0.048334975302059074
1958-05-27,-0.3076919227462263
1958-05-28,-0.5160822914836786
1958-05-29,-0.6628292675911858
1958-05-30,-0.7090751582345872
1958-05-31,-0.7115871875068398
1958-06-01,-1.3355920415594673
1958-06-02,-1.256244749507399
1958-06-03,-0.9806441694825793
1958-06-04,-0.5839783049588706
1958-06-05,-0.5306507364075848
1958-06-06,-0.6413181502737829
1958-06-07,-0.933060796723469
1958-06-08,-1.1622516882898357
1958-06-09,-1.3204893694281978
1958-06-10,-1.5194178397673124
1958-06-11,-1.5129440179429612
1958-06-12,-1.4080152221411906
1958-06-13,-1.4899418554990236
1958-06-14,-1.6921722218545727
1958-06-15,-1.6020182723593288
1958-06-16,-1.2779472075398879
1958-06-17,-0.8995303740126543
1958-06-18,-0.7532450213057619
1958-06-19,-0.722628781606411
1958-06-20,-0.5897771296927451
1958-06-21,-0.6395856292739528
1958-06-22,-1.0299042273295687
1958-06-23,-1.3728797826007773
1958-06-24,-1.6462576443592662
1958-06-25,-2.0777908647242684
1958-06-26,-2.7190838983619763
1958-06-27,-3.3953101000638
1958-06-28,-4.01433537828212
1958-06-29,-4.6693582516748755
1958-06-30,-5.3392221647011215
1958-07-01,-4.11347050257921
1958-07-02,-4.191969079784039
1958-07-03,-4.168519093614112
1958-07-04,-4.037548122970901
1958-07-05,-3.75855509093234
1958-07-06,-3.4806947497720198
1958-07-07,-3.286789795187502
1958-07-08,-3.0255116311778165
1958-07-09,-2.5751133861755795
1958-07-10,-2.1047019607293525
1958-07-11,-1.7169190765058284
1958-07-12,-1.5548267402752902
1958-07-13,-1.4589460040775957
1958-07-14,-1.3959377483507247
1958-07-15,-1.4059877072671945
1958-07-16,-1.2628119982430612
1958-07-17,-1.04592689533217
1958-07-18,-0.9899013977364689
1958-07-19,-1.1654804658887636
1958-07-20,-1.3047537002354428
1958-07-21,-1.3128502053109812
1958-07-22,-1.2433389960605297
1958-07-23,-1.1716557209238427
1958-07-24,-1.1445621244155386
1958-07-25,-1.1519525544208284
1958-07-26,-1.3275422985900682
1958-07-27,-1.5653854103137914
1958-07-28,-1.7482972816060707
1958-07-29,-1.873012174886221
1958-07-30,-2.078793480916024
1958-07-31,-2.3072603130968306
1958-08-01,-3.7000887576268733
1958-08-02,-3.6039694263182245
1958-08-03,-3.349360489580702
1958-08-04,-2.8560093743027988
1958-08-05,-2.2345660985931106
1958-08-06,-1.7241846881071707
1958-08-07,-1.2466059277150163
1958-08-08,-0.6141683460454502
1958-08-09,-0.018266777596938233
1958-08-10,0.3777545446381401
1958-08-11,0.60858261111643
1958-08-12,0.6283200822323725
1958-08-13,0.44252494191301067
1958-08-14,0.0677491408317895
1958-08-15,-0.3950242478183912
1958-08-16,-0.786075738216398
1958-08-17,-1.0116370891863722
1958-08-18,-1.1434615200959573
1958-08-19,-1.262245748501553
1958-08-20,-1.5249709861884218
1958-08-21,-1.9173933261800233
1958-08-22,-2.3637926761079893
1958-08-23,-2.741864765050705
1958-08-24,-2.986227195930077
1958-08-25,-3.017099914063283
1958-08-26,-2.8226803337923627
1958-08-27,-2.7286044586692006
1958-08-28,-2.932458735139407
1958-08-29,-3.2472165470421617
1958-08-30,-3.334088283932471
1958-08-31,-3.2916301352523667
1958-09-01,-1.6731288065286662
1958-09-02,-1.5015964315079566
1958-09-03,-1.275396813953012
1958-09-04,-1.1680530061250283
1958-09-05,-1.2020977165736748
1958-09-06,-1.3169380116601384
1958-09-07,-1.371709025754525
1958-09-08,-1.2955621137033182
1958-09-09,-1.1026188237806107
1958-09-10,-0.8311577044468651
1958-09-11,-0.5210038636475857
1958-09-12,-0.36394470122858175
1958-09-13,-0.4482693863739112
1958-09-14,-0.5518551853887428
1958-09-15,-0.5944384460566532
1958-09-16,-0.5418645503366182
1958-09-17,-0.5547561766431621
1958-09-18,-0.6909577853380947
1958-09-19,-0.976234155946156
1958-09-20,-1.2950958558082681
1958-09-21,-1.5589622665213663
1958-09-22,-1.6760436265780694
1958-09-23,-1.5859987814609044
1958-09-24,-1.3725158814500422
1958-09-25,-1.1432554986049084
1958-09-26,-0.9955302322950882
1958-09-27,-0.9664363108125152
1958-09-28,-1.0485546928722953
1958-09-29,-1.1483698969615777
1958-09-30,-1.3289330657662362
1958-10-01,-1.5963403177753235
1958-10-02,-2.065111617054
1958-10-03,-2.639269685495616
1958-10-04,-3.3088963207260713
1958-10-05,-3.855151408481414
1958-10-06,-4.202799083158617
1958-10-07,-4.37595930532157
1958-10-08,-4.367740386678529
1958-10-09,-4.308728754023614
1958-10-10,-4.1997624884783145
1958-10-11,-3.94431191792621
1958-10-12,-3.6249932761378907
1958-10-13,-3.221341519382878
1958-10-14,-2.642939762140201
1958-10-15,-2.093007634307207
1958-10-16,-1.647888647192585
1958-10-17,-1.0885314680560907
1958-10-18,-0.3249089251180969
1958-10-19,0.3941185242459384
1958-10-20,0.973642039311829
1958-10-21,1.4534053793303443
1958-10-22,1.8920455604783752
1958-10-23,2.332878017054707
1958-10-24,2.666010531488808
1958-10-25,2.827837669392966
1958-10-26,2.9494964417205782
1958-10-27,2.905270751873675
1958-10-28,2.6134357629945333
1958-10-29,2.386360093205941
1958-10-30,2.269941167676421
1958-10-31,2.1356549367201234
1958-11-01,1.321112707562012
1958-11-02,1.135221321462651
1958-11-03,0.8962787487370956
1958-11-04,0.6905760106662631
1958-11-05,0.5185315882043555
1958-11-06,0.41603986132073784
1958-11-07,0.3597149841147603
1958-11-08,0.3704910454564834
1958-11-09,0.39296186986904946
1958-11-10,0.4627679051661826
1958-11-11,0.5607201338736014
1958-11-12,0.608538028603835
1958-11-13,0.6355940055156036
1958-11-14,0.5915585945885641
1958-11-15,0.5650158018359446
1958-11-16,0.5465540757337561
1958-11-17,0.4954037809697404
1958-11-18,0.2726078651494491
1958-11-19,-0.07300706504549634
1958-11-20,-0.3998216938336189
1958-11-21,-0.694661306614086
1958-11-22,-0.9338582031644146
1958-11-23,-1.1215995708393163
1958-11-24,-1.2015226686484577
1958-11-25,-1.3410822148389447
1958-11-26,-1.5462061744846458
1958-11-27,-1.6917043653982198
1958-11-28,-1.6821957646869945
1958-11-29,-1.5000531499555803
1958-11-30,-1.2743473398118952
1958-12-01,-0.8596584091369226
1958-12-02,-0.6084704733469555
1958-12-03,-0.3837555529157979
1958-12-04,-0.3047784513451108
1958-12-05,-0.16208874308841212
1958-12-06,0.04454035849836318
1958-12-07,0.16089242786556207
1958-12-08,0.15553048622661275
1958-12-09,0.13295493124578148
1958-12-10,0.0812226927064454
1958-12-11,-0.1250686744880607
1958-12-12,-0.3523682554421309
1958-12-13,-0.5345285023719027
1958-12-14,-0.6458918777707046
1958-12-15,-0.7960218849215284
1958-12-16,-0.921638439779701
1958-12-17,-1.006903851115046
1958-12-18,-1.0654919305057182
1958-12-19,-1.1959410232723764
1958-12-20,-1.3701573529413011
1958-12-21,-1.4434367004034134
1958-12-22,-1.4649530488498455
1958-12-23,-1.4826184861318656
1958-12-24,-1.3906377569203756
1958-12-25,-1.2323544852370427
1958-12-26,-1.1025173440405538
1958-12-27,-0.9636852915410801
1958-12-28,-0.7246525180122373
1958-12-29,-0.40396802381848523
1958-12-30,-0.14572865318947467
1958-12-31,0.1839187634710513
1959-01-01,0.2544647551381065
1959-01-02,0.31703025008436214
1959-01-03,0.35303112955567834
1959-01-04,0.32822452788420453
1959-01-05,0.2718147260182095
1959-01-06,0.29615878664919515
1959-01-07,0.35107445739785
1959-01-08,0.3924957028590783
1959-01-09,0.4796177155461376
1959-01-10,0.602079837472921
1959-01-11,0.7226077719837399
1959-01-12,0.7571902520134551
1959-01-13,0.7135317427830309
1959-01-14,0.6435719076141625
1959-01-15,0.657911645991592
1959-01-16,0.6321535766915852
1959-01-17,0.5618016004913187
1959-01-18,0.3825701596158298
1959-01-19,0.06569354034884263
1959-01-20,-0.30630186751991734
1959-01-21,-0.5922592066130634
1959-01-22,-0.7357653250456921
1959-01-23,-0.7074982436993204
1959-01-24,-0.5699515411190423
1959-01-25,-0.5659246175055737
1959-01-26,-0.7005708423705719
1959-01-27,-0.9045112916733559
1959-01-28,-1.0213522813827487
1959-01-29,-0.9728138396155084
1959-01-30,-0.8660339508496647
1959-01-31,-0.7996272010609111
1959-02-01,-0.6846376066556582
1959-02-02,-0.8768495126750862
1959-02-03,-1.187674761035253
1959-02-04,-1.4896952759458242
1959-02-05,-1.663011598103215
1959-02-06,-1.7806817545641487
1959-02-07,-1.9005630968791005
1959-02-08,-2.0816947911417047
1959-02-09,-2.2229590507136123
1959-02-10,-2.285086300143193
1959-02-11,-2.3133390725676977
1959-02-12,-2.263267603165236
1959-02-13,-2.1574472115915735
1959-02-14,-1.9650836083488155
1959-02-15,-1.7654737234256723
1959-02-16,-1.556589195295482
1959-02-17,-1.3147321301592612
1959-02-18,-0.9637707285364895
1959-02-19,-0.5319145233187494
1959-02-20,-0.15830926532362297
1959-02-21,0.14073153779924824
1959-02-22,0.3930552277538097
1959-02-23,0.6165792390843332
1959-02-24,0.7399814788527014
1959-02-25,0.7896165064497002
1959-02-26,0.7686723912384692
1959-02-27,0.6814494139980587
1959-02-28,0.5178743482128969
1959-03-01,0.345119397540164
1959-03-02,-0.14270213564257023
1959-03-03,-0.5971164313118286
1959-03-04,-1.0046890033148497
1959-03-05,-1.3139730441540503
1959-03-06,-1.5429907405426042
1959-03-07,-1.706343323266872
1959-03-08,-1.7702015564726061
1959-03-09,-1.8832907549042441
1959-03-10,-2.068133592906638
1959-03-11,-2.216510424370725
1959-03-12,-2.3611187656424106
1959-03-13,-2.433523476211452
1959-03-14,-2.4497198175922126
1959-03-15,-2.4628238822744506
1959-03-16,-2.4420535683831615
1959-03-17,-2.41574858298083
1959-03-18,-2.455860276786623
1959-03-19,-2.488920325857233
1959-03-20,-2.480778526305912
1959-03-21,-2.483705401391611
1959-03-22,-2.4503430533517134
1959-03-23,-2.36157603164308
1959-03-24,-2.2785731795836575
1959-03-25,-2.2146787227893987
1959-03-26,-2.1937349648132725
1959-03-27,-2.2393383971327703
1959-03-28,-2.260214886569898
1959-03-29,-2.1105346095565007
1959-03-30,-1.8246942992658515
1959-03-31,-1.4741363631772038
1959-04-01,-1.7018055876730194
1959-04-02,-1.3676055119543025
1959-04-03,-0.9437439997761146
1959-04-04,-0.4542304929596988
1959-04-05,0.12458357924620973
1959-04-06,0.5994206955096184
1959-04-07,0.9768557882918063
1959-04-08,1.0931463118906055
1959-04-09,0.9751383366640535
1959-04-10,0.6735818963896666
1959-04-11,0.21222863824499796
1959-04-12,-0.29206525679689815
1959-04-13,-1.000397331088478
1959-04-14,-1.8152716372783213
1959-04-15,-2.635874188937349
1959-04-16,-3.2025037422806157
1959-04-17,-3.6370682081332344
1959-04-18,-3.823063708063572
1959-04-19,-3.7792003504216414
1959-04-20,-3.5738217362267157
1959-04-21,-3.2416601918905985
1959-04-22,-2.86774269197369
1959-04-23,-2.4088298475518135
1959-04-24,-1.906011559537542
1959-04-25,-1.4902786967438362
1959-04-26,-1.1859024558216662
1959-04-27,-1.026416929184987
1959-04-28,-1.0311012184386645
1959-04-29,-1.0719868388220888
1959-04-30,-1.003664054779914
1959-05-01,-0.8901512324651595
1959-05-02,-0.6659725662588819
1959-05-03,-0.5713906011864853
1959-05-04,-0.5460850208943373
1959-05-05,-0.45211093999944696
1959-05-06,-0.39127341206844735
1959-05-07,-0.27779805916430267
1959-05-08,-0.15239402439780425
1959-05-09,-0.16396529810181285
1959-05-10,-0.32779834040518485
1959-05-11,-0.5209020876665609
1959-05-12,-0.5301117044830951
1959-05-13,-0.3675131849953852
1959-05-14,-0.27867521547057833
1959-05-15,-0.26029786179087944
1959-05-16,-0.23361486537572515
1959-05-17,-0.16628707590663683
1959-05-18,-0.015594132017789395
1959-05-19,0.1252404503117576
1959-05-20,0.10485586179992049
1959-05-21,-0.13920120451446025
1959-05-22,-0.6008769635108813
1959-05-23,-1.0787198424222886
1959-05-24,-1.4619480038606212
1959-05-25,-1.8178410819996342
1959-05-26,-2.05078952866384
1959-05-27,-2.0947564216908123
1959-05-28,-2.0450630732208315
1959-05-29,-1.9950980342644677
1959-05-30,-1.8504293349730525
1959-05-31,-1.5219408384047197
1959-06-01,-2.0504697635839264
1959-06-02,-1.4239248368251545
1959-06-03,-0.8442688228205015
1959-06-04,-0.28219352691996435
1959-06-05,0.06762579354277255
1959-06-06,0.22765553704280547
1959-06-07,0.19580769554964111
1959-06-08,0.22081439108905193
1959-06-09,0.33806222002656167
1959-06-10,0.3426751679988603
1959-06-11,0.2718326006742716
1959-06-12,0.26701530362454834
1959-06-13,0.45549135230667304
1959-06-14,0.8254038530522088
1959-06-15,1.5012873397880473
1959-06-16,2.103848309282142
1959-06-17,2.4480744146407054
1959-06-18,2.6631205731371557
1959-06-19,2.628111862033179
1959-06-20,2.2985577103804684
1959-06-21,1.7803220561559945
1959-06-22,1.1965870348065961
1959-06-23,0.5948040692221391
1959-06-24,-0.11078305386479675
1959-06-25,-0.997750545473149
1959-06-26,-1.8944002144319396
1959-06-27,-2.4699443109085033
1959-06-28,-2.818133451853471
1959-06-29,-2.8345897374648583
1959-06-30,-2.4773050965394496
1959-07-01,-1.2371351252660088
1959-07-02,-0.6820559685579876
1959-07-03,-0.2862976982166508
1959-07-04,-0.10253432701582996
1959-07-05,0.04091122127157088
1959-07-06,0.34879649793565487
1959-07-07,0.7380439897261365
1959-07-08,1.0674178431688655
1959-07-09,1.3026706655565663
1959-07-10,1.4682732858036942
1959-07-11,1.5457758403273456
1959-07-12,1.5586751537016987
1959-07-13,1.6473348511779005
1959-07-14,1.9729281664609126
1959-07-15,2.2395043108627233
1959-07-16,2.218986193038743
1959-07-17,1.9845078937788505
1959-07-18,1.696616739877354
1959-07-19,1.373585097515665
1959-07-20,1.0573718231933262
1959-07-21,0.827768502622131
1959-07-22,0.6154197803621961
1959-07-23,0.34837607108788915
1959-07-24,-0.04819019479565587
1959-07-25,-0.48671008550371275
1959-07-26,-0.8984618118888548
1959-07-27,-1.2632877967708234
1959-07-28,-1.5769526182014757
1959-07-29,-1.7594930995805578
1959-07-30,-1.8140244303135356
1959-07-31,-1.9039148009328029
1959-08-01,-2.9447199333662017
1959-08-02,-2.8711773334967705
1959-08-03,-2.7625995192551387
1959-08-04,-2.420192562722726
1959-08-05,-1.838497540794958
1959-08-06,-1.1037096455440016
1959-08-07,-0.2729056888908565
1959-08-08,0.39154992918523657
1959-08-09,0.7987740264598501
1959-08-10,0.9975591096506935
1959-08-11,0.9141588364351543
1959-08-12,0.6364333976685774
1959-08-13,0.20690343467140787
1959-08-14,-0.49325451564406947
1959-08-15,-1.302883213534795
1959-08-16,-2.139221343656148
1959-08-17,-2.947208717592386
1959-08-18,-3.5810452924108853
1959-08-19,-4.083927769628222
1959-08-20,-4.430521906259556
1959-08-21,-4.585931441852346
1959-08-22,-4.549085659601989
1959-08-23,-4.236060393976211
1959-08-24,-3.799444898721104
1959-08-25,-3.2614202609128093
1959-08-26,-2.5076323737287587
1959-08-27,-1.579690504600988
1959-08-28,-0.663312431069155
1959-08-29,0.2664405072222679
1959-08-30,1.119871893152649
1959-08-31,1.741614183084119
1959-09-01,1.1633493843601075
1959-09-02,1.3244639659441646
1959-09-03,1.5188769773940505
1959-09-04,1.6709847407865206
1959-09-05,1.7193885425562327
1959-09-06,1.5949621574789492
1959-09-07,1.3119603744077748
1959-09-08,1.0355600433238477
1959-09-09,0.877565431077576
1959-09-10,0.7933145591674616
1959-09-11,0.7708127738524729
1959-09-12,0.8156360588431512
1959-09-13,0.7937842518155412
1959-09-14,0.7536031990422073
1959-09-15,0.7014027795741358
1959-09-16,0.7352519691170385
1959-09-17,0.9309514296369403
1959-09-18,1.08575612353046
1959-09-19,1.0587433643470399
1959-09-20,1.0402340901198344
1959-09-21,0.9828376356099173
1959-09-22,0.8719372397351767
1959-09-23,0.7426621704048848
1959-09-24,0.5443656037218156
1959-09-25,0.2732850408462807
1959-09-26,-0.08766609085049602
1959-09-27,-0.5476432123208438
1959-09-28,-1.0669722771426806
1959-09-29,-1.531013795806598
1959-09-30,-1.9681978980303372
1959-10-01,-2.2539763421791617
1959-10-02,-2.632176641224803
1959-10-03,-3.0312495706563443
1959-10-04,-3.3786486809597043
1959-10-05,-3.688071397684565
1959-10-06,-4.009045542676527
1959-10-07,-4.289020684925509
1959-10-08,-4.480906914012592
1959-10-09,-4.660676191926673
1959-10-10,-4.838097150568494
1959-10-11,-4.965182145810544
1959-10-12,-5.011003169007247
1959-10-13,-4.842979205548255
1959-10-14,-4.498846219365823
1959-10-15,-4.136514926573882
1959-10-16,-3.886582742252488
1959-10-17,-3.846838085472847
1959-10-18,-3.8374749844255907
1959-10-19,-3.672842187871405
1959-10-20,-3.3978824797278127
1959-10-21,-2.9521442506612994
1959-10-22,-2.439754883531494
1959-10-23,-2.063233290370573
1959-10-24,-1.7448529809381443
1959-10-25,-1.3613022650553581
1959-10-26,-0.6409772722812442
1959-10-27,0.15773452920335607
1959-10-28,0.7605255177747725
1959-10-29,1.1632287989833057
1959-10-30,1.3202544313491718
1959-10-31,1.1327225973779167
1959-11-01,0.48510471067916416
1959-11-02,0.2286357009993256
1959-11-03,0.015606803050634025
1959-11-04,-0.19736125676982058
1959-11-05,-0.5281560992925888
1959-11-06,-0.777637227931623
1959-11-07,-0.8422018416380535
1959-11-08,-0.8067402426174144
1959-11-09,-0.7382838409867158
1959-11-10,-0.6047058303126103
1959-11-11,-0.44491992984500184
1959-11-12,-0.35057675254998377
1959-11-13,-0.4102594430525537
1959-11-14,-0.4899767670622976
1959-11-15,-0.5387392975937606
1959-11-16,-0.5673896503182806
1959-11-17,-0.706730635379494
1959-11-18,-0.9460195154158167
1959-11-19,-1.1207955996887606
1959-11-20,-1.231450072902952
1959-11-21,-1.2461385858481406
1959-11-22,-1.1703634585986138
1959-11-23,-1.0668759647154902
1959-11-24,-1.0521640452295897
1959-11-25,-1.0891192555534033
1959-11-26,-1.0482880611400116
1959-11-27,-0.8601600801549641
1959-11-28,-0.6098356694464209
1959-11-29,-0.41909751271453627
1959-11-30,-0.3150693035698697
1959-12-01,-0.2379917209614244
1959-12-02,-0.29235050202386026
1959-12-03,-0.37377466764477735
1959-12-04,-0.44958790389269504
1959-12-05,-0.5490181571737462
1959-12-06,-0.6918736104335119
1959-12-07,-0.9090081740336223
1959-12-08,-1.1186975646575203
1959-12-09,-1.2261130226666463
1959-12-10,-1.2413454266089503
1959-12-11,-1.2463020542844017
1959-12-12,-1.1940321262452027
1959-12-13,-1.0569169890659338
1959-12-14,-0.8005315555789491
1959-12-15,-0.49273783493133766
1959-12-16,-0.23141136220566852
1959-12-17,0.0843520576805573
1959-12-18,0.42139007091672165
1959-12-19,0.6643671068390576
1959-12-20,0.829876464740923
1959-12-21,0.9541014925201188
1959-12-22,1.0691950487227113
1959-12-23,1.1623687204274615
1959-12-24,1.15210088281305
1959-12-25,1.0372174904746894
1959-12-26,0.9632581640935628
1959-12-27,0.9236981093613363
1959-12-28,0.8803831987618755
1959-12-29,0.8020375869590115
1959-12-30,0.6543783029795178
1959-12-31,0.6165828429791872
1960-01-01,0.341412631500534
1960-01-02,0.08656339654478686
1960-01-03,-0.1893790904700102
1960-01-04,-0.4017013321316618
1960-01-05,-0.5844761927610904
1960-01-06,-0.8487824400558319
1960-01-07,-1.1709391095703054
1960-01-08,-1.4128109953000936
1960-01-09,-1.5144947167057978
1960-01-10,-1.5193722715707283
1960-01-11,-1.4458223178231644
1960-01-12,-1.2231485860110527
1960-01-13,-0.8868850757460053
1960-01-14,-0.557967723773442
1960-01-15,-0.2621140842851174
1960-01-16,0.12407443564445508
1960-01-17,0.5966298722712642
1960-01-18,1.0028500700100904
1960-01-19,1.2783302962006657
1960-01-20,1.475296384061797
1960-01-21,1.5873207841073815
1960-01-22,1.5584061067627257
1960-01-23,1.4139792861071816
1960-01-24,1.2183156255562257
1960-01-25,0.9269871003142828
1960-01-26,0.5471579249712626
1960-01-27,0.15310448890403267
1960-01-28,-0.13802585440623139
1960-01-29,-0.2885566672655536
1960-01-30,-0.37388058828962056
1960-01-31,-0.3776017397701551
1960-02-01,-0.27474651912880016
1960-02-02,-0.2133280033223536
1960-02-03,-0.11017506637451113
1960-02-04,0.051287855768154623
1960-02-05,0.21059871706738598
1960-02-06,0.32689452848634853
1960-02-07,0.410191160222942
1960-02-08,0.46958531210043003
1960-02-09,0.5529069157923261
1960-02-10,0.6671046729186796
1960-02-11,0.7918654947008156
1960-02-12,0.9457774840717472
1960-02-13,1.1066605306028652
1960-02-14,1.2853161066961827
1960-02-15,1.4356278736851027
1960-02-16,1.5252703489861803
1960-02-17,1.5664214400512562
1960-02-18,1.5398534931664989
1960-02-19,1.4331478852206223
1960-02-20,1.2229892987210287
1960-02-21,0.9325547069869574
1960-02-22,0.6202238730079264
1960-02-23,0.29368596510186157
1960-02-24,-0.09505573295669947
1960-02-25,-0.4635370696787873
1960-02-26,-0.7671967985672004
1960-02-27,-1.0198672608016393
1960-02-28,-1.2494863982993434
1960-02-29,-1.4675840575434167
1960-03-01,-2.5227668184030008
1960-03-02,-2.646752974876153
1960-03-03,-2.7545038944165783
1960-03-04,-2.7756516622661747
1960-03-05,-2.7013436879931176
1960-03-06,-2.543286282003101
1960-03-07,-2.3864072368706366
1960-03-08,-2.3530929512172563
1960-03-09,-2.3683363268467748
1960-03-10,-2.3594665353741178
1960-03-11,-2.3813053560609383
1960-03-12,-2.3898835917467336
1960-03-13,-2.424804810746223
1960-03-14,-2.5067314047136082
1960-03-15,-2.599245402236101
1960-03-16,-2.694360748582705
1960-03-17,-2.7590353600279327
1960-03-18,-2.760298556042779
1960-03-19,-2.6923564547652465
1960-03-20,-2.638361835637822
1960-03-21,-2.6586601639833662
1960-03-22,-2.7439431651238815
1960-03-23,-2.795199344072884
1960-03-24,-2.878027327776918
1960-03-25,-2.942018251106394
1960-03-26,-2.979555024719511
1960-03-27,-2.961391554787209
1960-03-28,-2.851663108695284
1960-03-29,-2.667942832711479
1960-03-30,-2.436169931548783
1960-03-31,-2.1301010762824433
1960-04-01,-2.657401261174791
1960-04-02,-2.213736966398013
1960-04-03,-1.7505476086241318
1960-04-04,-1.32726062110762
1960-04-05,-1.1164357941096998
1960-04-06,-1.0687681231409099
1960-04-07,-1.0476408555605294
1960-04-08,-1.125829660856947
1960-04-09,-1.2377588419411856
1960-04-10,-1.3576543015738547
1960-04-11,-1.4685445530408394
1960-04-12,-1.574591843753742
1960-04-13,-1.5418113101831192
1960-04-14,-1.4875211751838802
1960-04-15,-1.3661362578918608
1960-04-16,-1.18194814713712
1960-04-17,-1.0242394387312161
1960-04-18,-0.8249734449580847
1960-04-19,-0.5555456384957105
1960-04-20,-0.3048169814196919
1960-04-21,-0.14662936834586404
1960-04-22,0.04448023252092703
1960-04-23,0.2263762468908469
1960-04-24,0.36501040086854636
1960-04-25,0.4202872657081405
1960-04-26,0.3494454631264761
1960-04-27,0.14871104120743148
