# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 10
# psa1_mode: 1
# psa2_mode: 2
# psa1_index_normalization:   2.58176343e+03
# psa2_index_normalization:   2.48715283e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-04-25,-0.310979734597258
1958-04-26,-0.6242207950167199
1958-04-27,-0.840653236668041
1958-04-28,-0.6165299070921281
1958-04-29,-0.15524651696119743
1958-04-30,0.1250597443287772
1958-05-01,0.2238560038877393
1958-05-02,0.28833257889283387
1958-05-03,0.24076103810104935
1958-05-04,0.16969448718954186
1958-05-05,-0.09038027372511614
1958-05-06,-0.28136135840545284
1958-05-07,-0.07731367814540456
1958-05-08,-0.11612595790874049
1958-05-09,-0.13514346316786033
1958-05-10,-0.23029187645653226
1958-05-11,0.09725276997525455
1958-05-12,0.280404797193351
1958-05-13,-0.03530735304975247
1958-05-14,-0.19433650702875416
1958-05-15,-0.21574836317305873
1958-05-16,-0.0791164960738802
1958-05-17,0.14022589183803585
1958-05-18,0.22084940385558668
1958-05-19,0.864120043317577
1958-05-20,1.678505708308283
1958-05-21,1.788016852222715
1958-05-22,1.4459200839192319
1958-05-23,1.1494571734200403
1958-05-24,0.7588551236229759
1958-05-25,0.5053516517560195
1958-05-26,0.2987427476521457
1958-05-27,-0.05531208659206179
1958-05-28,-0.44452106037943034
1958-05-29,-0.7284166858924775
1958-05-30,-1.144443178260975
1958-05-31,-1.3985897546226762
1958-06-01,-1.4805579966343627
1958-06-02,-1.4715341183128385
1958-06-03,-1.4956227316461932
1958-06-04,-1.2964910270951089
1958-06-05,-1.0086247580136942
1958-06-06,-0.8921167323585757
1958-06-07,-1.0176507870425937
1958-06-08,-1.1928097366803554
1958-06-09,-1.064204179283727
1958-06-10,-0.7775848821868269
1958-06-11,-0.8948548310463414
1958-06-12,-1.0804080012561805
1958-06-13,-1.2291953867241325
1958-06-14,-1.0321659218305113
1958-06-15,-0.6859898343092576
1958-06-16,-0.4908882821285242
1958-06-17,-0.3564802510557593
1958-06-18,0.02411206197305863
1958-06-19,0.4164485658831899
1958-06-20,0.7358443303963379
1958-06-21,0.9995221217559915
1958-06-22,1.267377732576146
1958-06-23,1.6023486771916944
1958-06-24,2.007552136044218
1958-06-25,1.9667250762547235
1958-06-26,1.1102250217161902
1958-06-27,0.07512147102275316
1958-06-28,-0.16740511050375423
1958-06-29,0.18571562082435955
1958-06-30,0.48644870086104264
1958-07-01,0.273164104651779
1958-07-02,-0.046140769657737536
1958-07-03,0.052902221417691506
1958-07-04,0.30441396657516107
1958-07-05,0.5815639121423736
1958-07-06,0.7788192007547055
1958-07-07,0.6224211175508333
1958-07-08,0.2542098098191031
1958-07-09,0.03832877200329677
1958-07-10,-0.18041271145844992
1958-07-11,-0.2760103203986166
1958-07-12,-0.5678053095666542
1958-07-13,-0.8641658058209254
1958-07-14,-0.9507130410905084
1958-07-15,-0.9994673095046795
1958-07-16,-1.0745622510603448
1958-07-17,-0.7131303185674965
1958-07-18,-0.09662866073816194
1958-07-19,0.5566897690883733
1958-07-20,0.35566802143839915
1958-07-21,-0.1914488881500659
1958-07-22,-0.5148223312156621
1958-07-23,-0.20184510755637375
1958-07-24,0.2142875785910409
1958-07-25,0.1490192869845487
1958-07-26,0.2191021470894253
1958-07-27,0.49508623114133943
1958-07-28,0.6486412685216183
1958-07-29,1.0424368125238859
1958-07-30,1.1840247774846004
1958-07-31,0.6138085355721515
1958-08-01,-0.5552257516875827
1958-08-02,-1.1197399430485986
1958-08-03,-1.6388566752687574
1958-08-04,-2.3574369753008497
1958-08-05,-2.148961977767023
1958-08-06,-1.5464027901809483
1958-08-07,-1.1000377435150133
1958-08-08,-0.7896487451695455
1958-08-09,0.08072092592929382
1958-08-10,0.884283598423012
1958-08-11,1.4286300543224228
1958-08-12,1.6360294821800163
1958-08-13,1.8010987065068598
1958-08-14,1.7030314824090182
1958-08-15,1.0734061463880276
1958-08-16,0.8194254453955125
1958-08-17,0.7798159854334659
1958-08-18,0.45401262860331093
1958-08-19,0.6387054143514637
1958-08-20,1.280245929914451
1958-08-21,1.3534686454127078
1958-08-22,0.9057178311978391
1958-08-23,0.3766896000890016
1958-08-24,-0.5597739819426587
1958-08-25,-1.54449448025517
1958-08-26,-1.6601353194746395
1958-08-27,-1.1121982735756641
1958-08-28,-0.7256384164609412
1958-08-29,-0.8298262524395671
1958-08-30,-1.2114729103244695
1958-08-31,-1.880901845615755
1958-09-01,-2.106196303495493
1958-09-02,-1.8199604391681012
1958-09-03,-0.8860512436664936
1958-09-04,-0.0162191549509998
1958-09-05,0.5394501917609513
1958-09-06,0.8137677323925889
1958-09-07,0.9466522024988758
1958-09-08,0.8062155825972248
1958-09-09,0.4751596956496234
1958-09-10,-0.12191175501411908
1958-09-11,-0.7737138110377633
1958-09-12,-0.9190286792379745
1958-09-13,-1.0718701604695702
1958-09-14,-1.3712112661842684
1958-09-15,-1.073812411342039
1958-09-16,-1.2297198424483238
1958-09-17,-1.3947677565267156
1958-09-18,-0.9073628517027047
1958-09-19,-0.3077671055879139
1958-09-20,0.015508987863501066
1958-09-21,-0.3608353618937957
1958-09-22,-1.0632621940779476
1958-09-23,-1.4960803469509933
1958-09-24,-1.8374803303512544
1958-09-25,-1.992933424446149
1958-09-26,-1.566444181054792
1958-09-27,-0.43180831194537056
1958-09-28,1.256258308578173
1958-09-29,2.547220038993586
1958-09-30,2.8023009922251036
1958-10-01,2.732815776447224
1958-10-02,2.9620824168126565
1958-10-03,2.608343739902686
1958-10-04,2.4165040025487015
1958-10-05,2.2671290511360604
1958-10-06,2.358924137986887
1958-10-07,1.9753333802020856
1958-10-08,1.2320419822118274
1958-10-09,1.1949420630149021
1958-10-10,1.0119746202300988
1958-10-11,1.0532977711658529
1958-10-12,1.4193710989174086
1958-10-13,1.5187872257904285
1958-10-14,1.4071134934140044
1958-10-15,0.9362380900918463
1958-10-16,0.2741925032608511
1958-10-17,-0.02014386022611444
1958-10-18,0.3506287741366781
1958-10-19,0.5588399560747187
1958-10-20,0.7879629249955535
1958-10-21,0.7721780436712624
1958-10-22,0.38067656112788234
1958-10-23,-0.027339646417222866
1958-10-24,-0.14715685523043678
1958-10-25,-0.41393301208990185
1958-10-26,-0.729831366915451
1958-10-27,-0.9074206178951051
1958-10-28,-0.9103205801662706
1958-10-29,-0.20576671468496277
1958-10-30,0.5075578276745458
1958-10-31,1.1052616055104634
1958-11-01,1.6180878264571772
1958-11-02,1.8747281795298234
1958-11-03,1.7041512296052612
1958-11-04,1.068579759445971
1958-11-05,0.5370817102482617
1958-11-06,0.22067246698804566
1958-11-07,0.3830086294309249
1958-11-08,0.3881609168506909
1958-11-09,0.007038560211153891
1958-11-10,-0.3690234825327103
1958-11-11,-0.46341487669120723
1958-11-12,-0.12879250790528904
1958-11-13,0.0005398264583836834
1958-11-14,0.24474686666694687
1958-11-15,0.4370843601891484
1958-11-16,0.3018462541534222
1958-11-17,-0.1160477697988352
1958-11-18,-0.44962023191468137
1958-11-19,-0.45204110075492127
1958-11-20,-0.5555248668252836
1958-11-21,-0.5170166423014498
1958-11-22,-0.22591898594786958
1958-11-23,-0.3203165840951716
1958-11-24,-0.44318595645736947
1958-11-25,-0.5444122371161009
1958-11-26,-0.7616667651070661
1958-11-27,-0.9495343781906498
1958-11-28,-1.3204022200102492
1958-11-29,-1.6536584076724479
1958-11-30,-1.8890477151685379
1958-12-01,-1.8866007063708075
1958-12-02,-1.846977669861852
1958-12-03,-1.3465737521881513
1958-12-04,-0.7365340167265916
1958-12-05,-0.50308584496357
1958-12-06,-0.6814143811540309
1958-12-07,-0.862551167020308
1958-12-08,-0.6334587145027594
1958-12-09,-0.41402196276775943
1958-12-10,-0.4659219895451988
1958-12-11,-0.621635051401552
1958-12-12,-0.8904033376810176
1958-12-13,-0.8646888571868758
1958-12-14,-0.960590809181592
1958-12-15,-1.0461845562272354
1958-12-16,-1.3203021544373497
1958-12-17,-1.264276953951973
1958-12-18,-0.8958642015598466
1958-12-19,-0.5245752640539082
1958-12-20,-0.15850311114649807
1958-12-21,0.08825639594361304
1958-12-22,0.5641375808266521
1958-12-23,1.016138204707937
1958-12-24,1.0619439648103355
1958-12-25,0.925146126324603
1958-12-26,0.639919654878181
1958-12-27,0.08288986707919188
1958-12-28,-0.12759758810366156
1958-12-29,0.08274052080233339
1958-12-30,0.10635283981021124
1958-12-31,0.3646527594446509
1959-01-01,0.3791020349273664
1959-01-02,0.27217364005758454
1959-01-03,-0.09684129327777048
1959-01-04,-0.22056919093163826
1959-01-05,-0.00830230283723143
1959-01-06,-0.13275504576851746
1959-01-07,-0.31058056566792613
1959-01-08,-0.2768453132343894
1959-01-09,-0.18060960676482826
1959-01-10,0.2071204361314969
1959-01-11,0.4253236119177111
1959-01-12,0.4564518248060612
1959-01-13,0.3563093507006696
1959-01-14,0.33700171344542645
1959-01-15,0.21516967179396876
1959-01-16,0.10109903169110393
1959-01-17,0.03999668269418443
1959-01-18,-0.15458700447077897
1959-01-19,-0.1365196100233294
1959-01-20,-0.09570286844591759
1959-01-21,-0.11811359643844156
1959-01-22,-0.18555990118311524
1959-01-23,-0.17083587263964123
1959-01-24,-0.08534673889029062
1959-01-25,-0.18861578453467992
1959-01-26,0.028018372100578535
1959-01-27,0.28834151710376016
1959-01-28,0.5941810618270452
1959-01-29,0.9508013372893208
1959-01-30,0.802104945043062
1959-01-31,0.4538518044308733
1959-02-01,-0.021581519851068223
1959-02-02,0.08562995408711244
1959-02-03,0.3500927350844045
1959-02-04,0.4276912292975533
1959-02-05,0.4900398010755053
1959-02-06,0.48811929056340936
1959-02-07,0.35144457982658867
1959-02-08,0.48166673497185625
1959-02-09,0.3516513133622684
1959-02-10,-0.15940164636005683
1959-02-11,-0.26212867415559127
1959-02-12,-0.07528635666289371
1959-02-13,0.1792671885655996
1959-02-14,0.30145195212617965
1959-02-15,0.3904470991957751
1959-02-16,0.5383057032543512
1959-02-17,0.2676039821532303
1959-02-18,0.0289057324011121
1959-02-19,-0.26853314574438764
1959-02-20,-0.8651237364919933
1959-02-21,-1.5065638793864686
1959-02-22,-1.3797796585762758
1959-02-23,-1.1400583994152993
1959-02-24,-1.3151771067931382
1959-02-25,-1.8107064732206533
1959-02-26,-1.9269114982865263
1959-02-27,-1.4854859087962116
1959-02-28,-1.058166655178422
1959-03-01,-0.45288038116426105
1959-03-02,-0.13756606647581648
1959-03-03,-0.029228959764728876
1959-03-04,0.015162689871093787
1959-03-05,-0.09633555858611591
1959-03-06,0.029022875192900803
1959-03-07,0.34831720003691835
1959-03-08,0.6462757579123921
1959-03-09,0.8937283855961722
1959-03-10,1.313728141979961
1959-03-11,1.2473040435949236
1959-03-12,1.0614187547129992
1959-03-13,1.4784726765985317
1959-03-14,1.6538024671927514
1959-03-15,1.3370238059588573
1959-03-16,1.3211500897148623
1959-03-17,1.4312358374410517
1959-03-18,1.5337292921191241
1959-03-19,1.6834581798375838
1959-03-20,1.8443826236951053
1959-03-21,1.8397961329372248
1959-03-22,1.3669784363295907
1959-03-23,0.7014397695314113
1959-03-24,0.4984993872797339
1959-03-25,0.501692723538813
1959-03-26,0.3685237616346321
1959-03-27,0.3615203485615835
1959-03-28,0.3076772664271339
1959-03-29,0.027992003697376144
1959-03-30,-0.6610139971588267
1959-03-31,-1.084101112308763
1959-04-01,-0.8177707894374979
1959-04-02,-0.25858775657135036
1959-04-03,0.2727466484846115
1959-04-04,0.7144669775162475
1959-04-05,0.872701690395016
1959-04-06,0.8522762853991231
1959-04-07,1.079643902618895
1959-04-08,1.4493840646974998
1959-04-09,1.3795271106892506
1959-04-10,0.893519321412582
1959-04-11,0.16972214197374375
1959-04-12,-0.4052363649214217
1959-04-13,-0.6078901588019706
1959-04-14,-0.553776485780873
1959-04-15,-0.5190754166454056
1959-04-16,-0.5351376049867648
1959-04-17,-0.8063328354001154
1959-04-18,-0.8200760230485176
1959-04-19,-0.6050461361714746
1959-04-20,-0.2505376492292583
1959-04-21,-0.2887404406986134
1959-04-22,-0.6081054297618446
1959-04-23,-0.8647527313713629
1959-04-24,-1.0042742850340987
1959-04-25,-0.7695572899788539
1959-04-26,-0.5048706992202179
1959-04-27,-0.18301969157281706
1959-04-28,-0.17394598569132277
1959-04-29,-0.41566728438229644
1959-04-30,-0.7078168089581187
1959-05-01,-0.7826635568977123
1959-05-02,-0.8627624780135732
1959-05-03,-0.5011898893276493
1959-05-04,-0.1277685696242886
1959-05-05,-0.016521601657062467
1959-05-06,-0.08843103621145562
1959-05-07,-0.14490438674158088
1959-05-08,-0.34254910490791507
1959-05-09,-0.9739017223391038
1959-05-10,-1.4474844239971325
1959-05-11,-1.7378134043532716
1959-05-12,-1.9388070744836257
1959-05-13,-1.8754538984593176
1959-05-14,-1.7685748760738698
1959-05-15,-1.6465510365321492
1959-05-16,-1.5562716606786877
1959-05-17,-1.2893466080286986
1959-05-18,-0.6043322538990471
1959-05-19,0.19628457972739147
1959-05-20,0.8984280879296015
1959-05-21,1.59939193647723
1959-05-22,1.9067993541166992
1959-05-23,1.7234309118439266
1959-05-24,1.2793518332841467
1959-05-25,0.7673086473731907
1959-05-26,0.27155150116856613
1959-05-27,-0.6020366343372487
1959-05-28,-1.3311203094439892
1959-05-29,-1.6764590894992148
1959-05-30,-1.8638846452816014
1959-05-31,-2.0669906413375245
1959-06-01,-1.9563223606704458
1959-06-02,-1.4006471947820902
1959-06-03,-0.6990448590739524
1959-06-04,-0.3037309446744193
1959-06-05,-0.1881593661700968
1959-06-06,-0.11024279945255334
1959-06-07,0.0974768427135105
1959-06-08,0.1972468422042996
1959-06-09,0.08641004909765936
1959-06-10,-0.27087334074472824
1959-06-11,-0.42847105054320617
1959-06-12,0.017965748731781566
1959-06-13,0.25569197086405493
1959-06-14,0.11348921994156558
1959-06-15,-0.49966793820743993
1959-06-16,-1.2749732794614548
1959-06-17,-1.8580774373756057
1959-06-18,-2.003370010101546
1959-06-19,-1.6418460026649893
1959-06-20,-1.017255190468388
1959-06-21,-0.2903766901978292
1959-06-22,-0.13366194806557471
1959-06-23,-0.36847198243795504
1959-06-24,-0.36397970619219067
1959-06-25,-0.1487868241566865
1959-06-26,0.03714239555839289
1959-06-27,-0.24858135414729798
1959-06-28,-0.693099738969642
1959-06-29,-0.8688978749838114
1959-06-30,-0.9451266579195245
1959-07-01,-1.360583254482263
1959-07-02,-1.5455780339860157
1959-07-03,-1.3877210897543426
1959-07-04,-1.0635478558196911
1959-07-05,-0.8576169139650518
1959-07-06,-0.9020185082512766
1959-07-07,-0.9900341081364055
1959-07-08,-1.080666624791538
1959-07-09,-1.2853379364810011
1959-07-10,-1.1962303772911176
1959-07-11,-0.9917100184347295
1959-07-12,-0.7725278284256871
1959-07-13,-0.7809121594665432
1959-07-14,-0.8781917489468474
1959-07-15,-0.45772234197050476
1959-07-16,0.019184585009543835
1959-07-17,0.12907841609041684
1959-07-18,0.08723459897503114
1959-07-19,0.3153254527332777
1959-07-20,0.19228716102981544
1959-07-21,0.3730119737808822
1959-07-22,0.6955221530142729
1959-07-23,0.9139464573546817
1959-07-24,1.3243182577086103
1959-07-25,1.789746891277822
1959-07-26,2.2689246919696937
1959-07-27,2.504294515845137
1959-07-28,2.5797216454226635
1959-07-29,2.4474269342521597
1959-07-30,1.6658368279993696
1959-07-31,0.8320346284950586
1959-08-01,0.34565977290151545
1959-08-02,0.23631576801954082
1959-08-03,0.3681882899069247
1959-08-04,0.6184442395864355
1959-08-05,1.1959759957423484
1959-08-06,1.3947490583727065
1959-08-07,0.6969659181134618
1959-08-08,-0.2626318946468634
1959-08-09,-0.2732276880898437
1959-08-10,0.34746118402563
1959-08-11,1.3376841035613514
1959-08-12,1.4802851609301075
1959-08-13,1.368758947607254
1959-08-14,1.4568065965764603
1959-08-15,1.5450158506881777
1959-08-16,1.2533383412439123
1959-08-17,0.4658930504685713
1959-08-18,-0.1460419594781787
1959-08-19,-0.6552754733116111
1959-08-20,-0.8639450878223203
1959-08-21,-0.7916094634970976
1959-08-22,-0.9632475201757031
1959-08-23,-1.3772282580229847
1959-08-24,-0.812866826133265
1959-08-25,-0.7276851332360864
1959-08-26,-1.407554522080874
1959-08-27,-1.3077196534020048
1959-08-28,-0.9564827873546605
1959-08-29,-1.6264787973699424
1959-08-30,-1.705836207314792
1959-08-31,-1.0143034356534668
1959-09-01,-0.6747838416011827
1959-09-02,-0.7476791657095045
1959-09-03,-1.2842041416754852
1959-09-04,-1.4064358057250959
1959-09-05,-0.9183975749281975
1959-09-06,-0.30763949499671583
1959-09-07,0.06107181957737559
1959-09-08,0.17503299468521252
1959-09-09,0.34340090491487085
1959-09-10,0.46025314122673344
1959-09-11,0.19555748418776064
1959-09-12,-0.23966450406365275
1959-09-13,-1.1729069569006878
1959-09-14,-1.7349222315226434
1959-09-15,-1.9335712285284299
1959-09-16,-2.076444367051417
1959-09-17,-1.592989085669752
1959-09-18,-1.0211939358857693
1959-09-19,-0.40574181578187946
1959-09-20,0.9126234335958143
1959-09-21,1.4688588644536933
1959-09-22,1.3476190128232495
1959-09-23,1.0820745316966875
1959-09-24,0.8554362087760823
1959-09-25,0.17462044272652152
1959-09-26,-0.2516179448591111
1959-09-27,-0.35770726767558747
1959-09-28,-0.3440628911232979
1959-09-29,-0.20847533996821363
1959-09-30,-0.5809269388734155
1959-10-01,-0.7041841298092139
1959-10-02,-0.9987797693389769
1959-10-03,-1.1354654691123867
1959-10-04,-1.1201008101830836
1959-10-05,-1.3372732347280372
1959-10-06,-1.3391839108014139
1959-10-07,-1.0370745318999215
1959-10-08,-0.21929897925935096
1959-10-09,0.44399000080305046
1959-10-10,1.3158057417736067
1959-10-11,1.2762286929478495
1959-10-12,0.5988541252230635
1959-10-13,-0.2588498548345222
1959-10-14,-1.2333971117887745
1959-10-15,-1.3529396374684766
1959-10-16,-0.5178759823074649
1959-10-17,0.5973046244511085
1959-10-18,0.7656822440594511
1959-10-19,0.3979042566611495
1959-10-20,0.2517836737155958
1959-10-21,-0.24279005861646227
1959-10-22,-0.6544233501774602
1959-10-23,-0.688474234715365
1959-10-24,-0.3650198821893224
1959-10-25,0.03785804542685612
1959-10-26,-0.04698511554774398
1959-10-27,0.16258836605593605
1959-10-28,0.4333674994109225
1959-10-29,0.10555351624010924
1959-10-30,-0.12687148114160926
1959-10-31,0.06367499059035912
1959-11-01,0.11651857647706652
1959-11-02,0.14455457451694007
1959-11-03,0.34147035995982916
1959-11-04,1.0074112001277367
1959-11-05,1.3714495349134121
1959-11-06,0.6314176125034834
1959-11-07,-0.21776082595899218
1959-11-08,-0.9397966544116162
1959-11-09,-1.3051384851642838
1959-11-10,-1.405446875863618
1959-11-11,-1.320258963003157
1959-11-12,-1.2139740368978182
1959-11-13,-1.0231170935993599
1959-11-14,-0.7363221783126526
1959-11-15,-0.2771717653039897
1959-11-16,0.21591618296406442
1959-11-17,0.4676068190212545
1959-11-18,0.4058103519912247
1959-11-19,-0.021797405256404993
1959-11-20,-0.2927579254859344
1959-11-21,-0.730743674419907
1959-11-22,-1.2609940404052322
1959-11-23,-1.7024455481696723
1959-11-24,-1.5507685252216448
1959-11-25,-1.5270490019545382
1959-11-26,-1.7742299575994978
1959-11-27,-2.0637280037078596
1959-11-28,-1.9247886737818216
1959-11-29,-1.4170933087426116
1959-11-30,-1.0174023728927892
1959-12-01,-0.6801357243160183
1959-12-02,-0.3043629505347306
1959-12-03,0.46158513193019884
1959-12-04,1.5382213418659805
1959-12-05,1.8266747012973623
1959-12-06,1.345117273781098
1959-12-07,0.9712635172132824
1959-12-08,0.5638222276363332
1959-12-09,0.18791084430602084
1959-12-10,0.5196625280423828
1959-12-11,0.9043284746294084
1959-12-12,0.5512352624492981
1959-12-13,-0.09558165835588629
1959-12-14,-0.4186482030229983
1959-12-15,-0.509093158983374
1959-12-16,-0.43269771122010203
1959-12-17,-0.28754649685316325
1959-12-18,-0.4014365238109865
1959-12-19,-0.04423945738638227
1959-12-20,0.8025247293212103
1959-12-21,1.407817052696246
1959-12-22,1.6451389919502646
1959-12-23,1.8991594768114737
1959-12-24,2.103358884966569
1959-12-25,2.029860556117396
1959-12-26,1.5948109670290074
1959-12-27,1.0100348742186944
1959-12-28,0.8232066152830676
1959-12-29,0.7213345150359607
1959-12-30,0.6113958503228635
1959-12-31,0.5086241955425235
1960-01-01,0.0067440775295456576
1960-01-02,-0.2979380135658447
1960-01-03,-0.20216155402618274
1960-01-04,-0.29027253025989436
1960-01-05,-0.5303893218345686
1960-01-06,-0.3781269267257626
1960-01-07,-0.29583334868756433
1960-01-08,-0.3773984922256938
1960-01-09,-0.43756102815551773
1960-01-10,-0.198367588773844
1960-01-11,-0.1107466623514518
1960-01-12,-0.32809520959090993
1960-01-13,-0.12307041949613988
1960-01-14,-0.06792615103424347
1960-01-15,-0.12218405646069119
1960-01-16,-0.3583536764024483
1960-01-17,-0.7513146492669163
1960-01-18,-0.9871505395630107
1960-01-19,-1.1066870624783214
1960-01-20,-1.199342068028068
1960-01-21,-1.078791274525941
1960-01-22,-1.141175211340327
1960-01-23,-1.5221328038887152
1960-01-24,-1.6725540244743953
1960-01-25,-1.652696127757576
1960-01-26,-1.4425677477705643
1960-01-27,-0.8720311560155917
1960-01-28,-0.5414876662781807
1960-01-29,-0.5464057030584203
1960-01-30,-0.5318757702541396
1960-01-31,-0.20340059978009137
1960-02-01,0.08874250007734233
1960-02-02,-0.013891825267432089
1960-02-03,-0.1919121093747898
1960-02-04,0.0897653583357413
1960-02-05,0.21004420128570606
1960-02-06,0.304518825510729
1960-02-07,0.43646472918385903
1960-02-08,0.4757707722478104
1960-02-09,-0.07559738337167796
1960-02-10,-0.39057311023005553
1960-02-11,-0.7179479060214987
1960-02-12,-0.9553155099893631
1960-02-13,-0.8662397236335254
1960-02-14,-0.947214278381017
1960-02-15,-1.1944712271714706
1960-02-16,-1.349779952306544
1960-02-17,-1.4488628568535646
1960-02-18,-1.4078840707335771
1960-02-19,-0.9218936915968298
1960-02-20,-0.15664250167319446
1960-02-21,0.40919202113376657
1960-02-22,1.1942646180497511
1960-02-23,1.4445750957904446
1960-02-24,1.4400019757348212
1960-02-25,1.519819549742653
1960-02-26,1.3036204893940757
1960-02-27,0.5330843345368317
1960-02-28,0.04959811862284993
1960-02-29,0.16809832083227966
1960-03-01,-0.10651636304879343
1960-03-02,-0.313847636750914
1960-03-03,-0.7684483823539484
1960-03-04,-1.3546940718376115
1960-03-05,-1.847695976454826
1960-03-06,-2.004411406578798
1960-03-07,-1.799076637123201
1960-03-08,-1.3614186971488638
1960-03-09,-0.5539700519012538
1960-03-10,-0.17787868117346714
1960-03-11,0.029956315093378177
1960-03-12,0.758708064585312
1960-03-13,0.9816166518590846
1960-03-14,0.5276250316333152
1960-03-15,0.2960557718544326
1960-03-16,0.1578779719283076
1960-03-17,-0.11020377658362884
1960-03-18,0.11344798632416542
1960-03-19,0.6328746059360179
1960-03-20,1.1689865363941465
1960-03-21,1.6838811391237458
1960-03-22,1.6029533968335352
1960-03-23,0.9476238060354094
1960-03-24,0.2764902811393803
1960-03-25,-0.27714561333892346
1960-03-26,-0.768910690263226
1960-03-27,-1.017706494230097
1960-03-28,-1.0667801152199083
1960-03-29,-1.2179432820988894
1960-03-30,-0.8065482459528074
1960-03-31,-0.18164033642755806
1960-04-01,0.014740352630156803
1960-04-02,-0.19693731239445203
1960-04-03,-0.4615586663979078
1960-04-04,-0.6646307679766031
1960-04-05,-0.7936156026640162
1960-04-06,-0.5371191959749462
1960-04-07,-0.11096353844001734
1960-04-08,0.42644060508401777
1960-04-09,0.6115729176389944
1960-04-10,0.27131045889035393
