# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 12
# n_rotated_modes: 12
# input_file: results/jra55/fields/day/surface/fcst_surf125.118_brtmp.1958010100_2018123100.daily.nc
date,value
1966-10-01,0.007659163393005361
1966-11-01,0.5052863287356325
1966-12-01,0.8986748282291983
1967-01-01,1.7323770512068328
1967-02-01,1.3565918853498076
1967-03-01,0.09810021632734656
1967-04-01,0.15461510932715028
1967-05-01,0.39037729990869846
1967-06-01,-0.08379960968552447
1967-07-01,0.1557720533912349
1967-08-01,0.2987732141405349
1967-09-01,0.6256933094340578
1967-10-01,-0.062485527147785075
1967-11-01,0.7199673486005198
1967-12-01,0.7461138967437221
1968-01-01,1.2704916267823987
1968-02-01,0.7548513203376641
1968-03-01,0.8635664356207868
1968-04-01,0.7005963776307835
1968-05-01,0.7517977379791624
1968-06-01,-0.7130155826261979
1968-07-01,0.39142672621805763
1968-08-01,0.5915445713236243
1968-09-01,1.0580440990197846
1968-10-01,-0.4539981187621091
1968-11-01,0.3181181884165908
1968-12-01,0.3765478893130141
1969-01-01,-0.11918645981558718
1969-02-01,-0.5654601385725095
1969-03-01,-1.0702380150546296
1969-04-01,-1.821464693783436
1969-05-01,-1.3610030326209444
1969-06-01,0.10558838064273975
1969-07-01,0.9424799825403236
1969-08-01,0.8142977305848167
1969-09-01,0.5379112770173691
1969-10-01,-0.40612891846994303
1969-11-01,-0.47059781245648247
1969-12-01,-0.496086182412697
1970-01-01,-1.6484638814781776
1970-02-01,-0.7146354387274865
1970-03-01,-0.884099377611257
1970-04-01,-0.962595780867948
1970-05-01,-0.4058145965700394
1970-06-01,-0.28500239569579355
1970-07-01,0.0012233925341224583
1970-08-01,0.3032624937381847
1970-09-01,1.1612871698207687
1970-10-01,0.767068864934205
1970-11-01,0.9108554905673079
1970-12-01,0.21773748235079649
1971-01-01,0.6571357100211843
1971-02-01,1.2384924543879556
1971-03-01,0.8336786047136935
1971-04-01,-0.15016009995488588
1971-05-01,1.0107890825615546
1971-06-01,0.9040222810244596
1971-07-01,1.869933300496055
1971-08-01,1.1758966508409032
1971-09-01,1.2645191429042888
1971-10-01,2.0477145576979483
1971-11-01,1.5394907015990538
1971-12-01,0.992150071405087
1972-01-01,0.5773371803437599
1972-02-01,0.8804125920550526
1972-03-01,0.9018312582853136
1972-04-01,0.12607964853172857
1972-05-01,-0.749877938276435
1972-06-01,-1.2659716636243332
1972-07-01,-0.5481604967728648
1972-08-01,-1.1262804474708703
1972-09-01,-1.2896253227573549
1972-10-01,-1.3494319633357388
1972-11-01,-1.6395835518282282
1972-12-01,-1.1797115660666988
1973-01-01,-0.776593505174701
1973-02-01,-0.273721999622273
1973-03-01,-0.2022155910851981
1973-04-01,-0.5892382445246709
1973-05-01,0.4272648647419205
1973-06-01,-0.07976639731189097
1973-07-01,-0.004778951089748323
1973-08-01,0.15890978540581305
1973-09-01,0.5687511374844417
1973-10-01,0.5312367473496039
1973-11-01,0.22301952260963231
1973-12-01,1.072421753121355
1974-01-01,0.8723081958572101
1974-02-01,0.9277084202104313
1974-03-01,0.21348551827198547
1974-04-01,0.7595914196642617
1974-05-01,0.6590047946819448
1974-06-01,0.2570477191495366
1974-07-01,0.4725301063920091
1974-08-01,0.6030177569685613
1974-09-01,1.964706532701673
1974-10-01,1.8570748024308048
1974-11-01,1.737861919010467
1974-12-01,1.1502405689277768
1975-01-01,1.4016196488133994
1975-02-01,0.628324221549974
1975-03-01,1.0082450007181114
1975-04-01,1.5342185103817036
1975-05-01,1.2009946131504206
1975-06-01,0.9912800320538853
1975-07-01,0.5061347809010639
1975-08-01,1.4166327186157244
1975-09-01,2.4504380871404123
1975-10-01,3.420978165906396
1975-11-01,2.441026953127727
1975-12-01,1.991783538508822
1976-01-01,1.5084085373626255
1976-02-01,0.7653657238408841
1976-03-01,0.8086602062714671
1976-04-01,0.7292176512973005
1976-05-01,0.9777801340840787
1976-06-01,-0.3895702324804471
1976-07-01,0.49205501754803654
1976-08-01,0.35165136275731634
1976-09-01,1.010280696707186
1976-10-01,0.8023814600169903
1976-11-01,0.9202921271070885
1976-12-01,1.073643969762915
1977-01-01,0.9968109398992067
1977-02-01,1.4455336876611737
1977-03-01,0.09216651632149653
1977-04-01,0.27343022172977416
1977-05-01,1.042420293858696
1977-06-01,0.11614697843264182
1977-07-01,0.40547522882356357
1977-08-01,0.10692733952082578
1977-09-01,0.13159780810590205
1977-10-01,-0.42900646637655515
1977-11-01,-0.5100875920038705
1977-12-01,-0.8336295019519211
1978-01-01,-0.0554446724849349
1978-02-01,-0.04454648282584417
1978-03-01,0.5651661785993274
1978-04-01,0.8141740658400691
1978-05-01,1.1382260484884885
1978-06-01,0.7023188393112239
1978-07-01,0.7209441152614172
1978-08-01,1.0423041222535647
1978-09-01,0.6375229694535529
1978-10-01,0.6987597477389218
1978-11-01,0.4674349658711553
1978-12-01,0.8090146857178258
1979-01-01,-0.9429517159124612
1979-02-01,-0.018421509384864657
1979-03-01,-0.2551836127038648
1979-04-01,-0.10255867328181303
1979-05-01,0.7914769029375937
1979-06-01,-0.1890861138265636
1979-07-01,0.5715734086464592
1979-08-01,0.7733238137866791
1979-09-01,0.17727025407947816
1979-10-01,-0.013440606155746826
1979-11-01,-0.40817381922012896
1979-12-01,-0.5874067258959048
1980-01-01,-0.2833894658918492
1980-02-01,0.19200536539348712
1980-03-01,0.7342587902898243
1980-04-01,-0.4699508371395994
1980-05-01,-0.9520117996459743
1980-06-01,-0.2215802694483922
1980-07-01,0.2744041030609026
1980-08-01,0.24883989148948715
1980-09-01,0.6030740017538828
1980-10-01,-0.6124682833390187
1980-11-01,-0.21383248516977849
1980-12-01,0.046762350878173486
1981-01-01,-0.32117211767066123
1981-02-01,-0.9083661523783088
1981-03-01,-1.5769208010523763
1981-04-01,-0.6732414441796322
1981-05-01,-0.7375855899803581
1981-06-01,0.1273939421802427
1981-07-01,0.41971777642947505
1981-08-01,0.4814654977586623
1981-09-01,0.7401792724838049
1981-10-01,-0.43174173086495327
1981-11-01,0.2811434755083362
1981-12-01,0.44421031106154985
1982-01-01,-0.07822912624918144
1982-02-01,-0.5911423785065257
1982-03-01,-0.46810613450938343
1982-04-01,-0.5670878063580385
1982-05-01,-1.09651480154454
1982-06-01,-1.0359106922834878
1982-07-01,-0.9673545728563664
1982-08-01,-0.43458622516125556
1982-09-01,-0.4464806793843164
1982-10-01,-1.0915206581463788
1982-11-01,-1.313938553244732
1982-12-01,0.02903701849137258
1983-01-01,1.133779451139863
1983-02-01,0.9632994491215482
1983-03-01,0.9253281914496851
1983-04-01,0.7920355515090103
1983-05-01,0.3415991194113376
1983-06-01,-1.4286262437007669
1983-07-01,-1.608276217771316
1983-08-01,-1.213803610429456
1983-09-01,-0.5795798282893825
1983-10-01,1.0330319536825738
1983-11-01,1.684256867784877
1983-12-01,1.3833166983477097
1984-01-01,2.068072183826781
1984-02-01,2.615590577168491
1984-03-01,1.5169254946748072
1984-04-01,1.2893774391170583
1984-05-01,2.498906122671369
1984-06-01,2.539278199365429
1984-07-01,2.015944338677628
1984-08-01,2.49060914179146
1984-09-01,1.9936168413647282
1984-10-01,1.965036301934303
1984-11-01,0.9211632229554461
1984-12-01,1.5639361452899188
1985-01-01,0.48592135497257277
1985-02-01,0.9632682022134836
1985-03-01,1.5365002777614523
1985-04-01,0.8054685850058062
1985-05-01,0.8045829529432021
1985-06-01,1.8756207354467938
1985-07-01,1.6326670900793734
1985-08-01,1.057954417790948
1985-09-01,0.7358884167280233
1985-10-01,1.7603081843657329
1985-11-01,0.9148382263624181
1985-12-01,0.7031833566156378
1986-01-01,0.8441034820031887
1986-02-01,0.08817556670926871
1986-03-01,0.5930305091787025
1986-04-01,0.41847952916236564
1986-05-01,0.03546914156989561
1986-06-01,-0.4893014110879452
1986-07-01,0.35935153825684263
1986-08-01,0.8209659969596688
1986-09-01,0.8572388484549882
1986-10-01,0.28476778527854973
1986-11-01,-0.12792650934817507
1986-12-01,1.0318988286267063
1987-01-01,0.920754931656594
1987-02-01,0.9653097464161673
1987-03-01,0.11200297270886167
1987-04-01,0.1953246081495247
1987-05-01,-1.3367826527736468
1987-06-01,-1.4593617238782135
1987-07-01,-1.4645361769156766
1987-08-01,-2.282293652576275
1987-09-01,-2.484039336436602
1987-10-01,-2.125020905423395
1987-11-01,-1.8834621213772103
1987-12-01,-1.2116338979354944
1988-01-01,-2.1824988630041133
1988-02-01,-1.8946006909844517
1988-03-01,-1.4984295317960687
1988-04-01,-1.1142184438162883
1988-05-01,-0.35164365876544457
1988-06-01,-0.8674616565900761
1988-07-01,-1.4517739566659273
1988-08-01,-1.874548643003111
1988-09-01,-2.0393724396598376
1988-10-01,-1.1880829373292334
1988-11-01,-0.5214265488383999
1988-12-01,-1.1530684644253784
1989-01-01,-0.12902930187774275
1989-02-01,-0.1867809309140681
1989-03-01,-0.18225707148813422
1989-04-01,0.8906532222456179
1989-05-01,0.5839879613571312
1989-06-01,1.3812929624151498
1989-07-01,0.73867410790757
1989-08-01,0.9528853954206513
1989-09-01,0.5376280275525931
1989-10-01,0.011974241297518562
1989-11-01,-0.5359753781444667
1989-12-01,-0.5617668450750815
1990-01-01,-0.7094070067482585
1990-02-01,-1.4956040063359408
1990-03-01,-1.0753603072607523
1990-04-01,-0.8477186408488668
1990-05-01,-0.3448031257337491
1990-06-01,0.17099158511207588
1990-07-01,-0.21821265917564203
1990-08-01,-0.34046064851590163
1990-09-01,-0.1439117857484169
1990-10-01,-0.3850589544643088
1990-11-01,-0.7376667397547229
1990-12-01,-1.4435074798627705
1991-01-01,-1.2731721420843891
1991-02-01,-1.0141192641112664
1991-03-01,-0.5928495380030914
1991-04-01,-1.1419964190609533
1991-05-01,-1.2281716078229366
1991-06-01,-0.5168851655525178
1991-07-01,-0.6059420074033971
1991-08-01,-0.35571703678824784
1991-09-01,-0.18785263335845936
1991-10-01,-0.16949124239255442
1991-11-01,0.5722481289763282
1991-12-01,0.641318638972689
1992-01-01,0.8050519177757661
1992-02-01,0.9661293602547347
1992-03-01,1.6636192120433606
1992-04-01,1.3373884806491891
1992-05-01,0.3981619857410212
1992-06-01,0.15968725503446723
1992-07-01,-0.4700149573229233
1992-08-01,0.6710035223900335
1992-09-01,0.9513357382421264
1992-10-01,0.5279883717452557
1992-11-01,0.38441177203160637
1992-12-01,0.6108527852704758
1993-01-01,0.6534938939446876
1993-02-01,0.4769680217379905
1993-03-01,1.520667904268114
1993-04-01,1.353480934964953
1993-05-01,0.40906430408703925
1993-06-01,0.43403813725223495
1993-07-01,0.39219163058060513
1993-08-01,1.0597759849343489
1993-09-01,0.8991531287014756
1993-10-01,1.327363995688713
1993-11-01,0.6601804077402273
1993-12-01,0.924998794119236
1994-01-01,0.4867313632425532
1994-02-01,1.429169109798099
1994-03-01,0.8065168093536919
1994-04-01,0.4928868431052339
1994-05-01,0.34689419238759733
1994-06-01,0.8011500769383378
1994-07-01,0.6002063086195688
1994-08-01,-0.4749998122166127
1994-09-01,0.6723324248030055
1994-10-01,-0.8091309022586577
1994-11-01,0.4976163213345148
1994-12-01,0.6282482357001116
1995-01-01,0.8135603795869543
1995-02-01,-0.34544763685069624
1995-03-01,0.44299085465121724
1995-04-01,-0.030061742187565854
1995-05-01,0.4797620592186988
1995-06-01,-0.755993126914891
1995-07-01,-0.5144470104096729
1995-08-01,-0.5694396671719699
1995-09-01,-0.07629590206936271
1995-10-01,-0.3049101104481017
1995-11-01,0.13250651923435397
1995-12-01,-0.884809931524867
1996-01-01,-0.8901298413380746
1996-02-01,-0.5238589619688454
1996-03-01,-0.6780478227620053
1996-04-01,-0.3463965966348379
1996-05-01,0.09797402839059621
1996-06-01,0.3048172471059738
1996-07-01,0.44329355741262044
1996-08-01,0.634300796539853
1996-09-01,0.45357650649134285
1996-10-01,1.6369154892016748
1996-11-01,1.1175318017693987
1996-12-01,0.808181859914469
1997-01-01,-0.044288243530908544
1997-02-01,0.22202800487395735
1997-03-01,-0.9242312396038959
1997-04-01,-0.7971585383457324
1997-05-01,-0.21159091330740226
1997-06-01,-0.8584701269820365
1997-07-01,-0.40412604139575203
1997-08-01,-0.40847664851608484
1997-09-01,-0.9024376777616071
1997-10-01,-1.0674395558990806
1997-11-01,-1.76687555977605
1997-12-01,-1.802952512381143
1998-01-01,-2.200375577936094
1998-02-01,-1.9722409733401278
1998-03-01,-1.6352940460670986
1998-04-01,-1.6576937708199737
1998-05-01,-1.4246505134714198
1998-06-01,-1.4904620697886592
1998-07-01,-0.5386640976791569
1998-08-01,-1.1470700293307379
1998-09-01,-0.8565823664766841
1998-10-01,0.13308605029369858
1998-11-01,0.9846841957016443
1998-12-01,0.4353411441929049
1999-01-01,0.5418197303222421
1999-02-01,-0.48370106667720725
1999-03-01,-0.8421627854683518
1999-04-01,0.5051569755893057
1999-05-01,1.3550482722657233
1999-06-01,0.9554733860064093
1999-07-01,0.3445289504728464
1999-08-01,0.4670065009236761
1999-09-01,0.5027374518045555
1999-10-01,0.8893961469380587
1999-11-01,0.7022202337995345
1999-12-01,0.9976597426261666
2000-01-01,0.4490072556522957
2000-02-01,0.7664773704043613
2000-03-01,0.9042348296007239
2000-04-01,0.7759276331107383
2000-05-01,0.5422019158364768
2000-06-01,0.7016743047196019
2000-07-01,0.18651420349783954
2000-08-01,-0.17412926892475444
2000-09-01,0.02359645796150245
2000-10-01,0.018821183851786327
2000-11-01,0.19532734008628694
2000-12-01,-0.21177674856290019
2001-01-01,-0.1476760649920401
2001-02-01,-0.21424525596465194
2001-03-01,-1.0271891376356506
2001-04-01,-1.10802306139576
2001-05-01,-1.0013271369887962
2001-06-01,-0.13826464649973835
2001-07-01,0.2644964366855067
2001-08-01,-0.3826064701033015
2001-09-01,-1.4310974258568878
2001-10-01,-1.390449838895924
2001-11-01,-1.5387451529602918
2001-12-01,-2.3920608071213465
2002-01-01,-2.0278210058985087
2002-02-01,-0.8896948093969398
2002-03-01,-0.9946095316422876
2002-04-01,-1.3100233639582957
2002-05-01,-0.8399111345305103
2002-06-01,-1.3321376624296708
2002-07-01,-0.979656458595599
2002-08-01,-0.2830218378250431
2002-09-01,-1.0769647468453658
2002-10-01,-1.0816560941855067
2002-11-01,-0.7887337967733906
2002-12-01,-0.8880190623130038
2003-01-01,-0.5155412608102308
2003-02-01,-0.9475478155366472
2003-03-01,-1.0303022899913545
2003-04-01,-2.088383776492295
2003-05-01,-1.3141352741858174
2003-06-01,-2.2940605335662294
2003-07-01,-1.6474012068305401
2003-08-01,-1.2875507089207947
2003-09-01,-1.1918228138045706
2003-10-01,-1.1665418062159278
2003-11-01,-1.077559802548293
2003-12-01,-1.3415361489631998
2004-01-01,-1.8033425602165862
2004-02-01,-1.5775258698992185
2004-03-01,-1.119267516480227
2004-04-01,-1.4648710997106686
2004-05-01,0.21316089903077406
2004-06-01,0.6419343032703869
2004-07-01,0.4907033154165316
2004-08-01,-0.07875838073205346
2004-09-01,-0.7110624652925553
2004-10-01,-0.5337729436296494
2004-11-01,-0.7450511803794475
2004-12-01,-0.8059700699094573
2005-01-01,-0.8995071185441792
2005-02-01,-0.89099972840382
2005-03-01,-0.9371502477379536
2005-04-01,-1.1347052686698362
2005-05-01,-1.2737514863254389
2005-06-01,-0.8473040748397543
2005-07-01,-0.44453885956391315
2005-08-01,-0.4408335736275768
2005-09-01,-0.033075129500971245
2005-10-01,-0.29538327499143796
2005-11-01,-0.27113795793666834
2005-12-01,-0.018655764878653502
2006-01-01,-0.05417081048227468
2006-02-01,-0.5381214240549728
2006-03-01,-0.6137371176743606
2006-04-01,-0.9914056951734611
2006-05-01,-0.8485545030685601
2006-06-01,-1.0850226234793392
2006-07-01,-0.06905406558860905
2006-08-01,-0.8017748022277815
2006-09-01,-0.8617059938998083
2006-10-01,-1.0196167285658913
2006-11-01,-2.192576464714976
2006-12-01,-1.144391205335458
2007-01-01,-0.8956283557413779
2007-02-01,-0.941500536434051
2007-03-01,-0.9715178699019116
2007-04-01,-1.3932096027350829
2007-05-01,-1.5018895297785928
2007-06-01,-1.7366679881916802
2007-07-01,-1.135609844333457
2007-08-01,-1.4052172759137533
2007-09-01,-0.7802717847846632
2007-10-01,-0.3587376744676882
2007-11-01,-0.37484925849337414
2007-12-01,-0.35679643996881566
2008-01-01,-1.393819097271567
2008-02-01,0.32004686849267827
2008-03-01,0.6469182350099942
2008-04-01,0.3461355467620826
2008-05-01,0.5151824915991765
2008-06-01,0.5174479075000256
2008-07-01,0.28631422366132253
2008-08-01,-0.1458846835659754
2008-09-01,-1.035242420118681
2008-10-01,-1.4015237313313935
2008-11-01,-1.1206480521164806
2008-12-01,-0.7394814875416982
2009-01-01,-0.9620090275914804
2009-02-01,-1.3310647178601762
2009-03-01,-1.804046931363044
2009-04-01,-1.2489993975769675
2009-05-01,-1.2912367869959884
2009-06-01,-1.8750011009453376
2009-07-01,-1.345746319579181
2009-08-01,-1.9850754064511091
2009-09-01,-1.9993071113034282
2009-10-01,-2.0750262708912146
2009-11-01,-1.9622509998684328
2009-12-01,-2.4374094731571816
2010-01-01,-2.2953314404342127
2010-02-01,-2.6250916039464793
2010-03-01,-2.9565638082072505
2010-04-01,-3.4523738989086583
2010-05-01,-2.655529640846055
2010-06-01,-2.340655088410506
2010-07-01,-2.0453368689458826
2010-08-01,-1.4488387977753208
2010-09-01,-0.4637804156087946
2010-10-01,-0.590248899775336
2010-11-01,-0.6876862168292284
2010-12-01,-0.970807230137458
2011-01-01,-1.488452275718169
2011-02-01,-1.6967570734666912
2011-03-01,-1.4969598358124023
2011-04-01,-1.3534740045837002
2011-05-01,-1.3164169793494838
2011-06-01,-1.4587407899007094
2011-07-01,-1.1196987384565045
2011-08-01,-1.5983192819670915
2011-09-01,-0.9683687451536462
2011-10-01,-1.687760935017394
2011-11-01,-2.5403374250248345
2011-12-01,-1.5968169787702415
2012-01-01,-0.8770721701057507
2012-02-01,-0.2154283626333564
2012-03-01,0.3900894947938198
2012-04-01,-0.5391194887976519
2012-05-01,-0.6548221529575645
2012-06-01,-0.31743514460037414
2012-07-01,-0.5954841157325568
2012-08-01,-1.6426605843678737
2012-09-01,-0.7731514950715747
2012-10-01,-1.0818169906548918
2012-11-01,-1.221081710647051
2012-12-01,-2.0115159270456298
2013-01-01,-1.3608611881312043
2013-02-01,-0.8618785232278099
2013-03-01,-1.1787323336538753
2013-04-01,-0.8867405500807912
2013-05-01,-0.2826258779311146
2013-06-01,0.10282752041000404
2013-07-01,-0.059854826757207935
2013-08-01,-0.49958322346046447
2013-09-01,-1.1556503386153292
2013-10-01,-1.3089674842208598
2013-11-01,-2.204819922448337
2013-12-01,-1.3468528987473456
2014-01-01,-0.3599806380596789
2014-02-01,-0.3129800987789126
2014-03-01,-0.3901945230525088
2014-04-01,-1.2057359079666052
2014-05-01,-2.0292008473535432
2014-06-01,-2.4610280191259344
2014-07-01,-1.5097191786091368
2014-08-01,-1.2989765081143718
2014-09-01,-1.400419447869107
2014-10-01,-2.030647243269435
2014-11-01,-2.363562850150874
2014-12-01,-2.1176473357969092
2015-01-01,-0.5681820271303255
2015-02-01,-0.11873959926087496
2015-03-01,-0.787840531198708
2015-04-01,-1.9440340591735616
2015-05-01,-2.588093607343672
2015-06-01,-2.77310218458111
2015-07-01,-2.747604292732415
2015-08-01,-3.7783830650062384
2015-09-01,-3.9823555761987754
2015-10-01,-3.5330483079885857
2015-11-01,-3.3681996524868714
2015-12-01,-3.6014831537066
2016-01-01,-3.005460353084223
2016-02-01,-1.8221190708175374
2016-03-01,-3.4535677667578937
2016-04-01,-3.6043930901685757
2016-05-01,-2.900252014102656
2016-06-01,-1.7923049202702577
2016-07-01,-1.0962372413275432
2016-08-01,-1.874663206385103
2016-09-01,-0.6888091566127401
2016-10-01,-0.5576365298166085
2016-11-01,-0.8932408962478334
2016-12-01,-1.3842280054864506
2017-01-01,-1.0532301889910045
2017-02-01,-1.5715563535048853
2017-03-01,-1.8736754297215796
2017-04-01,-2.349807271434538
2017-05-01,-2.258290534750435
2017-06-01,-2.356313422439693
2017-07-01,-2.557327178402809
2017-08-01,-3.3112231677415025
2017-09-01,-3.083486540629689
2017-10-01,-2.8881108494462366
2017-11-01,-3.0923247622123196
2017-12-01,-1.4879237894981323
2018-01-01,-0.5183231632332445
2018-02-01,-1.9186958934279397
2018-03-01,-1.9944482982612364
2018-04-01,-2.5379126578928712
2018-05-01,-2.6736740147597677
2018-06-01,-1.9384945059531864
2018-07-01,-1.3296723375372905
2018-08-01,-1.9216926710070672
2018-09-01,-2.1117701625611356
2018-10-01,-2.197195589719146
2018-11-01,-2.997965880776941
2018-12-01,-2.494259244641331
