# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 1
# ao_mode: 0
# index_normalization:   1.53362268e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-08-08,-0.13751295073155248
1958-08-09,-0.14379602963246402
1958-08-10,-0.16695689640338776
1958-08-11,-0.10161066209749328
1958-08-12,-0.027453702926964387
1958-08-13,-0.2315752225930958
1958-08-14,-0.6893952168931644
1958-08-15,-1.1651034892090457
1958-08-16,-1.3127290690475633
1958-08-17,-1.3862237665107462
1958-08-18,-1.7570822434485873
1958-08-19,-1.976633689102081
1958-08-20,-2.117944999980631
1958-08-21,-2.031290307452812
1958-08-22,-1.6693560820661937
1958-08-23,-1.2216868867076252
1958-08-24,-0.6548537208517208
1958-08-25,-0.436581203165922
1958-08-26,-0.517335290967374
1958-08-27,-0.44865204842823275
1958-08-28,0.22079452643126568
1958-08-29,0.5588358922954054
1958-08-30,0.5569241709910937
1958-08-31,0.5340325402228563
1958-09-01,0.35519730005444095
1958-09-02,-0.03515499816711529
1958-09-03,-0.23208203145949682
1958-09-04,0.05839952603954487
1958-09-05,0.5587204362926519
1958-09-06,1.0579857125945487
1958-09-07,1.1736544615463025
1958-09-08,0.6886958079268379
1958-09-09,0.17632972714330325
1958-09-10,0.19221357259852206
1958-09-11,0.344384536339984
1958-09-12,0.43569920403689205
1958-09-13,0.6643805774883726
1958-09-14,0.885172463292105
1958-09-15,0.9999834940680399
1958-09-16,1.450762306986073
1958-09-17,1.7950983102663312
1958-09-18,1.779467337946992
1958-09-19,1.6309221418010353
1958-09-20,1.465086674940951
1958-09-21,1.1927328201552438
1958-09-22,0.7273454678718818
1958-09-23,0.580033673908033
1958-09-24,0.3819036696563765
1958-09-25,0.26760146230846166
1958-09-26,0.1993938975373745
1958-09-27,0.3126521144301092
1958-09-28,-0.01510642186250881
1958-09-29,-1.1050483454156834
1958-09-30,-1.0084790251194047
1958-10-01,-0.13226127506111224
1958-10-02,0.5888945687131015
1958-10-03,1.7574974132460184
1958-10-04,2.5604876267922214
1958-10-05,2.4895530770259935
1958-10-06,1.9816202060449168
1958-10-07,1.893352039707995
1958-10-08,1.758888891035525
1958-10-09,1.1108597300074268
1958-10-10,0.9653020087981136
1958-10-11,1.179553472823938
1958-10-12,1.5879199806965834
1958-10-13,1.9410367902596626
1958-10-14,2.4508957093719475
1958-10-15,2.7207972407313616
1958-10-16,1.4367969751295653
1958-10-17,0.4671543440259521
1958-10-18,0.05930911578423149
1958-10-19,0.024714368260904132
1958-10-20,-0.10145757304343989
1958-10-21,0.046399946309549134
1958-10-22,-0.06472102491120378
1958-10-23,-0.3205768418411682
1958-10-24,-1.166965283613474
1958-10-25,-1.8067823467159856
1958-10-26,-1.298625114328692
1958-10-27,-0.20376517916053644
1958-10-28,0.6565568145534119
1958-10-29,0.9824729976501272
1958-10-30,0.8202630508805787
1958-10-31,0.7127958371228543
1958-11-01,0.8891257770924641
1958-11-02,1.2928146395656277
1958-11-03,1.1539909412528233
1958-11-04,0.5588698953414716
1958-11-05,-0.08073095588866476
1958-11-06,0.30406992081614764
1958-11-07,0.8178301162507153
1958-11-08,0.7272699865384356
1958-11-09,0.21387868830118342
1958-11-10,0.41386501983595053
1958-11-11,0.21763443600158985
1958-11-12,0.5712332903508821
1958-11-13,1.507722540674937
1958-11-14,1.5795592733265862
1958-11-15,1.3839804094975872
1958-11-16,1.6799084466178722
1958-11-17,2.0007648688822157
1958-11-18,1.7048452772806562
1958-11-19,1.6485182201706714
1958-11-20,1.8020602138082609
1958-11-21,1.8252802100321293
1958-11-22,1.5526971444973832
1958-11-23,1.3803904249968586
1958-11-24,1.3651164612496003
1958-11-25,0.6600670353396518
1958-11-26,-0.4468004925695164
1958-11-27,-0.619224715716737
1958-11-28,-0.5679777839173954
1958-11-29,-1.2893360818821271
1958-11-30,-2.0775032663379718
1958-12-01,-1.716009179190689
1958-12-02,-0.6828202921354783
1958-12-03,-0.6941294913809749
1958-12-04,-1.6450876922619966
1958-12-05,-2.567663381052878
1958-12-06,-3.3313064801196837
1958-12-07,-3.3956128185050374
1958-12-08,-2.9311299642839903
1958-12-09,-2.7150135507044086
1958-12-10,-2.504148102803743
1958-12-11,-1.174213341277679
1958-12-12,-0.15404746552080845
1958-12-13,-0.3409216338967175
1958-12-14,-0.626293177953261
1958-12-15,-1.6480870383399937
1958-12-16,-2.09099585183588
1958-12-17,-2.11707177656096
1958-12-18,-1.8005686079117458
1958-12-19,-1.673105850582754
1958-12-20,-1.6527786343798054
1958-12-21,-1.8942165112601643
1958-12-22,-1.8934287485259067
1958-12-23,-1.657249219761247
1958-12-24,-1.5361496210914187
1958-12-25,-1.3881651142089997
1958-12-26,-0.7908763515279853
1958-12-27,0.1585905022888853
1958-12-28,1.0575506588910033
1958-12-29,1.4359639059866423
1958-12-30,1.570136750070352
1958-12-31,1.6170743559446998
1959-01-01,1.1164177677180838
1959-01-02,-0.6138364038144947
1959-01-03,-1.6280843142634203
1959-01-04,-1.7167775011455442
1959-01-05,-1.5109886255691705
1959-01-06,-2.36163183675471
1959-01-07,-3.3945453855052476
1959-01-08,-3.6616784253094017
1959-01-09,-3.8899252662038397
1959-01-10,-4.065180760432574
1959-01-11,-3.204261975306278
1959-01-12,-2.3533703342728076
1959-01-13,-2.4571325034717977
1959-01-14,-2.576079518005892
1959-01-15,-2.964564937593095
1959-01-16,-2.8864565970902656
1959-01-17,-2.668046796002049
1959-01-18,-1.8377538348710512
1959-01-19,-1.1895250221505294
1959-01-20,-1.4552361262830142
1959-01-21,-2.1634283799592122
1959-01-22,-2.8864309634808647
1959-01-23,-2.5264375591640023
1959-01-24,-1.1256371689052724
1959-01-25,-0.41735997676922726
1959-01-26,-0.19938718064110175
1959-01-27,0.08370990023695718
1959-01-28,0.3763077201081101
1959-01-29,0.6081562620582776
1959-01-30,0.782387393811118
1959-01-31,0.5044533927579598
1959-02-01,0.8848540604999348
1959-02-02,1.8169506936387858
1959-02-03,2.363865139697856
1959-02-04,2.309922321837996
1959-02-05,2.9293374602835325
1959-02-06,3.957480036621017
1959-02-07,4.286318583544931
1959-02-08,4.470670006340532
1959-02-09,4.380644160899504
1959-02-10,4.708426583360989
1959-02-11,5.116822658789943
1959-02-12,4.767216822235829
1959-02-13,4.475847096167585
1959-02-14,4.689304473492029
1959-02-15,4.64051211733453
1959-02-16,4.005306827452575
1959-02-17,3.0684748449038786
1959-02-18,3.058516616039964
1959-02-19,2.0611146562579705
1959-02-20,0.6457698588934615
1959-02-21,0.17652789776533523
1959-02-22,0.8212652576832873
1959-02-23,1.24292222645217
1959-02-24,1.5762841289388982
1959-02-25,2.218034389138472
1959-02-26,2.735662663697527
1959-02-27,2.7435848029495227
1959-02-28,2.7814723043237013
1959-03-01,2.811994429536896
1959-03-02,2.422490519758723
1959-03-03,2.403119028356899
1959-03-04,1.3081898432964367
1959-03-05,0.789475377935747
1959-03-06,0.8313623367676565
1959-03-07,0.6231035638077793
1959-03-08,0.8032213727863445
1959-03-09,1.016760925032001
1959-03-10,1.0462996061359153
1959-03-11,1.466823972893028
1959-03-12,1.9206695333857635
1959-03-13,2.1039450794887853
1959-03-14,2.1916702098272713
1959-03-15,2.6215805038590387
1959-03-16,2.6408889412955987
1959-03-17,2.6478888825904967
1959-03-18,3.0821070418414345
1959-03-19,3.08686063595729
1959-03-20,2.597489064716295
1959-03-21,1.8806141792022724
1959-03-22,1.1736231382417737
1959-03-23,0.3924718673027276
1959-03-24,0.2873956126991126
1959-03-25,0.8482306252310221
1959-03-26,1.3488845590228629
1959-03-27,1.518074504530651
1959-03-28,1.4030065232507611
1959-03-29,1.129476553228269
1959-03-30,1.1626790193477108
1959-03-31,1.81874091053134
1959-04-01,2.6376789021516838
1959-04-02,2.7735855623348513
1959-04-03,2.471434002557179
1959-04-04,1.9806767046692644
1959-04-05,1.4339184735242485
1959-04-06,0.7529531479005844
1959-04-07,-0.0767465565001422
1959-04-08,-1.1746931481805696
1959-04-09,-1.5671312538666278
1959-04-10,-1.524307128927372
1959-04-11,-1.2676099447089784
1959-04-12,-0.6781226696685178
1959-04-13,-0.296534837005891
1959-04-14,-0.2895008594105994
1959-04-15,-0.19254838201629348
1959-04-16,-0.410679867760748
1959-04-17,-0.6092770434798783
1959-04-18,-0.8060503649810079
1959-04-19,-0.7269171168477466
1959-04-20,-0.8595842124392312
1959-04-21,-0.7203345919054456
1959-04-22,-0.2312360670675376
1959-04-23,0.8157066093043126
1959-04-24,2.091268273987447
1959-04-25,2.5731034889043904
1959-04-26,2.285582008438171
1959-04-27,2.276273869203599
1959-04-28,2.4512516037018077
1959-04-29,2.29186623959282
1959-04-30,1.485021167405085
1959-05-01,0.2509117226048708
1959-05-02,-0.7013014170627498
1959-05-03,-1.5488472234172037
1959-05-04,-1.9221971135390783
1959-05-05,-1.5242644216812353
1959-05-06,-0.5624806534107561
1959-05-07,0.556383812587382
1959-05-08,1.557133558402173
1959-05-09,1.9832256428225485
1959-05-10,1.2565128931918412
1959-05-11,0.22347868242026145
1959-05-12,-0.6506553658304438
1959-05-13,-0.8352829056681162
1959-05-14,-0.7273494657577155
1959-05-15,-0.8972637875626535
1959-05-16,-1.1065344229401533
1959-05-17,-1.2479329704905802
1959-05-18,-0.9970756151441432
1959-05-19,-0.5213457815660267
1959-05-20,-0.06256747216988831
1959-05-21,-0.06968276583400852
1959-05-22,0.2393085483179641
1959-05-23,1.048278229454585
1959-05-24,1.1887467195972723
1959-05-25,0.8139409886652492
1959-05-26,0.5079411956905869
1959-05-27,0.25551530844326825
1959-05-28,0.3173966863686753
1959-05-29,0.518315423500896
1959-05-30,0.5683974979686751
1959-05-31,0.5019561783607176
1959-06-01,0.8202394584499199
1959-06-02,1.2654292868262165
1959-06-03,1.4700353438252003
1959-06-04,1.4180558660556137
1959-06-05,1.4940308304768923
1959-06-06,1.150689180174714
1959-06-07,1.1371804063648747
1959-06-08,1.030113078075125
1959-06-09,0.8709294181785748
1959-06-10,1.023669421435103
1959-06-11,0.9679984292107959
1959-06-12,0.459544245872645
1959-06-13,-0.49689811541110424
1959-06-14,-1.5655863528199645
1959-06-15,-2.5153660964269693
1959-06-16,-2.7794015724533416
1959-06-17,-2.127086079802964
1959-06-18,-1.5639047133070965
1959-06-19,-1.2894182814838158
1959-06-20,-0.9155937816150571
1959-06-21,-0.5328459604213223
1959-06-22,-0.2695152263243986
1959-06-23,-0.20028635226770555
1959-06-24,-0.39488899796885585
1959-06-25,-0.6432715228803692
1959-06-26,-0.6539288486189841
1959-06-27,-0.5507068722207
1959-06-28,-0.3214783020465722
1959-06-29,-0.04116254982534961
1959-06-30,0.2067160352056775
1959-07-01,0.2749742859680082
1959-07-02,0.31490564704233415
1959-07-03,0.739958836416831
1959-07-04,1.1355713027096779
1959-07-05,1.3896735482929559
1959-07-06,1.2302260559377376
1959-07-07,0.8829875075610448
1959-07-08,0.5406922283898117
1959-07-09,0.5438283523600347
1959-07-10,0.3144426739771109
1959-07-11,0.04621388033965277
1959-07-12,0.17923592788334006
1959-07-13,0.566553518367561
1959-07-14,0.7036260399277815
1959-07-15,0.519645588021904
1959-07-16,0.04549577545137129
1959-07-17,-0.03900543626718336
1959-07-18,-0.11963417820055344
1959-07-19,-0.17530894753970336
1959-07-20,0.2695189663371895
1959-07-21,0.9985409572110086
1959-07-22,1.1069641924041147
1959-07-23,1.0530051841117523
1959-07-24,1.0758559341797809
1959-07-25,0.7833216196835623
1959-07-26,0.299200682025174
1959-07-27,-0.155711576085015
1959-07-28,-0.5394856292473849
1959-07-29,-0.7084283619406477
1959-07-30,-0.6385708527734087
1959-07-31,-0.24437608396490887
1959-08-01,-0.18086851584723201
1959-08-02,-0.4651067865029039
1959-08-03,-0.5805609893062808
1959-08-04,-0.35570444066260415
1959-08-05,-0.33171896912785337
1959-08-06,-0.5162389989902395
1959-08-07,-0.598739239083019
1959-08-08,-0.6393066428650473
1959-08-09,-0.3368793520188707
1959-08-10,-0.0799133175418015
1959-08-11,-0.08251490231824016
1959-08-12,-0.29834821714277915
1959-08-13,-0.5964314608408037
1959-08-14,-0.9603607853390879
1959-08-15,-1.1032692017566859
1959-08-16,-1.0104625177584858
1959-08-17,-0.9698172566846456
1959-08-18,-0.7677235134538698
1959-08-19,-0.5371738187672773
1959-08-20,-0.54883601132766
1959-08-21,-0.8140359833267896
1959-08-22,-0.8429000465703652
1959-08-23,-0.4038803218662109
1959-08-24,0.4995929880947662
1959-08-25,0.9786304628147755
1959-08-26,0.3917599706426871
1959-08-27,0.05193732236553241
1959-08-28,-0.07178383397382826
1959-08-29,-0.3781433197424395
1959-08-30,-0.7106422601341539
1959-08-31,-0.7290438266856463
1959-09-01,-0.5594188071387343
1959-09-02,-0.6238835674640834
1959-09-03,-0.2176192522246636
1959-09-04,0.3639720388110505
1959-09-05,0.7731057087414298
1959-09-06,0.7713217499992397
1959-09-07,0.7783508289803003
1959-09-08,1.0658530823368322
1959-09-09,0.9979889866728279
1959-09-10,0.5193282615160478
1959-09-11,-0.126353627774237
1959-09-12,-0.4809758768819843
1959-09-13,-0.8286001724913884
1959-09-14,-1.4812585088643166
1959-09-15,-1.8154312992056538
1959-09-16,-1.5543352482598414
1959-09-17,-1.1423983659596506
1959-09-18,-0.4899656408450556
1959-09-19,0.5749847473509306
1959-09-20,1.3409020219256598
1959-09-21,0.8404977323444334
1959-09-22,-0.04390918847479206
1959-09-23,-0.0159158214287669
1959-09-24,0.6696633502182453
1959-09-25,0.9090039749928355
1959-09-26,0.43738022394590553
1959-09-27,-0.43109743504258885
1959-09-28,-0.7613549924455968
1959-09-29,-0.7986358412913275
1959-09-30,-0.48566778149313355
1959-10-01,0.2050098617602609
1959-10-02,0.6182874987037301
1959-10-03,1.025898216941395
1959-10-04,0.7875836645419939
1959-10-05,0.031232776916097098
1959-10-06,-0.489533344142996
1959-10-07,-0.861101490087047
1959-10-08,-1.4036267036454484
1959-10-09,-1.8928239902169002
1959-10-10,-2.177996717298696
1959-10-11,-1.5138133699056904
1959-10-12,-0.7518502416225051
1959-10-13,-0.29097754569892453
1959-10-14,0.37418723408632176
1959-10-15,1.095333765509672
1959-10-16,1.1671101406675188
1959-10-17,0.7613448990548248
1959-10-18,0.4496536745098562
1959-10-19,0.10475175967233502
1959-10-20,0.05019856443437305
1959-10-21,0.3068972302261766
1959-10-22,0.4984784915238945
1959-10-23,0.5426290896452003
1959-10-24,-0.026668985464494525
1959-10-25,-0.6794951914137233
1959-10-26,-1.6586457674620518
1959-10-27,-2.4213902786534245
1959-10-28,-1.7607182063448747
1959-10-29,-0.6000638094034942
1959-10-30,0.7258129510946386
1959-10-31,1.504660718851949
1959-11-01,1.4199838918188565
1959-11-02,0.7372681596165148
1959-11-03,0.041076623226381496
1959-11-04,-0.21085906513957903
1959-11-05,0.48182347333642
1959-11-06,1.203586845500455
1959-11-07,1.6047873818622418
1959-11-08,1.8578837697906456
1959-11-09,1.2412501147793122
1959-11-10,0.21991982931752038
1959-11-11,-1.212856455172282
1959-11-12,-2.537854006976291
1959-11-13,-3.1974898732363126
1959-11-14,-3.3556787038142106
1959-11-15,-3.882002278978659
1959-11-16,-3.9215202148405717
1959-11-17,-4.0761839801923205
1959-11-18,-4.495416333392409
1959-11-19,-4.125878433525726
1959-11-20,-2.9707595403180203
1959-11-21,-2.4721647569727097
1959-11-22,-2.0695769150963637
1959-11-23,-1.2396406998217335
1959-11-24,-0.6990985845800807
1959-11-25,-0.3940285006574635
1959-11-26,-0.7244438783213856
1959-11-27,0.27716274477005287
1959-11-28,0.9755302512502573
1959-11-29,0.5077324770132683
1959-11-30,-0.05874042750112891
1959-12-01,-0.1358158751291234
1959-12-02,0.7594977713062508
1959-12-03,0.7126080747405446
1959-12-04,0.19324660894624213
1959-12-05,0.23667275480993255
1959-12-06,0.5184574594294147
1959-12-07,0.015229322154758026
1959-12-08,-1.1988409648186031
1959-12-09,-1.2973185085526686
1959-12-10,-0.40559214138673844
1959-12-11,0.2790192317304809
1959-12-12,0.8068730215802649
1959-12-13,0.8486272928618175
1959-12-14,0.8939654184498068
1959-12-15,1.4357870892562146
1959-12-16,1.978308637022993
1959-12-17,1.4895892103816324
1959-12-18,1.069500807024612
1959-12-19,1.2276100390409568
1959-12-20,1.1999711200297951
1959-12-21,1.1694026448024186
1959-12-22,1.0823081638630274
1959-12-23,0.8555543441039759
1959-12-24,0.5743738496348573
1959-12-25,-0.03855554695670868
1959-12-26,-1.1026127727683925
1959-12-27,-1.6515744911819934
1959-12-28,-1.3250733071089467
1959-12-29,-0.04608560850905128
1959-12-30,0.35043383611639567
1959-12-31,-0.09588330515807605
1960-01-01,-0.04681401853718609
1960-01-02,-0.671835447459745
1960-01-03,-0.8580603399606426
1960-01-04,-0.4940514228292994
1960-01-05,-0.036471868789115944
1960-01-06,0.2868859352974899
1960-01-07,0.06357178942770367
1960-01-08,-0.5330433306772979
1960-01-09,-0.5684281835774039
1960-01-10,-1.189366685267627
1960-01-11,-1.9014321780290837
1960-01-12,-2.369975518187408
1960-01-13,-2.5677990665576202
1960-01-14,-2.8182188841222295
1960-01-15,-3.612140895148621
1960-01-16,-4.195323451579516
1960-01-17,-4.158628516320929
1960-01-18,-3.8109652519666684
1960-01-19,-3.133552977464778
1960-01-20,-2.707108335900681
1960-01-21,-2.427210458898149
1960-01-22,-1.7406535094309825
1960-01-23,-1.0157615699851374
1960-01-24,-0.37897011704798417
1960-01-25,-0.4675731142386875
1960-01-26,-1.5537539546614056
1960-01-27,-2.80759702638846
1960-01-28,-3.290927574599976
1960-01-29,-2.8598719210880765
1960-01-30,-2.077274614290625
1960-01-31,-1.814889914170335
1960-02-01,-1.6946036735816699
1960-02-02,-1.4780162878664371
1960-02-03,-1.2540363773017043
1960-02-04,-1.2711309079858315
1960-02-05,-1.6022359430673654
1960-02-06,-2.066525272711704
1960-02-07,-2.2791460378850865
1960-02-08,-2.503232844621012
1960-02-09,-2.9887310707753896
1960-02-10,-3.6347976540572455
1960-02-11,-3.8849451692755324
1960-02-12,-3.786191568332268
1960-02-13,-3.264563219755273
1960-02-14,-2.89741127231366
1960-02-15,-2.5953666905080564
1960-02-16,-2.6685142546107086
1960-02-17,-3.124519951366086
1960-02-18,-3.5006774499169717
1960-02-19,-3.580076603917723
1960-02-20,-3.004248950449075
1960-02-21,-2.3035519648089218
1960-02-22,-2.5795870028619894
1960-02-23,-2.866650755573124
1960-02-24,-3.238941251118143
1960-02-25,-3.1249613442254773
1960-02-26,-2.539851065734579
1960-02-27,-1.832743400987414
1960-02-28,-1.171806235689572
1960-02-29,-0.9200651183572688
1960-03-01,-0.49027691072055274
1960-03-02,0.11445768010849089
1960-03-03,0.36149154990828786
1960-03-04,-0.020866249671733922
1960-03-05,-0.4340725734440333
1960-03-06,-0.6861785269893123
1960-03-07,-0.815059850449514
1960-03-08,-0.9828295335121242
1960-03-09,-1.3552323983674006
1960-03-10,-1.5563275591518304
1960-03-11,-1.3543512431468367
1960-03-12,-0.7910610156579049
1960-03-13,0.24431447783508314
1960-03-14,0.6411367324803439
1960-03-15,1.08888419717632
1960-03-16,1.1265220177229178
1960-03-17,1.391630778455092
1960-03-18,1.3148683827438108
1960-03-19,0.9578323819417397
1960-03-20,0.6036767081527085
1960-03-21,0.1841400730135455
1960-03-22,0.14189283337164937
1960-03-23,0.49565004446511085
1960-03-24,0.768551237759171
1960-03-25,0.48884997155072446
1960-03-26,-0.20252102151100798
1960-03-27,-0.5904486472321451
1960-03-28,-0.575694965079203
1960-03-29,-0.7094890521132814
1960-03-30,-0.8417031772919988
1960-03-31,-0.7906498069675468
1960-04-01,-0.8689078861989782
1960-04-02,-0.7807687772124285
1960-04-03,-0.2969442523971924
1960-04-04,0.2697250645799199
1960-04-05,1.207355036323963
1960-04-06,1.6061070503965365
1960-04-07,1.7360703451167616
1960-04-08,1.8786001648145436
1960-04-09,2.014224151711456
1960-04-10,1.7365785104178928
1960-04-11,1.1506398765263852
1960-04-12,1.3588023647979428
1960-04-13,1.4038628023594928
1960-04-14,1.3102623210486077
1960-04-15,1.4892949279593095
1960-04-16,1.3648449712235786
1960-04-17,1.6781508270084213
1960-04-18,1.837740105554992
1960-04-19,1.4908489556448603
