# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-06-21,0.9277668100638836
1958-06-22,1.0723867906036202
1958-06-23,1.268201657304572
1958-06-24,1.4223532064246254
1958-06-25,1.4901167403839988
1958-06-26,1.5049156065062295
1958-06-27,1.529705940368892
1958-06-28,1.5650990742932882
1958-06-29,1.5852368728986244
1958-06-30,1.6213711834026774
1958-07-01,2.5578806924598982
1958-07-02,2.6774472225082584
1958-07-03,2.8828292481353808
1958-07-04,3.187494486050686
1958-07-05,3.496008998482076
1958-07-06,3.7568675829050564
1958-07-07,3.8189228268835342
1958-07-08,3.6684785745696513
1958-07-09,3.4157052749662085
1958-07-10,3.057214672438562
1958-07-11,2.6342430100298864
1958-07-12,2.131457020041744
1958-07-13,1.5583402623902494
1958-07-14,0.9014326072077394
1958-07-15,0.25218350419466
1958-07-16,-0.31282167828769764
1958-07-17,-0.5736730948673172
1958-07-18,-0.37384071531904767
1958-07-19,0.13522340878759376
1958-07-20,0.6751016867960291
1958-07-21,1.1858895594760333
1958-07-22,1.6594093845082858
1958-07-23,2.027366598625418
1958-07-24,2.3602214632623717
1958-07-25,2.6996751486412878
1958-07-26,3.1239686969208176
1958-07-27,3.4228394688250847
1958-07-28,3.4835043599069317
1958-07-29,3.3348931962121355
1958-07-30,3.117230581002825
1958-07-31,2.8729122778302494
1958-08-01,2.70673450625308
1958-08-02,2.5186054892063523
1958-08-03,2.3204395058826157
1958-08-04,2.1419353063188966
1958-08-05,1.9994812523416001
1958-08-06,2.0103318367097542
1958-08-07,2.073718542202607
1958-08-08,2.135601499873096
1958-08-09,2.229278725124991
1958-08-10,2.3065137069269808
1958-08-11,2.262920066233126
1958-08-12,2.1146319354481173
1958-08-13,1.9556174506843087
1958-08-14,1.8434511803625482
1958-08-15,1.8281951207447729
1958-08-16,1.8545898387504463
1958-08-17,1.8205818504139757
1958-08-18,1.7620212231752552
1958-08-19,1.7527728681307027
1958-08-20,1.8893948617260659
1958-08-21,2.12355049384376
1958-08-22,2.4426048024313536
1958-08-23,2.761028937075421
1958-08-24,2.9231854078482002
1958-08-25,2.894550037566599
1958-08-26,2.748252010625868
1958-08-27,2.6277146639848636
1958-08-28,2.4237446794895963
1958-08-29,2.10468592920967
1958-08-30,1.610213229300386
1958-08-31,1.0975897438218387
1958-09-01,0.5386895968533042
1958-09-02,0.33107099907373727
1958-09-03,0.2326944405779724
1958-09-04,0.1541522474381034
1958-09-05,0.0994032069342846
1958-09-06,0.022842837701426682
1958-09-07,0.028847278274437418
1958-09-08,0.15500339262962304
1958-09-09,0.31734078390723097
1958-09-10,0.41281968871449165
1958-09-11,0.39385814755445525
1958-09-12,0.2740102282448672
1958-09-13,0.12856913029536138
1958-09-14,-0.0025545694646708305
1958-09-15,-0.15118447210543276
1958-09-16,-0.28859754312567576
1958-09-17,-0.3830705740452969
1958-09-18,-0.4660952499760905
1958-09-19,-0.5260856430469253
1958-09-20,-0.543699249975327
1958-09-21,-0.547126023392476
1958-09-22,-0.5281885854667219
1958-09-23,-0.5905088249800309
1958-09-24,-0.6309489642276951
1958-09-25,-0.6134644923744609
1958-09-26,-0.5569645894600106
1958-09-27,-0.47731503432942674
1958-09-28,-0.35665636651500465
1958-09-29,-0.11720887171038621
1958-09-30,0.08902659867263196
1958-10-01,0.18015066427984353
1958-10-02,0.25219572365891924
1958-10-03,0.2580572103369631
1958-10-04,0.1438152158480225
1958-10-05,-0.030528246647416653
1958-10-06,-0.19204641201932593
1958-10-07,-0.4523396211596649
1958-10-08,-0.8109114716529673
1958-10-09,-1.135270344732774
1958-10-10,-1.3125276090128264
1958-10-11,-1.4316887433792025
1958-10-12,-1.5673154779738838
1958-10-13,-1.6687990521868628
1958-10-14,-1.8165599598562774
1958-10-15,-1.9620526202940543
1958-10-16,-1.9093202924032973
1958-10-17,-1.788594148437945
1958-10-18,-1.745121148843436
1958-10-19,-1.7839503906148781
1958-10-20,-1.835335642714881
1958-10-21,-1.849287183521599
1958-10-22,-1.6796210633298883
1958-10-23,-1.3579981937297054
1958-10-24,-0.753567169325014
1958-10-25,0.0019877397293831265
1958-10-26,0.44003773885286235
1958-10-27,0.7209248022301928
1958-10-28,0.9283263591392817
1958-10-29,0.9433284748632836
1958-10-30,0.8360211599601202
1958-10-31,0.712491547483121
1958-11-01,0.3462999410282371
1958-11-02,0.10230146496861592
1958-11-03,-0.29461758101009133
1958-11-04,-0.8180587843313785
1958-11-05,-1.235859441993154
1958-11-06,-1.5669996586313197
1958-11-07,-1.7876064084985182
1958-11-08,-1.8491913954609096
1958-11-09,-1.775010310079515
1958-11-10,-1.7416377848505495
1958-11-11,-1.7032881560595068
1958-11-12,-1.6598623082488588
1958-11-13,-1.6308167575022783
1958-11-14,-1.529100286033062
1958-11-15,-1.4620142014516544
1958-11-16,-1.3712790874957077
1958-11-17,-1.3035606285016292
1958-11-18,-1.26565361718566
1958-11-19,-1.3533691945136397
1958-11-20,-1.4942538202516484
1958-11-21,-1.6098449107190351
1958-11-22,-1.6241863993159107
1958-11-23,-1.5565446319656553
1958-11-24,-1.560920990604098
1958-11-25,-1.4621563963473745
1958-11-26,-1.2523081661031912
1958-11-27,-1.0748551880628117
1958-11-28,-0.9900828992975442
1958-11-29,-0.8149951396484661
1958-11-30,-0.4326985078973072
1958-12-01,-0.08883838709860874
1958-12-02,-0.019090637164689086
1958-12-03,0.04987939022243251
1958-12-04,0.24270713809984396
1958-12-05,0.4131380568857739
1958-12-06,0.5307203749421502
1958-12-07,0.6923977403716136
1958-12-08,0.8911430338501722
1958-12-09,1.0420924509955358
1958-12-10,1.1388820725113793
1958-12-11,1.2231833486788521
1958-12-12,1.3210994771684943
1958-12-13,1.3787237427240064
1958-12-14,1.3381955679829902
1958-12-15,1.3281132216171063
1958-12-16,1.3230024180191837
1958-12-17,1.3175639678958035
1958-12-18,1.307670753478106
1958-12-19,1.3110260317748792
1958-12-20,1.276065188087583
1958-12-21,1.282331065747121
1958-12-22,1.352426991955088
1958-12-23,1.4247697919450841
1958-12-24,1.4665978275108695
1958-12-25,1.4187444880258928
1958-12-26,1.323532300192541
1958-12-27,1.1851415216161991
1958-12-28,0.9744208731694853
1958-12-29,0.7446601682331618
1958-12-30,0.5444135022423463
1958-12-31,0.49185432381567623
1959-01-01,0.20336711599550297
1959-01-02,0.2426521174379894
1959-01-03,0.3739758707757485
1959-01-04,0.5482143646382776
1959-01-05,0.7307878621320739
1959-01-06,0.9752338604681398
1959-01-07,1.334358480141971
1959-01-08,1.7122106203019996
1959-01-09,2.086191564546472
1959-01-10,2.4774182596839296
1959-01-11,2.760822553584701
1959-01-12,2.8899818468039133
1959-01-13,3.017265152099062
1959-01-14,3.137954518618314
1959-01-15,3.2608681124169063
1959-01-16,3.328325686275439
1959-01-17,3.3159549392156373
1959-01-18,3.2452907823856654
1959-01-19,3.120420953502275
1959-01-20,2.9746608368924883
1959-01-21,2.896277374540796
1959-01-22,2.8378476821873035
1959-01-23,2.592461922627092
1959-01-24,2.1790484283766016
1959-01-25,1.7481486815913736
1959-01-26,1.3698672670464977
1959-01-27,0.9854674317000683
1959-01-28,0.6169780696417275
1959-01-29,0.33369425996286806
1959-01-30,0.09074273569880444
1959-01-31,-0.15887354325667769
1959-02-01,-0.42238159941290604
1959-02-02,-0.5450734205158592
1959-02-03,-0.5040022422378849
1959-02-04,-0.4370293227375088
1959-02-05,-0.4757687091877858
1959-02-06,-0.5521182435269714
1959-02-07,-0.5750266158492388
1959-02-08,-0.5713225000797341
1959-02-09,-0.6313049049448377
1959-02-10,-0.8131023318058266
1959-02-11,-1.0456188611078103
1959-02-12,-1.2692311487235406
1959-02-13,-1.505306230944989
1959-02-14,-1.8194418303612307
1959-02-15,-2.076591292564356
1959-02-16,-2.203654805956781
1959-02-17,-2.2654813487082595
1959-02-18,-2.4281215666355007
1959-02-19,-2.5237804129005004
1959-02-20,-2.381374028974723
1959-02-21,-2.11625583866205
1959-02-22,-1.9394712645375631
1959-02-23,-1.782478102548273
1959-02-24,-1.5612207658238337
1959-02-25,-1.4000054585767432
1959-02-26,-1.3196643557463266
1959-02-27,-1.3030309440015082
1959-02-28,-1.2437640432727768
1959-03-01,-1.3260823547600775
1959-03-02,-1.4209967304137057
1959-03-03,-1.591452875825724
1959-03-04,-1.6031850227478792
1959-03-05,-1.5394440109496006
1959-03-06,-1.4014966959899007
1959-03-07,-1.1309856797943398
1959-03-08,-0.8490475290326887
1959-03-09,-0.5775461315439591
1959-03-10,-0.2981762484973163
1959-03-11,-0.060476806365883505
1959-03-12,0.09228211711479839
1959-03-13,0.1787741043134054
1959-03-14,0.13155824943559494
1959-03-15,-0.02900235639755481
1959-03-16,-0.2569071783388244
1959-03-17,-0.5174634601356372
1959-03-18,-0.7266265223436852
1959-03-19,-0.896456819348158
1959-03-20,-1.048004227754288
1959-03-21,-1.1437826589470164
1959-03-22,-1.154706467456996
1959-03-23,-1.0538575404035568
1959-03-24,-0.8846243833122069
1959-03-25,-0.6833484667974686
1959-03-26,-0.501889035818322
1959-03-27,-0.330847866730394
1959-03-28,-0.1867399822142282
1959-03-29,-0.13322387602734548
1959-03-30,-0.15161322789550355
1959-03-31,-0.29441965416420396
1959-04-01,-0.8557081509203025
1959-04-02,-1.330523894305553
1959-04-03,-1.8366581961219437
1959-04-04,-2.2587353755954993
1959-04-05,-2.5767366519604833
1959-04-06,-2.728765027917677
1959-04-07,-2.75744265443751
1959-04-08,-2.567690164102097
1959-04-09,-2.2089018907255933
1959-04-10,-1.6303783517739165
1959-04-11,-0.8502151715696771
1959-04-12,-0.10332920143257021
1959-04-13,0.6175486836396061
1959-04-14,1.2631059526534003
1959-04-15,1.8339425968896155
1959-04-16,2.262835086822776
1959-04-17,2.5761630858140445
1959-04-18,2.6947543274260783
1959-04-19,2.64388221612974
1959-04-20,2.4791460392053764
1959-04-21,2.185212678603781
1959-04-22,1.8887372854151425
1959-04-23,1.516594208314996
1959-04-24,1.079452125066193
1959-04-25,0.6493190772808557
1959-04-26,0.2019995837803353
1959-04-27,-0.20135315863281597
1959-04-28,-0.5818073705223621
1959-04-29,-0.9228762054625849
1959-04-30,-1.2430835825085218
1959-05-01,-1.4505057251731106
1959-05-02,-1.5059121094384993
1959-05-03,-1.2935329118109276
1959-05-04,-0.9357416246781926
1959-05-05,-0.6389012502940823
1959-05-06,-0.4760490536643412
1959-05-07,-0.5041895680427222
1959-05-08,-0.5813056204469669
1959-05-09,-0.5847134674523389
1959-05-10,-0.4258773273708834
1959-05-11,-0.24480777430791048
1959-05-12,-0.2170993558789246
1959-05-13,-0.4234612982771416
1959-05-14,-0.6776599240405767
1959-05-15,-0.7902911567068561
1959-05-16,-0.6734998923914286
1959-05-17,-0.34718865807328375
1959-05-18,0.0221461953288232
1959-05-19,0.3100210375665118
1959-05-20,0.43230986238331376
1959-05-21,0.5196977587440909
1959-05-22,0.6204933466012076
1959-05-23,0.6765430036175768
1959-05-24,0.7403123804807299
1959-05-25,0.7923287346892943
1959-05-26,0.7539659763584236
1959-05-27,0.6051870537963299
1959-05-28,0.3974270373128887
1959-05-29,0.2033960548199098
1959-05-30,0.04306935433217454
1959-05-31,-0.16375968196909124
1959-06-01,-0.4909502408793761
1959-06-02,-0.7552787621084696
1959-06-03,-1.0899178095470368
1959-06-04,-1.49441942602277
1959-06-05,-1.8717621428858848
1959-06-06,-2.141213360124939
1959-06-07,-2.2899258289456155
1959-06-08,-2.346832625871744
1959-06-09,-2.400262303462879
1959-06-10,-2.479198575450883
1959-06-11,-2.5172305623400995
1959-06-12,-2.414807357520806
1959-06-13,-2.1299680381982635
1959-06-14,-1.675547659936312
1959-06-15,-1.1042598338728682
1959-06-16,-0.533793754689773
1959-06-17,-0.0342129687012097
1959-06-18,0.35820431733337527
1959-06-19,0.7033992969840598
1959-06-20,1.0495639051726406
1959-06-21,1.355132193273338
1959-06-22,1.555427573261702
1959-06-23,1.613463195232706
1959-06-24,1.5554241568147855
1959-06-25,1.4154539881336201
1959-06-26,1.2490955403433008
1959-06-27,1.1547588382874103
1959-06-28,1.1161673099521363
1959-06-29,1.031854407606591
1959-06-30,0.8348177666435037
1959-07-01,0.961498003855023
1959-07-02,0.7639224557811123
1959-07-03,0.6318142723877972
1959-07-04,0.43113234293426334
1959-07-05,0.01562634385886143
1959-07-06,-0.5240120321048105
1959-07-07,-1.1062690120853924
1959-07-08,-1.6171622022129386
1959-07-09,-2.0090602254989345
1959-07-10,-2.1892612460582304
1959-07-11,-2.1717920008298535
1959-07-12,-2.1295690513557703
1959-07-13,-2.1450031613443934
1959-07-14,-2.212096461051423
1959-07-15,-2.1487502880353366
1959-07-16,-1.9832014844730896
1959-07-17,-1.8872879615314309
1959-07-18,-1.8899171706109468
1959-07-19,-1.8983217436898228
1959-07-20,-1.9596102271254074
1959-07-21,-2.192500693322667
1959-07-22,-2.380014216283638
1959-07-23,-2.4418310085008352
1959-07-24,-2.3937741044463965
1959-07-25,-2.238816180645219
1959-07-26,-2.022920197241417
1959-07-27,-1.66016408792973
1959-07-28,-1.1614766183450658
1959-07-29,-0.649950500239992
1959-07-30,-0.2321101703910975
1959-07-31,0.049845976800800135
1959-08-01,0.1968319403166262
1959-08-02,0.36863283556202514
1959-08-03,0.5781428704581109
1959-08-04,0.6074376362689696
1959-08-05,0.5304702350110331
1959-08-06,0.3451868125601537
1959-08-07,0.05082020261724649
1959-08-08,-0.24559139068682448
1959-08-09,-0.49358716166509453
1959-08-10,-0.5340857190318923
1959-08-11,-0.48192134365841
1959-08-12,-0.4878435145262914
1959-08-13,-0.5000412974647984
1959-08-14,-0.2967264581165162
1959-08-15,0.02269897727101382
1959-08-16,0.37771054304774937
1959-08-17,0.6871984175136063
1959-08-18,0.837800936489187
1959-08-19,1.0164368250545959
1959-08-20,1.2312787726200491
1959-08-21,1.4366122675359463
1959-08-22,1.5587275648954033
1959-08-23,1.4557901099021135
1959-08-24,0.9890406268792851
1959-08-25,0.3376028789044815
1959-08-26,-0.1339549111389168
1959-08-27,-0.41645554947333363
1959-08-28,-0.4616075898475831
1959-08-29,-0.40207066436162076
1959-08-30,-0.3667816678336826
1959-08-31,-0.36752208825074356
1959-09-01,-0.26758717930937675
1959-09-02,-0.14009547797774616
1959-09-03,0.09530555293066284
1959-09-04,0.30840222081593416
1959-09-05,0.2920038623249943
1959-09-06,0.17367001381471997
1959-09-07,-0.02830243079718217
1959-09-08,-0.39410023561673474
1959-09-09,-0.763299667572775
1959-09-10,-0.9977870131752665
1959-09-11,-1.1356164453505364
1959-09-12,-1.2328246644764347
1959-09-13,-1.1696613336508879
1959-09-14,-0.8569329654453562
1959-09-15,-0.3739658361663424
1959-09-16,0.08161776417661368
1959-09-17,0.45777474396126877
1959-09-18,0.8019002161150417
1959-09-19,0.9230566979828745
1959-09-20,0.7408943234844189
1959-09-21,0.5060131749331027
1959-09-22,0.35624132248910034
1959-09-23,0.18903343004821238
1959-09-24,-0.11835617173812142
1959-09-25,-0.46284185128343636
1959-09-26,-0.7279260531421194
1959-09-27,-0.8500854299457491
1959-09-28,-0.7961380823817796
1959-09-29,-0.4870081182843686
1959-09-30,0.06488753269455978
1959-10-01,0.3922701718978253
1959-10-02,0.5445798580697457
1959-10-03,0.5827969577374166
1959-10-04,0.6052617127958609
1959-10-05,0.6693850516582462
1959-10-06,0.7613020093849673
1959-10-07,0.8742820806121643
1959-10-08,1.0164542666898586
1959-10-09,1.1823952175050296
1959-10-10,1.3382845859526458
1959-10-11,1.5187895811581429
1959-10-12,1.6605734755293595
1959-10-13,1.715915081490145
1959-10-14,1.6225417703749283
1959-10-15,1.359249593931228
1959-10-16,1.0904851336815078
1959-10-17,0.8649751912964527
1959-10-18,0.5900184146190102
1959-10-19,0.2388513738569629
1959-10-20,-0.2900496395994694
1959-10-21,-0.908405097034266
1959-10-22,-1.390052417841192
1959-10-23,-1.6867924508872891
1959-10-24,-1.728517495878507
1959-10-25,-1.5357194500829063
1959-10-26,-1.2539336276662663
1959-10-27,-0.8649274232387225
1959-10-28,-0.6193045239492675
1959-10-29,-0.5692469339138785
1959-10-30,-0.5710319151676081
1959-10-31,-0.5767866585114564
1959-11-01,-0.4260281529991145
1959-11-02,-0.4316180763549773
1959-11-03,-0.5209336830221709
1959-11-04,-0.7207113321740707
1959-11-05,-1.1051915878304506
1959-11-06,-1.671086452578947
1959-11-07,-2.147662672659655
1959-11-08,-2.484167666699568
1959-11-09,-2.579894033354706
1959-11-10,-2.4865402350207764
1959-11-11,-2.3170788243281075
1959-11-12,-2.1054185916120973
1959-11-13,-1.8340955469432527
1959-11-14,-1.561526443376948
1959-11-15,-1.1657568411614199
1959-11-16,-0.7245867809363491
1959-11-17,-0.14591097498521446
1959-11-18,0.5841587788127341
1959-11-19,1.194013980450245
1959-11-20,1.6154136347771784
1959-11-21,1.8914032141571353
1959-11-22,2.0551193902167144
1959-11-23,2.103923068438685
1959-11-24,2.1222280948934356
1959-11-25,2.0487431125141042
1959-11-26,1.9023556118017588
1959-11-27,1.453257383266147
1959-11-28,0.8468840725243555
1959-11-29,0.3880281402220734
1959-11-30,0.12136752516540668
1959-12-01,-0.05826834405789646
1959-12-02,-0.2280592709653024
1959-12-03,-0.36569780504481386
1959-12-04,-0.4748150646583309
1959-12-05,-0.573600146117995
1959-12-06,-0.6323749166871567
1959-12-07,-0.4944823469260325
1959-12-08,-0.26632627645499235
1959-12-09,-0.14412643557536878
1959-12-10,-0.1269949619928158
1959-12-11,-0.11940433805105079
1959-12-12,-0.09925306747602149
1959-12-13,-0.0881802669255174
1959-12-14,-0.08620560142126248
1959-12-15,-0.09813802230355477
1959-12-16,-0.15171759893135542
1959-12-17,-0.27889672577349606
1959-12-18,-0.4722765908996116
1959-12-19,-0.6556495835811544
1959-12-20,-0.747204315182357
1959-12-21,-0.7951170705120111
1959-12-22,-0.7997754037115029
1959-12-23,-0.7404094560213409
1959-12-24,-0.6472150211444114
1959-12-25,-0.4852524682586443
1959-12-26,-0.24333629206354346
1959-12-27,0.003958991206031747
1959-12-28,0.20850527261376797
1959-12-29,0.31416280035425664
1959-12-30,0.36138974575829197
1959-12-31,0.5239492507904083
1960-01-01,0.38053919291353544
1960-01-02,0.36588219158051843
1960-01-03,0.30663306109113303
1960-01-04,0.17484598465319823
1960-01-05,-0.016672617209759197
1960-01-06,-0.15902694328415454
1960-01-07,-0.19469293780448346
1960-01-08,-0.07234455111221777
1960-01-09,0.07574919007737883
1960-01-10,0.2783010277208816
1960-01-11,0.5608060545292153
1960-01-12,0.8458819532456412
1960-01-13,1.137301829665733
1960-01-14,1.4739830543952086
1960-01-15,1.8870026818238668
1960-01-16,2.2689949479179408
1960-01-17,2.559607817318681
1960-01-18,2.79416923368577
1960-01-19,2.9999345609001535
1960-01-20,3.104669457390076
1960-01-21,3.065079157854082
1960-01-22,2.8978685639694572
1960-01-23,2.627000591391867
1960-01-24,2.28841149528152
1960-01-25,1.9141355662598707
1960-01-26,1.5980472192375894
1960-01-27,1.3875723397710948
1960-01-28,1.2199390640754146
1960-01-29,1.0617357533902345
1960-01-30,0.9055471556803193
1960-01-31,0.814189463677986
1960-02-01,0.877023761472725
1960-02-02,1.0079626600722018
1960-02-03,1.1482390248310022
1960-02-04,1.215183287559284
1960-02-05,1.1910957419911787
1960-02-06,1.1288628945168702
1960-02-07,1.0436734562589507
1960-02-08,1.0102389191416827
1960-02-09,1.1222998970841156
1960-02-10,1.3365972146011316
1960-02-11,1.5721652734878062
1960-02-12,1.8056044635192219
1960-02-13,2.0674073632080656
1960-02-14,2.3294151646348573
1960-02-15,2.5515465015267513
1960-02-16,2.7483169040616877
1960-02-17,2.9778893997166485
1960-02-18,3.207784773908647
1960-02-19,3.3569616862536984
1960-02-20,3.3942925223881764
1960-02-21,3.3888165530028065
1960-02-22,3.4183620208833645
1960-02-23,3.4866433436573043
1960-02-24,3.614795085829636
1960-02-25,3.7596431649385176
1960-02-26,3.794343195877084
1960-02-27,3.7092791409013635
1960-02-28,3.579577203987699
1960-02-29,3.428350385855542
1960-03-01,3.5149129571019113
1960-03-02,3.234888495333547
1960-03-03,2.9081278090959826
1960-03-04,2.594702499972483
1960-03-05,2.2756843631204777
1960-03-06,1.9622441700983908
1960-03-07,1.7770752609450542
1960-03-08,1.7419983359405642
1960-03-09,1.7853491260902248
1960-03-10,1.8487445817958568
1960-03-11,1.9593705914049397
1960-03-12,2.106779789247041
1960-03-13,2.1993841310273137
1960-03-14,2.21516755215609
1960-03-15,2.1641026253949467
1960-03-16,2.108015626671807
1960-03-17,1.9885462317085059
1960-03-18,1.8029481906750757
1960-03-19,1.5388026242257329
1960-03-20,1.2356241837852382
1960-03-21,0.9978887767278172
1960-03-22,0.8261796256812437
1960-03-23,0.6674034259869627
1960-03-24,0.5106792995134181
1960-03-25,0.41935888192497933
1960-03-26,0.3968998976824508
1960-03-27,0.43391149013687014
1960-03-28,0.45906507711085526
1960-03-29,0.4796759619836762
1960-03-30,0.5250631943354768
1960-03-31,0.5338750678876826
1960-04-01,0.8824361867579611
1960-04-02,1.053159470291771
1960-04-03,1.243206593534307
1960-04-04,1.2951047099176436
1960-04-05,1.1418332367863349
1960-04-06,0.8316611589427482
1960-04-07,0.4089668974581157
1960-04-08,-0.08094669370535665
1960-04-09,-0.6316946953376161
1960-04-10,-1.1861525923365335
1960-04-11,-1.7614734556391423
1960-04-12,-2.389695838189141
1960-04-13,-2.969974977113748
1960-04-14,-3.3406668006661957
1960-04-15,-3.5405063357004547
1960-04-16,-3.627149176800388
1960-04-17,-3.658014952632558
1960-04-18,-3.65329885495382
1960-04-19,-3.5770288888987847
1960-04-20,-3.388092594575348
1960-04-21,-3.113853083240577
1960-04-22,-2.7118921544079986
1960-04-23,-2.2429319344249032
1960-04-24,-1.8266643368684796
1960-04-25,-1.356879455518407
1960-04-26,-0.83000287336819
1960-04-27,-0.17426781135938438
1960-04-28,0.5745272115474069
1960-04-29,1.3210256379289396
1960-04-30,1.9648313296940325
1960-05-01,2.5059804603626805
1960-05-02,2.9679781590125747
1960-05-03,3.268097604198879
1960-05-04,3.421889417180046
1960-05-05,3.403718825819928
1960-05-06,3.2271274163155703
1960-05-07,2.9054101293831858
1960-05-08,2.591481779837327
1960-05-09,2.3817679207105877
