# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 1
# sam_mode: 0
# index_normalization:   1.93445581e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-04-23,-3.6958275547394948
1958-04-24,-3.320853621618904
1958-04-25,-3.0137243710533683
1958-04-26,-2.6289973644761013
1958-04-27,-2.412397605825368
1958-04-28,-2.360088664117046
1958-04-29,-2.2361188270064143
1958-04-30,-1.7870733492767161
1958-05-01,-1.0178795031223422
1958-05-02,-0.5024849989181694
1958-05-03,-0.21941115345335022
1958-05-04,-0.1550193339851921
1958-05-05,-0.08845287039448084
1958-05-06,-0.6040014242444862
1958-05-07,-1.6466511495182476
1958-05-08,-2.2720481572262337
1958-05-09,-2.399416722569516
1958-05-10,-2.0356964479532893
1958-05-11,-1.8165646091239929
1958-05-12,-1.4216224310106202
1958-05-13,-1.423668913070896
1958-05-14,-1.4702874332420017
1958-05-15,-1.6373543719480648
1958-05-16,-1.968308022920099
1958-05-17,-2.495067250017653
1958-05-18,-3.068476939878569
1958-05-19,-3.08583336904537
1958-05-20,-3.1725556465541365
1958-05-21,-3.0243506016682384
1958-05-22,-2.8396176544110237
1958-05-23,-2.765420554401791
1958-05-24,-2.4459494058382276
1958-05-25,-1.8259010214042655
1958-05-26,-1.5560961840950671
1958-05-27,-1.6631206489796992
1958-05-28,-1.6659109457272474
1958-05-29,-1.4177682071222835
1958-05-30,-1.217071934567607
1958-05-31,-1.4094532513255325
1958-06-01,-1.6954395245178515
1958-06-02,-2.1060686638287076
1958-06-03,-2.18343423695512
1958-06-04,-1.7699991852703405
1958-06-05,-1.0550893617667998
1958-06-06,-0.3699814815871542
1958-06-07,-0.011280000920552969
1958-06-08,0.5885257874196755
1958-06-09,0.9430841682150051
1958-06-10,1.4224071560554439
1958-06-11,1.5341930001527688
1958-06-12,1.2028634469435635
1958-06-13,0.5663622525314255
1958-06-14,-0.049151700501703095
1958-06-15,-0.4495180654238387
1958-06-16,-0.4413555894125517
1958-06-17,-0.9419661982122141
1958-06-18,-1.537560878006236
1958-06-19,-1.0207125321183472
1958-06-20,-0.3941458872346504
1958-06-21,-0.41658631272362834
1958-06-22,-0.8689533642738017
1958-06-23,-0.9698466424082351
1958-06-24,-0.7445159378327763
1958-06-25,-0.23540658221032723
1958-06-26,-0.02913846611035306
1958-06-27,0.19861479233863624
1958-06-28,0.5796543816328468
1958-06-29,0.21942026053925123
1958-06-30,-0.7936988892124799
1958-07-01,-1.013496410655546
1958-07-02,-0.6785118338896442
1958-07-03,-1.0032394095395796
1958-07-04,-1.7394873839322915
1958-07-05,-2.298739402463037
1958-07-06,-2.89805069034145
1958-07-07,-3.289656558701885
1958-07-08,-3.443634983830894
1958-07-09,-3.3288630751227095
1958-07-10,-3.316228686194143
1958-07-11,-3.4085437789923603
1958-07-12,-3.1384165867583063
1958-07-13,-3.301601257526891
1958-07-14,-3.4704096766104082
1958-07-15,-3.3783072467750643
1958-07-16,-3.1016270786986224
1958-07-17,-3.2189245485682223
1958-07-18,-3.4025784677017867
1958-07-19,-3.3457478131965863
1958-07-20,-3.2124063210696194
1958-07-21,-2.6694839256885743
1958-07-22,-2.0711464915242104
1958-07-23,-1.1527477768103271
1958-07-24,-0.9094021920360921
1958-07-25,-1.0061048574725755
1958-07-26,-0.9349160080257052
1958-07-27,-0.41986935690637195
1958-07-28,0.5266009888098736
1958-07-29,0.8183284489929118
1958-07-30,0.7062543467428731
1958-07-31,0.9382894576458058
1958-08-01,0.4355984876264993
1958-08-02,-1.2600239559635353
1958-08-03,-1.9897259174813833
1958-08-04,-1.687854646949904
1958-08-05,-1.686354737306646
1958-08-06,-1.7148096708241378
1958-08-07,-1.290372945654442
1958-08-08,-0.513802787259771
1958-08-09,-0.2544124092001167
1958-08-10,-0.5407068138260507
1958-08-11,-0.6944443965098778
1958-08-12,-0.6729386909052782
1958-08-13,-0.5089374389569388
1958-08-14,-0.1195648303468304
1958-08-15,0.492922896727147
1958-08-16,1.101001740352348
1958-08-17,1.1373608107542121
1958-08-18,0.5974556882559265
1958-08-19,0.3677595246101865
1958-08-20,0.8664366265613204
1958-08-21,0.8782898480981839
1958-08-22,0.7919772962841523
1958-08-23,1.1276852448489547
1958-08-24,1.1766330692357296
1958-08-25,1.0560013300523179
1958-08-26,1.3257925098508603
1958-08-27,1.6386853116991342
1958-08-28,1.7452056718561482
1958-08-29,1.8059115950629019
1958-08-30,1.165059652099602
1958-08-31,-0.07839822714673249
1958-09-01,-0.6780104257338518
1958-09-02,-0.23470194004985753
1958-09-03,0.6900838800554533
1958-09-04,1.3856660195495654
1958-09-05,1.9494533857624345
1958-09-06,2.2422350179348784
1958-09-07,2.2175660986226666
1958-09-08,2.1189607596539615
1958-09-09,1.7694664828951112
1958-09-10,1.6314439669320158
1958-09-11,1.9987483804123958
1958-09-12,2.1143712770161227
1958-09-13,1.7765029021169163
1958-09-14,1.878117905905696
1958-09-15,2.811283331564183
1958-09-16,3.165209939352532
1958-09-17,3.4026322230323984
1958-09-18,3.336128028826932
1958-09-19,2.762161466906548
1958-09-20,2.42158377750273
1958-09-21,1.7808598799380555
1958-09-22,0.9777942817508879
1958-09-23,0.3241943227671778
1958-09-24,-0.18302284870447774
1958-09-25,-0.5736647470653898
1958-09-26,-1.1483578700437729
1958-09-27,-1.58224072331417
1958-09-28,-1.7136407075298588
1958-09-29,-1.8556661426329562
1958-09-30,-1.7401815905071005
1958-10-01,-1.360194735483672
1958-10-02,-0.9610806300780165
1958-10-03,-0.7060932378345135
1958-10-04,-0.840381153611013
1958-10-05,-1.129201006439309
1958-10-06,-1.3196930023989843
1958-10-07,-1.0129357483990042
1958-10-08,-0.8238657739114946
1958-10-09,-0.23810135787820638
1958-10-10,0.1501191906961946
1958-10-11,0.30886423774234467
1958-10-12,-0.08595060400644426
1958-10-13,-0.6896460500866004
1958-10-14,-0.9074219350931424
1958-10-15,-1.1130469039210864
1958-10-16,-0.9970810099891367
1958-10-17,-0.7108032180737146
1958-10-18,-0.5105580283132604
1958-10-19,-0.5898572250940931
1958-10-20,-0.711512512805968
1958-10-21,-0.8637713834984739
1958-10-22,-1.0284127895654958
1958-10-23,-0.7138035000281981
1958-10-24,-0.1025588543247159
1958-10-25,-0.20499175606563652
1958-10-26,-0.16843225623985225
1958-10-27,-0.04492676326161095
1958-10-28,0.001024263330842381
1958-10-29,-0.06326007228675047
1958-10-30,-0.20080310655660888
1958-10-31,-0.24430027209222682
1958-11-01,-0.175381117292062
1958-11-02,-0.13912516487453003
1958-11-03,0.045355770093555514
1958-11-04,0.1079696490546202
1958-11-05,0.04168667150916791
1958-11-06,0.42533989597653526
1958-11-07,0.8582251546489533
1958-11-08,0.8369776297479253
1958-11-09,0.8384186442289229
1958-11-10,1.0703962733190844
1958-11-11,1.1092629306154749
1958-11-12,1.0932799439964431
1958-11-13,1.1815267421903335
1958-11-14,1.1713433572850438
1958-11-15,0.7711010156814464
1958-11-16,0.47839527092880635
1958-11-17,0.6856444704167494
1958-11-18,1.0621277622112897
1958-11-19,0.8836482453347402
1958-11-20,0.22126313003302964
1958-11-21,0.33576458919033564
1958-11-22,0.48631338417821873
1958-11-23,0.6183428721116839
1958-11-24,0.8653910537622471
1958-11-25,1.0828127630999866
1958-11-26,0.6566218520421339
1958-11-27,-0.1287106823635371
1958-11-28,-0.41553768956937703
1958-11-29,-0.35588105708966655
1958-11-30,-0.39603294677576156
1958-12-01,-0.4632426340616737
1958-12-02,-0.7868911796979918
1958-12-03,-1.0317199778433832
1958-12-04,-0.5576068742159836
1958-12-05,-0.050653271304940656
1958-12-06,0.16300623696275562
1958-12-07,0.5249139540841968
1958-12-08,0.9324243198088807
1958-12-09,0.9994016880053003
1958-12-10,0.5622987733350502
1958-12-11,0.12882408311013382
1958-12-12,0.3107362307552333
1958-12-13,0.7381958936443871
1958-12-14,0.9074392265214944
1958-12-15,0.31141676430205295
1958-12-16,0.27197220580196574
1958-12-17,0.296046340706638
1958-12-18,0.37303525751225414
1958-12-19,0.504417314009308
1958-12-20,0.5789213677578201
1958-12-21,0.8119782575947608
1958-12-22,1.131330328555761
1958-12-23,1.5528103368093698
1958-12-24,2.2106135122593824
1958-12-25,2.53373465341944
1958-12-26,2.2036802978330634
1958-12-27,1.93752909946299
1958-12-28,1.836978141337968
1958-12-29,1.7604382361384145
1958-12-30,1.4918393043890685
1958-12-31,1.4187574043709883
1959-01-01,1.1720211171401995
1959-01-02,0.5695402508442309
1959-01-03,0.21844287162969644
1959-01-04,0.20403714020734073
1959-01-05,0.2832929345451811
1959-01-06,0.5577955001576959
1959-01-07,0.9178706132291795
1959-01-08,0.7013544170001894
1959-01-09,0.35087423513049043
1959-01-10,0.6252889878269925
1959-01-11,1.1068872031197647
1959-01-12,1.0852703254707232
1959-01-13,0.9115444068757904
1959-01-14,0.7591325348300886
1959-01-15,0.7812321557853402
1959-01-16,0.9934836256246774
1959-01-17,1.181828672061745
1959-01-18,1.3013382579501582
1959-01-19,1.423109621256298
1959-01-20,1.302634641724286
1959-01-21,0.7771811955137092
1959-01-22,-0.22083896733348007
1959-01-23,-1.1535311622977678
1959-01-24,-0.7843148980916196
1959-01-25,-0.6288360333174757
1959-01-26,-0.9778712510925521
1959-01-27,-1.2226321137152623
1959-01-28,-1.0132074493912018
1959-01-29,-0.6828270195973695
1959-01-30,-0.1420829958483103
1959-01-31,0.7699806691257254
1959-02-01,1.2597468772273368
1959-02-02,1.2352466750738542
1959-02-03,1.0368708913962315
1959-02-04,1.0554049561406302
1959-02-05,1.181939432038155
1959-02-06,0.7238364562707104
1959-02-07,0.47831345390585933
1959-02-08,0.3073175095914596
1959-02-09,-0.0769372462993463
1959-02-10,-0.29334825435723916
1959-02-11,-0.1477619216754542
1959-02-12,0.3502015363659452
1959-02-13,0.13303135896060353
1959-02-14,-0.16291120876802231
1959-02-15,0.1981085278893132
1959-02-16,0.042950584553276334
1959-02-17,-0.3797312232687141
1959-02-18,-0.5351220439938285
1959-02-19,-0.7230593717236432
1959-02-20,-0.38172043563198077
1959-02-21,-0.5567132990600779
1959-02-22,-1.241233227836462
1959-02-23,-1.1325436294725812
1959-02-24,-0.9124738891098888
1959-02-25,-0.7754969878977656
1959-02-26,-0.43876174587039846
1959-02-27,-0.3127492302360531
1959-02-28,-0.2187780256707427
1959-03-01,-0.5438786664711647
1959-03-02,-0.516796771208959
1959-03-03,-0.5414763058572968
1959-03-04,-0.39210524876964514
1959-03-05,-0.23127563693200423
1959-03-06,-0.6455120940144112
1959-03-07,-1.3938344947341663
1959-03-08,-1.8025396089722865
1959-03-09,-1.95504454358078
1959-03-10,-1.8422002821730534
1959-03-11,-1.4946508738755517
1959-03-12,-1.3427874325761113
1959-03-13,-0.7852246425222126
1959-03-14,0.01770907895954226
1959-03-15,0.3636360920307598
1959-03-16,0.3445157186961724
1959-03-17,0.16784381101886084
1959-03-18,-0.1317203360236802
1959-03-19,-0.20812084474528347
1959-03-20,-0.47186168321443256
1959-03-21,-0.5242798677129878
1959-03-22,0.17845229380940816
1959-03-23,0.7147436407543141
1959-03-24,0.8240770078503069
1959-03-25,1.1532586147486776
1959-03-26,1.7425365907545118
1959-03-27,1.8890637542230155
1959-03-28,1.3282362483464925
1959-03-29,1.0501427636631175
1959-03-30,1.3998170700490309
1959-03-31,1.908182648464601
1959-04-01,1.857343808007623
1959-04-02,1.6076671664437463
1959-04-03,1.282209991778363
1959-04-04,0.934618992355259
1959-04-05,0.8649835063707512
1959-04-06,0.9377786792174762
1959-04-07,1.3188773582794338
1959-04-08,1.6450696775239637
1959-04-09,1.3608587877846559
1959-04-10,0.8563518641170729
1959-04-11,-0.00045542876211901754
1959-04-12,-0.7565423582740153
1959-04-13,-0.8228879927061916
1959-04-14,-0.534384452411965
1959-04-15,-0.7903833251709314
1959-04-16,-0.8603432144989668
1959-04-17,-0.2873309300324573
1959-04-18,-0.41795523123315137
1959-04-19,-0.8832459130367878
1959-04-20,-1.270401708297906
1959-04-21,-1.3606620429549814
1959-04-22,-1.5109247279876767
1959-04-23,-1.7591213089293782
1959-04-24,-1.7272152764941129
1959-04-25,-1.43736955348298
1959-04-26,-1.4437040657047693
1959-04-27,-1.9742641272599806
1959-04-28,-1.9662057693622268
1959-04-29,-1.6034150178094817
1959-04-30,-1.5770820012103182
1959-05-01,-1.661336464418516
1959-05-02,-1.5115653827719073
1959-05-03,-0.897751015459781
1959-05-04,-0.605127549677914
1959-05-05,-0.203711455041113
1959-05-06,-0.4821967361415735
1959-05-07,-1.1621015260460772
1959-05-08,-1.7050397931887522
1959-05-09,-1.6868219575254428
1959-05-10,-1.455895332283437
1959-05-11,-1.1639773155004984
1959-05-12,-1.1209893716203019
1959-05-13,-0.9589631019102917
1959-05-14,-0.9052192912041978
1959-05-15,-0.6168692113315867
1959-05-16,-0.23581470947865657
1959-05-17,-0.3596762064353737
1959-05-18,-0.25736017961855534
1959-05-19,-0.24785923871459223
1959-05-20,-0.2399615802923656
1959-05-21,0.3426501019513349
1959-05-22,0.4160960566568065
1959-05-23,0.3674330550137879
1959-05-24,0.3577197579413793
1959-05-25,-0.04057989837472681
1959-05-26,-0.05995230703285651
1959-05-27,0.16375892189082145
1959-05-28,-0.1450689199819278
1959-05-29,-0.5246324125618836
1959-05-30,-0.831342493424811
1959-05-31,-0.8606386517613392
1959-06-01,-1.0875608099492253
1959-06-02,-1.6663386114257475
1959-06-03,-2.7417974745054243
1959-06-04,-3.5227268446944517
1959-06-05,-3.4042263062763953
1959-06-06,-3.085252243652371
1959-06-07,-2.924829749664384
1959-06-08,-2.461612425464036
1959-06-09,-1.8004600966981774
1959-06-10,-1.198140790466216
1959-06-11,-0.9171192562444035
1959-06-12,-1.2692382842081147
1959-06-13,-1.2841878013984207
1959-06-14,-1.1464252487049431
1959-06-15,-1.0228762454968947
1959-06-16,-1.009911458608876
1959-06-17,-1.1928554161727167
1959-06-18,-0.9485877106094411
1959-06-19,-0.7089541167309308
1959-06-20,-0.031061791448910407
1959-06-21,0.38375962297600175
1959-06-22,0.7170068891813962
1959-06-23,1.1647994195386902
1959-06-24,1.177977307519032
1959-06-25,1.5947423357980204
1959-06-26,2.022226452259187
1959-06-27,2.3935255083513396
1959-06-28,2.5250693399162865
1959-06-29,2.0015861619127695
1959-06-30,1.5132100458151148
1959-07-01,1.1334977772185677
1959-07-02,0.798051440839916
1959-07-03,0.6390799703348338
1959-07-04,0.11025026330329729
1959-07-05,-0.14966700102120944
1959-07-06,-0.7954235407423719
1959-07-07,-1.9862242085917057
1959-07-08,-2.3094653123844426
1959-07-09,-2.235116278952131
1959-07-10,-3.0384653265294994
1959-07-11,-3.957472802369929
1959-07-12,-3.594707248161263
1959-07-13,-2.9042327317566636
1959-07-14,-2.5813495793102468
1959-07-15,-2.1469018647654443
1959-07-16,-1.9334386666325691
1959-07-17,-2.2577693003678614
1959-07-18,-2.1710622274796125
1959-07-19,-1.7504399334771448
1959-07-20,-1.5900521278956714
1959-07-21,-1.5846988771474513
1959-07-22,-1.5550349179874987
1959-07-23,-1.4001532808036579
1959-07-24,-1.1729719398068166
1959-07-25,-0.4915345049729188
1959-07-26,-0.4337706285522227
1959-07-27,-0.9006825148629566
1959-07-28,-1.0687929961847618
1959-07-29,-1.1867527723617173
1959-07-30,-1.3413219733279198
1959-07-31,-1.5813509349860115
1959-08-01,-1.6752759059308768
1959-08-02,-2.2169478497610444
1959-08-03,-2.7379120646058768
1959-08-04,-2.6737273991684636
1959-08-05,-2.5726268220878805
1959-08-06,-2.6211286859834053
1959-08-07,-2.797871005691138
1959-08-08,-3.178489446440498
1959-08-09,-3.2566429900296083
1959-08-10,-3.1827292928820503
1959-08-11,-3.1993838169825497
1959-08-12,-2.930077926209107
1959-08-13,-2.2190430011741284
1959-08-14,-1.7054938316228443
1959-08-15,-1.1391492103163294
1959-08-16,0.044759238425644714
1959-08-17,1.1057698860690057
1959-08-18,0.6034000494604232
1959-08-19,-0.5338840648463403
1959-08-20,-1.3125688984750852
1959-08-21,-1.7531671241621838
1959-08-22,-1.8741541509803556
1959-08-23,-1.8710274811447007
1959-08-24,-1.4123059200180919
1959-08-25,-0.005391793454307781
1959-08-26,0.30686889116775706
1959-08-27,-0.09300153490676429
1959-08-28,-0.03958358327868262
1959-08-29,0.09790499939984908
1959-08-30,0.17478219358342928
1959-08-31,0.041912742240829026
1959-09-01,0.43935621172456163
1959-09-02,1.1790801682718512
1959-09-03,1.8056472204319252
1959-09-04,1.8697266354696338
1959-09-05,1.4132638004388351
1959-09-06,1.3138007101695326
1959-09-07,1.3462986601306766
1959-09-08,1.4423320096560424
1959-09-09,1.18664986230124
1959-09-10,1.0714485753543572
1959-09-11,1.2871368773992833
1959-09-12,1.6758159852157308
1959-09-13,2.09125864142859
1959-09-14,2.063579428783291
1959-09-15,1.956102339721312
1959-09-16,1.9032216434874858
1959-09-17,1.5720909692933978
1959-09-18,1.5267300408864766
1959-09-19,1.8221818235695568
1959-09-20,2.1865287720491566
1959-09-21,2.1400600987145966
1959-09-22,2.43249835808298
1959-09-23,2.429944589770836
1959-09-24,2.062415423861053
1959-09-25,1.3206902366574906
1959-09-26,1.2570994065048269
1959-09-27,0.6237795459103879
1959-09-28,-0.19324625320061106
1959-09-29,-0.41566883150920597
1959-09-30,-0.689826833579176
1959-10-01,-1.2068321595035119
1959-10-02,-1.4194869785070205
1959-10-03,-1.6656963285772126
1959-10-04,-1.7255008495553656
1959-10-05,-1.776500808021344
1959-10-06,-1.801773755019329
1959-10-07,-1.7483944211251734
1959-10-08,-1.2705688017539152
1959-10-09,-0.7901801950175669
1959-10-10,-0.3692048394847187
1959-10-11,0.35147069178352164
1959-10-12,0.7747322523073459
1959-10-13,0.4999326295743608
1959-10-14,0.10564977518064636
1959-10-15,-0.07982664255417454
1959-10-16,-0.23114484891312853
1959-10-17,0.13576725112406138
1959-10-18,0.36532978633009716
1959-10-19,-0.3279516906828513
1959-10-20,-0.7730321447278045
1959-10-21,-0.6594965409373377
1959-10-22,-0.28118194714056016
1959-10-23,-0.0642136047585894
1959-10-24,-0.2351840239024032
1959-10-25,-0.6699246691086969
1959-10-26,-1.2688199131742985
1959-10-27,-1.1918882831835849
1959-10-28,-0.7663653698707487
1959-10-29,-0.6982192454415054
1959-10-30,-0.924395642557268
1959-10-31,-1.1045593078091525
1959-11-01,-1.1941378439466057
1959-11-02,-1.1896904062925846
1959-11-03,-1.2283476049397173
1959-11-04,-1.5279939167902958
1959-11-05,-1.3228300217665583
1959-11-06,-0.9816224945801307
1959-11-07,-0.7142298044867947
1959-11-08,-0.38697852819285367
1959-11-09,0.13480326474032456
1959-11-10,0.7011059682282351
1959-11-11,0.7793862995592445
1959-11-12,0.4386574075742109
1959-11-13,0.3387771849401375
1959-11-14,0.266420812712848
1959-11-15,0.0795410972310605
1959-11-16,0.057199856402560964
1959-11-17,0.4275307174261776
1959-11-18,1.0142112515914712
1959-11-19,0.9745648140131805
1959-11-20,0.8407200089039609
1959-11-21,1.0756094403898684
1959-11-22,1.434804737969701
1959-11-23,1.3239734905048084
1959-11-24,1.0126683214620527
1959-11-25,0.6692686820871849
1959-11-26,0.14233016265167037
1959-11-27,-0.3610881627419602
1959-11-28,-0.5509689921873013
1959-11-29,-0.30880784679469797
1959-11-30,0.0671799055844175
1959-12-01,0.3814119640969869
1959-12-02,0.5457522074246468
1959-12-03,0.5243347635743646
1959-12-04,0.5898598811216313
1959-12-05,0.7702845240321028
1959-12-06,0.5915525392634297
1959-12-07,-0.04507327722884663
1959-12-08,-0.8814091334406224
1959-12-09,-1.3742562097119833
1959-12-10,-1.5023002627805382
1959-12-11,-1.453841026534224
1959-12-12,-1.1421367165217926
1959-12-13,-0.815161885640457
1959-12-14,-0.4791222971648102
1959-12-15,-0.060843375544885336
1959-12-16,-0.03731544207621662
1959-12-17,-0.2435979566218911
1959-12-18,-0.10440720835972768
1959-12-19,-0.14772648354384116
1959-12-20,-0.17382897735285446
1959-12-21,-0.18289011311901204
1959-12-22,-0.23827760297960712
1959-12-23,-0.2167782298232299
1959-12-24,-0.12052440704928269
1959-12-25,0.00791941763026117
1959-12-26,-0.01115083632116662
1959-12-27,-0.2867022180945473
1959-12-28,-0.5008418773508592
1959-12-29,-0.7730361425722936
1959-12-30,-1.3438834649575628
1959-12-31,-1.583281935370308
1960-01-01,-1.5108299622785808
1960-01-02,-1.033863548988935
1960-01-03,-0.5156660376064449
1960-01-04,-0.6130695416205115
1960-01-05,-0.6608126220709969
1960-01-06,-0.7194864536142545
1960-01-07,-0.753729205218908
1960-01-08,-0.5944734641243635
1960-01-09,-0.21333856850086205
1960-01-10,0.21521182727017268
1960-01-11,0.3835127932142668
1960-01-12,0.051280371961965464
1960-01-13,-0.0594290734106575
1960-01-14,-0.20227472737821617
1960-01-15,-0.1442284524113648
1960-01-16,0.026688121298333412
1960-01-17,-0.0771432858493268
1960-01-18,-0.7129536401513137
1960-01-19,-1.086474211321626
1960-01-20,-1.015545978873958
1960-01-21,-0.7118250519854706
1960-01-22,-0.3243224816445624
1960-01-23,-0.3041702942327941
1960-01-24,-0.7804638708566446
1960-01-25,-1.0936224602234148
1960-01-26,-1.1105692090525574
1960-01-27,-1.0559200709446963
1960-01-28,-0.7268232147178623
1960-01-29,-0.5581735973720738
1960-01-30,-0.737026712887041
1960-01-31,-0.49742399189985004
1960-02-01,-0.13038538321866147
1960-02-02,-0.11909761666951667
1960-02-03,-0.07671334291246393
1960-02-04,-0.14696738209603535
1960-02-05,-0.2841265124333132
1960-02-06,-0.26979995612703994
1960-02-07,-0.45896558062011683
1960-02-08,-0.3658787839425665
1960-02-09,0.09186251679019784
1960-02-10,-0.1551216236850022
1960-02-11,-0.6186671179594301
1960-02-12,-0.5098590032635305
1960-02-13,0.0030301918552537955
1960-02-14,0.04306972571984532
1960-02-15,-0.4137461502228984
1960-02-16,-0.3896312482777961
1960-02-17,-0.22030046322553037
1960-02-18,-0.061073990504324924
1960-02-19,0.4454289635600136
1960-02-20,1.0300851910121496
1960-02-21,1.557699145053967
1960-02-22,1.928683681392698
1960-02-23,1.697685956519894
1960-02-24,1.272617409343869
1960-02-25,0.8862458587409879
1960-02-26,0.34369284900685676
1960-02-27,-0.020582529718834185
1960-02-28,0.22870017443382104
1960-02-29,0.5415173462842472
1960-03-01,0.9443785614785849
1960-03-02,0.9710219023020893
1960-03-03,1.2989751390939435
1960-03-04,1.7263066545878754
1960-03-05,1.9863805433588557
1960-03-06,1.8742692312130789
1960-03-07,1.7708750127871642
1960-03-08,1.3927575565244095
1960-03-09,0.8949691727472697
1960-03-10,1.0170181537257519
1960-03-11,1.1866811461246425
1960-03-12,0.6750355806572842
1960-03-13,0.13766752384178485
1960-03-14,0.6116858906701738
1960-03-15,0.9692964362336299
1960-03-16,1.1688723481040573
1960-03-17,1.1384869637759618
1960-03-18,0.8473867319345764
1960-03-19,0.6402018276559363
1960-03-20,0.750841635930467
1960-03-21,0.796071766511705
1960-03-22,0.7662629736134814
1960-03-23,0.8990184150188173
1960-03-24,1.0185200349459107
1960-03-25,0.9421993886277987
1960-03-26,0.833488411459889
1960-03-27,0.8463697852794566
1960-03-28,0.8351878799183626
1960-03-29,0.7083226314986417
1960-03-30,0.6982875636530373
1960-03-31,0.23608755802630685
1960-04-01,-0.5157617848349539
1960-04-02,-1.1183792210844683
1960-04-03,-1.5793022694383185
1960-04-04,-1.5317006576328847
1960-04-05,-1.3189392720074837
1960-04-06,-1.1955494445414843
1960-04-07,-1.1119052312831805
1960-04-08,-1.0738806224293265
1960-04-09,-1.262692659394054
1960-04-10,-1.432856555110702
1960-04-11,-1.0269931127330998
1960-04-12,-0.6788590330960296
1960-04-13,-0.25198738566179213
