# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-07-05,-1.3549725726454183
1958-07-06,-1.9638505181951535
1958-07-07,-2.168095635432364
1958-07-08,-2.123383676141386
1958-07-09,-2.0119231175326098
1958-07-10,-1.664505325245003
1958-07-11,-1.0258338336263229
1958-07-12,-0.13242420951687559
1958-07-13,0.7999821646792565
1958-07-14,1.7201616617830422
1958-07-15,2.481535006761486
1958-07-16,2.8742452623778147
1958-07-17,2.8755455496611955
1958-07-18,2.6135061104963313
1958-07-19,2.2069737282836286
1958-07-20,1.7199130223903167
1958-07-21,1.1862158324164072
1958-07-22,0.722078020067406
1958-07-23,0.35628551046954504
1958-07-24,0.004260542926688288
1958-07-25,-0.27689908251138945
1958-07-26,-0.4364814800456979
1958-07-27,-0.4186439904426708
1958-07-28,-0.2739667743996475
1958-07-29,-0.05474434280115227
1958-07-30,0.09406808973696323
1958-07-31,0.13427843725562322
1958-08-01,0.03832803023071211
1958-08-02,-0.09000421693995402
1958-08-03,-0.1613057091513256
1958-08-04,-0.2563698030886944
1958-08-05,-0.3868642331169738
1958-08-06,-0.5250516099172315
1958-08-07,-0.584697738925302
1958-08-08,-0.7220354050495496
1958-08-09,-0.8306326947387048
1958-08-10,-0.8470358944304786
1958-08-11,-0.7511597821121653
1958-08-12,-0.5887101582345332
1958-08-13,-0.39090836448969674
1958-08-14,-0.2510542833620233
1958-08-15,-0.20424511914274612
1958-08-16,-0.2254069710466365
1958-08-17,-0.34776152148001394
1958-08-18,-0.46217372708840676
1958-08-19,-0.5270392699180035
1958-08-20,-0.5610293452586417
1958-08-21,-0.618152696682482
1958-08-22,-0.6869133315398864
1958-08-23,-0.7811538538911421
1958-08-24,-0.759278108580352
1958-08-25,-0.6248533223998329
1958-08-26,-0.5137373883068003
1958-08-27,-0.4311424238837274
1958-08-28,-0.1878775551720743
1958-08-29,0.16816506081328847
1958-08-30,0.4800318592400995
1958-08-31,0.6817775515230066
1958-09-01,0.3803726788289438
1958-09-02,0.17744906846871605
1958-09-03,-0.2017120829900339
1958-09-04,-0.5828032545835815
1958-09-05,-0.8968053148642074
1958-09-06,-1.0593958960712968
1958-09-07,-1.2534398645795997
1958-09-08,-1.567793848232987
1958-09-09,-1.9337790655042388
1958-09-10,-2.2739153555401335
1958-09-11,-2.5140173968411847
1958-09-12,-2.5607412369132567
1958-09-13,-2.3624116915280653
1958-09-14,-2.0893313025309572
1958-09-15,-1.8864030838444346
1958-09-16,-1.8095256905769177
1958-09-17,-1.7083482809280672
1958-09-18,-1.5025478150056855
1958-09-19,-1.1399158322809488
1958-09-20,-0.7086543874637112
1958-09-21,-0.280709924468216
1958-09-22,0.040825697505106215
1958-09-23,0.2561469052911137
1958-09-24,0.36109663246884677
1958-09-25,0.4562110067713677
1958-09-26,0.588385419813283
1958-09-27,0.7275883225649843
1958-09-28,0.9106391163857727
1958-09-29,0.9982865098902195
1958-09-30,1.0252100653865435
1958-10-01,0.9810793861697338
1958-10-02,1.1118602119493282
1958-10-03,1.3053975213201314
1958-10-04,1.656233438588768
1958-10-05,2.001211047591295
1958-10-06,2.201826412222943
1958-10-07,2.3738984587743697
1958-10-08,2.5670405167244814
1958-10-09,2.731883439526958
1958-10-10,2.8148864620485408
1958-10-11,2.777748573874332
1958-10-12,2.7144792232595933
1958-10-13,2.6117008374778905
1958-10-14,2.4038662827491826
1958-10-15,2.2491064727830357
1958-10-16,2.0465518764120705
1958-10-17,1.678753265696775
1958-10-18,1.100752054804934
1958-10-19,0.5736672688832712
1958-10-20,0.13967959323427032
1958-10-21,-0.23991398112393286
1958-10-22,-0.6661122942570841
1958-10-23,-1.2222376557559782
1958-10-24,-1.9077971806845915
1958-10-25,-2.6422540167075264
1958-10-26,-3.158330816185403
1958-10-27,-3.405700918462538
1958-10-28,-3.41572610823707
1958-10-29,-3.3205097910705614
1958-10-30,-3.1454141977543757
1958-10-31,-2.901746275915321
1958-11-01,-1.6833923324368216
1958-11-02,-1.3703274028645394
1958-11-03,-0.9524358877580781
1958-11-04,-0.5190678817165224
1958-11-05,-0.14939083751561968
1958-11-06,0.1442796455324215
1958-11-07,0.334678191507594
1958-11-08,0.35961747380823017
1958-11-09,0.2648580735899237
1958-11-10,0.13868143192498944
1958-11-11,0.05902564534406046
1958-11-12,0.028234532668915797
1958-11-13,-0.014573520673736965
1958-11-14,-0.03904846000188781
1958-11-15,-0.04127191106839048
1958-11-16,-0.06647758025507511
1958-11-17,-0.08874848885264609
1958-11-18,-0.06449367855191582
1958-11-19,0.06796337924412506
1958-11-20,0.23131748067478014
1958-11-21,0.3346418418081778
1958-11-22,0.32257855814378805
1958-11-23,0.27509889533980864
1958-11-24,0.2422451322721708
1958-11-25,0.20118279912074663
1958-11-26,0.11192237389612937
1958-11-27,0.016256239626453554
1958-11-28,-0.05140437073698419
1958-11-29,-0.1754985857473217
1958-11-30,-0.41203546816373376
1958-12-01,-0.5737728384775828
1958-12-02,-0.674782559232133
1958-12-03,-0.7210990692369905
1958-12-04,-0.7722488609504983
1958-12-05,-0.8865410807605529
1958-12-06,-0.9636513958791968
1958-12-07,-0.9764451540921693
1958-12-08,-0.9475372177492805
1958-12-09,-0.8934522920067389
1958-12-10,-0.7560446321811296
1958-12-11,-0.494202203727336
1958-12-12,-0.18925072283337302
1958-12-13,0.0678630421948976
1958-12-14,0.2761137570289338
1958-12-15,0.47474099592283064
1958-12-16,0.6309051429885465
1958-12-17,0.7325751412192706
1958-12-18,0.8151697431984797
1958-12-19,0.8846436789414691
1958-12-20,0.9123444825081178
1958-12-21,0.7674725921108081
1958-12-22,0.4540057030945279
1958-12-23,0.13304800172590792
1958-12-24,-0.18436290032232658
1958-12-25,-0.4538711299303889
1958-12-26,-0.6693515386604391
1958-12-27,-0.8194596800278676
1958-12-28,-0.8955838108837235
1958-12-29,-0.9237581665756243
1958-12-30,-0.8771555374561394
1958-12-31,-0.9275505745116048
1959-01-01,-0.502807855967363
1959-01-02,-0.45827948247423017
1959-01-03,-0.4781585967432101
1959-01-04,-0.48504095964477056
1959-01-05,-0.4604147325209318
1959-01-06,-0.522491244669642
1959-01-07,-0.7203921384172429
1959-01-08,-0.9777409782403284
1959-01-09,-1.2857274814509194
1959-01-10,-1.6295470541878458
1959-01-11,-1.9245620342494572
1959-01-12,-2.048352502291148
1959-01-13,-2.063838707457492
1959-01-14,-2.03908193638094
1959-01-15,-2.0891213532287147
1959-01-16,-2.1162222813837035
1959-01-17,-2.0527370603515074
1959-01-18,-1.9035781468531725
1959-01-19,-1.6269559241622924
1959-01-20,-1.2581439931616107
1959-01-21,-0.9327334657133224
1959-01-22,-0.7108004826686045
1959-01-23,-0.5327753411904684
1959-01-24,-0.38651252629496086
1959-01-25,-0.20149024282795544
1959-01-26,0.01162626401937671
1959-01-27,0.23009966882071103
1959-01-28,0.39507493823747675
1959-01-29,0.4287325433988057
1959-01-30,0.39157340155529247
1959-01-31,0.35024093722401756
1959-02-01,0.3056684509232198
1959-02-02,0.29667273996331645
1959-02-03,0.2856416624948992
1959-02-04,0.29126761012089036
1959-02-05,0.3003148360752572
1959-02-06,0.3517617379970526
1959-02-07,0.40294124589808183
1959-02-08,0.4549318570238848
1959-02-09,0.48332715864000986
1959-02-10,0.5416248356082335
1959-02-11,0.650264693636301
1959-02-12,0.754364487115757
1959-02-13,0.8689547648418758
1959-02-14,1.0342677125751918
1959-02-15,1.2025132901401758
1959-02-16,1.2557989983227367
1959-02-17,1.2347152887264095
1959-02-18,1.2309371087577545
1959-02-19,1.2004839748686011
1959-02-20,1.0949279615126926
1959-02-21,0.9263598145187556
1959-02-22,0.7989124555468373
1959-02-23,0.6950834402544782
1959-02-24,0.5663034385990481
1959-02-25,0.4819948233004798
1959-02-26,0.4942958130464652
1959-02-27,0.5760836086647773
1959-02-28,0.6570573541570793
1959-03-01,1.0153770549760828
1959-03-02,1.2067029579232653
1959-03-03,1.4978880091095745
1959-03-04,1.724141083636747
1959-03-05,1.8392648663321471
1959-03-06,1.8701591899274517
1959-03-07,1.790680741320929
1959-03-08,1.6579321504755546
1959-03-09,1.5766633066211961
1959-03-10,1.52214050573594
1959-03-11,1.4611780761772037
1959-03-12,1.4289916119031982
1959-03-13,1.348678189221831
1959-03-14,1.272866025826721
1959-03-15,1.253021849629578
1959-03-16,1.254117965334618
1959-03-17,1.240170873825751
1959-03-18,1.2029855828408433
1959-03-19,1.1166270727793466
1959-03-20,0.9846221859061199
1959-03-21,0.832940110570439
1959-03-22,0.6516493955780471
1959-03-23,0.40931362074179845
1959-03-24,0.20479713196983246
1959-03-25,0.09068283849876622
1959-03-26,0.050904136188740096
1959-03-27,0.09693282864677655
1959-03-28,0.17518102325537216
1959-03-29,0.2174764833457867
1959-03-30,0.24327128373389476
1959-03-31,0.33226526590119465
1959-04-01,0.8564558444719901
1959-04-02,1.301617951429487
1959-04-03,1.6509188985787955
1959-04-04,1.8096446969856028
1959-04-05,1.822633526101475
1959-04-06,1.795953483661313
1959-04-07,1.7370384125453462
1959-04-08,1.698108683343215
1959-04-09,1.6347750694338072
1959-04-10,1.5058904113730962
1959-04-11,1.3091527174625968
1959-04-12,1.1612995268454538
1959-04-13,1.1427685661545954
1959-04-14,1.1701110773772754
1959-04-15,1.184966274907379
1959-04-16,1.0416120504043933
1959-04-17,0.8166784295080868
1959-04-18,0.6388856843376571
1959-04-19,0.5965903569082948
1959-04-20,0.5820413349347415
1959-04-21,0.5601270555935035
1959-04-22,0.5171428050007888
1959-04-23,0.5057941458050528
1959-04-24,0.6021594532543473
1959-04-25,0.7521970203129691
1959-04-26,1.0063687855093681
1959-04-27,1.3638754598337988
1959-04-28,1.7218000557981998
1959-04-29,1.9778072390677837
1959-04-30,2.1255284498749667
1959-05-01,2.7424239314055505
1959-05-02,2.6043979182647634
1959-05-03,2.2699197539514717
1959-05-04,1.7775765796963605
1959-05-05,1.3121982651632338
1959-05-06,1.0507218241275227
1959-05-07,0.9887645002349632
1959-05-08,0.9725385729312971
1959-05-09,0.8901260311881131
1959-05-10,0.6637839269523015
1959-05-11,0.36092164589667747
1959-05-12,0.07697508095125821
1959-05-13,-0.09033032752236408
1959-05-14,-0.14368604047837386
1959-05-15,-0.24998712066578757
1959-05-16,-0.586504807554248
1959-05-17,-1.1457492804780154
1959-05-18,-1.7157355028641827
1959-05-19,-2.040194058198286
1959-05-20,-1.9734233741652025
1959-05-21,-1.6588799876125786
1959-05-22,-1.2863592129486474
1959-05-23,-0.9737048189111058
1959-05-24,-0.8078036242099326
1959-05-25,-0.694372151300026
1959-05-26,-0.5354655818512025
1959-05-27,-0.38469753339275004
1959-05-28,-0.23129905340638665
1959-05-29,-0.05802664972641032
1959-05-30,0.09527340514453746
1959-05-31,0.23334668615188364
1959-06-01,0.46172833067445024
1959-06-02,0.7393645383503187
1959-06-03,1.1413366059939545
1959-06-04,1.5614310000160383
1959-06-05,1.997205431341994
1959-06-06,2.397628729528707
1959-06-07,2.6876190555756425
1959-06-08,2.825768402783684
1959-06-09,2.840111268621093
1959-06-10,2.8009035986758373
1959-06-11,2.6582460891036104
1959-06-12,2.308245827295995
1959-06-13,1.6861884129528906
1959-06-14,0.9092870989178209
1959-06-15,-0.0012299763332569397
1959-06-16,-0.7496849333516744
1959-06-17,-1.1923709191282743
1959-06-18,-1.491359251888785
1959-06-19,-1.6975868450383205
1959-06-20,-1.8261915408845444
1959-06-21,-1.8257565125642738
1959-06-22,-1.7241653861027555
1959-06-23,-1.5132962191799193
1959-06-24,-1.1534721246227293
1959-06-25,-0.7154392467833766
1959-06-26,-0.3438272408458903
1959-06-27,-0.1846603729365379
1959-06-28,-0.12762102875218131
1959-06-29,-0.12411095900113472
1959-06-30,-0.12887617539429305
1959-07-01,-0.2230728734843689
1959-07-02,-0.18392979209205762
1959-07-03,0.022034379813294647
1959-07-04,0.3806252267085937
1959-07-05,0.8365867393744999
1959-07-06,1.1394060479384929
1959-07-07,1.2915215533474311
1959-07-08,1.3670498134507376
1959-07-09,1.3929249118188656
1959-07-10,1.3933569048763645
1959-07-11,1.3363655194830175
1959-07-12,1.2185105499145013
1959-07-13,1.094132731089701
1959-07-14,0.9509159245261783
1959-07-15,0.8648491272268343
1959-07-16,0.9617059469542606
1959-07-17,1.213297960111088
1959-07-18,1.4739712522407284
1959-07-19,1.66617237661056
1959-07-20,1.7728417170299617
1959-07-21,1.8596559028859203
1959-07-22,1.954597620774011
1959-07-23,1.9678915026837938
1959-07-24,1.9215181106804895
1959-07-25,1.7682230279816467
1959-07-26,1.4626838683926697
1959-07-27,1.0308675599069483
1959-07-28,0.6002195740628447
1959-07-29,0.2483893225851577
1959-07-30,-0.0062439893863647025
1959-07-31,-0.060073706077444625
1959-08-01,-0.10956370229211043
1959-08-02,-0.21989666737447103
1959-08-03,-0.3938435896062041
1959-08-04,-0.5426526448714937
1959-08-05,-0.573643258772344
1959-08-06,-0.5263051596160558
1959-08-07,-0.45319577138636685
1959-08-08,-0.32741989344864286
1959-08-09,-0.1142725471024544
1959-08-10,0.010786576708394606
1959-08-11,0.17179805429721964
1959-08-12,0.43949866538163124
1959-08-13,0.7679857963152643
1959-08-14,0.9866334352486048
1959-08-15,1.037712232705015
1959-08-16,0.9681105226748431
1959-08-17,0.8438497118796053
1959-08-18,0.7394990371072447
1959-08-19,0.5499549769077408
1959-08-20,0.2676064828942146
1959-08-21,-0.022831606927576718
1959-08-22,-0.18144902401172722
1959-08-23,-0.17628117760637033
1959-08-24,0.11299644568272019
1959-08-25,0.4814336716693218
1959-08-26,0.6677596274241394
1959-08-27,0.6758374744852789
1959-08-28,0.4855971728999594
1959-08-29,0.13270476737107245
1959-08-30,-0.18362867469960767
1959-08-31,-0.4421610276317453
1959-09-01,-0.4158961212786412
1959-09-02,-0.6489204270313264
1959-09-03,-0.987005993582595
1959-09-04,-1.2750309980283845
1959-09-05,-1.3881336466877603
1959-09-06,-1.3792301544005987
1959-09-07,-1.21996414574398
1959-09-08,-0.9364861183881052
1959-09-09,-0.7149152630563461
1959-09-10,-0.606472536626195
1959-09-11,-0.6349136478993764
1959-09-12,-0.7295645184061708
1959-09-13,-0.8957621277823381
1959-09-14,-1.1990865069142875
1959-09-15,-1.506943712371842
1959-09-16,-1.7682559846154773
1959-09-17,-2.0818141109209183
1959-09-18,-2.3419775310501154
1959-09-19,-2.3159328595502995
1959-09-20,-2.045972644784548
1959-09-21,-1.6162076899712174
1959-09-22,-1.1966629792551884
1959-09-23,-0.8180024818374408
1959-09-24,-0.34222537576333434
1959-09-25,0.14305175447931145
1959-09-26,0.5567539394970069
1959-09-27,0.858492893849133
1959-09-28,1.0276590086607877
1959-09-29,0.9232424820959279
1959-09-30,0.5878172795806413
1959-10-01,0.21585399245259132
1959-10-02,0.02253381246878219
1959-10-03,-0.01981537252735344
1959-10-04,-0.07767283773617738
1959-10-05,-0.20021400483594148
1959-10-06,-0.29997711223154916
1959-10-07,-0.34652119977026824
1959-10-08,-0.38628825050437043
1959-10-09,-0.4158701361765105
1959-10-10,-0.442171752835719
1959-10-11,-0.5467324293572153
1959-10-12,-0.6367848717851001
1959-10-13,-0.7559266300588946
1959-10-14,-0.8356866134171222
1959-10-15,-0.7776246097717625
1959-10-16,-0.5943991129642561
1959-10-17,-0.30329232925003874
1959-10-18,-0.016781428637462972
1959-10-19,0.21924072600936367
1959-10-20,0.5262209688236205
1959-10-21,0.9196354999611114
1959-10-22,1.2123511353601584
1959-10-23,1.4603130028022102
1959-10-24,1.6110190582655004
1959-10-25,1.5746358548768868
1959-10-26,1.269751896793421
1959-10-27,0.8331601094871891
1959-10-28,0.4999243967813746
1959-10-29,0.31060679344930625
1959-10-30,0.23901105827739919
1959-10-31,0.31327209319598287
1959-11-01,0.3304668438715236
1959-11-02,0.4357989187000077
1959-11-03,0.5111840334779824
1959-11-04,0.6106242488457139
1959-11-05,0.8599917647985272
1959-11-06,1.1935569726187127
1959-11-07,1.4770243611793594
1959-11-08,1.761837169495331
1959-11-09,1.9731951238692333
1959-11-10,2.014851667990748
1959-11-11,1.9542555854830739
1959-11-12,1.8688184921556692
1959-11-13,1.8187960530772902
1959-11-14,1.7414895901626275
1959-11-15,1.5341727029941277
1959-11-16,1.2415315464194612
1959-11-17,0.9317396549582796
1959-11-18,0.5151022050686819
1959-11-19,0.0708238091999913
1959-11-20,-0.30039001306890384
1959-11-21,-0.63112752447851
1959-11-22,-0.9149767888273663
1959-11-23,-1.089308871488499
1959-11-24,-1.1307277114097827
1959-11-25,-1.0543898504511442
1959-11-26,-0.9739895262582402
1959-11-27,-0.8209205447252591
1959-11-28,-0.4941693518445728
1959-11-29,-0.15222982272952781
1959-11-30,0.10482876906991781
1959-12-01,0.3019077692357833
1959-12-02,0.6198718789470158
1959-12-03,0.9144555055250865
1959-12-04,1.1133767307986482
1959-12-05,1.27299923540804
1959-12-06,1.4108599931916912
1959-12-07,1.404709816575146
1959-12-08,1.2076811603232727
1959-12-09,0.9468341038040821
1959-12-10,0.7375982037548001
1959-12-11,0.5785235430592813
1959-12-12,0.37121134825816887
1959-12-13,0.17695682943205157
1959-12-14,0.01868986769552299
1959-12-15,-0.13983979023757329
1959-12-16,-0.1944210222938779
1959-12-17,-0.1499767346679113
1959-12-18,-0.06732546308364361
1959-12-19,0.09547890836193298
1959-12-20,0.26097627039884946
1959-12-21,0.42273983079503863
1959-12-22,0.5498051453422537
1959-12-23,0.5768543752860553
1959-12-24,0.5361583026945637
1959-12-25,0.48050045693588384
1959-12-26,0.3720845102438508
1959-12-27,0.2487131594821335
1959-12-28,0.1771491870260872
1959-12-29,0.1760542593773859
1959-12-30,0.20698484406042164
1959-12-31,0.05249123046879012
1960-01-01,0.1725273535772625
1960-01-02,0.2108081386583337
1960-01-03,0.3008255929530292
1960-01-04,0.4109868959732345
1960-01-05,0.4818613680626821
1960-01-06,0.5016738368186703
1960-01-07,0.4875003510402252
1960-01-08,0.35149328227552157
1960-01-09,0.13154217138005067
1960-01-10,-0.1732857250493935
1960-01-11,-0.5471451075213185
1960-01-12,-0.9191406214715387
1960-01-13,-1.3095603569557823
1960-01-14,-1.708495636578953
1960-01-15,-2.0910832899872522
1960-01-16,-2.4258000868080707
1960-01-17,-2.6793709724427637
1960-01-18,-2.7990406231048777
1960-01-19,-2.7995058741888963
1960-01-20,-2.6869011395076683
1960-01-21,-2.4733108542838615
1960-01-22,-2.1587836107051963
1960-01-23,-1.7422578960971897
1960-01-24,-1.2785644584595095
1960-01-25,-0.8138363319288453
1960-01-26,-0.4225568728998446
1960-01-27,-0.1805035161261176
1960-01-28,-0.08700985607078236
1960-01-29,-0.08378199232317232
1960-01-30,-0.11065761162662335
1960-01-31,-0.21415142867145798
1960-02-01,-0.3990364161575638
1960-02-02,-0.6398113737419324
1960-02-03,-0.8768705004134305
1960-02-04,-1.0700894902116072
1960-02-05,-1.2174176802025138
1960-02-06,-1.354976635698345
1960-02-07,-1.5153825971142052
1960-02-08,-1.717798467865262
1960-02-09,-1.9638938984781353
1960-02-10,-2.186539834247949
1960-02-11,-2.364299191485121
1960-02-12,-2.5575969518049875
1960-02-13,-2.737699566406406
1960-02-14,-2.8780320177232697
1960-02-15,-2.9262627997605706
1960-02-16,-2.8542834287344196
1960-02-17,-2.688683639223917
1960-02-18,-2.447758922694346
1960-02-19,-2.18210679723541
1960-02-20,-1.8972672851848742
1960-02-21,-1.623700910341859
1960-02-22,-1.3756059137201166
1960-02-23,-1.186811646912592
1960-02-24,-1.0684306126770298
1960-02-25,-1.0006094918613997
1960-02-26,-0.9244755101082435
1960-02-27,-0.8444610432049513
1960-02-28,-0.7785956786163735
1960-02-29,-0.6747802987916237
1960-03-01,-0.706518076393457
1960-03-02,-0.4898300893224515
1960-03-03,-0.2930076973648527
1960-03-04,-0.24738689912491182
1960-03-05,-0.2819140552704509
1960-03-06,-0.3614863148127734
1960-03-07,-0.4753373071174708
1960-03-08,-0.5744259182412448
1960-03-09,-0.6862025508353632
1960-03-10,-0.8467198991280431
1960-03-11,-1.041326231761296
1960-03-12,-1.2614347901028922
1960-03-13,-1.370482422460948
1960-03-14,-1.3241946260048667
1960-03-15,-1.171325426138923
1960-03-16,-1.010965162694987
1960-03-17,-0.8800681035200323
1960-03-18,-0.782215277951547
1960-03-19,-0.6982461523141272
1960-03-20,-0.6010499611793944
1960-03-21,-0.5178742544005067
1960-03-22,-0.47568176014374863
1960-03-23,-0.44209666796471403
1960-03-24,-0.36895161573332846
1960-03-25,-0.3489435378921538
1960-03-26,-0.3787421369213749
1960-03-27,-0.4461256433224321
1960-03-28,-0.5139316594612033
1960-03-29,-0.5680674191162437
1960-03-30,-0.6278456310826076
1960-03-31,-0.6707496946515128
1960-04-01,-1.11351575091259
1960-04-02,-1.218793602741956
1960-04-03,-1.3557658140093447
1960-04-04,-1.3591877853445558
1960-04-05,-1.0720919839432046
1960-04-06,-0.5883864781348781
1960-04-07,-0.07510205087544995
1960-04-08,0.545241269430561
1960-04-09,1.238649481742186
1960-04-10,1.9006482456469178
1960-04-11,2.494412817683406
1960-04-12,3.1051706855388903
1960-04-13,3.6654811745942046
1960-04-14,4.014552856902421
1960-04-15,4.110008636250738
1960-04-16,4.032384762936497
1960-04-17,3.8915945030862154
1960-04-18,3.590355082679022
1960-04-19,3.145700517616509
1960-04-20,2.6127360973017257
1960-04-21,2.0956260997717413
1960-04-22,1.5333186952759439
1960-04-23,0.9424413450257297
1960-04-24,0.47119660930626855
1960-04-25,0.04329986307351481
1960-04-26,-0.32361670765873163
1960-04-27,-0.6997754883018535
1960-04-28,-1.048481834224013
1960-04-29,-1.3549938107494923
1960-04-30,-1.5753458465680248
